date,Open,High,Low,Close,Volume
2006-11-13,23.7,23.95,23.6,23.85,478315
2006-11-14,23.85,23.9,23.5,23.55,1064296
2006-11-15,23.6,23.6,23.2,23.35,1381069
2006-11-16,23.35,23.5,22.6,23.05,1409310
2006-11-17,23.0,23.05,22.75,23.0,821201
2006-11-20,23.1,23.3,23.0,23.1,327158
2006-11-21,23.4,23.4,23.0,23.05,199082
2006-11-22,23.05,23.2,23.05,23.1,345782
2006-11-23,23.2,23.7,23.0,23.4,771838
2006-11-24,23.6,23.85,23.5,23.5,594784
2006-11-27,23.5,23.6,22.85,23.15,1377345
2006-11-28,23.05,23.5,23.0,23.1,995210
2006-11-29,23.1,23.15,22.85,22.85,656774
2006-11-30,23.1,23.2,22.75,23.05,724822
2006-12-01,23.25,23.8,23.1,23.45,2457156
2006-12-04,23.5,25.0,23.5,24.95,4271251
2006-12-05,25.2,25.3,23.6,24.3,2052724
2006-12-06,24.3,24.8,24.0,24.25,1416963
2006-12-07,24.5,24.75,23.85,24.35,1537440
2006-12-08,24.6,25.0,24.25,24.8,2037850
2006-12-11,24.95,24.95,23.95,24.4,914882
2006-12-12,24.0,24.5,24.0,24.2,726182
2006-12-13,24.0,24.2,23.3,23.75,621876
2006-12-14,23.75,23.85,23.5,23.55,371767
2006-12-15,23.6,24.1,23.6,23.85,437592
2006-12-18,24.4,24.4,24.0,24.1,955120
2006-12-19,24.1,24.35,24.05,24.05,679559
2006-12-20,24.2,24.7,24.15,24.6,1071599
2006-12-21,24.8,24.9,24.2,24.2,446542
2006-12-22,24.5,24.5,23.95,24.1,649293
2006-12-25,24.1,24.6,23.95,24.3,890110
2006-12-26,24.6,25.45,24.2,24.8,2950580
2006-12-27,24.8,24.85,24.0,24.65,1308543
2006-12-28,24.7,24.8,24.15,24.3,1353938
2006-12-29,24.5,25.4,24.45,24.85,2539547
2007-01-02,25.1,26.55,25.1,26.55,5958187
2007-01-03,26.75,26.85,25.8,25.8,2944746
2007-01-04,25.5,25.85,24.7,25.55,1602188
2007-01-05,25.4,25.4,24.7,25.1,1516295
2007-01-08,24.7,26.85,24.7,26.2,4741322
2007-01-09,26.9,27.9,26.5,26.55,5101059
2007-01-10,26.55,27.3,26.15,26.6,2498728
2007-01-11,26.6,26.6,24.8,25.0,1680087
2007-01-12,25.2,26.2,25.0,25.75,1235824
2007-01-15,25.8,26.1,25.4,25.5,410023
2007-01-16,25.9,27.2,25.9,26.1,2084933
2007-01-17,26.8,27.6,26.6,27.0,4255744
2007-01-18,27.5,27.5,26.6,26.75,1417471
2007-01-19,27.0,27.7,26.5,27.65,2834448
2007-01-22,27.7,29.55,27.7,29.55,7887551
2007-01-23,29.6,30.9,29.0,29.05,6377309
2007-01-24,29.7,29.7,28.7,29.1,2215539
2007-01-25,29.1,29.4,28.2,28.4,1498908
2007-01-26,27.65,28.1,27.6,27.7,2257571
2007-01-29,27.7,28.4,27.4,27.4,1377062
2007-01-30,27.45,27.7,27.0,27.4,913827
2007-01-31,27.4,27.4,26.3,26.45,1201861
2007-02-01,26.45,26.5,25.5,25.7,1401713
2007-02-02,25.8,26.4,25.8,25.85,1194704
2007-02-05,25.85,26.4,25.8,26.2,1045231
2007-02-06,26.55,27.3,26.4,27.2,2680095
2007-02-07,27.1,27.35,26.5,26.6,1238201
2007-02-08,26.65,26.8,25.85,26.05,1145192
2007-02-09,26.25,26.5,26.0,26.2,785416
2007-02-12,26.2,26.2,25.9,25.9,409868
2007-02-13,26.0,26.35,25.95,26.0,624006
2007-02-14,26.1,26.3,26.0,26.1,505996
2007-02-26,26.6,27.55,26.5,27.5,2572671
2007-02-27,27.7,28.15,27.5,27.7,1748999
2007-03-01,25.8,27.0,25.8,27.0,2215326
2007-03-02,26.55,26.9,26.35,26.5,576327
2007-03-03,26.0,26.35,25.6,26.15,524458
2007-03-05,26.05,26.05,24.35,24.5,1459150
2007-03-06,25.0,25.0,24.5,24.75,605601
2007-03-07,25.2,25.2,24.5,24.8,1028016
2007-03-08,25.2,25.3,24.85,25.0,690303
2007-03-09,25.2,25.2,24.85,24.9,607250
2007-03-12,25.3,25.3,24.7,24.8,683826
2007-03-13,24.8,25.6,24.8,25.55,975737
2007-03-14,25.0,25.4,25.0,25.1,425496
2007-03-15,25.1,25.5,25.1,25.3,353006
2007-03-16,25.6,26.25,25.15,25.7,2728880
2007-03-19,25.75,25.9,25.5,25.75,933310
2007-03-20,26.0,26.25,25.65,25.65,957085
2007-03-21,25.7,25.8,25.25,25.3,322674
2007-03-22,25.85,25.85,25.4,25.4,314571
2007-03-23,25.5,25.6,25.2,25.25,379806
2007-03-26,25.2,25.5,25.0,25.0,517515
2007-03-27,25.0,25.45,24.85,25.0,636977
2007-03-28,25.0,25.1,24.7,24.8,470597
2007-03-29,24.7,25.6,24.55,25.55,1463722
2007-03-30,25.7,25.95,25.4,25.5,859564
2007-04-02,25.5,26.35,25.4,25.7,1318861
2007-04-03,25.85,26.4,25.8,26.2,1420096
2007-04-04,26.6,26.7,25.75,25.75,661394
2007-04-09,25.75,26.2,25.75,26.05,761368
2007-04-10,26.05,26.2,25.65,25.9,578072
2007-04-11,26.0,26.1,25.5,25.9,732537
2007-04-12,25.9,25.9,25.55,25.6,510730
2007-04-13,25.7,25.8,25.15,25.2,540779
2007-04-14,25.4,26.15,25.4,26.0,817074
2007-04-16,26.0,26.5,25.8,26.25,1826540
2007-04-17,26.7,27.35,26.5,27.05,5534881
2007-04-18,27.25,27.4,26.75,27.05,1467277
2007-04-19,27.15,27.3,26.3,26.45,1208941
2007-04-20,26.45,26.6,26.2,26.3,704704
2007-04-23,26.6,27.25,26.5,26.6,945420
2007-04-24,26.6,26.85,26.25,26.3,540102
2007-04-25,26.3,26.7,26.1,26.1,411364
2007-04-26,26.1,26.4,25.8,25.85,449258
2007-04-27,26.0,26.05,25.4,25.4,615426
2007-04-30,25.4,25.4,23.65,24.3,1454600
2007-05-02,24.3,25.95,24.25,25.5,1048981
2007-05-03,25.9,25.9,24.75,24.85,798253
2007-05-04,25.65,25.65,24.95,25.2,588051
2007-05-07,25.5,25.7,25.35,25.7,434727
2007-05-08,25.7,25.75,25.25,25.4,375126
2007-05-09,25.5,25.5,24.9,25.4,2316675
2007-05-10,25.4,25.45,25.05,25.2,200381
2007-05-11,25.0,25.0,24.85,24.9,202122
2007-05-14,24.85,24.9,24.5,24.6,242581
2007-05-15,24.85,24.95,24.7,24.7,156517
2007-05-16,24.95,24.95,24.3,24.55,164123
2007-05-17,24.6,24.9,24.6,24.8,144871
2007-05-18,24.6,24.8,24.45,24.55,134739
2007-05-21,24.95,24.95,24.3,24.55,176837
2007-05-22,24.8,25.0,24.55,24.6,335979
2007-05-23,24.6,24.85,24.5,24.6,189936
2007-05-24,24.6,24.8,24.5,24.6,116755
2007-05-25,24.8,24.85,24.4,24.55,200546
2007-05-28,24.55,24.55,24.25,24.5,324272
2007-05-29,24.5,24.5,24.3,24.35,226044
2007-05-30,24.4,24.45,24.1,24.3,402730
2007-05-31,24.3,24.45,24.1,24.1,297576
2007-06-01,24.1,24.4,24.1,24.15,266806
2007-06-04,24.15,24.3,24.05,24.05,243964
2007-06-05,24.05,24.2,23.9,24.15,283615
2007-06-06,24.2,25.1,24.2,24.95,824373
2007-06-07,24.95,24.95,24.65,24.65,268600
2007-06-08,24.55,25.0,24.55,24.9,441342
2007-06-11,24.8,25.2,24.8,25.05,405480
2007-06-12,25.35,26.8,25.35,26.65,4086926
2007-06-13,26.5,26.6,26.0,26.4,1659314
2007-06-14,26.55,26.55,25.4,25.4,1200033
2007-06-15,25.5,25.8,25.4,25.75,648425
2007-06-20,26.0,27.5,26.0,26.7,3583045
2007-06-21,26.75,27.05,26.0,26.15,842378
2007-06-22,26.15,26.8,26.0,26.35,958861
2007-06-23,26.35,26.9,26.3,26.7,875059
2007-06-25,26.75,27.4,26.4,26.85,2464002
2007-06-26,27.0,27.15,26.4,26.6,834227
2007-06-27,26.65,26.9,26.4,26.65,720626
2007-06-28,26.75,27.6,26.75,27.35,2386231
2007-06-29,27.5,27.65,27.05,27.15,1195400
2007-07-02,27.4,28.4,27.25,28.0,2541059
2007-07-03,28.3,28.4,27.8,28.0,1788533
2007-07-04,28.15,28.95,28.15,28.15,1766764
2007-07-05,28.2,28.4,26.6,27.85,1465115
2007-07-06,27.9,28.15,27.5,27.95,927503
2007-07-09,28.1,28.15,27.7,28.1,931387
2007-07-10,28.1,28.4,27.9,28.2,1440479
2007-07-11,28.1,28.1,27.7,28.0,2018301
2007-07-12,27.7,29.05,27.7,28.3,2848621
2007-07-13,29.2,29.2,28.0,28.85,1880422
2007-07-16,29.0,30.85,28.7,30.0,4986128
2007-07-17,29.8,29.9,29.0,29.6,1465930
2007-07-18,29.6,31.65,29.3,31.65,4369309
2007-07-19,33.85,33.85,33.85,33.85,1010944
2007-07-20,36.2,36.2,33.45,33.55,5761504
2007-07-23,33.55,34.0,32.65,32.85,1629523
2007-07-24,32.85,33.35,32.2,32.25,1566858
2007-07-25,32.3,34.5,32.3,33.8,3524068
2007-07-26,33.8,36.15,32.2,32.4,5803998
2007-07-27,31.0,32.8,30.2,30.2,2024242
2007-07-30,31.0,31.7,30.0,30.7,1914289
2007-07-31,32.8,32.8,32.6,32.8,1376465
2007-08-01,34.9,34.9,32.5,32.55,4622749
2007-08-02,33.0,33.4,30.3,31.9,2035189
2007-08-03,32.45,32.45,31.1,31.2,954196
2007-08-06,30.5,31.7,30.5,31.6,588360
2007-08-07,32.3,33.2,31.6,31.6,1695498
2007-08-08,31.95,33.1,31.7,32.1,2271071
2007-08-09,32.3,33.2,31.8,32.0,3301672
2007-08-10,31.2,32.4,31.0,31.6,2612980
2007-08-13,32.3,33.8,32.1,33.8,4852339
2007-08-14,33.8,34.9,32.9,33.2,5003595
2007-08-15,33.0,33.85,31.0,31.55,2547981
2007-08-16,30.1,31.0,29.35,29.35,1499200
2007-08-17,29.15,30.0,27.3,28.4,1858003
2007-08-20,29.4,30.25,29.0,30.1,1580120
2007-08-21,30.0,31.95,29.7,30.65,1540224
2007-08-22,31.0,32.5,30.4,31.4,1321363
2007-08-23,32.4,32.4,30.5,31.1,1732600
2007-08-24,31.4,32.05,30.6,30.85,1647270
2007-08-27,31.05,31.9,31.05,31.1,1103199
2007-08-28,31.1,31.5,30.4,30.7,771350
2007-08-29,30.25,30.4,29.25,30.3,696755
2007-08-30,30.6,31.2,30.4,30.65,671817
2007-08-31,30.85,32.75,30.85,32.1,5664019
2007-09-03,31.9,33.0,31.3,31.9,3253280
2007-09-04,31.75,31.9,30.2,30.3,1238961
2007-09-05,30.5,31.4,30.1,30.35,1288466
2007-09-06,30.0,30.35,29.65,30.25,673366
2007-09-07,30.9,30.9,30.0,30.0,900506
2007-09-10,29.85,30.55,29.85,30.55,412854
2007-09-11,30.7,30.8,30.3,30.5,474494
2007-09-12,30.7,30.7,29.95,29.95,853052
2007-09-13,30.2,30.3,29.85,29.95,471100
2007-09-14,30.4,30.4,29.7,29.95,540800
2007-09-17,29.8,30.1,29.0,29.6,955940
2007-09-19,29.8,29.9,28.65,28.65,880686
2007-09-20,28.7,28.9,27.0,27.75,866149
2007-09-21,27.85,29.15,27.85,29.15,519336
2007-09-26,29.9,30.95,29.5,30.8,1697054
2007-09-27,31.4,31.4,30.2,30.6,1359062
2007-09-28,30.7,30.75,30.2,30.3,551203
2007-09-29,30.3,30.6,30.0,30.3,813262
2007-10-01,30.5,31.3,30.3,30.5,991695
2007-10-02,30.6,30.7,29.85,29.9,747571
2007-10-03,30.5,31.0,30.3,31.0,1475817
2007-10-04,31.3,31.35,30.3,30.4,734800
2007-10-05,30.45,30.75,30.4,30.7,374633
2007-10-08,30.9,30.95,30.1,30.1,415705
2007-10-09,30.05,30.45,28.95,29.1,810108
2007-10-11,29.1,29.7,29.1,29.5,413311
2007-10-12,29.7,29.7,29.1,29.6,542618
2007-10-15,29.9,29.9,28.8,28.8,285512
2007-10-16,29.0,29.0,28.05,29.0,250381
2007-10-17,29.2,29.3,28.8,29.0,205890
2007-10-18,29.0,29.1,28.75,29.0,275021
2007-10-19,28.8,29.35,28.8,29.1,206627
2007-10-22,28.1,28.55,28.1,28.55,224001
2007-10-23,28.55,29.0,28.55,29.0,181017
2007-10-24,29.05,29.3,28.5,28.55,328018
2007-10-25,28.6,28.95,28.3,28.3,430467
2007-10-26,28.55,28.8,28.5,28.7,494549
2007-10-29,28.95,29.1,28.5,28.7,558280
2007-10-30,28.6,28.7,27.8,28.0,620066
2007-10-31,27.8,28.0,27.2,27.45,814911
2007-11-01,27.75,28.0,26.2,26.5,816737
2007-11-02,25.65,25.85,24.95,25.45,799580
2007-11-05,25.3,25.3,23.7,25.0,780149
2007-11-06,25.0,25.0,23.8,24.6,785965
2007-11-07,24.55,24.7,23.5,23.95,1308308
2007-11-08,23.55,23.55,22.3,22.3,1446810
2007-11-09,22.15,22.15,20.75,20.75,1109072
2007-11-12,19.3,19.3,19.3,19.3,466521
2007-11-13,17.95,19.0,17.95,18.95,4611090
2007-11-14,19.5,20.25,19.1,20.25,2695030
2007-11-15,20.1,20.9,19.8,20.9,989001
2007-11-16,20.75,20.9,19.8,20.9,1426608
2007-11-19,22.0,22.35,21.7,22.35,1289310
2007-11-20,22.0,22.6,21.2,22.6,1172978
2007-11-21,22.7,23.0,22.3,22.4,650425
2007-11-22,21.5,23.2,21.5,22.7,849228
2007-11-23,23.0,23.0,21.7,22.7,794181
2007-11-26,22.6,22.8,22.0,22.7,538313
2007-11-27,22.0,22.2,21.5,22.0,699050
2007-11-28,22.2,22.2,21.5,21.9,347030
2007-11-29,21.8,22.2,21.25,22.0,764160
2007-11-30,22.0,22.1,21.7,22.1,294101
2007-12-03,22.0,22.3,21.95,22.3,222250
2007-12-04,22.2,23.0,22.2,23.0,391210
2007-12-05,23.0,23.15,22.65,23.0,365616
2007-12-06,23.3,23.3,22.9,23.0,446209
2007-12-07,23.3,23.3,23.0,23.05,526213
2007-12-10,23.05,23.1,22.7,23.1,1000928
2007-12-11,23.1,23.1,22.8,22.95,268548
2007-12-12,22.5,22.55,22.2,22.35,276132
2007-12-13,22.8,22.8,21.35,22.0,398334
2007-12-14,21.1,21.75,20.8,21.75,1136105
2007-12-17,21.5,21.5,20.25,20.7,1449454
2007-12-18,19.3,20.3,19.3,20.3,475010
2007-12-19,20.4,21.0,19.6,21.0,508503
2007-12-20,21.0,21.0,20.0,20.0,171133
2007-12-21,19.75,20.4,19.75,20.3,207269
2007-12-24,20.6,21.0,20.4,21.0,133060
2007-12-25,21.1,21.45,20.55,21.45,147344
2007-12-26,21.45,21.45,20.8,21.45,171254
2007-12-27,21.4,21.6,21.1,21.6,146514
2007-12-28,21.2,22.0,21.2,21.9,115512
2007-12-31,22.4,23.35,22.4,23.2,381570
2008-01-02,23.8,24.0,22.5,23.0,484482
2008-01-03,22.7,22.7,22.25,22.6,110542
2008-01-04,22.6,22.8,22.2,22.45,111060
2008-01-07,22.0,22.3,21.5,22.3,192430
2008-01-08,22.3,22.5,22.05,22.35,183695
2008-01-09,22.0,22.2,21.4,22.2,393003
2008-01-10,22.4,23.2,22.2,22.4,509251
2008-01-11,22.0,22.85,22.0,22.1,137027
2008-01-14,23.1,23.5,22.5,23.1,796150
2008-01-15,23.0,23.9,22.9,23.55,711810
2008-01-16,23.55,23.55,22.4,22.4,304238
2008-01-17,22.6,22.9,21.5,21.7,419026
2008-01-18,21.4,22.3,21.0,22.0,1552046
2008-01-21,22.0,22.6,21.6,21.8,369247
2008-01-22,20.8,20.8,20.3,20.3,228662
2008-01-23,20.3,20.3,19.0,19.3,361100
2008-01-24,19.5,19.75,18.9,19.3,473914
2008-01-25,19.8,20.35,19.75,20.35,220200
2008-01-28,19.6,20.0,19.5,19.7,140089
2008-01-29,19.0,19.7,18.9,19.5,473218
2008-01-30,19.0,19.4,18.45,18.95,563060
2008-01-31,18.45,18.9,17.65,18.0,924023
2008-02-01,18.05,18.6,18.0,18.5,530050
2008-02-12,18.35,18.7,18.35,18.5,356100
2008-02-13,18.55,19.2,18.55,18.85,568370
2008-02-14,18.9,19.35,18.8,18.95,673887
2008-02-15,18.8,18.85,18.75,18.8,446299
2008-02-18,18.8,19.2,18.7,19.05,263197
2008-02-19,19.3,19.4,19.2,19.3,919840
2008-02-20,19.3,19.3,19.0,19.0,416062
2008-02-21,19.3,20.1,19.15,20.0,963763
2008-02-22,20.0,21.3,19.8,21.3,795521
2008-02-25,21.8,22.75,21.6,22.4,1198366
2008-02-26,22.8,22.8,21.6,22.1,423476
2008-02-27,22.1,22.7,22.0,22.55,450331
2008-02-29,22.8,23.1,22.55,22.85,585790
2008-03-03,22.35,23.5,22.3,23.45,531382
2008-03-04,23.7,24.9,23.7,24.2,1099660
2008-03-05,24.3,25.0,24.2,24.35,581042
2008-03-06,24.5,25.25,23.8,23.8,569522
2008-03-07,23.8,23.8,23.3,23.5,413040
2008-03-10,23.0,23.9,23.0,23.5,475384
2008-03-11,23.1,24.0,23.1,23.3,585198
2008-03-12,23.85,23.9,23.3,23.3,365107
2008-03-13,23.3,23.5,22.8,22.85,282057
2008-03-14,22.85,23.5,21.5,21.9,673002
2008-03-17,21.7,22.3,21.6,22.2,105060
2008-03-18,22.2,23.75,22.2,23.75,969286
2008-03-19,23.75,24.0,23.4,23.7,1115502
2008-03-20,23.75,25.35,23.7,25.35,3825862
2008-03-21,25.65,26.45,24.65,25.45,4709750
2008-03-24,27.2,27.2,25.6,26.6,3692365
2008-03-25,26.8,27.0,25.8,25.85,1586715
2008-03-26,25.9,27.2,25.9,26.8,1795865
2008-03-27,27.0,27.5,26.8,26.95,1155203
2008-03-28,26.95,27.05,26.4,26.95,1102521
2008-03-31,26.6,26.9,25.9,26.0,768525
2008-04-01,26.0,26.0,24.5,24.5,1029101
2008-04-02,25.0,25.2,24.5,24.6,801890
2008-04-03,24.55,25.35,24.55,25.05,833120
2008-04-07,25.2,25.75,25.2,25.55,552082
2008-04-08,25.55,25.55,24.85,25.05,498962
2008-04-09,25.5,25.5,24.7,24.8,564217
2008-04-10,24.8,25.6,24.5,25.5,1235537
2008-04-11,25.8,26.2,25.5,26.05,2507758
2008-04-14,26.6,27.05,25.8,27.05,2945338
2008-04-15,27.7,28.8,27.7,27.8,5510038
2008-04-16,27.8,28.0,27.1,27.4,1564242
2008-04-17,27.6,27.6,26.8,26.8,1010269
2008-04-18,26.8,27.15,26.2,27.0,910700
2008-04-21,27.5,27.6,27.0,27.15,1245662
2008-04-22,27.15,28.0,27.15,27.35,666930
2008-04-23,27.6,27.65,27.1,27.6,948933
2008-04-24,28.0,28.4,27.6,27.8,1615421
2008-04-25,28.05,28.6,27.5,27.5,1163209
2008-04-28,27.6,28.9,27.0,28.9,2134139
2008-04-29,28.9,29.15,26.9,27.25,6268685
2008-04-30,27.15,27.55,26.8,27.0,983211
2008-05-02,27.5,27.5,27.0,27.1,492361
2008-05-05,27.3,27.75,27.1,27.1,735967
2008-05-06,27.15,27.4,26.6,26.6,375700
2008-05-07,26.6,27.1,26.55,27.0,467193
2008-05-08,26.8,28.3,26.65,28.3,1112601
2008-05-09,28.6,29.3,28.5,29.0,2760912
2008-05-12,29.0,29.0,28.4,28.4,464289
2008-05-13,28.0,28.2,27.45,27.7,766352
2008-05-14,27.6,28.0,27.2,27.95,363917
2008-05-15,27.95,28.2,27.6,27.8,378706
2008-05-16,28.0,28.45,27.85,27.85,495850
2008-05-19,27.9,28.5,27.5,27.5,660057
2008-05-20,27.75,27.8,27.0,27.2,958310
2008-05-21,27.2,27.4,26.75,27.0,1023250
2008-05-22,27.0,28.0,26.8,27.5,860032
2008-05-23,27.8,28.15,27.2,27.3,654321
2008-05-26,27.3,28.2,27.3,27.85,1285484
2008-05-27,28.1,29.75,28.0,29.75,2799595
2008-05-28,29.95,30.0,27.7,27.8,1752277
2008-05-29,27.8,28.3,27.3,27.4,755540
2008-05-30,27.6,28.0,25.6,26.25,729052
2008-06-02,26.3,26.6,25.15,25.6,600484
2008-06-03,25.6,26.2,25.5,26.0,388050
2008-06-04,26.0,26.35,26.0,26.2,280561
2008-06-05,26.2,26.5,26.1,26.25,196005
2008-06-06,26.7,27.4,26.55,27.05,585824
2008-06-09,26.95,27.85,26.2,27.65,605251
2008-06-10,28.0,28.0,27.35,27.7,668283
2008-06-11,27.9,28.0,26.0,26.8,269003
2008-06-12,26.3,26.8,24.95,24.95,411202
2008-06-13,24.95,25.95,24.95,25.7,390006
2008-06-16,26.0,26.0,25.2,25.3,172130
2008-06-17,25.3,25.5,24.5,25.0,145077
2008-06-18,25.1,25.2,24.5,25.0,205408
2008-06-19,24.55,24.75,24.25,24.3,280062
2008-06-20,24.3,24.3,22.65,22.95,288005
2008-06-23,21.5,23.0,21.5,22.95,295233
2008-06-24,22.8,23.2,22.2,22.3,217975
2008-06-25,22.4,22.85,22.4,22.8,174380
2008-06-26,22.9,23.75,22.8,23.0,168007
2008-06-27,21.6,22.3,21.4,21.4,491004
2008-06-30,21.5,21.65,20.05,20.2,333120
2008-07-01,19.8,20.75,18.9,19.4,921052
2008-07-02,19.0,20.7,19.0,20.35,269011
2008-07-03,19.35,20.6,19.35,20.5,432093
2008-07-04,20.65,21.6,20.55,20.9,306031
2008-07-07,20.5,21.9,20.5,21.9,260015
2008-07-08,21.9,22.15,21.0,21.0,310013
2008-07-09,21.75,22.1,21.35,21.75,264009
2008-07-10,21.75,22.5,21.5,21.65,518540
2008-07-11,21.75,22.4,21.15,21.35,726402
2008-07-14,21.25,21.65,19.9,20.7,802400
2008-07-15,20.55,20.55,19.4,19.4,371037
2008-07-16,19.6,19.8,18.8,18.85,940013
2008-07-17,18.05,19.5,18.05,19.35,646599
2008-07-18,19.85,20.45,19.0,19.5,348111
2008-07-21,20.1,20.35,19.5,20.15,380009
2008-07-22,20.2,20.2,19.5,19.95,206340
2008-07-23,19.95,21.25,19.95,21.0,792513
2008-07-24,21.0,21.25,20.65,20.8,313005
2008-07-25,20.5,20.9,20.2,20.7,195252
2008-07-29,20.7,20.7,19.85,19.85,342475
2008-07-30,20.2,21.2,20.0,21.2,1291209
2008-07-31,20.2,20.75,19.9,20.1,1890590
2008-08-01,20.1,21.5,20.1,21.5,2135662
2008-08-04,22.45,23.0,22.0,23.0,2892069
2008-08-05,23.0,23.0,21.55,22.2,2483188
2008-08-06,22.9,23.1,21.55,23.0,2206512
2008-08-07,22.7,23.3,22.5,23.2,1257450
2008-08-08,23.0,23.2,22.75,22.9,531016
2008-08-11,23.4,23.5,22.3,22.7,1068800
2008-08-12,22.7,22.7,22.0,22.1,470205
2008-08-13,21.6,22.0,20.75,21.3,954411
2008-08-14,21.1,22.1,21.1,22.0,563000
2008-08-15,22.15,22.35,21.5,21.7,461014
2008-08-18,21.4,21.75,20.55,20.7,360010
2008-08-19,20.0,21.0,20.0,20.75,217567
2008-08-20,21.0,22.2,20.3,22.2,1213002
2008-08-21,22.6,23.1,22.25,22.45,1636007
2008-08-22,23.0,23.0,21.8,21.9,669030
2008-08-25,22.2,23.4,21.9,23.4,1321050
2008-08-26,23.05,23.7,22.9,22.9,569002
2008-08-27,22.9,23.45,22.6,22.65,702009
2008-08-28,22.65,23.4,22.65,23.2,367250
2008-08-29,23.4,23.5,22.8,22.9,488010
2008-09-01,23.0,23.2,22.8,22.9,420009
2008-09-02,22.9,22.9,21.6,22.2,975940
2008-09-03,22.3,23.0,22.1,22.8,1300204
2008-09-04,23.0,23.75,22.35,23.75,1254652
2008-09-05,23.6,24.25,23.0,23.2,1282757
2008-09-08,23.55,24.15,23.5,23.8,612487
2008-09-09,23.7,23.8,23.3,23.5,467691
2008-09-10,23.75,23.75,23.2,23.4,357007
2008-09-11,23.85,24.1,23.5,23.7,1012108
2008-09-12,24.1,24.1,22.5,23.3,352002
2008-09-15,23.0,23.0,22.15,22.2,370001
2008-09-16,20.65,21.4,20.65,20.65,595336
2008-09-17,21.5,22.0,20.5,20.65,922582
2008-09-18,19.25,19.25,19.25,19.25,330514
2008-09-19,19.5,20.55,19.5,20.55,310357
2008-09-22,21.1,21.6,20.7,21.0,407121
2008-09-23,20.7,21.6,20.7,21.6,152980
2008-09-24,21.5,21.9,21.3,21.4,296161
2008-09-25,21.8,21.8,20.85,21.3,228534
2008-09-26,21.35,21.45,20.0,20.0,280693
2008-09-30,18.6,20.8,18.6,20.55,569835
2008-10-01,20.75,21.0,20.0,20.5,397095
2008-10-02,20.1,20.9,19.9,20.0,356551
2008-10-03,20.0,20.25,19.1,20.2,379942
2008-10-06,19.5,20.2,19.2,19.2,260806
2008-10-07,18.0,18.55,18.0,18.4,510492
2008-10-08,18.35,18.35,17.15,17.15,775959
2008-10-09,16.0,16.5,15.95,15.95,763017
2008-10-13,15.4,15.4,15.4,15.4,69285
2008-10-14,15.8,16.45,15.6,16.3,423966
2008-10-15,15.75,16.0,15.75,15.75,248140
2008-10-16,15.2,15.2,15.2,15.2,94130
2008-10-17,14.7,15.2,14.7,15.0,315240
2008-10-20,15.3,15.3,14.5,14.6,243488
2008-10-21,14.8,15.3,14.8,15.2,136301
2008-10-22,15.15,15.35,14.7,14.8,309693
2008-10-23,14.3,14.4,14.3,14.3,204154
2008-10-24,13.8,13.8,13.8,13.8,136004
2008-10-27,12.85,12.85,12.85,12.85,123020
2008-10-28,12.0,12.0,12.0,12.0,1033219
2008-10-29,12.75,12.75,11.2,11.2,1336081
2008-10-30,11.2,11.95,10.9,11.95,1134494
2008-10-31,11.95,12.75,11.9,12.75,1350486
2008-11-03,13.4,13.55,12.95,13.55,4802923
2008-11-04,13.45,13.75,13.0,13.75,563130
2008-11-05,13.9,14.0,13.3,13.5,911760
2008-11-06,12.6,12.95,12.6,12.75,616121
2008-11-07,12.2,13.5,12.2,13.5,361680
2008-11-10,13.3,14.4,13.25,14.4,1025379
2008-11-11,14.7,15.4,14.0,15.4,1504020
2008-11-12,15.6,16.0,14.35,14.7,1566191
2008-11-13,13.7,14.15,13.7,13.8,928332
2008-11-14,14.5,14.55,13.9,14.0,1220880
2008-11-17,14.3,14.95,14.2,14.95,1128661
2008-11-18,15.3,15.95,14.6,15.35,2527501
2008-11-19,15.25,15.25,14.5,15.0,1091670
2008-11-20,14.5,16.05,14.5,16.05,2084040
2008-11-21,15.8,16.45,15.0,16.45,1718762
2008-11-24,16.05,16.7,15.95,16.15,1335011
2008-11-25,16.35,16.75,16.0,16.35,960543
2008-11-26,16.2,16.6,15.75,16.15,1132358
2008-11-27,16.45,16.6,16.1,16.6,1709065
2008-11-28,16.5,16.6,15.8,16.0,1080560
2008-12-01,16.0,16.5,15.85,15.85,1284406
2008-12-02,15.1,16.15,15.1,15.85,712394
2008-12-03,16.45,16.45,15.9,16.1,681980
2008-12-04,16.1,16.4,15.15,15.5,783098
2008-12-05,15.2,15.2,14.6,15.2,1078430
2008-12-08,15.3,16.1,15.3,15.9,1637723
2008-12-09,15.9,16.15,15.55,15.85,905020
2008-12-10,15.5,16.05,15.3,15.85,1735984
2008-12-11,16.1,16.1,15.3,15.5,1534960
2008-12-12,15.5,15.95,14.9,15.6,738715
2008-12-15,16.0,16.2,15.65,15.95,637921
2008-12-16,15.95,16.15,15.75,16.15,800060
2008-12-17,16.35,16.75,16.15,16.55,1882931
2008-12-18,16.6,17.7,16.6,17.7,3307504
2008-12-19,17.7,18.25,17.4,17.5,2088174
2008-12-22,17.65,17.7,16.5,16.7,1524116
2008-12-23,16.0,16.45,15.55,16.4,1524234
2008-12-24,16.0,16.5,15.6,16.5,866200
2008-12-25,16.5,16.9,16.5,16.7,752881
2008-12-26,16.7,16.8,16.3,16.5,533180
2008-12-29,16.25,16.7,16.25,16.7,352604
2008-12-30,16.7,17.1,16.7,16.9,543426
