date,Open,High,Low,Close,Volume
2002-12-11,39.2,39.9,38.5,38.5,29438926
2002-12-12,38.5,39.4,36.5,37.6,34606151
2002-12-13,37.5,38.7,37.2,38.2,39280877
2002-12-16,38.2,39.6,37.9,39.5,29457400
2002-12-17,40.3,40.3,39.2,39.3,28693768
2002-12-18,39.4,39.8,38.8,39.2,19564437
2002-12-19,39.0,39.9,38.9,39.4,29113932
2002-12-20,39.6,39.9,37.9,39.4,40360323
2002-12-23,39.3,39.3,38.3,38.4,12430072
2002-12-24,38.8,39.4,38.3,38.4,16370844
2002-12-25,38.3,38.6,37.7,37.7,12043385
2002-12-26,37.8,38.5,37.4,38.5,13115651
2002-12-27,38.3,38.4,37.5,37.5,11306273
2002-12-30,37.5,37.5,36.5,36.7,16360828
2002-12-31,36.5,37.0,35.8,36.0,16704485
2003-01-02,36.0,36.9,35.7,36.6,16475000
2003-01-03,37.6,38.4,37.3,38.1,24876309
2003-01-06,38.1,39.2,37.9,38.4,26574950
2003-01-07,39.3,39.5,38.0,38.0,27822338
2003-01-08,38.3,39.0,37.8,38.5,26106498
2003-01-09,38.5,39.3,38.3,39.0,21301423
2003-01-10,39.5,39.9,38.7,38.7,25594092
2003-01-13,39.0,41.0,39.0,40.6,47088901
2003-01-14,41.0,41.0,40.3,40.3,34584351
2003-01-15,41.0,41.7,40.7,41.0,45480882
2003-01-16,41.0,41.3,39.0,39.2,25858427
2003-01-17,39.0,40.0,39.0,39.6,15795586
2003-01-20,39.4,39.6,39.0,39.5,10266563
2003-01-21,39.5,40.7,39.5,40.0,20736210
2003-01-22,40.0,40.3,39.0,39.3,13192509
2003-01-23,39.5,40.7,39.4,40.2,31849576
2003-01-24,41.0,41.0,39.6,39.6,20021485
2003-01-27,39.4,40.0,39.1,39.6,13089924
2003-01-28,39.6,40.8,39.5,40.8,23338219
2003-02-06,40.7,40.7,38.1,38.1,13716000
2003-02-07,38.1,39.2,38.0,39.2,19566369
2003-02-10,39.0,39.2,38.5,38.8,9061874
2003-02-11,39.2,39.4,38.5,38.5,8860026
2003-02-12,38.6,39.0,38.3,38.5,8313369
2003-02-13,38.3,38.7,38.0,38.0,10100739
2003-02-14,38.2,38.7,37.8,37.8,9779730
2003-02-17,38.8,39.5,38.5,39.1,15164051
2003-02-18,39.1,39.1,38.5,38.5,6945106
2003-02-19,39.1,39.2,38.0,38.0,11632765
2003-02-20,38.0,39.0,37.9,39.0,14587394
2003-02-21,39.1,39.3,37.8,37.8,13136462
2003-02-24,37.8,38.1,36.4,37.2,23577042
2003-02-25,36.6,36.6,35.4,35.5,22513315
2003-02-26,35.5,35.7,34.0,34.2,28488663
2003-02-27,33.5,34.1,33.0,33.5,43787846
2003-03-03,33.7,35.1,33.7,34.8,23862845
2003-03-04,34.4,35.1,34.1,34.7,12518915
2003-03-05,34.4,34.5,34.0,34.0,12093224
2003-03-06,34.0,34.3,33.8,34.0,10687420
2003-03-07,33.6,34.5,33.6,33.9,8965819
2003-03-10,34.1,34.6,33.8,34.2,10569043
2003-03-11,33.9,34.5,33.9,34.2,10022320
2003-03-12,34.4,35.0,34.1,34.9,11145966
2003-03-13,34.9,35.7,34.7,35.5,14643790
2003-03-14,36.8,36.9,35.5,35.5,18217816
2003-03-17,35.5,35.8,35.0,35.5,14170797
2003-03-18,37.2,37.9,36.5,37.7,29602265
2003-03-19,37.7,37.7,37.1,37.1,12597710
2003-03-20,37.4,38.0,37.0,37.5,22059845
2003-03-21,37.5,37.7,37.0,37.5,7766443
2003-03-24,37.8,37.9,37.0,37.5,8570313
2003-03-25,36.7,37.0,36.5,36.7,7726136
2003-03-26,37.2,37.2,36.0,36.0,10154323
2003-03-27,36.0,37.6,36.0,37.6,20265265
2003-03-28,37.6,37.6,37.0,37.1,11875270
2003-03-31,36.8,36.9,34.6,34.6,15966029
2003-04-01,34.2,35.5,34.2,35.5,10996341
2003-04-02,35.5,35.9,35.1,35.5,8690656
2003-04-03,36.4,36.5,35.5,35.6,13160944
2003-04-04,35.6,36.5,35.2,36.4,15433831
2003-04-07,36.3,37.1,36.3,36.6,13043461
2003-04-08,36.6,37.0,36.3,36.7,8878559
2003-04-09,36.3,36.5,35.8,35.9,5875561
2003-04-10,36.0,36.8,36.0,36.1,9271867
2003-04-11,36.5,36.6,35.9,36.2,5183773
2003-04-14,36.2,36.5,35.6,35.6,5676744
2003-04-15,36.0,36.4,35.9,36.2,4599986
2003-04-16,36.5,38.2,36.5,38.1,30139304
2003-04-17,38.1,38.3,37.7,38.2,16341266
2003-04-18,39.1,39.6,38.9,39.0,25427757
2003-04-21,39.0,39.2,38.5,39.0,9896776
2003-04-22,38.9,38.9,38.3,38.5,9875069
2003-04-23,39.6,41.1,39.6,39.6,55692794
2003-04-24,39.5,39.5,37.9,38.3,31771289
2003-04-25,36.3,38.0,36.3,36.6,19290325
2003-04-28,36.1,37.4,34.8,37.0,23527873
2003-04-29,37.8,38.3,37.4,38.1,23279964
2003-04-30,38.1,39.0,37.5,37.6,23318837
2003-05-02,37.6,38.0,36.0,37.5,20829262
2003-05-05,37.5,37.9,36.6,37.2,11258914
2003-05-06,37.7,38.0,37.4,38.0,15992388
2003-05-07,38.5,38.7,37.9,38.6,13352080
2003-05-08,38.4,38.4,37.7,38.0,8742219
2003-05-09,37.7,38.1,37.5,37.8,15762544
2003-05-12,37.9,38.2,37.5,37.5,7540282
2003-05-13,38.0,39.4,38.0,38.4,29571640
2003-05-14,38.7,39.0,38.4,39.0,20022628
2003-05-15,38.8,39.1,38.3,39.0,10662369
2003-05-16,39.2,39.3,37.8,37.8,13417640
2003-05-19,37.6,37.7,37.2,37.7,8365922
2003-05-20,37.2,38.6,37.2,38.4,15839367
2003-05-21,38.5,38.6,37.9,37.9,20221802
2003-05-22,37.9,38.4,37.8,38.0,13621466
2003-05-23,38.1,38.8,38.1,38.4,13533896
2003-05-26,38.8,39.5,38.6,39.5,20313945
2003-05-27,39.5,39.7,39.0,39.4,11292429
2003-05-28,40.0,40.4,39.2,39.4,24212256
2003-05-29,39.5,40.0,39.2,40.0,20021078
2003-05-30,39.6,41.3,39.6,39.8,34446360
2003-06-02,40.5,40.9,39.8,40.5,24154179
2003-06-03,40.3,40.8,39.6,39.6,17807705
2003-06-05,40.1,40.5,39.6,39.7,25327427
2003-06-06,39.7,40.2,39.3,40.0,22366826
2003-06-09,39.9,42.8,39.6,42.6,67279143
2003-06-10,42.4,43.7,41.8,43.3,43537269
2003-06-11,44.5,45.4,43.6,44.9,69242527
2003-06-12,45.7,46.3,45.2,45.6,44186816
2003-06-13,45.3,45.8,45.1,45.7,21096418
2003-06-16,45.5,45.7,44.8,45.1,15600612
2003-06-17,45.9,46.8,45.6,46.4,34990111
2003-06-18,46.6,48.6,46.6,46.7,42357273
2003-06-19,47.4,48.2,46.9,48.2,39623227
2003-06-20,48.2,49.4,48.0,48.6,39574492
2003-06-23,48.7,48.8,46.8,46.8,19023238
2003-06-24,46.2,46.9,46.0,46.5,14893474
2003-06-25,46.5,47.4,46.4,47.0,18766071
2003-06-26,47.0,47.4,46.2,46.2,9708821
2003-06-27,46.8,47.1,46.3,47.0,17033884
2003-06-30,47.5,47.5,46.3,46.4,9931409
2003-07-01,46.5,48.0,46.4,48.0,19808429
2003-07-02,48.7,50.0,48.1,49.5,43110208
2003-07-03,50.0,50.5,47.5,47.8,41641193
2003-07-04,47.9,49.9,47.1,49.9,35271075
2003-07-07,50.5,52.5,50.0,51.0,50223526
2003-07-08,51.5,52.0,50.0,51.0,31651598
2003-07-09,51.0,52.0,50.0,51.0,22795600
2003-07-10,51.0,51.0,49.1,49.1,23900726
2003-07-11,48.5,49.6,48.4,49.2,16228312
2003-07-14,50.0,51.0,49.3,51.0,22887314
2003-07-15,51.0,51.0,49.6,49.6,17410068
2003-07-16,49.7,51.0,49.7,51.0,12878048
2003-07-17,51.0,51.0,49.8,49.8,17030688
2003-07-18,49.5,50.5,48.6,50.0,12243967
2003-07-21,50.5,52.0,50.0,50.0,21464955
2003-07-22,50.5,53.5,50.0,53.5,46764684
2003-07-23,53.5,56.0,53.5,55.5,47643661
2003-07-24,55.5,56.5,54.5,56.5,42590392
2003-07-25,56.0,60.0,55.5,59.0,47857000
2003-07-28,60.0,61.0,59.0,60.5,57016000
2003-07-29,52.5,52.5,50.0,50.0,68235000
2003-07-30,50.0,50.0,48.7,49.0,32486188
2003-07-31,49.0,49.6,48.6,49.0,26308805
2003-08-01,49.0,52.0,49.0,51.5,56165541
2003-08-04,51.0,52.0,50.5,51.5,29960563
2003-08-05,51.5,52.0,50.0,50.0,28379952
2003-08-06,49.5,51.0,49.3,50.5,21298709
2003-08-07,50.5,51.0,48.0,48.0,24887395
2003-08-08,49.7,51.0,49.2,49.5,33411699
2003-08-11,50.0,50.5,49.4,50.0,14053191
2003-08-12,50.5,51.5,50.0,50.5,18765797
2003-08-13,51.5,53.5,51.5,53.0,48239069
2003-08-14,53.0,54.0,52.5,52.5,32297606
2003-08-15,53.5,54.5,53.0,53.5,23565840
2003-08-18,54.0,54.0,52.0,52.5,17035296
2003-08-19,53.0,53.5,51.5,51.5,19313998
2003-08-20,52.0,53.5,51.5,53.5,35870829
2003-08-21,53.5,55.0,53.0,55.0,36840310
2003-08-22,55.5,56.0,54.0,54.5,18332217
2003-08-25,54.5,55.0,53.5,54.5,11087022
2003-08-26,54.0,54.0,52.0,52.0,19006834
2003-08-27,52.0,52.5,50.5,51.5,19498032
2003-08-28,52.0,52.0,50.5,50.5,16016284
2003-08-29,51.0,52.0,50.0,52.0,20063946
2003-09-01,52.5,53.5,52.0,53.0,19938506
2003-09-02,53.0,53.5,52.5,53.0,10784977
2003-09-03,54.0,54.0,53.0,53.5,22997543
2003-09-04,53.5,53.5,52.5,52.5,11156330
2003-09-05,53.0,53.5,51.5,53.0,15934544
2003-09-08,53.0,54.0,52.5,53.0,13714061
2003-09-09,53.5,54.0,52.5,53.0,27525919
2003-09-10,52.5,53.0,51.0,51.0,17681476
2003-09-12,51.5,53.0,51.0,52.5,23797208
2003-09-15,52.5,52.5,51.5,51.5,16077914
2003-09-16,51.0,52.5,51.0,52.0,20811039
2003-09-17,53.0,53.5,52.0,52.0,24490754
2003-09-18,52.0,52.5,51.5,52.5,16733435
2003-09-19,53.0,53.0,52.0,52.0,14380854
2003-09-22,52.0,52.0,49.9,50.0,29810638
2003-09-23,48.9,49.3,48.0,48.9,43405912
2003-09-24,49.0,49.5,48.9,49.4,22088893
2003-09-25,48.7,49.4,48.4,49.0,24025406
2003-09-26,48.7,48.8,48.4,48.5,17307282
2003-09-29,48.0,48.5,47.0,47.3,16914608
2003-09-30,47.5,47.9,46.7,47.5,14820554
2003-10-01,47.3,47.5,46.5,47.4,13745422
2003-10-02,47.5,49.9,47.5,49.8,34565677
2003-10-03,50.0,51.0,49.9,50.5,33779148
2003-10-06,51.0,51.5,50.5,51.5,31896666
2003-10-07,52.0,52.5,51.0,51.5,20071317
2003-10-08,51.0,51.5,50.0,50.0,13336192
2003-10-09,50.0,50.0,48.4,49.0,30771205
2003-10-13,49.1,49.6,48.8,49.5,22769212
2003-10-14,49.5,49.8,48.9,48.9,19892076
2003-10-15,49.9,50.0,49.1,49.5,28047613
2003-10-16,49.8,51.5,49.5,51.0,47370762
2003-10-17,51.0,52.0,51.0,51.5,29250701
2003-10-20,52.0,53.5,51.5,53.0,42330946
2003-10-21,54.0,54.5,53.0,53.5,30407452
2003-10-22,53.5,53.5,52.5,52.5,13211050
2003-10-23,52.0,52.5,51.0,52.0,19857630
2003-10-24,52.0,52.5,51.5,52.0,18233156
2003-10-27,52.0,52.5,51.5,52.0,10554923
2003-10-28,52.5,54.0,52.0,53.5,21920756
2003-10-29,53.5,54.0,52.5,52.5,18216244
2003-10-30,52.5,53.0,52.0,53.0,9242811
2003-10-31,53.0,53.0,51.5,51.5,7077409
2003-11-03,51.5,53.0,51.5,52.5,10882265
2003-11-04,53.0,53.5,52.5,52.5,12960368
2003-11-05,52.5,53.5,52.0,52.5,11826741
2003-11-06,53.0,53.0,51.5,51.5,16903292
2003-11-07,52.5,54.0,51.5,54.0,36050196
2003-11-10,54.0,54.0,53.0,53.5,13851626
2003-11-11,53.0,53.5,51.5,52.0,13326253
2003-11-12,51.5,52.0,51.5,51.5,13217152
2003-11-13,52.0,52.5,51.0,51.0,17402642
2003-11-14,51.5,51.5,50.0,50.5,26007102
2003-11-17,50.0,50.5,49.1,49.3,22696164
2003-11-18,49.0,49.1,48.5,48.8,22037701
2003-11-19,48.5,49.5,48.1,49.5,19641445
2003-11-20,49.3,49.5,48.0,48.0,21253408
2003-11-21,47.5,47.9,46.8,47.9,16134121
2003-11-24,47.9,48.7,47.6,48.3,10871033
2003-11-25,48.7,49.4,48.7,49.1,11792261
2003-11-26,48.8,49.4,48.7,49.1,8456050
2003-11-27,49.1,49.1,47.4,47.5,17140684
2003-11-28,47.6,48.2,46.0,46.4,25997136
2003-12-01,46.1,47.7,46.1,47.3,16099466
2003-12-02,48.0,48.0,46.5,47.3,18153515
2003-12-03,46.8,47.4,46.7,46.9,17254658
2003-12-04,47.0,47.9,46.9,47.5,25017739
2003-12-05,47.6,47.6,47.2,47.2,11276302
2003-12-08,47.1,47.9,46.8,47.7,12836778
2003-12-09,48.0,48.2,47.5,47.7,7880997
2003-12-10,47.2,47.7,47.0,47.4,12989762
2003-12-11,47.4,47.9,47.1,47.8,9039220
2003-12-12,48.0,48.1,47.3,47.6,10412554
2003-12-15,48.0,48.8,48.0,48.8,22790782
2003-12-16,48.6,48.8,48.1,48.8,10482443
2003-12-17,48.8,48.8,46.9,47.3,27091913
2003-12-18,47.2,47.5,46.5,46.7,23335191
2003-12-19,47.0,47.3,45.2,46.2,21488606
2003-12-22,45.8,46.6,45.8,46.5,8880284
2003-12-23,46.9,47.1,46.5,47.0,6926870
2003-12-24,47.0,47.4,46.9,47.0,5114224
2003-12-25,47.0,47.2,46.6,46.9,3240393
2003-12-26,46.9,47.1,46.8,46.9,4040510
2003-12-29,46.6,46.8,46.2,46.3,6406313
2003-12-30,46.5,47.4,46.2,47.2,14431464
2003-12-31,47.2,47.5,46.5,46.5,4523920
2004-01-02,46.6,47.7,46.6,47.6,9212000
2004-01-05,48.0,48.0,47.3,48.0,9932500
2004-01-06,48.5,48.7,47.9,48.0,22298595
2004-01-07,48.2,48.5,47.0,47.3,17780438
2004-01-08,47.3,47.5,46.8,47.0,28478478
2004-01-09,47.2,47.7,47.0,47.4,25091674
2004-01-12,47.3,47.3,46.7,46.8,16763579
2004-01-13,46.8,47.5,46.7,47.0,24258922
2004-01-14,47.0,47.1,46.5,47.0,16261249
2004-01-15,47.0,47.2,46.2,46.3,39476029
2004-01-16,46.3,46.4,46.0,46.0,26247493
2004-01-27,46.3,46.3,45.2,45.2,52145000
2004-01-28,45.2,45.9,44.5,45.3,63386409
2004-01-29,45.3,45.7,45.0,45.3,29016801
2004-01-30,45.6,46.1,45.2,45.5,25651465
2004-02-02,45.5,45.6,44.9,44.9,24587730
2004-02-03,44.6,44.7,44.0,44.0,19814989
2004-02-04,44.0,44.4,44.0,44.0,19001443
2004-02-05,44.0,44.0,43.1,43.1,31759529
2004-02-06,42.5,42.7,41.7,42.0,61805503
2004-02-09,42.5,43.0,42.3,42.6,33295795
2004-02-10,43.0,43.3,42.6,42.7,30602317
2004-02-11,43.5,43.5,42.8,43.1,31217427
2004-02-12,43.6,44.0,43.2,43.4,41239391
2004-02-13,43.9,43.9,43.5,43.7,16831558
2004-02-16,43.7,43.8,43.2,43.2,10705401
2004-02-17,43.3,44.8,43.3,44.6,43041456
2004-02-18,45.2,45.4,44.9,45.4,30693549
2004-02-19,45.9,46.7,45.9,45.9,51198404
2004-02-20,46.0,46.9,45.9,46.4,24410420
2004-02-23,46.6,46.7,45.8,46.2,23088864
2004-02-24,46.0,46.0,44.7,44.8,25550794
2004-02-25,44.5,45.4,44.5,44.7,13335232
2004-02-26,45.0,45.5,44.8,45.2,16824238
2004-02-27,45.3,45.5,44.6,45.0,11338832
2004-03-01,45.0,45.7,45.0,45.4,18265705
2004-03-02,45.5,45.5,44.0,44.3,32993569
2004-03-03,44.0,44.8,44.0,44.3,27494447
2004-03-04,44.3,45.1,44.3,44.4,24945123
2004-03-05,44.5,45.3,44.5,44.8,26520117
2004-03-08,45.1,45.5,44.9,45.3,28783436
2004-03-09,45.3,45.4,45.0,45.2,16673318
2004-03-10,45.2,45.4,45.0,45.1,18429473
2004-03-11,45.0,45.0,44.4,44.7,7914369
2004-03-12,44.0,44.4,43.3,43.4,21201829
2004-03-15,43.7,43.9,41.8,41.8,19179264
2004-03-16,41.9,42.2,41.6,41.7,14483931
2004-03-17,42.0,42.5,41.7,41.7,9227525
2004-03-18,41.8,43.5,41.8,43.5,14876709
2004-03-19,43.5,44.0,43.4,43.8,16171345
2004-03-22,40.8,40.8,40.8,40.8,18952738
2004-03-23,38.3,41.9,38.3,41.0,46892966
2004-03-24,41.8,43.5,41.5,42.8,30559766
2004-03-25,43.5,43.5,41.1,41.4,29810266
2004-03-26,41.9,42.0,40.9,41.4,19270810
2004-03-29,41.7,42.8,41.7,42.4,26085387
2004-03-30,42.4,42.7,41.8,41.8,16477591
2004-03-31,42.0,42.3,41.4,41.5,10116111
2004-04-01,41.2,41.2,40.7,40.8,19836493
2004-04-02,41.0,41.6,41.0,41.5,15834880
2004-04-05,42.3,42.4,41.6,42.0,13462830
2004-04-06,42.2,42.3,41.8,42.1,12622374
2004-04-07,42.2,43.5,42.2,43.5,23434560
2004-04-08,43.7,43.8,43.4,43.6,13979732
2004-04-09,43.3,43.3,42.5,42.6,8661520
2004-04-12,42.5,43.1,42.5,42.9,11063352
2004-04-13,43.0,43.0,42.1,42.3,9400270
2004-04-14,42.0,42.7,41.8,42.7,15500543
2004-04-15,42.7,42.8,41.7,41.7,16194222
2004-04-16,41.8,42.6,41.8,42.1,10223145
2004-04-19,42.1,42.5,41.8,42.3,8247745
2004-04-20,42.5,42.7,42.0,42.0,11551258
2004-04-21,42.5,42.6,41.6,41.9,13959320
2004-04-22,42.0,42.5,41.2,41.3,26980960
2004-04-23,41.4,42.1,41.3,41.6,21116679
2004-04-26,41.7,42.4,41.5,41.7,19859143
2004-04-27,41.7,41.9,41.2,41.2,16264976
2004-04-28,41.2,41.4,39.9,40.0,14553269
2004-04-29,39.5,39.6,39.3,39.3,14294891
2004-04-30,39.0,39.2,37.4,37.4,20854557
2004-05-03,37.6,38.2,37.6,37.9,12125350
2004-05-04,38.2,39.2,38.2,39.2,9463714
2004-05-05,39.2,39.2,36.5,36.5,14466302
2004-05-06,37.0,37.9,36.5,36.9,19386517
2004-05-07,36.5,37.7,36.5,37.1,13911308
2004-05-10,36.6,36.8,34.7,36.3,12890445
2004-05-11,36.3,38.8,36.1,38.8,16267237
2004-05-12,39.9,40.4,39.2,39.5,21327770
2004-05-13,39.3,39.5,38.7,39.1,12516435
2004-05-14,39.1,39.8,38.7,38.7,15232651
2004-05-17,37.1,37.5,36.3,36.4,10688585
2004-05-18,37.5,38.1,36.7,37.3,12020834
2004-05-19,38.0,39.9,38.0,39.9,20432024
2004-05-20,39.6,40.1,38.2,39.6,14550894
2004-05-21,39.6,41.4,39.4,41.0,21175464
2004-05-24,40.7,41.4,39.8,40.8,11335993
2004-05-25,39.9,40.9,39.9,40.9,8206297
2004-05-26,41.8,41.9,40.5,40.5,11157416
2004-05-27,40.5,40.5,39.0,39.8,22893635
2004-05-28,39.9,41.0,39.6,41.0,13239879
2004-05-31,40.6,40.6,39.1,39.3,9418739
2004-06-01,39.8,39.8,38.8,39.0,10163431
2004-06-02,39.0,39.2,38.5,38.7,7075147
2004-06-03,38.8,39.1,37.2,37.3,10066518
2004-06-04,37.5,38.7,37.4,38.7,11191494
2004-06-07,39.2,39.6,39.0,39.4,11681016
2004-06-08,39.7,39.9,39.0,39.0,6712367
2004-06-09,39.0,39.1,38.6,38.8,5717542
2004-06-10,38.3,38.7,37.5,37.5,9639367
2004-06-11,37.0,37.3,36.4,36.7,10068921
2004-06-14,36.7,37.2,36.5,36.7,8908631
2004-06-15,36.7,37.0,36.4,36.7,12413867
2004-06-16,37.2,37.7,36.8,37.0,12664186
2004-06-17,37.0,38.6,36.9,38.0,17341637
2004-06-18,37.9,38.1,37.1,37.6,6948475
2004-06-21,38.0,38.2,37.2,37.5,4659022
2004-06-23,37.7,38.2,37.2,37.8,15067173
2004-06-24,37.8,37.8,37.3,37.3,13103591
2004-06-25,37.3,37.8,37.0,37.4,7438276
2004-06-28,37.8,37.8,36.2,36.2,9709602
2004-06-29,36.2,36.3,35.8,36.2,16779862
2004-06-30,36.4,37.1,36.4,36.5,11863171
2004-07-01,36.5,36.8,35.4,35.6,27343565
2004-07-02,35.7,35.7,35.0,35.1,14043409
2004-07-05,34.8,34.8,34.0,34.3,8620926
2004-07-06,35.0,35.8,35.0,35.5,14789826
2004-07-07,35.4,35.9,35.0,35.6,10463392
2004-07-08,35.7,35.8,34.7,34.7,15026607
2004-07-09,35.0,35.1,34.5,35.1,11142668
2004-07-12,35.2,35.4,34.7,34.8,8480792
2004-07-13,34.5,34.6,34.2,34.2,7134221
2004-07-14,34.2,34.2,33.4,33.5,15085174
2004-07-15,33.3,33.5,32.6,33.0,9945026
2004-07-16,32.5,33.2,32.0,32.0,13603047
2004-07-19,32.0,32.2,31.1,31.8,6676144
2004-07-20,32.5,32.5,31.0,31.0,16837518
2004-07-21,31.9,32.2,31.6,32.0,16258816
2004-07-22,31.0,31.9,31.0,31.9,18570411
2004-07-23,32.0,32.9,31.8,32.9,17344900
2004-07-26,32.6,33.7,32.4,33.2,15050942
2004-07-27,33.3,34.1,33.0,33.8,13567544
2004-07-28,34.1,34.1,32.8,32.9,10786529
2004-07-29,33.0,33.3,32.9,32.9,10193000
2004-07-30,33.1,34.0,33.1,33.9,32932000
2004-08-02,30.0,30.0,29.2,29.3,24162000
2004-08-03,29.3,29.6,28.0,28.0,12312873
2004-08-04,28.3,29.0,27.9,29.0,21147405
2004-08-05,29.4,31.0,28.8,30.8,30545649
2004-08-06,30.3,32.2,30.2,31.5,39200166
2004-08-09,31.5,32.1,31.3,31.7,24075399
2004-08-10,32.0,32.4,31.8,31.8,12858824
2004-08-11,32.2,32.3,31.0,31.2,27553654
2004-08-12,31.2,31.5,30.8,31.4,12123077
2004-08-13,29.6,30.0,29.3,29.3,42273448
2004-08-16,28.5,29.1,28.1,28.1,14386654
2004-08-17,28.2,28.7,28.2,28.5,18960685
2004-08-18,28.7,29.9,28.6,29.9,17977365
2004-08-19,30.3,31.5,30.3,31.1,21966586
2004-08-20,31.3,31.3,30.0,30.5,20174697
2004-08-23,30.5,31.3,30.1,31.3,17396547
2004-08-26,32.0,33.3,31.7,32.7,28231575
2004-08-27,32.7,33.3,32.5,32.9,12370646
2004-08-30,32.9,33.0,32.3,32.5,10734155
2004-08-31,32.0,32.7,31.5,32.2,14185121
2004-09-01,32.4,33.1,32.2,33.1,13142010
2004-09-02,33.0,33.2,32.4,33.1,10009824
2004-09-03,32.8,32.8,31.9,32.0,9724669
2004-09-06,31.4,31.6,30.7,31.0,16551360
2004-09-07,30.1,32.0,30.1,32.0,12736656
2004-09-08,32.0,32.0,30.9,31.1,12537318
2004-09-09,30.8,31.5,30.8,31.5,14628627
2004-09-10,31.8,31.8,31.2,31.7,5299614
2004-09-13,31.8,32.2,31.8,32.0,8051328
2004-09-14,32.0,32.8,32.0,32.5,8414915
2004-09-15,32.6,33.0,32.5,33.0,11856092
2004-09-16,32.8,33.1,32.3,32.8,15632385
2004-09-17,33.0,33.4,32.5,33.4,12322455
2004-09-20,33.4,34.6,33.4,34.0,16454828
2004-09-21,34.3,34.6,33.8,34.5,14828281
2004-09-22,34.5,35.0,33.9,35.0,11517837
2004-09-23,34.1,34.8,34.1,34.4,8113443
2004-09-24,34.4,34.7,34.0,34.4,6415288
2004-09-27,34.0,34.4,33.8,34.2,6436168
2004-09-29,34.2,34.3,33.2,33.2,10213701
2004-09-30,33.3,34.2,33.3,33.7,12444487
2004-10-01,33.7,34.0,32.5,33.0,14312876
2004-10-04,33.3,34.0,33.0,34.0,18033975
2004-10-05,34.0,34.3,33.5,33.7,14953114
2004-10-06,33.7,33.9,32.9,33.0,17505406
2004-10-07,32.9,33.4,32.8,33.4,8652292
2004-10-08,33.8,33.8,33.2,33.5,8640170
2004-10-11,33.5,33.5,32.8,33.1,6415719
2004-10-12,32.8,32.9,31.6,32.2,11038422
2004-10-13,32.1,32.2,30.9,31.5,11793541
2004-10-14,31.3,31.5,30.8,30.9,11398751
2004-10-15,30.9,31.4,30.7,31.1,11801541
2004-10-18,31.6,31.6,31.3,31.5,5917141
2004-10-19,31.5,32.4,31.4,32.1,8653158
2004-10-20,32.0,32.0,31.5,31.5,4078022
2004-10-21,31.0,32.2,31.0,32.2,7418395
2004-10-22,32.5,32.5,32.0,32.2,4665204
2004-10-26,31.5,31.5,30.0,30.0,12644232
2004-10-27,30.0,30.1,29.3,30.0,10270870
2004-10-28,30.1,30.6,29.4,29.5,29360442
2004-10-29,29.5,30.2,29.5,30.0,9346143
2004-11-01,30.0,30.3,29.7,29.8,8532493
2004-11-02,29.9,30.6,29.8,30.5,6632521
2004-11-03,30.5,31.3,30.1,31.3,21624380
2004-11-04,31.1,31.3,30.7,30.8,10262713
2004-11-05,31.7,31.8,30.9,31.3,10497084
2004-11-08,31.5,32.1,31.3,31.9,16070567
2004-11-09,32.1,32.4,31.9,32.2,11403364
2004-11-10,32.2,32.6,32.2,32.6,13104925
2004-11-11,31.7,32.6,31.7,32.4,8172988
2004-11-12,32.6,32.9,32.3,32.6,6419695
2004-11-15,32.9,33.1,32.6,32.8,10172342
2004-11-16,32.8,32.8,32.3,32.5,5547971
2004-11-17,32.5,33.4,32.3,32.8,14437279
2004-11-18,32.9,33.4,32.8,33.3,11665285
2004-11-19,33.3,33.3,32.7,32.8,7477195
2004-11-22,32.3,32.3,30.6,30.8,17157061
2004-11-23,30.9,31.0,30.3,30.7,8675618
2004-11-24,30.8,30.9,30.5,30.9,5750515
2004-11-25,31.0,31.1,30.7,31.0,10215893
2004-11-26,31.0,31.6,30.5,30.6,9191262
2004-11-29,31.1,31.1,30.5,30.9,7059702
2004-11-30,30.5,30.9,28.9,30.9,47416159
2004-12-01,29.5,30.0,29.3,29.7,15000958
2004-12-02,30.5,30.5,29.6,29.8,12569091
2004-12-03,30.2,30.5,29.9,30.5,10896565
2004-12-06,30.5,31.0,30.3,31.0,11402600
2004-12-07,31.1,31.6,31.1,31.3,15496687
2004-12-08,31.3,31.6,31.2,31.5,6829678
2004-12-09,31.8,32.8,31.7,32.8,17724763
2004-12-10,32.6,32.7,32.2,32.2,12102825
2004-12-13,32.0,32.2,30.2,31.4,18509935
2004-12-14,31.4,31.4,31.1,31.4,3682820
2004-12-15,31.5,32.3,31.3,32.2,15083174
2004-12-16,32.2,32.8,32.0,32.8,16587525
2004-12-17,32.7,32.7,31.7,31.7,6705671
2004-12-20,31.4,31.8,31.3,31.7,6253954
2004-12-21,31.2,31.7,31.2,31.3,3935891
2004-12-22,31.4,31.7,31.3,31.3,3449162
2004-12-23,31.3,31.5,31.2,31.5,1495768
2004-12-24,31.4,31.5,31.2,31.4,3156865
2004-12-27,31.4,31.4,31.1,31.2,1411738
2004-12-28,31.2,31.4,31.1,31.2,2799175
2004-12-29,31.4,31.8,31.4,31.6,7360530
2004-12-30,31.6,31.7,31.4,31.6,4269864
2004-12-31,31.6,32.0,31.5,31.7,4902996
2005-01-03,31.7,31.9,31.6,31.6,3536000
2005-01-04,31.6,31.7,31.3,31.3,2780643
2005-01-05,31.0,31.2,30.8,30.9,4427824
