date,Open,High,Low,Close,Volume
2009-09-03,17.1,17.45,16.9,17.15,839180
2009-09-04,17.25,17.3,16.9,17.2,1170756
2009-09-07,16.8,16.85,16.55,16.7,996970
2009-09-08,16.7,16.9,16.6,16.8,929792
2009-09-09,16.85,17.25,16.5,16.95,1411734
2009-09-10,17.0,17.1,16.6,16.6,611835
2009-09-11,16.5,16.85,16.5,16.75,530810
2009-09-14,16.75,16.75,16.35,16.35,573807
2009-09-15,16.55,16.55,16.25,16.4,590176
2009-09-16,16.4,16.7,16.4,16.65,691112
2009-09-17,16.8,16.8,16.6,16.75,666168
2009-09-18,16.75,16.85,16.65,16.85,549995
2009-09-21,16.9,18.0,16.85,18.0,3565203
2009-09-22,18.5,18.5,17.8,17.8,2875361
2009-09-23,18.0,18.0,16.9,17.1,1430194
2009-09-24,17.15,17.45,17.1,17.1,828959
2009-09-25,17.1,17.6,17.1,17.2,1157471
2009-09-28,17.25,17.55,17.2,17.35,668373
2009-09-29,17.45,17.7,17.05,17.25,1145320
2009-09-30,17.45,18.0,17.25,17.6,1500001
2009-10-01,17.8,17.9,17.2,17.45,927354
2009-10-02,17.3,17.55,17.1,17.25,554150
2009-10-05,17.25,17.4,17.1,17.15,656730
2009-10-06,17.15,17.65,17.15,17.2,1522255
2009-10-07,17.25,17.5,17.05,17.15,2406006
2009-10-08,17.2,17.2,16.65,16.65,2175204
2009-10-09,16.7,16.95,16.6,16.7,1556710
2009-10-12,16.7,16.85,16.4,16.65,2227215
2009-10-13,16.5,17.7,16.45,17.4,6057532
2009-10-14,17.55,17.6,17.1,17.2,2938343
2009-10-15,17.45,17.45,16.8,16.8,1821640
2009-10-16,17.0,17.0,16.55,16.7,3850029
2009-10-19,16.7,17.35,16.7,17.35,2176263
2009-10-20,17.6,17.75,17.2,17.45,2092662
2009-10-21,17.6,17.9,17.3,17.3,4696890
2009-10-22,17.5,18.0,17.3,17.45,4642731
2009-10-23,17.65,17.8,17.35,17.4,1913073
2009-10-26,17.65,18.6,17.6,18.6,11281631
2009-10-27,18.6,19.9,18.5,19.9,21332012
2009-10-28,20.8,20.9,19.9,20.15,12954669
2009-10-29,19.7,21.55,19.5,21.55,14503982
2009-10-30,22.25,22.45,20.4,20.4,15312929
2009-11-02,19.6,20.1,19.4,19.4,5686512
2009-11-03,19.7,20.75,19.7,20.75,4980138
2009-11-04,21.4,21.55,20.7,20.75,10779152
2009-11-05,20.95,21.6,20.65,20.7,7923911
2009-11-06,21.0,21.55,20.75,20.75,6358040
2009-11-09,20.95,21.15,20.0,20.0,3816250
2009-11-10,20.4,20.65,20.1,20.2,2851301
2009-11-11,20.4,20.4,19.8,19.9,2246880
2009-11-12,20.0,20.8,20.0,20.8,4694997
2009-11-13,20.8,21.3,20.45,20.45,3380139
2009-11-16,20.5,21.25,20.35,20.7,5030551
2009-11-17,20.85,21.0,20.05,20.15,3127210
2009-11-18,20.35,20.4,19.95,20.2,2467150
2009-11-19,20.5,20.85,20.35,20.6,3145830
2009-11-20,20.7,22.0,20.3,21.5,10175829
2009-11-23,21.7,22.55,21.65,22.1,10929869
2009-11-24,22.25,22.4,21.3,21.35,4796636
2009-11-25,21.25,21.7,20.8,20.8,3591511
2009-11-26,20.95,21.5,20.9,21.15,3391151
2009-11-27,20.95,20.95,19.9,19.9,3545710
2009-11-30,20.3,20.5,20.05,20.05,1921132
2009-12-01,20.2,21.1,20.2,20.65,3555404
2009-12-02,20.85,21.5,20.55,20.55,3110146
2009-12-03,20.6,20.9,20.2,20.3,1563756
2009-12-04,20.3,20.6,20.3,20.45,1756833
2009-12-07,20.7,21.35,20.7,21.25,4272860
2009-12-08,21.6,22.7,21.6,22.7,7922881
2009-12-09,23.3,24.25,22.45,24.1,20049298
2009-12-10,24.1,24.1,22.45,22.7,9317435
2009-12-11,22.7,23.35,22.7,22.8,4308937
2009-12-14,23.15,23.65,23.05,23.15,3674226
2009-12-15,23.45,23.45,22.6,22.75,2820574
2009-12-16,22.8,22.8,21.5,22.4,3149554
2009-12-17,22.5,23.4,22.5,22.9,5060873
2009-12-18,22.9,23.45,22.5,22.9,3819320
2009-12-21,23.05,23.7,22.95,23.0,3354233
2009-12-22,23.2,24.0,23.2,23.4,5329614
2009-12-23,23.5,24.75,23.2,24.15,10453994
2009-12-24,24.5,24.85,23.95,24.2,6018244
2009-12-25,24.8,24.9,24.15,24.2,5284940
2009-12-28,24.45,24.5,24.1,24.3,3047970
2009-12-29,24.3,24.5,24.15,24.35,2894704
2009-12-30,24.7,26.05,24.45,26.0,13849050
2009-12-31,26.2,27.5,26.05,27.0,10129878
2010-01-04,27.25,27.45,26.35,27.0,4841709
2010-01-05,27.2,27.6,26.5,27.0,5371287
2010-01-06,27.0,27.7,26.8,27.15,5136556
2010-01-07,27.5,27.8,26.7,26.7,4773011
2010-01-08,26.85,26.95,25.8,26.7,3948819
2010-01-11,26.7,26.75,25.8,26.5,3786662
2010-01-12,26.4,26.7,26.0,26.5,2783163
2010-01-13,26.0,26.55,25.9,26.5,3528003
2010-01-14,26.5,27.3,26.25,27.2,5797303
2010-01-15,27.2,29.1,27.2,28.8,15078635
2010-01-18,28.55,28.85,28.3,28.4,5178102
2010-01-19,28.6,29.1,28.15,28.4,6557375
2010-01-20,28.5,28.8,27.5,28.0,2162471
2010-01-21,28.1,28.4,27.65,27.65,2299588
2010-01-22,27.0,27.5,26.3,26.3,4558502
2010-01-25,25.5,26.3,25.3,25.3,3989094
2010-01-26,25.3,25.8,23.55,23.55,6254851
2010-01-27,23.55,23.6,22.5,22.8,3276500
2010-01-28,23.0,24.35,23.0,24.35,5012046
2010-01-29,23.55,25.1,23.55,24.45,5170101
2010-02-01,24.55,24.8,23.45,24.0,2444130
2010-02-02,24.4,24.45,23.15,23.15,2129700
2010-02-03,23.5,23.85,23.15,23.6,957764
2010-02-04,24.25,24.25,23.75,23.8,954410
2010-02-05,23.0,23.4,22.5,22.7,1854175
2010-02-06,22.7,23.0,21.2,23.0,1805491
2010-02-08,22.9,24.0,22.8,23.7,3242300
2010-02-09,23.7,25.1,23.5,24.65,4503960
2010-02-10,25.0,25.45,24.65,24.9,3236891
2010-02-22,25.65,26.5,25.5,26.3,4193000
2010-02-23,26.9,26.9,25.8,26.5,2895368
2010-02-24,26.0,26.7,25.9,26.5,1408700
2010-02-25,26.5,26.6,25.6,26.1,1648834
2010-02-26,26.1,26.3,25.3,25.45,1316038
2010-03-01,25.6,26.7,25.1,26.6,3987727
2010-03-02,26.9,27.5,26.4,26.75,5347180
2010-03-03,27.05,27.1,26.45,26.45,1364533
2010-03-04,26.55,26.85,25.6,25.9,1222800
2010-03-05,26.0,26.35,25.55,25.55,2144600
2010-03-08,25.65,25.85,25.5,25.6,1180330
2010-03-09,25.6,25.85,25.45,25.8,1043176
2010-03-10,25.9,26.1,25.35,25.6,1683100
2010-03-11,25.8,25.85,25.15,25.2,1606224
2010-03-12,25.2,25.8,25.2,25.6,2110549
2010-03-15,25.8,26.2,25.3,25.4,3259880
2010-03-16,25.3,25.4,23.7,24.5,4853485
2010-03-17,24.5,25.1,24.3,24.65,5286386
2010-03-18,25.0,26.2,24.85,25.75,7258676
2010-03-19,26.0,26.8,25.5,26.7,6666742
2010-03-22,27.4,27.45,26.7,26.95,7152516
2010-03-23,27.2,27.45,26.6,26.95,5492016
2010-03-24,27.0,27.05,26.2,26.2,1393456
2010-03-25,26.1,26.4,25.7,26.05,1136922
2010-03-26,26.0,27.05,25.95,26.45,2369707
2010-03-29,26.45,27.3,26.4,26.8,3441460
2010-03-30,26.9,27.7,26.85,26.9,4764266
2010-03-31,27.1,27.1,26.1,26.3,2307333
2010-04-01,26.4,26.55,26.2,26.45,1450437
2010-04-02,26.8,27.2,26.7,26.75,2324617
2010-04-06,27.0,27.3,27.0,27.0,2121367
2010-04-07,27.1,27.45,26.9,27.0,2107614
2010-04-08,27.0,27.15,26.3,26.45,2195943
2010-04-09,26.5,26.7,26.05,26.1,3749112
2010-04-12,26.15,26.4,26.0,26.05,1897457
2010-04-13,26.2,27.8,26.2,27.0,6683356
2010-04-14,27.3,27.8,27.0,27.8,5462865
2010-04-15,28.0,28.7,27.8,28.3,7096486
2010-04-16,28.4,28.45,27.5,27.95,3017283
2010-04-19,27.5,27.8,26.25,27.5,3431602
2010-04-20,27.5,27.65,26.5,27.5,3679279
2010-04-21,27.8,27.8,27.3,27.8,2299122
2010-04-22,27.7,28.6,27.5,28.3,4988493
2010-04-23,28.6,28.8,28.2,28.45,2758577
2010-04-26,28.45,28.9,28.2,28.8,3418247
2010-04-27,29.0,29.75,29.0,29.5,11079381
2010-04-28,28.5,29.4,28.5,29.3,3325642
2010-04-29,29.5,30.9,29.3,30.0,9499471
2010-04-30,30.0,30.4,28.6,28.6,3862320
2010-05-03,28.2,29.0,27.5,28.0,3075650
2010-05-04,28.5,28.9,27.9,28.05,2127690
2010-05-05,27.5,28.2,27.1,27.7,2473420
2010-05-06,27.7,27.9,26.8,27.0,2051849
2010-05-07,26.0,26.45,25.5,26.3,3216430
2010-05-10,26.5,27.6,26.4,27.4,2202710
2010-05-11,27.85,28.2,27.2,27.4,2463721
2010-05-12,28.3,28.3,27.4,27.4,1728284
2010-05-13,27.9,28.2,27.55,27.6,1547686
2010-05-14,27.6,28.1,27.55,27.85,985701
2010-05-17,27.6,27.8,27.1,27.8,1099020
2010-05-18,27.8,27.85,27.2,27.45,1524818
2010-05-19,27.35,27.7,27.0,27.35,747303
2010-05-20,27.65,27.65,26.9,26.9,591087
2010-05-21,26.3,26.3,25.55,25.8,1195800
2010-05-24,25.9,26.7,25.9,26.6,860775
2010-05-25,26.3,26.3,24.75,24.9,1811111
2010-05-26,25.2,25.6,24.7,25.0,1361819
2010-05-27,25.0,25.6,24.3,25.45,1082870
2010-05-28,25.75,26.15,25.3,25.5,1186760
2010-05-31,25.5,26.1,25.5,25.55,588009
2010-06-01,25.5,25.7,25.3,25.35,354021
2010-06-02,25.0,25.5,24.95,25.0,512023
2010-06-03,25.35,26.1,25.3,25.8,1302782
2010-06-04,25.9,26.7,25.8,26.45,1624300
2010-06-07,25.35,26.8,25.35,26.7,3392595
2010-06-08,26.7,27.5,26.35,27.1,10970480
2010-06-09,27.1,27.4,25.75,26.0,4524700
2010-06-10,26.3,26.45,25.75,26.0,1835458
2010-06-11,26.2,26.45,26.05,26.1,1374150
2010-06-14,26.3,26.5,25.8,25.8,1502704
2010-06-15,25.95,26.2,25.75,25.9,824204
2010-06-17,26.15,26.45,25.95,26.05,1233300
2010-06-18,26.2,26.3,25.6,25.75,912470
2010-06-21,26.45,26.6,26.15,26.55,1532860
2010-06-22,26.55,28.4,26.5,28.4,12605919
2010-06-23,28.5,28.95,28.1,28.15,16035975
2010-06-24,28.15,28.35,27.65,27.65,3575293
2010-06-25,27.5,28.5,27.4,27.7,4240300
2010-06-28,28.3,28.3,27.1,27.2,1479502
2010-06-29,27.8,27.8,26.8,26.8,1205480
2010-06-30,24.95,26.8,24.95,26.0,2375620
2010-07-01,25.8,26.2,25.6,25.6,1472252
2010-07-02,25.7,26.2,25.7,25.75,982530
2010-07-05,25.8,26.15,25.6,25.8,1105900
2010-07-06,26.0,26.3,25.7,26.15,2386860
2010-07-07,26.3,26.85,26.0,26.4,2765900
2010-07-08,26.7,26.8,26.1,26.15,2285688
2010-07-09,26.2,27.2,26.2,26.9,3059050
2010-07-12,27.6,27.6,26.85,26.85,2801908
2010-07-13,27.0,27.05,26.15,26.2,1909800
2010-07-14,27.7,27.8,27.05,27.3,5162510
2010-07-15,27.2,27.9,26.85,27.8,4943408
2010-07-16,27.8,27.85,27.0,27.05,3740192
2010-07-19,26.65,27.3,26.65,26.9,944410
2010-07-20,27.15,27.3,26.65,27.05,2563980
2010-07-21,27.2,27.3,26.75,26.75,849368
2010-07-22,26.8,27.1,26.7,26.75,876775
2010-07-23,26.95,27.1,26.7,26.7,1323400
2010-07-26,26.9,27.3,26.8,26.85,988570
2010-07-27,27.0,27.1,26.8,27.0,1317932
2010-07-28,27.0,27.2,26.7,26.75,1208724
2010-07-29,26.8,27.25,26.75,27.2,3456155
2010-07-30,27.2,27.65,26.95,27.25,4594153
2010-08-02,26.0,26.9,25.85,26.45,6598723
2010-08-03,28.2,28.2,27.3,28.0,11040595
2010-08-04,28.0,28.3,27.65,28.0,5288592
2010-08-05,28.3,29.3,27.9,28.5,13368880
2010-08-06,28.8,29.3,28.4,28.7,4196628
2010-08-09,28.9,29.6,28.75,29.0,5744157
2010-08-10,29.3,29.45,28.2,28.6,3284053
2010-08-11,28.5,28.55,27.65,28.45,2663998
2010-08-12,28.0,28.4,27.9,28.3,1893630
2010-08-13,28.3,29.2,28.05,28.8,3068430
2010-08-16,28.75,29.0,28.3,28.7,1272055
2010-08-17,28.9,29.4,28.65,28.75,4926034
2010-08-18,29.0,29.0,28.25,28.25,2311317
2010-08-19,28.3,28.8,28.2,28.2,1900960
2010-08-20,28.3,28.35,27.65,27.8,2043005
2010-08-23,27.8,28.2,27.8,28.0,1865020
2010-08-24,28.0,28.25,27.8,28.0,1296660
2010-08-25,28.1,28.8,27.85,27.9,2930892
2010-08-26,28.5,28.85,27.95,28.0,3213340
2010-08-27,28.05,28.2,27.8,27.95,1215223
2010-08-30,28.1,28.6,28.0,28.1,1083242
2010-08-31,28.0,28.2,26.9,27.7,2219291
2010-09-01,28.05,29.2,27.9,29.0,4459598
2010-09-02,29.2,30.9,28.8,29.4,16615294
2010-09-03,29.85,30.7,29.4,30.3,11519003
2010-09-06,30.8,31.65,30.3,30.8,10326932
2010-09-07,30.8,31.0,30.2,30.55,4547630
2010-09-08,30.5,31.8,30.45,31.35,9019953
2010-09-09,31.6,31.8,30.7,30.95,4264686
2010-09-10,31.15,31.65,30.6,30.8,3298451
2010-09-13,31.3,31.3,30.45,30.8,3973007
2010-09-14,30.9,31.7,30.9,31.1,4740870
2010-09-15,31.45,31.45,30.7,30.9,2583815
2010-09-16,30.75,30.85,29.95,30.3,3619018
2010-09-17,30.0,30.35,29.6,29.65,3914430
2010-09-20,29.9,30.5,29.85,30.05,3121191
2010-09-21,30.05,30.7,30.05,30.1,3432375
2010-09-23,30.1,30.2,29.6,29.8,3231401
2010-09-24,29.7,30.0,29.4,29.6,2842547
2010-09-27,29.7,30.9,29.7,30.45,4401630
2010-09-28,30.45,30.75,30.2,30.45,2311978
2010-09-29,30.5,30.75,30.35,30.35,2409697
2010-09-30,30.4,30.7,30.3,30.5,1818527
2010-10-01,30.5,31.9,30.5,31.75,10865974
2010-10-04,31.95,32.15,31.25,31.8,5463985
2010-10-05,32.0,32.0,31.3,32.0,3977916
2010-10-06,33.0,33.3,32.0,32.0,6874810
2010-10-07,32.0,32.2,31.4,31.55,1818036
2010-10-08,31.8,32.6,31.4,32.2,4255457
2010-10-11,32.6,33.5,32.6,32.9,8553371
2010-10-12,33.3,34.0,33.3,33.6,7259920
2010-10-13,33.6,33.8,33.0,33.15,3422924
2010-10-14,33.3,34.9,33.3,34.25,5880345
2010-10-15,34.25,34.6,33.8,34.4,3058865
2010-10-18,34.4,34.7,33.8,33.9,2699865
2010-10-19,33.8,33.8,32.8,33.0,3328524
2010-10-20,32.65,33.35,32.4,33.15,2311707
2010-10-21,33.15,33.25,32.75,33.15,1487145
2010-10-22,33.95,35.15,33.8,34.3,5437400
2010-10-25,34.3,34.8,34.0,34.45,2105177
2010-10-26,34.75,34.8,34.3,34.7,1616787
2010-10-27,35.0,35.15,33.6,34.1,3674932
2010-10-28,35.0,35.2,33.8,33.95,4875092
2010-10-29,34.0,34.25,33.55,33.95,2972154
2010-11-01,34.3,34.3,32.8,32.9,3666915
2010-11-02,33.0,33.3,32.6,32.9,1308513
2010-11-03,33.0,33.4,32.1,32.25,1747427
2010-11-04,32.3,32.95,32.3,32.6,1131999
2010-11-05,33.0,33.55,32.9,33.35,1962165
2010-11-08,33.55,33.75,33.15,33.2,1297507
2010-11-09,33.2,33.5,32.85,33.3,1023718
2010-11-10,33.35,33.95,33.3,33.4,2361965
2010-11-11,33.6,33.8,33.3,33.4,1335664
2010-11-12,33.0,33.4,32.65,32.7,1929482
2010-11-15,32.7,33.65,32.7,32.8,1298566
2010-11-16,32.9,33.05,32.75,33.05,962451
2010-11-17,32.6,33.0,32.25,32.5,1363966
2010-11-18,32.5,32.8,31.85,32.15,1783889
2010-11-19,32.3,32.5,31.8,31.95,1143270
2010-11-22,31.85,32.2,31.85,31.95,974302
2010-11-23,32.1,32.1,31.1,31.2,2142909
2010-11-24,30.4,31.2,30.4,30.8,1870099
2010-11-25,31.2,31.3,30.7,30.9,1129362
2010-11-26,30.9,31.0,30.5,30.75,952156
2010-11-29,30.95,31.5,30.9,31.5,1419085
2010-11-30,31.85,31.85,31.2,31.8,1447118
2010-12-01,31.9,32.3,31.75,32.0,1524488
2010-12-02,32.3,32.7,31.85,31.95,1294279
2010-12-03,32.25,32.25,31.95,32.0,966063
2010-12-06,32.25,32.25,31.5,31.5,1222294
2010-12-07,31.7,31.95,31.5,31.6,1218376
2010-12-08,31.9,31.9,30.9,31.0,2280666
2010-12-09,31.3,31.45,30.75,30.85,2428744
2010-12-10,30.85,31.15,30.85,31.1,1530832
2010-12-13,31.1,31.3,31.0,31.25,1167067
2010-12-14,31.35,31.35,30.9,31.15,1182873
2010-12-15,31.15,31.15,30.85,30.9,796095
2010-12-16,30.9,31.2,30.9,31.1,714230
2010-12-17,31.1,31.95,31.1,31.9,1933836
2010-12-20,32.0,32.45,31.5,31.7,2028473
2010-12-21,31.9,31.9,31.5,31.55,920746
2010-12-22,31.7,31.95,31.3,31.4,812966
2010-12-23,31.4,31.7,31.1,31.15,1640905
2010-12-24,31.15,31.35,31.0,31.1,1143332
2010-12-27,31.1,31.25,30.85,30.85,1477293
2010-12-28,31.0,31.3,30.9,31.2,793731
2010-12-29,32.0,33.35,32.0,33.3,9744348
2010-12-30,33.3,33.3,32.3,32.55,3054800
2010-12-31,32.7,33.35,32.45,33.05,3698067
2011-01-03,33.5,33.5,32.6,32.6,1659191
2011-01-04,32.9,32.9,32.55,32.55,1062283
2011-01-05,32.85,33.35,32.0,32.0,2255752
2011-01-06,32.1,32.4,31.95,32.0,871401
2011-01-07,32.05,32.35,31.5,31.5,1406311
2011-01-10,31.5,31.8,31.45,31.6,645928
2011-01-11,31.6,31.8,31.5,31.7,1128217
2011-01-12,32.0,32.0,31.6,31.65,837724
2011-01-13,31.8,32.0,31.65,31.65,553108
2011-01-14,31.7,31.85,31.5,31.5,670606
2011-01-17,31.55,31.85,31.35,31.35,643255
2011-01-18,31.35,31.65,31.35,31.4,391944
2011-01-19,31.6,31.95,31.55,31.85,886362
2011-01-20,31.9,32.25,31.75,31.8,669936
2011-01-21,31.8,32.05,31.65,31.7,884824
2011-01-24,31.7,31.95,31.65,31.7,564160
2011-01-25,31.9,31.95,31.5,31.6,480565
2011-01-26,31.6,31.6,31.15,31.35,1071579
2011-01-27,31.4,31.45,31.1,31.15,511957
2011-01-28,31.2,31.95,31.2,31.4,713009
2011-02-08,31.9,31.9,31.5,31.6,752166
2011-02-09,31.6,31.75,31.3,31.5,537740
2011-02-10,31.5,31.5,31.0,31.0,528875
2011-02-11,31.0,31.05,29.0,29.65,1091478
2011-02-14,29.65,30.15,29.65,29.85,651667
2011-02-15,29.9,30.1,29.8,29.95,585024
2011-02-16,30.5,30.5,30.1,30.15,609929
2011-02-17,30.2,30.25,29.9,29.95,501670
2011-02-18,30.0,30.3,30.0,30.05,410805
2011-02-21,30.05,30.9,30.05,30.6,683191
2011-02-22,30.3,30.3,29.3,29.7,877341
2011-02-23,29.4,30.0,29.15,29.2,884805
2011-02-24,29.3,29.7,29.25,29.3,474797
2011-02-25,29.35,29.4,28.65,29.2,606963
2011-03-01,29.5,29.9,29.3,29.85,369572
2011-03-02,29.5,30.0,29.5,29.75,382736
2011-03-03,31.8,31.8,30.85,30.85,1331849
2011-03-04,30.95,32.5,30.6,32.0,8658887
2011-03-07,32.5,33.3,32.0,32.9,12095294
2011-03-08,33.25,33.35,32.7,32.75,4053861
2011-03-09,32.8,33.35,32.8,33.0,5432718
2011-03-10,33.15,33.15,32.4,32.45,4859237
2011-03-11,32.45,33.6,32.45,33.0,12402104
2011-03-14,33.0,33.1,31.55,32.2,3403110
2011-03-15,32.2,32.4,30.0,31.5,4756997
2011-03-16,31.6,32.35,31.4,32.15,2647661
2011-03-17,31.4,32.6,31.35,32.35,2418308
2011-03-18,32.5,33.1,32.35,32.95,3337364
2011-03-21,33.0,34.25,33.0,33.85,6233962
2011-03-22,34.1,34.2,33.4,33.95,4609516
2011-03-23,33.9,34.5,33.75,34.4,5671928
2011-03-24,34.8,34.95,34.45,34.65,3864642
2011-03-25,34.65,35.25,34.0,34.4,7218960
2011-03-28,34.4,34.6,33.6,34.4,2983605
2011-03-29,34.0,34.2,33.7,33.9,2070240
2011-03-30,34.2,34.2,33.7,33.9,1464085
2011-03-31,34.0,34.1,33.5,33.9,1603822
2011-04-01,33.9,34.85,33.7,34.75,5646080
2011-04-06,35.0,35.45,34.7,35.0,4069070
2011-04-07,35.1,35.2,34.6,35.1,2638982
2011-04-08,35.1,35.1,34.8,34.95,1908263
2011-04-11,35.1,35.2,34.7,35.2,2432016
2011-04-12,35.2,35.2,34.55,34.9,2079630
2011-04-13,34.9,35.0,34.65,34.95,1008337
2011-04-14,34.95,36.2,34.95,35.5,6160439
2011-04-15,35.5,35.7,35.05,35.7,1701416
2011-04-18,36.0,36.0,35.5,35.95,1579697
2011-04-19,35.5,35.85,35.1,35.85,1799496
2011-04-20,35.9,37.05,35.9,36.6,8630513
2011-04-21,37.0,37.3,36.3,36.8,4595658
2011-04-22,37.1,37.25,36.6,36.9,5316495
2011-04-25,36.95,36.95,36.15,36.4,3628352
2011-04-26,36.2,36.65,36.1,36.4,1831491
2011-04-27,36.8,36.8,35.65,35.7,3944467
2011-04-28,35.7,35.95,35.25,35.75,3146946
2011-04-29,35.75,35.95,35.3,35.6,2014147
2011-05-03,35.8,35.85,34.8,35.5,2084698
2011-05-04,35.3,35.45,35.0,35.4,1146471
2011-05-05,35.1,35.6,34.95,35.2,1640449
2011-05-06,35.2,35.85,35.1,35.3,1635354
2011-05-09,35.45,35.6,35.15,35.4,1463150
2011-05-10,35.6,35.6,35.0,35.0,1182699
2011-05-11,35.1,35.3,34.6,34.9,2511751
2011-05-12,34.7,34.9,34.55,34.9,1492531
2011-05-13,34.9,35.1,34.75,34.95,1591833
2011-05-16,35.0,35.85,35.0,35.6,2547927
2011-05-17,35.6,35.6,34.9,35.0,1466735
2011-05-18,34.9,34.9,32.65,32.9,4715164
2011-05-19,32.9,33.2,32.45,32.45,2907306
2011-05-20,32.5,32.85,32.25,32.4,2146335
2011-05-23,32.4,32.4,31.8,32.0,1625301
2011-05-24,31.8,32.0,31.5,31.95,889912
2011-05-25,32.0,32.2,31.7,31.95,775693
2011-05-26,32.05,32.4,32.0,32.0,580028
2011-05-27,32.3,32.3,32.0,32.0,747721
2011-05-30,32.0,32.1,31.5,31.7,1162676
2011-05-31,31.7,32.3,31.7,32.1,1144090
2011-06-01,32.3,32.7,32.1,32.3,969390
2011-06-02,32.3,32.7,32.1,32.7,969406
2011-06-03,32.8,32.9,32.35,32.6,662588
2011-06-07,32.6,33.1,32.45,33.1,647637
2011-06-08,33.1,33.75,32.9,33.4,2177436
2011-06-09,33.3,33.6,33.1,33.15,1049263
2011-06-10,33.45,33.5,33.0,33.0,1500872
2011-06-13,33.0,33.6,32.5,33.4,1928032
2011-06-14,33.4,33.6,33.0,33.1,758339
2011-06-15,33.15,33.15,32.6,32.6,1089255
2011-06-16,32.4,32.6,32.0,32.15,575154
2011-06-17,32.3,32.4,31.95,31.95,867075
2011-06-20,32.0,32.5,31.25,31.25,818188
2011-06-21,31.45,32.0,31.0,31.15,711831
2011-06-22,31.5,31.65,31.35,31.35,388066
2011-06-23,31.5,31.5,31.2,31.4,238500
2011-06-24,31.5,31.8,31.4,31.8,281100
2011-06-27,31.8,31.85,31.5,31.5,339213
2011-06-28,31.3,31.6,31.3,31.5,667297
2011-06-29,31.7,31.8,31.45,31.5,562548
2011-06-30,31.7,31.7,31.35,31.4,839532
2011-07-01,31.6,32.2,31.5,31.65,2229334
2011-07-04,31.95,31.95,31.65,31.65,607867
2011-07-05,31.65,31.75,31.45,31.45,842755
2011-07-06,31.5,31.55,31.15,31.15,914818
2011-07-07,31.15,31.6,31.15,31.25,939724
2011-07-08,31.25,31.35,31.15,31.15,1158100
2011-07-11,31.0,31.1,30.2,30.45,880635
2011-07-12,30.4,30.4,29.65,29.7,1597787
2011-07-13,29.7,31.4,29.7,31.0,1645535
2011-07-14,31.4,31.5,30.2,30.4,1037742
2011-07-15,30.5,30.9,30.3,30.7,816505
2011-07-18,30.7,31.5,30.6,31.2,1241917
2011-07-19,31.2,31.45,31.0,31.3,868533
2011-07-20,31.45,31.6,31.25,31.35,1001245
2011-07-21,31.35,31.6,31.0,31.55,1294101
2011-07-22,31.65,32.15,31.65,31.8,2048870
2011-07-25,31.9,31.95,31.2,31.3,729404
2011-07-26,31.5,31.5,31.2,31.35,452475
2011-07-27,31.25,31.65,31.25,31.5,699367
2011-07-28,31.3,31.55,31.2,31.35,779634
2011-07-29,31.5,31.5,31.0,31.0,609545
2011-08-01,31.0,31.4,31.0,31.1,631178
2011-08-02,31.1,32.0,31.05,32.0,1923233
2011-08-03,32.2,32.5,31.6,32.15,3038302
2011-08-04,32.2,32.45,31.95,32.4,2824995
2011-08-05,30.2,31.6,30.15,31.25,3272637
2011-08-08,31.0,31.0,29.7,29.8,2496954
2011-08-09,28.0,29.6,27.75,29.15,2903623
2011-08-10,29.85,30.8,29.8,30.3,1549293
2011-08-11,29.3,30.3,29.0,30.05,903085
2011-08-12,30.5,30.5,30.1,30.1,1127472
2011-08-15,30.8,31.05,30.55,30.9,4398330
2011-08-16,28.2,28.2,27.2,27.85,2116680
2011-08-17,27.8,27.85,27.1,27.1,961600
2011-08-18,27.1,27.3,26.0,26.1,1211350
2011-08-19,24.5,25.0,24.3,24.3,1803350
2011-08-22,24.1,24.5,22.6,22.6,1888615
2011-08-23,22.85,23.1,22.5,23.05,1441822
2011-08-24,23.45,23.45,22.9,23.05,718899
2011-08-25,23.15,23.8,23.15,23.2,723400
2011-08-26,23.5,23.6,22.85,23.15,686466
2011-08-29,23.4,23.55,23.1,23.45,543013
2011-08-30,23.8,24.0,23.6,23.8,809383
2011-08-31,24.3,25.45,24.3,25.45,2032314
2011-09-01,26.0,26.3,25.6,25.85,1610635
2011-09-02,25.85,25.9,24.8,25.65,1396502
2011-09-05,25.1,25.7,24.95,25.6,1278038
2011-09-06,25.6,25.6,25.05,25.2,817200
2011-09-07,25.4,25.6,25.3,25.4,371435
2011-09-08,25.6,25.7,25.3,25.35,298690
2011-09-09,25.3,25.5,25.05,25.3,478152
2011-09-13,24.5,24.65,23.7,23.8,984877
2011-09-14,24.05,24.4,23.0,23.2,792150
2011-09-15,23.6,23.9,23.1,23.55,531176
2011-09-16,23.8,24.45,23.7,24.25,701906
2011-09-19,24.4,24.4,23.9,23.9,154570
2011-09-20,24.0,24.0,23.3,23.45,336840
2011-09-21,23.5,23.8,23.45,23.45,451892
2011-09-22,23.0,23.3,22.65,22.8,873965
2011-09-23,21.3,21.7,21.25,21.25,2290209
2011-09-26,21.25,21.25,19.8,19.8,1649385
2011-09-27,19.8,20.45,19.8,19.9,890995
2011-09-28,20.0,20.5,20.0,20.25,546412
2011-09-29,20.0,21.05,20.0,20.8,567593
2011-09-30,20.8,21.1,20.7,21.0,372811
2011-10-03,20.85,20.85,20.3,20.7,409336
2011-10-04,20.2,20.85,20.2,20.8,334851
