date,Open,High,Low,Close,Volume
2022-07-29,6.75,6.75,6.7,6.72,22000
2022-08-01,6.72,6.83,6.58,6.73,180000
2022-08-02,6.58,6.58,6.28,6.48,331000
2022-08-03,6.43,6.47,6.4,6.42,44000
2022-08-04,6.42,6.5,6.42,6.42,51000
2022-08-05,6.51,6.84,6.51,6.8,160005
2022-08-08,6.8,6.81,6.67,6.81,5000
2022-08-09,6.63,6.75,6.63,6.75,8000
2022-08-10,6.61,6.69,6.61,6.69,92000
2022-08-11,6.62,6.74,6.61,6.65,46000
2022-08-12,6.65,6.65,6.62,6.64,12000
2022-08-15,6.72,6.72,6.58,6.66,8000
2022-08-16,6.6,6.64,6.6,6.64,7000
2022-08-17,6.63,6.63,6.61,6.62,24000
2022-08-18,6.62,6.62,6.53,6.54,81000
2022-08-19,6.54,6.58,6.4,6.58,83000
2022-08-22,6.55,6.59,6.43,6.58,50000
2022-08-23,6.55,6.56,6.49,6.49,44000
2022-08-24,6.44,6.45,6.32,6.35,77000
2022-08-25,6.46,6.46,6.46,6.46,1000
2022-08-26,6.35,6.41,6.29,6.37,123000
2022-08-29,6.3,6.44,6.3,6.42,56100
2022-08-30,6.52,6.64,6.52,6.57,134000
2022-08-31,6.63,6.76,6.63,6.69,87000
2022-09-01,6.71,6.92,6.71,6.9,209131
2022-09-02,7.0,7.0,6.87,7.0,47000
2022-09-05,7.0,7.0,6.9,7.0,13000
2022-09-06,6.83,6.98,6.62,6.98,45000
2022-09-07,6.96,6.97,6.68,6.68,32000
2022-09-08,6.68,6.76,6.68,6.76,13000
2022-09-12,6.66,6.87,6.66,6.87,2179
2022-09-13,6.86,6.92,6.83,6.92,73058
2022-09-14,6.92,6.92,6.69,6.91,147000
2022-09-15,6.62,6.8,6.62,6.75,30026
2022-09-16,6.78,6.79,6.68,6.68,56275
2022-09-19,6.66,6.66,6.58,6.62,51000
2022-09-20,6.56,6.71,6.56,6.64,11000
2022-09-21,6.6,6.6,6.53,6.57,118000
2022-09-22,6.63,6.63,6.39,6.48,201000
2022-09-23,6.62,6.62,6.3,6.3,82000
2022-09-26,6.35,6.36,6.3,6.35,19300
2022-09-27,6.32,6.33,6.27,6.33,16000
2022-09-28,6.49,6.49,6.19,6.21,32000
2022-09-29,6.31,6.31,6.27,6.3,21000
2022-09-30,6.29,6.38,6.24,6.38,42000
2022-10-03,6.35,6.46,6.26,6.46,16000
2022-10-04,6.3,6.43,6.3,6.43,2000
2022-10-05,6.26,6.47,6.26,6.39,142000
2022-10-06,6.45,6.47,6.41,6.44,57000
2022-10-07,6.41,6.48,6.41,6.44,19000
2022-10-11,6.28,6.34,6.25,6.27,129000
2022-10-12,6.27,6.28,6.21,6.28,29250
2022-10-13,6.21,6.45,6.21,6.32,35001
2022-10-14,6.35,6.42,6.35,6.42,29050
2022-10-17,6.4,6.58,6.4,6.48,81000
2022-10-18,6.54,6.66,6.54,6.66,149150
2022-10-19,6.77,6.82,6.71,6.71,54000
2022-10-20,6.61,6.85,6.61,6.85,49635
2022-10-21,6.84,6.88,6.8,6.86,14000
2022-10-24,6.83,6.85,6.7,6.85,8001
2022-10-25,6.65,6.89,6.5,6.89,66000
2022-10-26,6.66,6.73,6.6,6.73,32000
2022-10-27,6.69,6.82,6.62,6.82,37000
2022-10-28,6.66,6.78,6.48,6.78,73000
2022-10-31,6.59,6.69,6.35,6.69,52000
2022-11-01,6.8,6.8,6.42,6.58,77000
2022-11-02,6.61,6.61,6.49,6.54,15100
2022-11-03,6.54,6.54,6.45,6.49,31000
2022-11-04,6.49,6.61,6.49,6.61,18100
2022-11-07,6.65,6.9,6.65,6.86,87000
2022-11-08,6.71,6.84,6.71,6.84,11000
2022-11-09,6.82,7.1,6.8,7.1,24399
2022-11-10,6.84,6.89,6.7,6.71,56000
2022-11-11,6.92,6.92,6.6,6.7,108000
2022-11-14,6.81,6.82,6.73,6.79,48000
2022-11-15,6.73,6.99,6.73,6.91,114000
2022-11-16,7.04,7.14,6.84,6.84,70000
2022-11-17,6.98,6.98,6.87,6.87,37000
2022-11-18,6.94,6.94,6.83,6.88,55000
2022-11-21,6.69,6.9,6.66,6.88,98000
2022-11-22,6.78,6.78,6.7,6.76,15230
2022-11-23,6.68,6.79,6.57,6.64,74300
2022-11-24,6.6,6.6,6.55,6.57,32000
2022-11-25,6.54,6.59,6.53,6.59,56276
2022-11-28,6.55,6.64,6.44,6.59,49186
2022-11-29,6.61,6.61,6.56,6.56,29100
2022-11-30,6.63,6.71,6.63,6.71,50000
2022-12-01,6.71,6.99,6.71,6.96,195000
2022-12-02,7.0,7.15,6.99,7.12,39000
2022-12-05,7.08,7.12,7.08,7.12,4000
2022-12-06,7.15,7.32,7.15,7.2,79998
2022-12-07,7.2,7.42,7.2,7.3,67986
2022-12-09,7.1,7.12,7.03,7.09,23000
2022-12-12,7.03,7.28,6.93,7.28,14000
2022-12-13,7.06,7.24,7.06,7.24,32000
2022-12-14,7.28,7.28,7.15,7.15,2000
2022-12-15,7.17,7.17,7.17,7.17,2000
2022-12-16,7.11,7.11,7.11,7.11,3000
2022-12-19,7.3,7.3,7.12,7.12,16000
2022-12-20,7.05,7.28,6.91,7.28,28000
2022-12-21,7.0,7.14,6.83,7.14,133000
2022-12-22,6.96,7.03,6.86,6.86,39000
2022-12-23,6.81,6.85,6.8,6.85,12000
2022-12-26,6.8,6.91,6.8,6.8,5000
2022-12-27,7.0,7.0,6.92,6.97,9000
2022-12-28,6.92,6.92,6.82,6.92,16001
2022-12-29,6.84,6.86,6.83,6.85,12000
2022-12-30,6.8,7.35,6.78,7.26,128000
2023-01-03,7.38,7.39,7.3,7.37,54001
2023-01-04,7.54,7.66,7.39,7.55,216115
2023-01-05,7.67,7.9,7.62,7.8,210025
2023-01-06,7.8,7.82,7.63,7.64,309750
2023-01-09,7.63,7.75,7.63,7.66,22165
2023-01-10,7.69,7.75,7.69,7.75,9201
2023-01-11,7.65,7.65,7.54,7.59,19065
2023-01-12,7.44,7.52,7.42,7.52,9553
2023-01-13,7.4,7.43,7.27,7.4,35000
2023-01-16,7.37,7.5,7.37,7.45,17000
2023-01-17,7.45,7.46,7.31,7.31,14000
2023-01-30,7.34,7.76,7.34,7.76,64100
2023-01-31,7.58,7.78,7.47,7.78,32000
2023-02-01,7.68,7.78,7.6,7.6,37245
2023-02-02,7.87,7.87,7.75,7.77,126015
2023-02-03,7.69,7.86,7.69,7.86,13102
2023-02-06,7.86,7.86,7.66,7.7,36008
2023-02-07,7.79,7.79,7.76,7.77,36136
2023-02-08,7.82,7.82,7.68,7.68,11000
2023-02-09,7.72,7.78,7.68,7.78,13000
2023-02-10,7.82,8.0,7.8,7.85,84020
2023-02-13,7.85,7.91,7.64,7.91,161000
2023-02-14,7.69,7.7,7.62,7.66,259000
2023-02-15,7.56,7.58,7.47,7.55,44210
2023-02-16,7.68,7.69,7.65,7.69,16000
2023-02-17,7.62,7.62,7.48,7.48,92000
2023-02-20,7.4,7.4,7.35,7.36,41000
2023-02-21,7.4,7.42,7.37,7.37,8000
2023-02-22,7.12,7.35,7.12,7.3,30000
2023-02-23,7.3,7.46,7.3,7.38,23050
2023-02-24,7.3,7.3,7.26,7.27,30000
2023-03-01,7.3,7.39,7.3,7.39,15052
2023-03-02,7.4,7.77,7.4,7.64,251343
2023-03-03,7.64,7.8,7.64,7.74,63000
2023-03-06,7.8,7.8,7.8,7.8,6000
2023-03-07,7.7,7.74,7.66,7.67,40125
2023-03-08,7.59,7.75,7.55,7.75,445000
2023-03-09,7.64,7.75,7.57,7.59,160000
2023-03-10,7.54,7.55,7.42,7.55,46001
2023-03-13,7.43,7.47,7.33,7.47,55000
2023-03-14,7.46,7.47,7.35,7.43,25000
2023-03-15,7.42,7.5,7.42,7.47,53000
2023-03-16,7.43,7.44,7.3,7.37,71250
2023-03-17,7.51,7.51,7.35,7.43,59131
2023-03-20,7.43,7.43,7.3,7.36,82000
2023-03-21,7.35,7.4,7.33,7.36,21000
2023-03-22,7.36,7.43,7.34,7.43,41000
2023-03-23,7.43,7.47,7.38,7.43,61000
2023-03-24,7.53,7.59,7.48,7.54,97000
2023-03-27,7.56,7.56,7.46,7.46,5237
2023-03-28,7.48,7.69,7.45,7.5,79000
2023-03-29,7.52,7.52,7.47,7.5,31050
2023-03-30,7.46,7.53,7.44,7.53,1652000
2023-03-31,7.44,7.44,6.84,7.19,1770000
2023-04-06,7.03,7.08,6.91,7.0,1379431
2023-04-07,7.0,7.01,6.97,7.0,1322000
2023-04-10,7.0,7.0,6.96,6.96,1315431
2023-04-11,6.93,6.94,6.9,6.92,884000
2023-04-12,6.9,6.96,6.85,6.93,887002
2023-04-13,6.9,6.94,6.88,6.9,827152
2023-04-14,6.91,6.94,6.87,6.91,994002
2023-04-17,6.93,6.94,6.88,6.92,820000
2023-04-18,6.93,6.93,6.9,6.92,831004
2023-04-19,6.92,6.96,6.91,6.92,824002
2023-04-20,6.92,6.92,6.81,6.84,882050
2023-04-21,6.83,6.83,6.74,6.74,888000
2023-04-24,6.75,6.75,6.66,6.68,882000
2023-04-25,6.67,6.68,6.4,6.42,957000
2023-04-26,6.45,6.45,6.31,6.43,927000
2023-04-27,6.46,6.46,6.31,6.35,961000
2023-04-28,6.38,6.41,6.38,6.41,831300
2023-05-02,6.52,6.52,6.32,6.39,962000
2023-05-03,6.4,6.44,6.29,6.34,884000
2023-05-04,6.35,6.42,6.33,6.36,851000
2023-05-05,6.4,6.41,6.36,6.38,876000
2023-05-08,6.39,6.66,6.39,6.64,857000
2023-05-09,6.66,6.66,6.57,6.6,747000
2023-05-10,6.57,6.57,6.52,6.52,734000
2023-05-11,6.74,6.74,6.41,6.45,800002
2023-05-12,6.39,6.39,6.29,6.34,790003
2023-05-15,6.26,6.37,6.26,6.31,723014
2023-05-16,6.38,6.4,6.3,6.3,741000
2023-05-17,6.36,6.37,6.32,6.37,750000
2023-05-18,6.4,6.5,6.35,6.35,799000
2023-05-19,6.3,6.35,6.3,6.35,782000
2023-05-22,6.33,6.37,6.33,6.35,774000
2023-05-23,6.45,6.66,6.36,6.38,879000
2023-05-24,6.43,6.43,6.26,6.3,897001
2023-05-25,6.27,6.28,6.22,6.22,919798
2023-05-26,6.24,6.34,6.24,6.28,739080
2023-05-29,6.28,6.39,6.25,6.29,835964
2023-05-30,6.3,6.3,6.24,6.27,778000
2023-05-31,6.44,6.44,6.24,6.32,829100
2023-06-01,6.3,6.33,6.28,6.3,736001
2023-06-02,6.4,6.4,6.29,6.31,780080
2023-06-05,6.36,6.38,6.32,6.34,772080
2023-06-06,6.34,6.39,6.34,6.37,791000
2023-06-07,6.38,6.4,6.29,6.33,861000
2023-06-08,6.34,6.34,6.26,6.31,813000
2023-06-09,6.31,6.31,6.27,6.3,764733
2023-06-12,6.29,6.29,6.23,6.24,836550
2023-06-13,6.3,6.3,6.25,6.25,738083
2023-06-14,6.25,6.29,6.25,6.28,800567
2023-06-15,6.29,6.29,6.24,6.24,799000
2023-06-16,6.24,6.25,6.23,6.25,762334
2023-06-19,6.24,6.25,6.23,6.23,793280
2023-06-20,6.23,6.28,6.23,6.28,817433
2023-06-21,6.28,6.28,6.24,6.26,804000
2023-06-26,6.23,6.23,6.15,6.18,841315
2023-06-27,6.24,6.24,6.17,6.17,772500
2023-06-28,6.17,6.22,6.17,6.22,772100
2023-06-29,6.24,6.25,6.22,6.23,808281
2023-06-30,6.25,6.25,6.0,6.15,861211
2023-07-03,6.1,6.22,6.1,6.19,805733
2023-07-04,6.2,6.25,6.15,6.2,798050
2023-07-05,6.11,6.33,6.11,6.21,522140
2023-07-06,6.22,6.24,6.18,6.2,549100
2023-07-07,6.26,6.29,6.19,6.26,553000
2023-07-10,6.35,6.35,6.21,6.23,523025
2023-07-11,6.18,6.23,6.17,6.17,554000
2023-07-12,6.14,6.18,6.1,6.12,552125
2023-07-13,6.21,6.21,6.12,6.12,532000
2023-07-14,6.12,6.17,6.1,6.13,600750
2023-07-17,6.07,6.13,6.07,6.08,587000
2023-07-18,6.05,6.07,6.04,6.04,621160
2023-07-19,6.04,6.1,6.01,6.1,677100
2023-07-20,6.1,6.13,6.07,6.13,561300
2023-07-21,6.12,6.13,6.06,6.06,564130
2023-07-24,6.06,6.06,6.02,6.02,640000
2023-07-25,6.04,6.07,6.03,6.07,570000
2023-07-26,6.14,6.19,6.14,6.19,590000
2023-07-27,6.19,6.22,6.19,6.22,510020
2023-07-28,6.22,6.28,6.21,6.27,586000
2023-07-31,6.31,6.32,6.25,6.28,545700
2023-08-01,6.28,6.28,6.16,6.22,512000
2023-08-02,6.2,6.2,6.12,6.13,529000
2023-08-04,6.07,6.3,6.05,6.28,588100
2023-08-07,6.27,6.27,6.27,6.27,515010
2023-08-08,6.36,6.36,6.17,6.19,564750
2023-08-09,6.11,6.18,5.88,5.91,1246082
2023-08-10,5.92,5.97,5.89,5.89,638460
2023-08-11,5.99,6.0,5.82,5.88,543130
2023-08-14,5.88,5.9,5.76,5.77,806151
2023-08-15,5.98,5.98,5.64,5.67,832000
2023-08-16,5.65,5.65,5.61,5.63,566235
2023-08-17,5.61,5.62,5.51,5.53,221000
2023-08-18,5.55,5.56,5.52,5.53,1452400
2023-08-21,5.51,5.51,5.43,5.47,1437000
2023-08-22,5.44,5.44,5.38,5.39,1500500
2023-08-23,5.36,5.43,5.36,5.42,1398000
2023-08-24,5.42,5.56,5.42,5.56,1413004
2023-08-25,5.56,5.57,5.47,5.51,1520000
2023-08-28,5.6,5.6,5.53,5.54,1434000
2023-08-29,5.77,5.77,5.46,5.51,1434004
2023-08-30,5.51,5.52,5.46,5.48,1400293
2023-08-31,5.5,5.58,5.5,5.53,1384118
2023-09-01,5.5,5.53,5.42,5.49,1419140
2023-09-04,5.72,5.72,5.38,5.52,1419005
2023-09-05,5.52,5.52,5.46,5.47,1416000
2023-09-06,5.41,5.42,5.37,5.37,1553970
2023-09-07,5.37,5.39,5.33,5.34,1492189
2023-09-08,5.34,5.6,5.34,5.6,1434260
2023-09-11,5.8,5.8,5.42,5.52,1687550
2023-09-12,5.52,5.66,5.4,5.53,1449000
2023-09-13,5.53,5.56,5.5,5.51,1417014
2023-09-14,5.46,5.48,5.39,5.39,1583345
2023-09-15,5.39,5.45,5.34,5.43,1444255
2023-09-18,5.4,5.45,5.34,5.39,1434050
2023-09-19,5.42,5.42,5.38,5.41,1377000
2023-09-20,5.41,5.41,5.35,5.35,1456002
2023-09-21,5.49,5.49,5.27,5.44,1646330
2023-09-22,5.38,5.38,5.34,5.34,1461129
2023-09-25,5.34,5.36,5.32,5.34,1406000
2023-09-26,5.37,5.37,5.28,5.29,1473009
2023-09-27,5.25,5.29,5.19,5.19,1644244
2023-09-28,5.19,5.26,5.17,5.18,1428000
2023-10-02,5.4,5.44,5.32,5.43,1536302
2023-10-03,5.42,5.44,5.21,5.21,1505255
2023-10-04,5.32,5.32,5.1,5.2,1504203
2023-10-05,5.12,5.13,5.05,5.09,1495724
2023-10-06,5.09,5.09,4.78,4.86,1735402
2023-10-11,4.81,4.88,4.78,4.81,1421158
2023-10-12,4.82,4.83,4.77,4.8,1435113
2023-10-13,4.82,4.85,4.8,4.8,100929
2023-10-16,4.8,4.87,4.72,4.74,250186
2023-10-17,4.74,4.74,4.69,4.69,143152
2023-10-18,4.84,4.84,4.7,4.7,97639
2023-10-19,4.61,4.7,4.59,4.59,167004
2023-10-20,4.56,4.64,4.56,4.57,57006
2023-10-23,4.6,4.63,4.58,4.63,28665
2023-10-24,4.66,4.66,4.42,4.53,336221
2023-10-25,4.53,4.65,4.53,4.53,52100
2023-10-26,4.45,4.5,4.43,4.46,132515
2023-10-27,4.46,4.52,4.46,4.49,82195
2023-10-30,4.55,4.64,4.49,4.63,222615
2023-10-31,4.59,4.63,4.5,4.5,58424
2023-11-01,4.5,4.53,4.5,4.53,14403
2023-11-02,4.52,4.57,4.51,4.56,11605
2023-11-03,4.56,4.58,4.56,4.58,22006
2023-11-06,4.6,4.76,4.6,4.66,122551
2023-11-07,4.7,4.72,4.67,4.7,110000
2023-11-08,4.7,4.72,4.69,4.72,35554
2023-11-09,4.72,4.72,4.68,4.69,18000
2023-11-10,4.68,4.68,4.62,4.62,79314
2023-11-13,4.58,4.63,4.55,4.63,40909
2023-11-14,4.67,4.67,4.65,4.65,16000
2023-11-15,4.67,4.68,4.63,4.65,56600
2023-11-16,4.65,4.65,4.65,4.65,2851
2023-11-17,4.6,4.64,4.6,4.61,159220
2023-11-20,4.61,4.66,4.61,4.61,162544
2023-11-21,4.62,4.65,4.58,4.62,220614
2023-11-22,4.6,4.63,4.5,4.5,182670
2023-11-23,4.51,4.59,4.51,4.59,127006
2023-11-24,4.62,4.64,4.58,4.63,80741
2023-11-27,4.63,4.63,4.57,4.57,127006
2023-11-28,4.56,4.63,4.56,4.6,70103
2023-11-29,4.57,4.63,4.47,4.5,441305
2023-11-30,4.5,4.51,4.34,4.39,653180
2023-12-01,4.39,4.39,4.32,4.34,268110
2023-12-04,4.32,4.32,4.19,4.3,257255
2023-12-05,4.3,4.3,4.24,4.25,152038
2023-12-06,4.25,4.31,4.24,4.3,134287
2023-12-07,4.31,4.35,4.25,4.32,263362
2023-12-08,4.33,4.33,4.2,4.28,221933
2023-12-11,4.22,4.26,4.19,4.23,282000
2023-12-12,4.25,4.25,4.22,4.22,96163
2023-12-13,4.24,4.25,4.22,4.23,27189
2023-12-14,4.23,4.27,4.23,4.24,60433
2023-12-15,4.25,4.32,4.25,4.28,111103
2023-12-18,4.24,4.25,4.2,4.22,67006
2023-12-19,4.24,4.24,4.2,4.2,125036
2023-12-20,4.25,4.25,4.2,4.2,95344
2023-12-21,4.2,4.23,4.19,4.21,146393
2023-12-22,4.24,4.35,4.24,4.3,304715
2023-12-25,4.33,4.63,4.33,4.5,244831
2023-12-26,4.49,4.49,4.37,4.46,130000
2023-12-27,4.45,4.6,4.45,4.59,124170
2023-12-28,4.62,4.62,4.5,4.59,93924
2023-12-29,4.61,4.61,4.52,4.52,114469
2024-01-02,4.52,4.54,4.4,4.49,111790
2024-01-03,4.41,4.49,4.36,4.4,201183
2024-01-04,4.38,4.41,4.37,4.37,28100
2024-01-05,4.37,4.39,4.36,4.36,60000
2024-01-08,4.35,4.37,4.19,4.23,409070
2024-01-09,4.22,4.25,4.22,4.24,23500
2024-01-10,4.24,4.3,4.2,4.2,133580
2024-01-11,4.25,4.26,4.25,4.26,42300
2024-01-12,4.27,4.29,4.25,4.28,22000
2024-01-15,4.28,4.31,4.26,4.29,30660
2024-01-16,4.29,4.31,4.28,4.3,106000
2024-01-17,4.23,4.29,4.23,4.24,54117
2024-01-18,4.25,4.25,4.19,4.2,73150
2024-01-19,4.2,4.23,4.17,4.17,172720
2024-01-22,4.19,4.2,4.14,4.16,195988
2024-01-23,4.2,4.2,4.17,4.19,164000
2024-01-24,4.2,4.24,4.18,4.18,95500
2024-01-25,4.28,4.45,4.25,4.38,307708
2024-01-26,4.37,4.42,4.26,4.26,225216
2024-01-29,4.34,4.34,4.2,4.32,97996
2024-01-30,4.33,4.36,4.31,4.36,48431
2024-01-31,4.31,4.31,4.1,4.22,525528
2024-02-01,4.2,4.2,4.14,4.17,86415
2024-02-02,4.16,4.45,4.16,4.27,173525
2024-02-05,4.27,4.3,4.1,4.18,411593
2024-02-15,4.34,4.59,4.28,4.59,753617
2024-02-16,4.77,4.98,4.61,4.7,625713
2024-02-19,4.63,4.84,4.53,4.79,342124
2024-02-20,4.78,4.95,4.73,4.95,294431
2024-02-21,5.05,5.22,4.93,4.99,247273
2024-02-22,5.09,5.09,4.92,5.0,60033
2024-02-23,5.0,5.04,4.98,5.0,322537
2024-02-26,5.0,5.26,4.99,5.19,354219
2024-02-27,5.17,5.4,5.1,5.33,680054
2024-02-29,5.33,5.45,5.33,5.41,221905
2024-03-01,5.37,5.37,5.15,5.35,156023
2024-03-04,5.4,5.62,5.4,5.48,203019
2024-03-05,5.39,5.48,5.3,5.46,341100
2024-03-06,5.48,5.51,5.45,5.46,260591
2024-03-07,5.45,5.45,5.36,5.4,380150
2024-03-08,5.4,5.4,5.21,5.22,185575
2024-03-11,5.34,5.35,5.22,5.33,84110
2024-03-12,5.39,5.4,5.35,5.4,44330
2024-03-13,5.4,5.54,5.39,5.48,248051
2024-03-14,5.48,5.68,5.48,5.56,178400
2024-03-15,5.57,5.63,5.56,5.56,125409
2024-03-18,5.56,5.75,5.56,5.65,216526
2024-03-19,5.6,5.88,5.52,5.76,317097
2024-03-20,5.8,5.83,5.69,5.7,229163
2024-03-21,5.69,5.77,5.69,5.77,294310
2024-03-22,5.81,5.81,5.77,5.77,38109
2024-03-25,5.8,5.85,5.79,5.85,93080
2024-03-26,5.83,5.9,5.83,5.89,133000
2024-03-27,5.9,5.95,5.88,5.95,16000
2024-03-28,5.87,5.98,5.87,5.98,53240
2024-03-29,5.98,5.99,5.95,5.95,12331
2024-04-01,5.65,5.89,5.65,5.89,41510
2024-04-02,5.88,6.3,5.88,6.28,239592
2024-04-03,6.25,6.3,6.18,6.3,60484
2024-04-08,6.34,6.47,6.3,6.4,217448
2024-04-09,6.4,6.68,6.31,6.39,90050
2024-04-10,6.39,6.53,6.39,6.52,183351
2024-04-11,6.49,6.53,6.46,6.52,87100
2024-04-12,6.63,6.75,6.56,6.74,155681
2024-04-15,6.8,6.92,6.5,6.51,245668
2024-04-16,6.35,6.63,6.13,6.6,212011
2024-04-17,6.61,6.69,6.58,6.6,209209
2024-04-18,6.63,6.78,6.63,6.77,226000
2024-04-19,6.79,6.88,6.79,6.88,89704
2024-04-22,6.67,6.74,6.64,6.74,129271
2024-04-23,6.66,6.74,6.66,6.72,36050
2024-04-24,6.8,6.8,6.7,6.75,51064
2024-04-25,6.75,6.82,6.75,6.81,65000
2024-04-26,6.8,6.8,6.15,6.2,324623
2024-04-29,6.19,6.2,5.74,5.89,614865
2024-04-30,6.04,6.04,5.85,5.86,109140
2024-05-02,5.86,6.44,5.83,6.39,496005
2024-05-03,6.38,6.58,6.37,6.47,136100
2024-05-06,6.4,6.4,6.21,6.23,77000
2024-05-07,6.22,6.22,6.14,6.16,22496
2024-05-08,6.16,6.17,6.13,6.17,38050
2024-05-09,6.07,6.25,6.07,6.17,30065
2024-05-10,6.18,6.18,6.08,6.13,26156
2024-05-13,6.14,6.18,6.13,6.13,147100
2024-05-14,6.2,6.26,6.18,6.2,40245
2024-05-15,6.27,6.27,6.06,6.19,12574
2024-05-16,6.19,6.38,6.19,6.3,199000
2024-05-17,6.39,6.45,6.35,6.45,175212
2024-05-20,6.3,6.61,6.3,6.59,227000
2024-05-21,6.65,6.67,6.52,6.64,39000
2024-05-22,6.66,6.82,6.66,6.8,243000
2024-05-23,6.84,6.88,6.79,6.79,74580
2024-05-24,6.72,6.82,6.72,6.81,70751
2024-05-27,6.81,6.81,6.76,6.76,11061
2024-05-28,6.98,6.98,6.76,6.84,27010
2024-05-29,6.95,6.96,6.85,6.91,76200
2024-05-30,6.91,6.91,6.68,6.88,7145
2024-05-31,6.66,6.88,6.55,6.82,149000
2024-06-03,6.98,7.12,6.94,7.12,193343
2024-06-04,7.16,7.4,7.16,7.32,129308
2024-06-05,7.32,7.32,7.1,7.11,93859
2024-06-06,7.18,7.18,6.88,7.08,76800
2024-06-07,7.09,7.11,6.92,7.06,44728
2024-06-11,7.05,7.05,6.8,6.94,34000
2024-06-12,6.94,7.03,6.69,6.92,257000
2024-06-13,6.9,7.0,6.9,6.93,89877
2024-06-14,6.93,6.99,6.82,6.94,102250
2024-06-17,6.94,7.15,6.94,7.05,241100
2024-06-18,7.1,7.1,6.92,7.08,84100
2024-06-19,7.35,7.35,7.0,7.13,44041
2024-06-20,7.1,7.13,7.05,7.1,34000
2024-06-21,7.03,7.08,6.98,7.0,42010
2024-06-24,6.98,7.18,6.98,7.07,35001
2024-06-25,6.93,7.18,6.92,7.17,45010
2024-06-26,7.18,7.74,7.15,7.34,773179
2024-06-27,7.29,7.3,7.06,7.06,157846
2024-06-28,7.18,7.18,7.05,7.05,61570
2024-07-01,7.1,7.25,7.05,7.05,79780
2024-07-02,6.91,6.94,6.61,6.74,122231
2024-07-03,6.75,6.75,6.42,6.53,310227
2024-07-04,6.53,6.66,6.53,6.63,26000
2024-07-05,6.63,6.69,6.58,6.62,47308
2024-07-08,6.61,6.73,6.61,6.73,89999
2024-07-09,6.66,6.66,6.52,6.6,47530
2024-07-10,6.6,6.6,6.52,6.6,12380
2024-07-11,6.6,6.65,6.56,6.65,52000
2024-07-12,6.66,6.72,6.66,6.72,17200
2024-07-15,6.72,6.93,6.72,6.77,4000
2024-07-16,6.65,6.65,6.62,6.62,12010
2024-07-17,6.62,6.66,6.59,6.59,22000
2024-07-18,6.59,6.62,6.54,6.54,91000
2024-07-19,6.53,6.57,6.47,6.51,147000
2024-07-22,6.43,6.65,6.42,6.6,235250
2024-07-23,6.63,6.73,6.63,6.69,73000
2024-07-26,0.0,0.0,0.0,0.0,2
2024-07-29,6.77,6.77,6.65,6.72,9002
2024-07-30,6.66,6.71,6.66,6.68,26000
2024-07-31,6.76,6.76,6.65,6.73,25102
2024-08-01,6.72,6.72,6.61,6.67,24801
2024-08-02,6.6,6.6,6.42,6.56,52000
2024-08-05,6.4,6.4,6.21,6.22,147000
2024-08-06,5.75,6.35,5.75,6.31,135200
2024-08-07,6.46,6.56,6.46,6.56,28000
2024-08-08,6.22,6.62,6.22,6.61,18000
2024-08-09,6.64,6.66,6.55,6.58,35000
2024-08-12,6.57,6.6,6.55,6.57,26000
2024-08-13,6.5,6.5,6.5,6.5,3000
2024-08-14,6.59,6.6,6.42,6.42,31000
2024-08-15,6.42,7.03,6.42,6.58,41000
2024-08-16,6.63,6.66,6.59,6.64,18230
2024-08-19,6.56,6.67,6.55,6.67,5000
2024-08-20,6.61,6.61,6.5,6.5,12000
2024-08-21,6.56,6.58,6.51,6.52,11000
2024-08-22,6.5,6.59,6.45,6.45,25000
2024-08-23,6.5,6.52,6.4,6.5,26000
2024-08-26,6.51,6.52,6.51,6.52,3000
2024-08-27,6.4,6.59,6.4,6.55,11000
2024-08-28,6.55,6.55,6.45,6.45,9000
2024-08-30,6.45,6.55,6.45,6.55,17276
2024-09-02,6.55,6.7,6.53,6.61,131004
2024-09-03,6.61,6.75,6.61,6.68,161005
2024-09-04,6.68,6.68,6.5,6.67,22003
2024-09-05,6.66,6.66,6.66,6.66,4000
2024-09-06,6.64,6.66,6.56,6.66,15000
2024-09-09,6.65,6.66,6.65,6.66,3000
2024-09-10,6.67,6.7,6.48,6.67,61000
2024-09-11,6.65,6.7,6.63,6.67,12000
2024-09-12,6.71,6.71,6.49,6.58,229322
2024-09-13,6.58,6.63,6.55,6.55,19000
2024-09-16,6.65,6.65,6.53,6.6,18201
2024-09-18,6.6,6.6,6.48,6.48,29000
2024-09-19,6.46,6.58,6.46,6.49,50000
2024-09-20,6.65,6.65,6.52,6.52,14000
2024-09-23,6.52,6.63,6.52,6.63,69000
2024-09-24,6.55,6.55,6.53,6.53,5002
2024-09-25,6.53,6.54,6.53,6.54,26001
2024-09-26,6.54,6.54,6.21,6.24,147002
2024-09-27,6.22,6.23,6.05,6.2,173200
2024-09-30,6.22,6.23,6.11,6.22,115001
2024-10-01,6.21,6.28,6.12,6.25,142000
2024-10-04,6.25,6.29,6.2,6.27,233002
2024-10-07,6.28,6.89,6.28,6.89,518999
2024-10-08,7.35,7.57,6.6,6.78,1549987
2024-10-09,6.59,6.61,6.3,6.47,1037002
2024-10-11,6.44,6.44,6.28,6.33,265002
2024-10-14,6.26,6.32,6.04,6.09,421321
2024-10-15,6.07,6.19,6.0,6.0,168388
2024-10-16,5.81,6.0,5.8,5.89,69260
2024-10-17,5.89,5.92,5.81,5.88,96000
