date,Open,High,Low,Close,Volume
2010-08-11,52.5,53.5,52.5,53.0,1678382
2010-08-12,52.8,55.9,52.7,55.8,5930896
2010-08-13,56.3,56.6,55.0,55.3,6571950
2010-08-16,55.3,56.3,55.1,55.3,2703984
2010-08-17,56.4,57.3,54.5,54.9,6420170
2010-08-18,55.7,58.7,55.3,58.7,15612720
2010-08-19,58.6,58.9,57.8,58.0,6980944
2010-08-20,58.0,58.5,56.8,57.3,3744604
2010-08-23,57.8,59.1,57.7,58.1,5830156
2010-08-24,58.8,60.0,58.2,59.0,7189156
2010-08-25,59.3,59.5,56.7,57.0,4552478
2010-08-26,57.1,57.5,54.7,55.2,5618975
2010-08-27,55.2,56.3,55.0,55.9,4026331
2010-08-30,56.6,56.6,54.7,54.7,2466203
2010-08-31,54.0,54.0,52.3,53.0,3442945
2010-09-01,53.0,55.2,53.0,55.2,2584465
2010-09-02,55.9,56.1,54.8,54.8,2693580
2010-09-03,55.4,56.0,55.1,56.0,2727318
2010-09-06,56.8,57.0,55.5,55.5,2699549
2010-09-07,55.8,55.9,54.0,54.5,2468778
2010-09-08,54.6,55.2,53.9,54.1,1910240
2010-09-09,54.8,55.2,54.2,54.6,1967579
2010-09-10,54.6,55.0,54.2,54.4,1690573
2010-09-13,54.8,56.4,54.5,55.6,2615762
2010-09-14,55.6,55.9,54.8,54.9,1589545
2010-09-15,54.9,56.5,54.9,55.3,4574404
2010-09-16,55.4,55.8,54.1,54.4,3268883
2010-09-17,54.5,55.1,53.7,54.1,2627749
2010-09-20,54.1,54.7,54.1,54.5,1007982
2010-09-21,54.9,55.8,54.1,55.1,3167921
2010-09-23,55.4,57.8,55.4,57.2,10644979
2010-09-24,57.2,57.3,55.8,56.6,4222413
2010-09-27,57.0,57.3,56.1,56.2,4322300
2010-09-28,56.6,57.8,56.6,56.6,2530895
2010-09-29,56.6,57.0,55.7,56.0,2524901
2010-09-30,56.1,56.7,55.8,56.2,1715192
2010-10-01,56.7,56.8,55.9,55.9,2227190
2010-10-04,56.0,56.5,54.5,55.0,2937949
2010-10-05,54.6,55.2,54.0,55.1,2310420
2010-10-06,55.3,55.8,54.6,55.2,2158370
2010-10-07,55.1,55.7,54.4,54.4,2297700
2010-10-08,54.5,54.7,53.6,54.0,1487310
2010-10-11,54.0,54.5,53.2,53.3,1725077
2010-10-12,53.3,54.0,52.8,54.0,2306096
2010-10-13,54.0,54.2,53.4,53.9,1124648
2010-10-14,54.0,54.9,53.6,54.8,2556364
2010-10-15,54.8,55.1,53.7,54.5,2578852
2010-10-18,54.1,54.4,53.4,53.5,1628342
2010-10-19,53.3,54.0,52.9,53.1,1526187
2010-10-20,52.9,54.5,52.8,54.5,1949547
2010-10-21,54.4,54.9,53.9,54.0,1715579
2010-10-22,54.6,55.3,54.2,54.7,2639230
2010-10-25,54.8,55.4,54.4,55.4,2091455
2010-10-26,55.8,56.5,55.1,55.5,2973969
2010-10-27,55.5,56.4,55.2,55.5,2579036
2010-10-28,55.6,56.1,54.8,55.5,3125267
2010-10-29,55.3,55.6,55.0,55.4,837210
2010-11-01,56.0,56.2,55.1,55.4,1572550
2010-11-02,55.5,56.0,53.2,53.2,3350824
2010-11-03,53.9,53.9,50.5,50.8,4023466
2010-11-04,50.8,51.7,50.8,51.3,753103
2010-11-05,52.0,52.6,51.7,52.2,1102419
2010-11-08,52.9,53.8,52.6,52.6,2828304
2010-11-09,53.0,53.6,52.7,53.0,1206811
2010-11-10,53.1,53.1,52.3,52.5,739103
2010-11-11,52.8,52.9,51.9,52.1,1365717
2010-11-12,52.1,52.8,51.9,51.9,836000
2010-11-15,51.8,52.0,50.4,51.3,1962678
2010-11-16,51.2,51.6,51.0,51.2,502500
2010-11-17,51.0,51.6,51.0,51.2,346642
2010-11-18,52.5,52.5,51.3,51.6,304949
2010-11-19,52.0,52.1,51.0,51.3,558322
2010-11-22,51.8,51.8,51.1,51.4,499470
2010-11-23,51.5,52.2,51.1,52.2,871483
2010-11-24,52.0,52.4,51.8,52.4,1091715
2010-11-25,52.6,52.7,52.3,52.5,871504
2010-11-26,52.5,52.6,52.0,52.1,767344
2010-11-29,53.0,53.2,52.3,52.9,2062507
2010-11-30,52.9,53.4,52.6,53.4,1564912
2010-12-01,53.5,54.4,53.5,54.1,1532272
2010-12-02,54.7,56.2,54.1,56.0,6228588
2010-12-03,56.5,58.6,56.1,58.5,10797155
2010-12-06,59.5,62.5,59.0,62.5,23544187
2010-12-07,63.6,66.8,63.0,66.8,18113296
2010-12-08,69.0,71.4,67.5,71.4,20586685
2010-12-09,76.3,76.3,75.6,76.3,10891936
2010-12-10,76.3,80.3,75.0,78.2,21759718
2010-12-13,79.1,82.5,77.5,82.5,12701945
2010-12-14,83.6,88.2,83.0,88.2,12850252
2010-12-15,86.0,88.0,82.1,82.1,14943899
2010-12-16,81.0,82.4,77.7,82.1,12061747
2010-12-17,85.0,87.8,84.3,87.8,11703421
2010-12-20,92.0,92.4,89.0,91.0,11411828
2010-12-21,92.0,92.0,84.7,89.1,14049645
2010-12-22,89.1,90.8,86.0,87.1,7070898
2010-12-23,88.0,92.0,87.3,89.1,9824527
2010-12-24,91.0,91.0,88.2,89.1,4616006
2010-12-27,90.0,91.4,89.1,90.4,5130537
2010-12-28,91.5,96.7,91.1,96.7,13775963
2010-12-29,96.8,98.5,93.8,93.8,11179890
2010-12-30,94.3,95.0,93.2,94.8,6359195
2010-12-31,95.0,98.0,95.0,95.6,6589949
2011-01-03,95.6,96.2,89.0,89.0,9737717
2011-01-04,89.0,91.5,87.0,90.6,6654214
2011-01-05,91.2,91.7,89.0,89.6,3549176
2011-01-06,91.0,91.3,89.5,89.6,3053776
2011-01-07,90.0,90.5,85.0,87.0,6696098
2011-01-10,86.0,86.0,81.8,82.6,7110442
2011-01-11,81.8,88.3,81.8,87.8,6483971
2011-01-12,88.0,88.8,85.7,85.9,3588651
2011-01-13,87.3,88.0,85.2,86.7,3347338
2011-01-14,87.9,87.9,86.8,87.5,1962710
2011-01-17,88.0,89.0,85.8,85.8,2584494
2011-01-18,85.5,87.0,84.6,85.3,2494491
2011-01-19,87.0,91.2,86.0,90.6,8731224
2011-01-20,90.8,91.5,88.6,89.1,3218931
2011-01-21,87.5,90.5,87.5,88.6,5026115
2011-01-24,91.0,91.0,87.6,87.7,2792569
2011-01-25,88.8,88.8,84.0,85.1,3879711
2011-01-26,85.5,88.0,85.5,85.7,2822730
2011-01-27,87.8,87.9,86.1,86.9,2606763
2011-01-28,87.9,90.2,87.3,87.3,4163414
2011-02-08,88.5,88.5,86.1,86.3,2019978
2011-02-09,86.5,87.7,86.4,87.3,1547193
2011-02-10,87.9,91.0,87.4,89.2,5159100
2011-02-11,89.2,89.2,85.3,86.0,3282323
2011-02-14,86.0,87.5,86.0,86.4,1914214
2011-02-15,87.0,88.6,86.4,87.8,3843598
2011-02-16,88.6,89.0,87.3,87.6,2583147
2011-02-17,88.0,88.2,86.2,86.2,2024182
2011-02-18,88.1,91.5,87.5,89.5,12621292
2011-02-21,89.5,90.3,88.0,88.3,4679205
2011-02-22,87.7,88.8,86.6,88.0,2252530
2011-02-23,88.0,89.5,86.8,86.8,3255605
2011-02-24,87.1,87.3,82.2,85.4,6779671
2011-02-25,88.5,88.5,85.0,86.0,4160462
2011-03-01,86.3,88.4,86.3,86.5,4940210
2011-03-02,85.9,87.6,85.6,86.0,3384648
2011-03-03,86.5,87.2,86.0,86.6,2501512
2011-03-04,87.3,90.2,86.6,88.3,8273277
2011-03-07,88.6,93.5,88.0,91.0,12401178
2011-03-08,91.0,91.7,89.3,89.5,3502019
2011-03-09,89.7,90.7,88.0,88.0,3638814
2011-03-10,87.5,88.6,86.0,87.7,4563234
2011-03-11,86.3,88.1,86.3,87.5,1858130
2011-03-14,87.3,87.4,83.5,84.5,3244600
2011-03-15,84.0,85.5,78.6,78.6,6426657
2011-03-16,79.5,80.4,75.0,78.3,5408968
2011-03-17,76.0,78.0,75.2,75.4,2315200
2011-03-18,76.0,79.7,76.0,77.5,2671419
2011-03-21,78.0,79.1,77.5,78.0,2248600
2011-03-22,79.5,79.8,78.4,79.5,2597052
2011-03-23,80.5,84.0,80.0,83.5,4707009
2011-03-24,87.0,87.5,85.0,86.5,6155931
2011-03-25,87.0,87.0,84.1,84.1,2830069
2011-03-28,84.1,84.5,82.4,83.5,1722979
2011-03-29,82.6,84.9,82.5,83.8,2278493
2011-03-30,83.8,85.0,83.8,84.5,1454582
2011-03-31,84.8,85.0,83.9,84.9,1571378
2011-04-01,83.9,85.3,83.9,83.9,1570126
2011-04-06,84.2,84.5,83.3,83.9,1194216
2011-04-07,83.6,85.4,83.6,85.2,1399558
2011-04-08,85.2,85.3,84.0,84.0,1548297
2011-04-11,83.5,84.0,81.6,81.6,2167818
2011-04-12,81.6,83.2,80.0,83.0,3037477
2011-04-13,83.0,83.0,81.6,81.6,1177676
2011-04-14,81.6,82.6,80.6,81.8,2654100
2011-04-15,81.8,82.0,80.0,80.0,1511090
2011-04-18,80.8,85.0,80.0,83.0,5373235
2011-04-19,82.8,83.2,81.7,82.6,1767222
2011-04-20,82.8,84.4,82.6,82.6,2483854
2011-04-21,83.3,84.0,82.8,83.0,1561060
2011-04-22,84.2,85.5,83.0,84.4,5523069
2011-04-25,84.8,84.9,83.0,83.0,2662586
2011-04-26,82.0,83.3,81.9,82.3,1454965
2011-04-27,83.0,83.2,82.1,82.1,1479040
2011-04-28,82.5,83.0,81.6,83.0,2577989
2011-04-29,83.0,83.2,80.8,81.0,1718287
2011-05-03,81.0,81.5,79.0,81.3,2058419
2011-05-04,81.3,81.8,80.5,81.8,1523034
2011-05-05,81.3,84.0,81.2,83.5,3153161
2011-05-06,83.5,85.7,83.1,84.8,4838380
2011-05-09,84.5,85.4,83.8,85.0,3334165
2011-05-10,84.6,85.2,84.0,85.1,1919509
2011-05-11,85.4,88.0,85.0,85.8,7878839
2011-05-12,85.8,86.7,84.5,85.9,3411355
2011-05-13,85.9,86.3,85.1,85.9,2874175
2011-05-16,85.5,85.8,84.8,85.0,2676622
2011-05-17,85.0,85.5,84.3,84.8,2967450
2011-05-18,85.1,86.5,84.5,85.3,2226937
2011-05-19,85.5,85.9,84.0,85.7,2796679
2011-05-20,85.7,85.7,84.1,84.1,1122233
2011-05-23,83.6,83.6,80.1,80.1,2931100
2011-05-24,79.9,80.3,74.5,79.9,7711829
2011-05-25,79.0,79.4,76.5,77.4,1384860
2011-05-26,78.0,78.5,76.5,77.3,1668642
2011-05-27,78.0,78.3,77.1,77.8,1117632
2011-05-30,77.8,78.9,77.8,77.9,627665
2011-05-31,78.0,79.0,78.0,79.0,980530
2011-06-01,79.5,81.5,79.5,80.1,1612504
2011-06-02,78.3,79.6,78.3,79.0,932026
2011-06-03,78.0,79.5,78.0,79.2,1327587
2011-06-07,75.0,78.9,75.0,78.9,1894550
2011-06-08,78.9,80.4,78.0,79.9,1708124
2011-06-09,80.4,81.4,80.4,80.5,1905678
2011-06-10,80.9,80.9,78.0,78.0,1368400
2011-06-13,78.1,79.2,77.8,78.0,1069604
2011-06-14,78.0,79.0,77.8,78.5,1206809
2011-06-15,78.5,79.3,77.7,78.5,995000
2011-06-16,78.5,78.5,76.3,78.0,1714115
2011-06-17,77.3,78.0,75.7,75.7,1443343
2011-06-20,75.7,76.5,70.5,72.0,5348625
2011-06-21,72.5,72.5,67.1,68.1,4125196
2011-06-22,68.5,71.8,67.9,70.9,3424630
2011-06-23,70.9,75.0,70.1,72.7,3173009
2011-06-24,72.8,73.3,72.2,73.0,1516561
2011-06-27,72.8,73.7,72.0,72.8,1039011
2011-06-28,73.0,74.2,72.8,72.8,1611050
2011-06-29,73.0,73.8,72.9,73.1,1510623
2011-06-30,73.2,74.2,72.8,72.8,2375215
2011-07-01,73.6,73.9,72.8,73.3,2171452
2011-07-04,73.8,74.4,73.6,74.1,2061887
2011-07-05,74.5,76.0,74.1,75.8,4350451
2011-07-06,72.2,75.0,72.2,73.7,3673460
2011-07-07,75.0,75.0,73.0,73.4,1222380
2011-07-08,73.5,74.0,72.4,72.4,1195380
2011-07-11,71.3,71.8,67.4,67.9,2911727
2011-07-12,66.3,67.7,63.5,65.6,2834200
2011-07-13,65.6,68.1,65.6,66.2,2751775
2011-07-14,66.6,67.2,64.6,65.7,1937322
2011-07-15,66.1,70.2,66.1,70.2,3130961
2011-07-18,71.9,74.9,71.9,74.8,7186698
2011-07-19,74.8,75.4,73.1,74.0,2048406
2011-07-20,74.8,75.0,73.8,74.4,2537250
2011-07-21,74.4,74.7,74.0,74.3,1184000
2011-07-22,75.0,78.5,74.5,76.2,3739100
2011-07-25,76.2,76.8,74.3,76.8,2312080
2011-07-26,76.9,78.6,76.1,78.0,3385570
2011-07-27,78.5,79.2,77.5,79.1,2429275
2011-07-28,77.6,80.0,77.6,79.6,2620390
2011-07-29,80.0,80.8,78.7,79.1,2687013
2011-08-01,79.5,80.0,78.4,78.7,1451873
2011-08-02,78.7,78.9,77.3,78.5,715452
2011-08-03,77.0,78.0,73.9,77.4,2567112
2011-08-04,77.5,77.5,74.1,77.0,1766008
2011-08-05,71.7,76.0,71.7,76.0,8422340
2011-08-08,72.1,74.8,70.7,73.0,4072623
2011-08-09,67.9,72.3,67.9,71.8,4343868
2011-08-10,73.5,73.5,72.3,73.0,2551832
2011-08-11,71.8,72.3,69.2,70.5,1712862
2011-08-12,72.0,74.5,71.6,71.6,3824656
2011-08-15,72.5,74.3,72.5,72.6,2611601
2011-08-16,73.5,73.6,71.7,71.8,1811468
2011-08-17,71.1,72.2,71.1,71.1,1178100
2011-08-18,70.4,71.0,69.0,70.8,2084147
2011-08-19,68.0,69.0,65.9,67.5,4104750
2011-08-22,65.8,67.2,62.8,62.8,3794653
2011-08-23,58.5,61.6,58.5,61.6,6481532
2011-08-24,61.4,61.4,57.3,57.5,3588700
2011-08-25,57.5,61.0,57.0,57.0,5251601
2011-08-26,54.3,56.9,54.3,56.0,3478472
2011-08-29,56.4,59.3,56.2,58.7,4197022
2011-08-30,59.9,60.7,59.3,59.4,2835250
2011-08-31,59.5,63.5,59.2,62.5,3732389
2011-09-01,63.8,65.4,63.0,63.9,3936490
2011-09-02,64.0,66.6,63.5,66.5,4287551
2011-09-05,65.2,67.5,65.2,67.0,2505728
2011-09-06,67.0,67.4,62.4,62.4,5886854
2011-09-07,63.0,64.2,61.7,62.8,3407050
2011-09-08,63.5,63.8,62.5,63.3,2300900
2011-09-09,63.3,66.4,63.1,66.4,3273697
2011-09-13,68.0,69.8,66.4,67.9,5704889
2011-09-14,68.6,69.5,64.9,67.8,4115250
2011-09-15,69.2,69.4,68.1,69.0,3010380
2011-09-16,69.0,70.0,68.4,68.9,2856407
2011-09-19,69.1,70.5,68.9,69.0,2202890
2011-09-20,70.0,70.0,67.5,68.9,2206489
2011-09-21,68.9,69.7,68.5,68.5,1598141
2011-09-22,67.5,68.3,66.3,66.3,1864455
2011-09-23,63.0,64.6,62.3,63.6,2817509
2011-09-26,62.9,63.6,60.0,60.0,2146450
2011-09-27,62.4,63.0,59.5,60.9,2844972
2011-09-28,61.9,61.9,60.8,61.7,1379000
2011-09-29,61.6,64.5,60.8,63.4,1928736
2011-09-30,64.0,66.1,64.0,66.1,1941800
2011-10-03,65.0,67.2,65.0,66.1,1862090
2011-10-04,65.5,66.7,65.3,65.5,1322310
2011-10-05,65.5,66.0,65.0,65.0,1080825
2011-10-06,66.3,66.3,65.3,65.5,830540
2011-10-07,69.9,69.9,67.7,68.1,2388208
2011-10-11,69.0,69.3,67.5,67.5,1888535
2011-10-12,62.8,62.8,62.8,62.8,487615
2011-10-13,58.5,62.0,58.5,60.3,7174442
2011-10-14,60.1,61.5,59.9,60.3,2136551
2011-10-17,61.0,61.2,59.5,59.5,2246609
2011-10-18,58.5,59.5,57.0,59.5,1984291
2011-10-19,60.3,61.1,59.5,59.5,1656337
2011-10-20,59.5,60.0,58.2,58.3,1294151
2011-10-21,58.3,58.6,56.8,57.6,1438280
2011-10-24,57.6,58.3,54.3,57.5,4063128
2011-10-25,57.0,58.6,56.0,56.7,2744747
2011-10-26,56.7,57.7,56.1,57.1,1569756
2011-10-27,57.2,59.2,57.2,58.3,2369522
2011-10-28,59.3,59.8,57.0,57.0,1881241
2011-10-31,57.0,57.7,56.1,57.3,1526510
2011-11-01,56.8,58.3,56.7,58.0,1415500
2011-11-02,57.0,58.3,56.8,58.0,1263300
2011-11-03,57.5,59.0,57.5,57.5,1403790
2011-11-04,59.0,61.5,58.2,61.5,3892764
2011-11-07,62.4,63.0,61.5,62.2,2530872
2011-11-08,62.9,62.9,61.7,61.7,1806760
2011-11-09,62.3,63.3,61.7,61.7,2208145
2011-11-10,57.4,59.0,57.4,58.9,3202894
2011-11-11,58.9,58.9,57.3,57.3,1289231
2011-11-14,57.3,58.7,57.3,57.8,1756106
2011-11-15,58.0,58.5,57.5,57.9,902507
2011-11-16,57.9,58.1,57.0,57.4,1483732
2011-11-17,57.4,58.1,56.5,58.1,1127100
2011-11-18,58.1,59.8,57.6,58.1,1894199
2011-11-21,57.9,58.3,54.1,54.8,2347790
2011-11-22,54.8,54.8,51.0,51.4,5201071
2011-11-23,50.7,50.8,47.85,47.85,1921313
2011-11-24,44.55,46.0,44.55,44.55,4582278
2011-11-25,44.55,45.9,42.2,43.8,4119000
2011-11-28,44.5,46.85,44.5,46.85,2036150
2011-11-29,48.7,50.1,48.5,50.1,2571104
2011-11-30,51.9,53.5,50.5,50.5,6438123
2011-12-01,54.0,54.0,52.3,53.9,4254944
2011-12-02,53.3,53.8,52.6,53.2,1463254
2011-12-05,54.0,54.8,53.7,54.0,2450250
2011-12-06,54.0,54.0,52.3,52.3,1554341
2011-12-07,52.5,53.4,51.5,51.5,1563750
2011-12-08,51.0,51.7,49.5,51.7,1398216
2011-12-09,51.0,52.1,50.5,52.0,1367517
2011-12-12,52.6,53.0,51.8,52.2,1127250
2011-12-13,51.7,52.5,51.0,52.2,532850
2011-12-14,52.2,53.7,52.2,53.5,1036471
2011-12-15,53.3,53.8,52.4,53.4,816387
2011-12-16,53.4,53.6,53.0,53.2,771066
2011-12-19,52.5,53.0,51.0,52.0,991100
2011-12-20,52.0,52.1,51.1,51.4,581415
2011-12-21,53.4,54.6,52.8,53.0,1647310
2011-12-22,53.0,53.2,52.0,52.1,791061
2011-12-23,52.8,53.9,52.3,53.1,1559323
2011-12-26,53.3,53.6,52.8,52.8,909222
2011-12-27,53.5,56.4,53.0,54.7,6238457
2011-12-28,54.7,55.6,54.1,54.9,4597270
2011-12-29,54.8,55.3,54.3,54.9,1057507
2011-12-30,55.8,55.8,54.2,54.2,1311415
2012-01-02,54.0,55.0,53.7,53.7,810150
2012-01-03,53.7,54.4,53.7,53.8,568422
2012-01-04,54.1,55.2,54.1,54.1,920300
2012-01-05,54.3,54.6,53.9,53.9,504200
2012-01-06,55.7,56.9,55.0,55.2,2875805
2012-01-09,55.0,55.2,54.2,54.2,808133
2012-01-10,54.9,55.2,54.2,54.5,708745
2012-01-11,55.1,55.5,54.7,54.7,603005
2012-01-12,54.7,55.2,52.8,53.9,1896647
2012-01-13,53.9,54.3,52.8,52.8,1494002
2012-01-16,53.2,53.5,52.1,53.5,1020000
2012-01-17,53.5,55.0,53.4,55.0,1124235
2012-01-18,55.4,56.3,54.7,55.5,1937243
2012-01-30,57.0,58.5,56.5,58.5,1838049
2012-01-31,59.0,62.3,58.3,60.3,4029778
2012-02-01,60.5,61.5,59.6,61.5,1802490
2012-02-02,62.5,65.8,62.1,65.0,5487207
2012-02-03,64.5,65.4,64.0,65.0,2324074
2012-02-04,66.0,66.2,64.3,64.3,2236468
2012-02-06,64.3,64.3,63.4,63.4,1435818
2012-02-07,64.3,66.2,63.4,65.5,2310961
2012-02-08,67.0,67.8,66.2,67.0,2117064
2012-02-09,67.0,67.9,66.8,67.6,2161137
2012-02-10,67.8,68.2,66.9,67.3,1484523
2012-02-13,67.4,67.8,66.9,67.6,933700
2012-02-14,67.6,70.2,67.6,69.3,3800700
2012-02-15,70.0,70.0,69.1,69.3,1248206
2012-02-16,69.3,71.1,68.0,68.4,2314700
2012-02-17,69.5,70.8,68.3,68.6,1916725
2012-02-20,69.2,69.6,68.4,68.8,665480
2012-02-21,68.6,69.4,67.6,68.1,1147901
2012-02-22,68.1,69.4,68.1,68.8,1147600
2012-02-23,68.8,70.0,68.6,68.6,1215600
2012-02-24,69.7,71.1,69.0,69.5,1978084
2012-02-29,70.5,70.5,69.3,69.9,1247503
2012-03-01,70.4,70.9,69.7,70.6,1282951
2012-03-02,71.0,75.1,70.9,75.1,3979668
2012-03-03,75.1,75.1,73.3,73.7,1906405
2012-03-05,73.5,74.3,71.5,71.9,1974400
2012-03-06,71.5,71.5,68.8,69.6,2641585
2012-03-07,67.5,70.5,67.5,69.6,1237100
2012-03-08,70.1,70.7,69.8,70.4,1077307
2012-03-09,70.9,70.9,69.7,70.0,1090447
2012-03-12,70.1,73.0,70.1,70.5,1374637
2012-03-13,72.0,72.0,70.7,71.0,1108583
2012-03-14,71.7,72.8,71.2,71.6,1312166
2012-03-15,72.4,72.4,71.5,72.2,938644
2012-03-16,72.5,72.9,71.6,72.2,958259
2012-03-19,72.2,72.4,71.1,71.1,928105
2012-03-20,71.0,71.2,69.5,69.8,1521481
2012-03-21,69.8,71.0,69.5,69.8,941281
2012-03-22,70.0,72.5,70.0,71.5,1359588
2012-03-23,72.0,72.5,70.5,70.7,1529101
2012-03-26,70.7,71.4,70.4,70.4,893070
2012-03-27,70.7,70.8,70.0,70.4,1195747
2012-03-28,70.6,71.1,68.0,69.4,1737002
2012-03-29,69.2,69.2,66.2,67.5,3344226
2012-03-30,67.3,72.2,66.0,71.9,2663445
2012-04-02,72.0,72.6,70.7,71.0,1810954
2012-04-03,72.0,72.0,69.0,69.1,1321738
2012-04-05,67.0,69.1,66.6,69.1,1849588
2012-04-06,71.5,71.5,70.0,70.0,1586200
2012-04-09,69.5,74.8,69.3,73.5,4953666
2012-04-10,74.0,74.7,72.8,73.2,3279502
2012-04-11,73.2,73.9,72.7,73.0,1865150
2012-04-12,73.4,73.8,72.6,73.1,1499875
2012-04-13,73.6,74.3,72.7,73.1,2370017
2012-04-16,73.0,73.1,72.4,72.6,753376
2012-04-17,72.6,72.8,71.1,71.3,1637757
2012-04-18,72.0,72.1,69.4,69.9,2235709
2012-04-19,69.9,69.9,67.5,69.7,1297912
2012-04-20,69.0,70.0,68.8,68.9,1087239
2012-04-23,67.8,68.9,67.2,68.4,1409200
2012-04-24,68.4,69.5,68.0,69.5,1776485
2012-04-25,70.7,72.0,70.0,70.8,1880025
2012-04-26,71.5,71.5,70.3,70.9,1308246
2012-04-27,72.1,72.2,70.0,70.0,2233215
2012-04-30,69.8,70.5,69.1,69.5,749200
2012-05-02,69.8,73.3,69.8,73.3,2863607
2012-05-03,73.3,73.8,72.3,72.3,1060397
2012-05-04,72.0,73.0,71.8,72.6,1085574
2012-05-07,72.6,72.7,71.7,72.7,925825
2012-05-08,72.5,72.7,70.5,71.5,1317620
2012-05-09,71.4,71.4,70.5,70.5,782706
2012-05-10,70.5,71.3,70.1,70.2,658681
2012-05-11,70.5,71.0,69.7,70.0,425005
2012-05-14,70.2,71.7,70.2,71.1,883070
2012-05-15,71.2,73.9,70.8,72.8,2581502
2012-05-16,73.2,74.5,72.5,72.6,2827540
2012-05-17,73.1,73.4,72.0,72.7,2324705
2012-05-18,72.1,72.3,70.2,70.5,1054997
2012-05-21,71.0,71.2,69.5,70.0,1557058
2012-05-22,70.0,70.8,69.7,70.2,1275105
2012-05-23,70.2,70.4,69.5,70.2,697280
2012-05-24,70.2,70.8,68.8,69.0,1276300
2012-05-25,69.0,69.4,64.2,65.0,2634038
2012-05-28,65.0,66.6,62.8,64.9,1708312
2012-05-29,65.2,69.4,65.2,69.4,1779062
2012-05-30,69.4,70.5,68.1,70.2,1006606
2012-05-31,70.1,73.5,69.5,72.5,2949590
2012-06-01,72.5,73.0,70.8,72.5,2616200
2012-06-04,70.4,71.8,69.6,70.5,1340135
2012-06-05,72.0,72.0,70.5,70.5,1476400
2012-06-06,71.3,71.5,70.7,71.4,584641
2012-06-07,72.6,72.6,70.9,70.9,1386248
2012-06-08,70.9,70.9,69.9,70.1,966576
2012-06-11,70.9,70.9,69.9,70.0,812464
2012-06-12,69.4,71.3,69.4,70.1,541000
2012-06-13,71.5,71.5,70.5,71.3,717379
2012-06-14,71.3,71.4,70.6,71.0,734207
2012-06-15,71.0,74.6,71.0,74.6,2581864
2012-06-18,75.0,75.1,73.2,73.2,2581562
2012-06-19,73.2,73.7,73.0,73.0,1667696
2012-06-20,73.5,73.6,72.7,73.1,944501
2012-06-21,73.4,73.5,73.0,73.5,730982
2012-06-22,72.9,74.5,72.8,74.0,1757205
2012-06-25,74.0,74.5,73.6,73.6,1458479
2012-06-26,73.5,73.9,72.0,72.6,1202874
2012-06-27,72.5,73.0,72.2,72.2,1150233
2012-06-28,73.0,74.0,72.2,74.0,1651581
2012-06-29,73.8,73.8,72.6,73.0,749680
2012-07-02,73.5,74.3,73.5,74.0,2118584
2012-07-03,74.4,74.7,73.8,74.1,3341700
2012-07-04,71.2,73.2,71.2,72.7,5061084
2012-07-05,73.4,73.4,72.3,72.3,1112075
2012-07-06,72.3,72.3,71.6,71.6,1283246
2012-07-09,73.2,73.2,71.4,72.3,1802116
2012-07-10,72.3,72.4,71.1,71.2,2093410
2012-07-11,71.2,71.6,71.0,71.2,1494500
2012-07-12,71.2,71.4,70.1,70.5,1395790
2012-07-13,70.2,70.7,69.6,70.4,1604038
2012-07-16,70.5,70.6,68.3,68.6,1684200
2012-07-17,68.5,68.6,66.0,66.8,2745316
2012-07-18,66.5,68.1,66.5,66.6,2155200
2012-07-19,68.0,68.4,67.5,68.4,1160385
2012-07-20,68.6,69.4,68.6,69.0,901512
2012-07-23,69.1,69.1,68.1,69.1,649665
2012-07-24,68.8,70.5,68.8,70.5,1241757
2012-07-25,70.5,71.4,70.2,70.9,1462900
2012-07-26,71.5,71.9,70.9,71.1,1423960
2012-07-27,75.5,76.0,72.8,72.8,5713054
2012-07-30,73.0,73.5,72.4,72.4,1376252
2012-07-31,73.0,73.0,72.4,72.7,889349
2012-08-01,73.0,74.6,72.7,73.9,1985905
2012-08-03,73.8,74.1,72.6,72.8,1348303
2012-08-06,74.1,74.1,72.5,72.5,1166757
2012-08-07,71.5,71.5,69.2,69.9,3209304
2012-08-08,71.7,71.7,69.9,70.2,3428502
2012-08-09,73.7,73.8,71.9,72.0,3570318
2012-08-10,72.6,73.2,72.1,72.8,1848175
2012-08-13,73.7,74.6,73.5,74.0,2885730
2012-08-14,74.5,74.5,72.6,73.8,1774185
2012-08-15,73.9,74.7,73.1,74.5,1749106
2012-08-16,75.5,76.7,75.4,75.4,5594999
2012-08-17,75.4,76.1,75.1,75.6,1543903
2012-08-20,75.9,75.9,75.0,75.5,1797404
2012-08-21,75.5,76.3,75.0,75.2,1782947
2012-08-22,75.5,75.8,75.2,75.8,1188219
2012-08-23,76.1,78.5,76.0,77.8,4322988
2012-08-24,78.5,82.9,78.5,82.5,8234961
2012-08-27,88.2,88.2,85.2,87.0,8293798
2012-08-28,86.5,86.5,82.5,82.5,7207845
2012-08-29,82.5,84.7,82.5,83.8,3977203
2012-08-30,84.3,85.9,84.0,84.4,3367979
2012-08-31,84.8,85.5,83.8,85.1,2592670
2012-09-03,85.6,86.3,84.5,85.3,2803732
2012-09-04,85.4,85.4,84.0,84.3,2185389
2012-09-05,84.4,87.0,84.4,86.6,3979695
2012-09-06,86.9,87.7,85.4,85.7,3456180
2012-09-07,87.5,87.9,86.2,86.2,3684108
2012-09-10,86.8,87.3,86.2,86.6,2167881
