date,Open,High,Low,Close,Volume
2000-10-06,15.5,16.1,15.5,16.1,16969626
2000-10-07,17.1,17.2,16.6,17.2,79957613
2000-10-09,17.2,17.2,16.6,16.6,28570000
2000-10-11,16.1,16.1,16.1,16.1,4944521
2000-10-12,15.1,15.9,15.0,15.9,45602746
2000-10-13,14.8,17.0,14.8,17.0,57193561
2000-10-16,18.1,18.1,15.9,15.9,50068719
2000-10-17,15.7,17.0,15.7,16.8,46150903
2000-10-18,16.5,16.7,15.7,15.7,26363074
2000-10-19,15.3,15.7,14.65,14.65,43260517
2000-10-20,15.6,15.6,15.3,15.6,21338443
2000-10-21,16.0,16.6,15.8,16.6,43709623
2000-10-23,16.4,17.2,16.2,17.2,37309000
2000-10-24,17.0,17.9,16.8,17.5,57483189
2000-10-25,17.4,18.0,17.2,17.5,43071859
2000-10-26,17.2,17.7,17.1,17.1,29620053
2000-10-27,17.2,17.2,16.6,16.6,18117245
2000-10-30,16.1,16.1,16.1,16.1,536430
2000-10-31,15.6,16.0,15.6,15.6,31633697
2000-11-01,15.5,15.9,15.1,15.1,27407109
2000-11-02,15.0,16.1,15.0,16.1,21943168
2000-11-03,16.3,16.9,15.9,16.7,32299961
2000-11-04,16.9,17.1,16.2,16.2,20449977
2000-11-06,16.1,16.5,15.8,16.1,15643000
2000-11-07,16.2,17.0,16.2,16.6,26842973
2000-11-08,16.7,17.6,16.7,17.3,43325528
2000-11-09,17.0,17.1,16.5,16.7,23528259
2000-11-10,16.5,17.3,16.5,17.1,35442514
2000-11-13,16.4,16.4,16.0,16.0,19841881
2000-11-14,15.8,16.2,15.6,15.6,12083547
2000-11-15,16.2,16.2,15.4,15.5,14841743
2000-11-16,15.1,15.3,14.8,14.85,17520268
2000-11-17,14.0,14.5,13.85,13.95,22143724
2000-11-18,13.7,14.2,13.0,13.1,26960520
2000-11-20,12.3,12.7,12.2,12.2,15855000
2000-11-21,11.8,12.7,11.8,12.65,33430624
2000-11-22,12.65,13.35,12.4,12.7,34346191
2000-11-23,12.4,12.6,12.3,12.6,12414176
2000-11-24,12.9,13.45,12.8,13.45,27916043
2000-11-27,14.05,14.1,13.6,14.05,31512556
2000-11-28,13.9,13.9,13.6,13.6,19307381
2000-11-29,13.2,13.4,13.15,13.15,18319319
2000-11-30,13.15,13.5,13.0,13.15,15120330
2000-12-01,12.75,13.5,12.75,13.5,12757739
2000-12-02,13.8,14.15,13.65,13.75,37030303
2000-12-04,13.85,13.9,13.55,13.6,21397000
2000-12-05,13.6,13.75,13.25,13.65,17584932
2000-12-06,14.05,14.1,13.5,13.5,26066079
2000-12-07,13.35,13.7,13.3,13.65,11000261
2000-12-08,13.75,14.0,13.65,14.0,16840570
2000-12-11,14.15,14.5,14.05,14.45,33965882
2000-12-12,14.7,14.8,14.45,14.5,21783246
2000-12-13,14.5,14.6,14.25,14.55,17397349
2000-12-14,14.6,14.65,14.3,14.4,11644503
2000-12-15,14.25,14.3,13.9,13.95,12726862
2000-12-16,13.5,13.75,13.5,13.5,10924729
2000-12-18,13.25,13.45,13.05,13.15,11847000
2000-12-19,13.2,13.7,12.95,13.65,17434474
2000-12-20,13.5,13.65,13.25,13.6,15710574
2000-12-21,13.2,13.45,13.15,13.4,13481636
2000-12-22,13.5,13.85,13.5,13.75,18500904
2000-12-26,13.9,14.0,13.5,13.8,11985926
2000-12-27,13.8,13.8,13.35,13.45,12308241
2000-12-28,13.5,14.2,13.25,14.2,24832641
2000-12-29,14.1,14.3,13.9,14.15,22910422
2000-12-30,14.0,14.5,13.95,14.45,21187570
2001-01-02,14.45,15.4,14.2,15.4,48540000
2001-01-03,15.1,15.7,15.1,15.6,32710768
2001-01-04,16.0,16.2,15.5,15.6,52842343
2001-01-05,15.4,15.8,15.1,15.6,38850219
2001-01-08,15.3,15.8,15.1,15.2,32655559
2001-01-09,15.2,15.7,15.2,15.7,30516908
2001-01-10,15.8,16.0,15.5,15.7,32900387
2001-01-11,15.9,16.1,15.3,15.3,38281756
2001-01-12,15.5,15.5,14.9,14.95,17073270
2001-01-15,14.7,15.0,14.6,15.0,10498921
2001-01-16,15.2,15.9,15.1,15.8,34925945
2001-01-17,15.8,16.5,15.5,16.2,54364548
2001-01-18,16.2,16.9,15.8,16.2,84464150
2001-01-29,16.4,16.8,15.7,15.7,37875000
2001-01-30,15.8,16.0,15.3,16.0,27118705
2001-01-31,16.0,16.6,16.0,16.2,49701694
2001-02-01,16.3,16.7,16.1,16.3,39545230
2001-02-02,16.5,17.2,16.5,16.7,68863916
2001-02-05,16.6,17.1,16.6,16.7,59841613
2001-02-06,16.7,17.1,16.0,16.0,51133480
2001-02-07,15.8,15.8,15.3,15.4,23834617
2001-02-08,15.2,15.7,15.2,15.5,13991467
2001-02-09,15.6,15.8,15.4,15.6,23500234
2001-02-12,15.7,15.9,15.5,15.6,17865060
2001-02-13,15.7,16.0,15.7,15.8,31427092
2001-02-14,15.8,16.0,15.2,15.2,27273458
2001-02-15,15.3,15.8,15.3,15.6,27872520
2001-02-16,15.8,16.2,15.6,15.9,61802870
2001-02-19,15.4,15.7,15.2,15.2,26286841
2001-02-20,15.3,15.7,15.3,15.4,18919571
2001-02-21,15.4,15.5,15.1,15.4,15965512
2001-02-22,15.2,15.3,14.75,14.75,20509904
2001-02-23,14.85,14.9,14.65,14.75,12798142
2001-02-26,15.0,15.4,14.85,15.4,24744460
2001-02-27,15.7,15.7,15.0,15.1,16710115
2001-03-01,14.9,14.9,14.65,14.75,12974546
2001-03-02,14.8,15.0,14.65,14.75,7894846
2001-03-05,14.8,15.0,14.7,14.95,7009355
2001-03-06,15.0,15.2,14.8,14.9,14480674
2001-03-07,15.1,15.4,15.0,15.1,19740675
2001-03-08,15.4,15.4,15.2,15.3,15053438
2001-03-09,15.4,15.5,15.1,15.2,8906524
2001-03-12,15.0,15.1,14.8,14.9,9562311
2001-03-13,14.7,14.95,14.7,14.85,11346084
2001-03-14,15.0,15.1,14.85,14.9,11987273
2001-03-15,14.9,15.1,14.8,15.0,11278102
2001-03-16,15.0,15.5,15.0,15.2,27233480
2001-03-19,15.2,15.2,14.8,14.85,12206087
2001-03-20,14.95,15.0,14.7,14.7,9563916
2001-03-21,14.8,15.1,14.8,14.95,15998871
2001-03-22,15.0,15.4,15.0,15.3,25065549
2001-03-23,15.5,15.8,15.4,15.6,53329702
2001-03-26,15.9,16.3,15.8,16.1,53597280
2001-03-27,16.4,16.5,15.8,15.9,50800648
2001-03-28,16.0,16.1,15.5,15.6,24130236
2001-03-29,15.6,15.9,15.6,15.9,19481249
2001-03-30,16.0,16.0,15.4,15.5,15912777
2001-04-02,15.5,15.5,15.0,15.1,15871262
2001-04-03,15.0,15.0,14.8,14.85,14874565
2001-04-04,14.7,14.9,14.7,14.8,10135452
2001-04-06,15.0,15.2,14.85,14.9,18213038
2001-04-09,14.8,14.85,14.3,14.35,15125036
2001-04-10,14.4,14.7,14.15,14.2,14850273
2001-04-11,14.35,14.5,14.2,14.3,9352111
2001-04-12,14.4,14.6,14.35,14.4,10364380
2001-04-13,14.6,14.7,14.35,14.35,11884749
2001-04-16,14.35,14.45,14.2,14.25,7098612
2001-04-17,14.15,14.35,14.15,14.25,5229868
2001-04-18,14.3,14.45,14.25,14.3,5212329
2001-04-19,14.55,14.55,14.35,14.4,8634018
2001-04-20,14.5,14.55,14.4,14.4,7408244
2001-04-23,14.5,14.5,14.2,14.25,5423025
2001-04-24,14.2,14.5,14.2,14.35,6326913
2001-04-25,14.45,14.5,14.2,14.2,4612427
2001-04-26,14.3,14.3,14.1,14.1,4668187
2001-04-27,14.1,14.2,13.75,13.8,9020153
2001-04-30,13.8,13.9,13.3,13.35,8762635
2001-05-02,13.2,13.4,12.5,12.6,12866535
2001-05-03,12.65,13.1,12.5,13.0,9950182
2001-05-04,12.95,13.0,12.4,12.5,8279385
2001-05-07,12.55,12.7,12.0,12.05,8794835
2001-05-08,12.0,12.2,11.25,11.35,16230207
2001-05-09,11.35,11.75,11.25,11.7,9601151
2001-05-10,11.7,11.8,11.5,11.6,7496654
2001-05-11,11.65,12.1,11.5,12.0,10259359
2001-05-14,11.8,11.95,11.7,11.9,3570724
2001-05-15,11.9,12.1,11.9,11.95,4469830
2001-05-16,11.95,12.0,11.75,11.8,3559157
2001-05-17,11.9,12.25,11.85,12.0,8413267
2001-05-18,12.25,12.25,11.85,11.9,5433625
2001-05-21,11.8,11.8,11.4,11.45,6912557
2001-05-22,11.5,11.7,11.5,11.55,5316731
2001-05-23,11.8,12.35,11.75,12.35,13164634
2001-05-24,12.35,12.8,12.3,12.65,19155985
2001-05-25,12.5,12.6,12.3,12.4,8191366
2001-05-28,12.2,12.3,12.0,12.05,4258267
2001-05-29,12.1,12.3,11.85,11.85,5127653
2001-05-30,11.95,12.0,11.7,11.75,3595881
2001-05-31,11.65,12.0,11.65,11.85,3340928
2001-06-01,12.0,12.0,11.75,11.85,2751499
2001-06-04,11.8,11.9,11.55,11.6,3386963
2001-06-05,11.7,11.85,11.65,11.85,2830745
2001-06-06,11.95,12.3,11.95,12.2,7872227
2001-06-07,12.15,12.15,11.9,12.05,5219659
2001-06-08,12.15,12.35,12.1,12.1,9042478
2001-06-11,12.1,12.1,11.9,12.0,3478501
2001-06-12,12.0,12.1,11.9,11.9,4478397
2001-06-13,11.9,12.1,11.85,12.0,5358344
2001-06-14,12.0,12.0,11.8,11.8,3596005
2001-06-15,11.7,11.85,11.7,11.8,4181267
2001-06-18,11.8,11.8,11.6,11.6,3070415
2001-06-19,11.6,11.65,11.5,11.55,3605894
2001-06-20,11.65,11.65,11.45,11.45,2863842
2001-06-21,11.5,11.6,11.4,11.45,2649070
2001-06-22,11.5,11.55,11.4,11.4,4439917
2001-06-26,11.4,11.4,10.75,10.8,7150066
2001-06-27,10.8,10.95,10.4,10.5,10136197
2001-06-28,10.5,10.5,10.0,10.05,13703908
2001-06-29,10.2,10.4,10.2,10.35,6996981
2001-07-02,10.25,10.3,10.05,10.25,4848278
2001-07-03,10.2,10.7,10.15,10.55,11164009
2001-07-04,10.5,10.5,10.15,10.2,5716085
2001-07-05,10.2,10.35,10.15,10.25,3970834
2001-07-06,10.15,10.5,10.15,10.3,5069279
2001-07-09,10.2,10.3,10.05,10.1,3858140
2001-07-10,10.15,10.2,10.0,10.05,4691490
2001-07-11,9.8,9.95,9.35,9.35,13480145
2001-07-12,9.45,9.9,9.4,9.85,12399148
2001-07-13,10.15,10.2,9.4,9.45,11921147
2001-07-16,9.85,9.85,8.85,9.0,15444437
2001-07-17,8.85,9.1,8.7,8.85,10850524
2001-07-18,8.85,8.95,8.25,8.25,19056720
2001-07-19,7.9,8.35,7.7,7.85,26885355
2001-07-20,7.8,8.1,7.6,7.9,14781949
2001-07-23,8.1,8.45,8.05,8.45,25224000
2001-07-24,8.45,8.75,8.4,8.45,33926000
2001-07-25,7.35,7.7,7.35,7.7,12977000
2001-07-26,8.1,8.2,7.95,8.2,18706926
2001-07-27,8.5,8.75,8.35,8.6,44018431
2001-07-31,8.6,8.6,8.25,8.35,13303557
2001-08-01,8.35,8.4,8.0,8.15,11383414
2001-08-02,8.2,8.7,8.15,8.7,11940953
2001-08-03,9.15,9.3,9.05,9.3,41337524
2001-08-06,9.2,9.55,9.0,9.45,21053643
2001-08-07,9.0,9.35,9.0,9.05,18409074
2001-08-08,9.1,9.3,9.05,9.2,14640463
2001-08-09,9.2,9.35,8.8,8.95,13738721
2001-08-10,8.9,9.05,8.7,9.05,10924797
2001-08-13,9.05,9.35,9.0,9.0,20890455
2001-08-14,9.0,9.2,8.85,9.05,14761674
2001-08-15,9.05,9.35,9.05,9.15,25342919
2001-08-16,9.1,9.6,9.05,9.55,32983319
2001-08-17,9.6,9.65,9.2,9.25,14507193
2001-08-20,8.9,9.2,8.9,9.0,11699479
2001-08-21,9.05,9.2,9.05,9.2,5610545
2001-08-22,9.2,9.5,9.1,9.15,19068932
2001-08-23,9.2,9.35,9.1,9.15,8867926
2001-08-24,9.15,9.15,8.7,8.8,10315085
2001-08-27,8.9,9.0,8.8,8.9,7371290
2001-08-28,8.9,8.95,8.75,8.8,5865901
2001-08-29,8.75,9.1,8.5,8.95,17344529
2001-08-30,8.9,9.3,8.9,8.9,15701615
2001-08-31,8.8,9.05,8.7,8.85,8687124
2001-09-03,9.0,9.05,8.7,8.8,9814721
2001-09-04,8.8,8.9,8.7,8.7,5462120
2001-09-05,8.7,8.9,8.5,8.5,6692546
2001-09-06,8.5,8.6,8.4,8.4,9313367
2001-09-07,8.3,8.35,8.1,8.2,5718851
2001-09-10,8.2,8.25,8.05,8.15,3774857
2001-09-11,8.25,8.25,7.85,7.9,6865317
2001-09-13,7.35,7.35,7.35,7.35,1680683
2001-09-14,7.0,7.3,6.85,6.85,16280860
2001-09-19,6.65,6.75,6.65,6.7,6447089
2001-09-20,6.6,6.9,6.6,6.7,8062205
2001-09-21,6.5,6.6,6.5,6.5,2888355
2001-09-24,6.15,6.4,6.1,6.3,10231952
2001-09-25,6.6,6.65,6.2,6.2,9856995
2001-09-26,6.1,6.6,6.05,6.6,9161357
2001-09-27,6.6,6.75,6.5,6.7,9540456
2001-09-28,6.75,7.0,6.75,6.9,9608263
2001-10-02,6.8,6.8,6.45,6.45,5516722
2001-10-03,6.4,6.5,6.3,6.35,4622537
2001-10-04,6.6,6.7,6.35,6.4,5106023
2001-10-05,6.4,6.45,6.3,6.4,7274623
2001-10-08,6.1,6.3,6.05,6.1,3882131
2001-10-09,6.1,6.25,6.1,6.2,4152660
2001-10-11,6.35,6.6,6.35,6.6,10704821
2001-10-12,6.85,6.9,6.5,6.55,12504413
2001-10-15,6.45,6.5,6.25,6.3,4008917
2001-10-16,6.3,6.6,6.3,6.6,6676886
2001-10-17,6.6,6.85,6.5,6.7,14801595
2001-10-18,6.6,6.6,6.45,6.45,8954288
2001-10-19,6.5,6.9,6.45,6.8,30635670
2001-10-22,6.95,7.2,6.95,7.05,23925870
2001-10-23,7.2,7.3,6.9,6.95,31327844
2001-10-24,6.9,7.05,6.8,6.95,11163248
2001-10-25,6.95,7.1,6.85,6.9,10843299
2001-10-26,6.95,7.2,6.9,7.0,23977867
2001-10-29,7.05,7.05,6.75,6.8,12004460
2001-10-30,6.6,6.7,6.45,6.45,11053073
2001-10-31,6.4,6.55,6.35,6.35,9894206
2001-11-01,6.4,6.45,6.2,6.25,11028088
2001-11-02,6.3,6.45,6.3,6.35,10416386
2001-11-05,6.5,6.55,6.4,6.45,9627996
2001-11-06,6.55,6.7,6.5,6.5,17197876
2001-11-07,6.6,6.8,6.6,6.6,17257224
2001-11-08,6.7,6.7,6.45,6.45,9612213
2001-11-09,6.5,6.9,6.45,6.8,23260398
2001-11-12,7.0,7.2,6.9,7.2,43658291
2001-11-13,7.1,7.25,6.8,6.8,21914451
2001-11-14,7.0,7.25,7.0,7.25,47506544
2001-11-15,7.55,7.65,7.4,7.65,44107847
2001-11-16,7.7,7.85,7.4,7.5,31154302
2001-11-19,7.6,7.75,7.4,7.75,17747343
2001-11-20,7.85,7.95,7.4,7.4,31092693
2001-11-21,7.3,7.55,7.3,7.45,16008559
2001-11-22,7.5,7.65,7.2,7.25,22212211
2001-11-23,7.25,7.35,7.2,7.2,15802992
2001-11-26,7.25,7.6,7.25,7.55,20514161
2001-11-27,7.7,7.8,7.25,7.3,23446572
2001-11-28,7.3,7.4,7.0,7.05,12782946
2001-11-29,6.8,7.0,6.8,6.95,5419010
2001-11-30,7.0,7.05,6.8,6.85,6675025
2001-12-03,7.05,7.15,6.95,7.1,10711652
2001-12-04,7.1,7.35,7.0,7.35,13136174
2001-12-05,7.4,7.75,7.35,7.5,33403858
2001-12-06,7.75,8.0,7.7,8.0,56013229
2001-12-07,8.15,8.4,8.05,8.4,78932708
2001-12-10,8.4,8.95,8.4,8.65,109787266
2001-12-11,8.65,8.65,8.05,8.05,36631699
2001-12-12,8.1,8.55,8.1,8.45,43723341
2001-12-13,8.6,8.65,8.0,8.05,47589445
2001-12-14,7.85,8.0,7.8,8.0,24606103
2001-12-17,8.1,8.4,8.0,8.4,35137119
2001-12-18,8.55,8.6,7.9,7.9,30872650
2001-12-19,8.0,8.15,7.45,7.45,22409815
2001-12-20,7.45,7.6,7.25,7.55,17318346
2001-12-21,7.35,7.45,7.2,7.3,14888979
2001-12-24,7.3,7.6,7.3,7.4,17014492
2001-12-25,7.4,7.8,7.4,7.75,13369191
2001-12-26,7.75,8.15,7.7,8.15,49061839
2001-12-27,8.25,8.45,8.0,8.05,71766007
2001-12-28,8.25,8.3,8.05,8.2,33245673
2001-12-31,8.4,8.75,8.25,8.75,65046938
2002-01-02,8.95,9.15,8.8,8.85,61898000
2002-01-03,8.9,9.05,8.5,8.55,51422900
2002-01-04,9.1,9.1,9.1,9.1,19622724
2002-01-07,9.7,9.7,9.3,9.55,56336183
2002-01-08,9.55,9.55,9.1,9.25,28659393
2002-01-09,9.35,9.5,9.15,9.3,28132770
2002-01-10,9.3,9.95,9.2,9.95,58006409
2002-01-11,10.5,10.6,9.65,9.7,96222971
2002-01-14,9.55,9.55,9.1,9.25,30911489
2002-01-15,9.15,9.5,9.15,9.45,34086847
2002-01-16,9.4,9.4,9.0,9.0,29133105
2002-01-17,8.8,9.0,8.75,9.0,15739507
2002-01-18,9.05,9.2,8.8,8.9,12573053
2002-01-21,8.9,9.35,8.9,9.25,28796148
2002-01-22,9.25,9.35,9.0,9.05,16916378
2002-01-23,9.1,9.35,9.05,9.15,28417954
2002-01-24,9.35,9.45,9.1,9.15,18554139
2002-01-25,9.3,9.45,9.25,9.35,24475530
2002-01-28,9.45,9.75,9.45,9.5,25059823
2002-01-29,9.5,9.6,9.1,9.1,13019788
2002-01-30,9.0,9.3,8.95,9.1,14476275
2002-01-31,9.2,9.65,9.2,9.6,35228997
2002-02-01,9.7,9.75,9.3,9.3,15106952
2002-02-04,9.25,9.35,9.1,9.2,9626621
2002-02-05,9.1,9.15,9.0,9.1,9878000
2002-02-06,9.1,9.3,9.1,9.15,14030213
2002-02-18,9.3,9.6,9.3,9.45,23468000
2002-02-19,9.6,9.95,9.45,9.65,31508699
2002-02-20,9.6,9.6,9.1,9.15,14375134
2002-02-21,9.3,9.3,9.1,9.1,10480566
2002-02-22,8.5,8.65,8.5,8.5,14281440
2002-02-25,8.0,8.25,8.0,8.05,22149313
2002-02-26,8.2,8.3,7.8,7.8,13454605
2002-02-27,8.0,8.3,7.9,8.3,11121415
2002-03-01,8.3,8.6,8.1,8.35,12203413
2002-03-04,8.65,8.9,8.6,8.9,22484362
2002-03-05,9.2,9.5,9.1,9.35,33182745
2002-03-06,9.45,9.5,9.2,9.4,14307137
2002-03-07,9.4,9.55,9.2,9.25,14882528
2002-03-08,9.25,9.5,9.2,9.2,13189216
2002-03-11,9.45,9.6,9.35,9.45,24472984
2002-03-12,9.45,9.5,9.1,9.2,16238164
2002-03-13,9.2,9.75,9.1,9.35,55607919
2002-03-14,9.5,9.6,9.2,9.3,21734739
2002-03-15,9.3,9.35,8.9,9.0,11697894
2002-03-18,9.05,9.1,8.9,9.1,6988536
2002-03-19,9.15,9.4,9.15,9.2,11661830
2002-03-20,9.3,9.35,9.1,9.25,9857100
2002-03-21,9.1,9.25,9.1,9.15,15149602
2002-03-22,9.2,9.4,9.15,9.2,18546846
2002-03-25,9.3,9.5,9.25,9.45,21946230
2002-03-26,9.5,10.1,9.4,10.1,82345415
2002-03-27,10.45,10.8,10.0,10.1,123300289
2002-03-28,10.1,10.3,9.75,10.1,37257478
2002-03-29,10.25,10.4,9.8,9.9,22043361
2002-04-01,9.75,10.2,9.7,10.1,15900301
2002-04-02,10.2,10.3,9.8,9.8,20460614
2002-04-03,9.7,10.2,9.65,10.1,23159397
2002-04-04,10.05,10.15,9.9,10.05,21910712
2002-04-08,10.15,10.5,10.1,10.35,23190050
2002-04-09,10.5,10.55,9.9,9.9,19006593
2002-04-10,9.9,10.0,9.85,9.9,13150145
2002-04-11,10.0,10.2,9.95,9.95,8927326
2002-04-12,9.9,10.05,9.85,10.05,9643690
2002-04-15,10.2,10.5,10.15,10.4,25942877
2002-04-16,10.6,11.0,10.5,10.75,57776203
2002-04-17,11.1,11.5,11.1,11.5,51324176
2002-04-18,11.7,11.9,11.1,11.2,82783481
2002-04-19,11.3,11.95,11.3,11.9,71711761
2002-04-22,11.8,12.1,11.75,11.75,46830832
2002-04-23,11.75,12.05,11.25,11.3,30148408
2002-04-24,11.4,11.65,11.35,11.6,20496823
2002-04-25,11.6,12.4,11.4,11.4,84579684
2002-04-26,11.8,11.8,11.4,11.5,22864473
2002-04-29,11.45,11.5,11.1,11.35,14345065
2002-04-30,11.4,11.4,10.6,10.6,22568920
2002-05-02,10.8,10.9,10.0,10.1,24258753
2002-05-03,10.0,10.35,10.0,10.3,15375099
2002-05-06,10.3,10.3,9.6,9.6,20047765
2002-05-07,9.4,9.9,9.4,9.65,14031117
2002-05-08,9.65,10.05,9.65,9.8,14677284
2002-05-09,10.2,10.3,9.85,9.9,16365957
2002-05-10,9.9,10.05,9.8,10.05,6970595
2002-05-13,9.95,10.1,9.8,9.8,4418940
2002-05-14,9.95,10.05,9.8,9.8,8724112
2002-05-15,10.0,10.4,9.95,10.25,19728119
2002-05-16,10.2,10.2,9.8,9.8,8372034
2002-05-17,9.9,10.0,9.8,9.85,5772972
2002-05-20,9.85,9.85,9.2,9.2,17979521
2002-05-21,9.1,9.15,8.65,8.75,12676315
2002-05-22,8.75,9.15,8.75,9.1,7498105
2002-05-23,9.1,9.4,9.05,9.3,12786072
2002-05-24,9.5,9.65,9.4,9.5,15736580
2002-05-27,9.3,9.7,9.3,9.6,6505305
2002-05-28,9.7,9.85,9.4,9.45,7464278
2002-05-29,9.4,9.4,9.25,9.3,5365005
2002-05-30,9.35,9.75,9.35,9.75,10776938
2002-05-31,9.7,9.8,9.4,9.45,7134436
2002-06-03,9.45,9.6,9.15,9.6,8947538
2002-06-04,9.25,9.6,9.25,9.55,4543177
2002-06-05,9.65,9.8,9.6,9.75,10158614
2002-06-06,9.8,9.95,9.7,9.8,8710144
2002-06-07,9.6,9.65,9.45,9.5,5545852
2002-06-10,9.6,9.95,9.45,9.95,15565779
2002-06-11,10.1,10.3,9.8,9.8,21953386
2002-06-12,9.85,10.2,9.85,9.95,14501386
2002-06-13,10.0,10.3,10.0,10.1,18011455
2002-06-14,10.0,10.3,10.0,10.25,13904876
2002-06-17,10.3,10.45,10.1,10.2,11647787
2002-06-18,10.35,10.35,10.0,10.05,7434775
2002-06-19,10.05,10.15,9.6,9.65,9122546
2002-06-20,9.5,9.95,9.5,9.95,5286815
2002-06-21,9.8,10.1,9.75,9.9,8324512
2002-06-24,9.9,10.15,9.9,10.0,11094873
2002-06-25,10.15,10.15,9.65,9.65,6680428
2002-06-26,9.5,9.65,9.2,9.35,9945118
2002-06-27,9.4,9.55,9.3,9.35,7082865
2002-06-28,9.5,9.6,9.4,9.4,5588181
2002-07-01,9.4,9.4,8.95,9.0,4897701
2002-07-02,8.9,9.25,8.9,9.2,4795932
2002-07-03,9.1,9.25,8.8,9.15,8616182
2002-07-04,9.25,9.4,9.1,9.3,14924884
2002-07-05,9.2,9.5,9.2,9.4,12015221
2002-07-08,9.55,9.6,9.3,9.4,9269035
2002-07-09,9.4,9.4,9.0,9.05,11018454
2002-07-10,9.0,9.0,8.85,8.85,7952381
2002-07-11,8.7,9.0,8.7,8.9,4417550
2002-07-12,9.0,9.3,8.9,9.25,8449869
2002-07-15,9.25,9.25,9.1,9.25,4103865
2002-07-16,9.25,9.3,9.1,9.1,3819777
2002-07-17,9.0,9.1,8.9,9.0,4074314
2002-07-18,8.95,9.15,8.9,9.0,5063024
2002-07-19,8.9,9.1,8.9,8.95,3072990
2002-07-22,8.85,8.85,8.6,8.65,5607545
2002-07-23,8.6,8.8,8.45,8.8,6476233
2002-07-24,8.6,8.75,8.5,8.75,5592237
2002-07-25,8.9,8.95,8.6,8.6,6193854
2002-07-26,8.5,8.5,8.1,8.2,16372188
2002-07-29,8.2,8.4,8.1,8.15,5770535
2002-07-30,8.35,8.5,8.3,8.5,8743897
2002-07-31,8.5,8.5,8.2,8.25,3664623
2002-08-01,8.3,8.35,8.15,8.15,6932720
2002-08-02,8.05,8.15,7.9,8.15,6204914
2002-08-05,7.6,7.8,7.6,7.6,7188838
2002-08-06,7.2,7.4,7.15,7.2,7370369
2002-08-07,7.4,7.45,7.25,7.4,9735781
2002-08-08,7.5,7.5,7.25,7.25,4728793
2002-08-09,7.4,7.6,7.4,7.55,5709202
2002-08-12,7.65,7.65,7.4,7.45,7087107
2002-08-13,7.3,7.4,7.2,7.25,6871369
2002-08-14,7.2,7.45,7.15,7.4,9659192
2002-08-15,7.5,7.65,7.45,7.45,12286722
2002-08-16,7.55,7.95,7.5,7.95,20641196
2002-08-19,8.0,8.05,7.75,7.9,14140038
2002-08-20,8.0,8.05,7.7,7.75,7271542
2002-08-21,7.8,7.8,7.55,7.65,5820101
2002-08-22,7.8,8.0,7.75,7.85,11872472
2002-08-23,7.95,8.05,7.8,7.8,8510127
2002-08-26,7.7,7.85,7.7,7.85,2459234
2002-08-27,7.8,7.85,7.7,7.7,4501877
2002-08-28,7.8,8.2,7.8,8.15,39166895
2002-08-29,8.15,8.2,8.0,8.1,7614877
2002-08-30,8.1,8.3,8.0,8.1,24257555
2002-09-02,8.1,8.2,7.9,7.9,23312536
2002-09-03,7.9,8.1,7.8,7.85,14578146
2002-09-04,7.75,7.95,7.5,7.75,12315483
2002-09-05,7.8,7.9,7.6,7.6,6213923
2002-09-09,7.6,7.9,7.6,7.85,5057965
2002-09-10,7.85,8.0,7.75,7.95,7093014
2002-09-11,8.0,8.05,7.9,7.9,3658851
2002-09-12,7.9,7.95,7.8,7.85,3758109
2002-09-13,7.75,7.85,7.75,7.8,6769382
2002-09-16,7.85,7.85,7.65,7.7,7704400
2002-09-17,7.7,7.9,7.65,7.9,5514049
2002-09-18,7.7,7.75,7.6,7.7,6663403
2002-09-19,7.7,7.7,7.6,7.6,3666061
2002-09-20,7.5,7.5,7.4,7.45,5602156
2002-09-23,7.5,7.55,7.3,7.3,2624901
2002-09-24,7.15,7.35,7.15,7.35,6007301
2002-09-25,7.35,7.35,6.9,6.95,7094962
2002-09-26,7.15,7.25,7.05,7.05,7585087
2002-09-27,7.1,7.3,7.05,7.05,8936599
2002-09-30,7.0,7.05,6.75,6.9,7126356
2002-10-01,6.9,7.1,6.8,7.1,4533921
2002-10-02,7.2,7.25,7.05,7.05,4043362
2002-10-03,7.0,7.05,6.85,6.9,3563605
2002-10-04,6.85,7.1,6.85,7.0,4046174
2002-10-07,6.95,6.95,6.8,6.8,2616791
2002-10-08,6.7,6.95,6.7,6.85,2635603
2002-10-09,6.9,7.0,6.8,6.8,2306718
2002-10-11,6.9,6.95,6.6,6.65,4336554
2002-10-14,6.65,6.95,6.65,6.9,4500412
2002-10-15,7.0,7.35,7.0,7.35,6015993
2002-10-16,7.5,7.7,7.35,7.5,6526022
2002-10-17,7.3,7.6,7.3,7.5,4508699
2002-10-18,7.6,8.0,7.5,8.0,15232710
2002-10-21,8.05,8.2,7.85,7.9,7999604
2002-10-22,8.0,8.05,7.55,7.55,8249018
2002-10-23,7.55,8.0,7.55,8.0,6368086
2002-10-24,8.0,8.1,7.7,7.8,5623893
2002-10-25,7.8,7.9,7.7,7.85,3333665
2002-10-28,8.0,8.15,7.95,8.05,9132705
2002-10-29,8.1,8.1,7.8,7.8,3279360
2002-10-30,7.8,7.95,7.6,7.85,7363484
2002-10-31,7.85,7.95,7.8,7.9,9227320
2002-11-01,7.9,8.0,7.75,7.75,6487350
2002-11-04,7.9,7.95,7.75,7.75,3916669
