date,Open,High,Low,Close,Volume
2007-08-21,8.3,8.3,8.06,8.2,2116480
2007-08-22,8.2,8.29,8.04,8.16,2982451
2007-08-23,8.29,8.3,8.17,8.23,2369014
2007-08-24,8.35,8.71,8.3,8.5,7700651
2007-08-27,8.6,8.65,8.3,8.3,3369469
2007-08-28,8.45,8.45,8.27,8.31,3685001
2007-08-29,8.25,8.26,8.15,8.17,1693472
2007-08-30,8.2,8.27,8.15,8.22,1811730
2007-08-31,8.17,8.3,8.17,8.3,3527063
2007-09-03,8.3,8.3,7.83,8.1,5209269
2007-09-04,7.85,8.05,7.81,8.05,3599563
2007-09-05,8.05,8.05,7.82,8.0,2122613
2007-09-06,7.91,7.99,7.86,7.99,1208858
2007-09-07,7.9,7.95,7.85,7.86,1942315
2007-09-10,7.8,7.92,7.79,7.89,1249000
2007-09-11,7.94,7.95,7.89,7.92,763140
2007-09-12,7.93,7.98,7.82,7.92,1075318
2007-09-13,7.94,7.94,7.82,7.82,800345
2007-09-14,7.86,7.89,7.82,7.84,739833
2007-09-17,7.84,7.86,7.78,7.78,550791
2007-09-19,7.85,7.9,7.8,7.8,1510074
2007-09-20,7.79,7.88,7.77,7.77,757591
2007-09-21,7.85,7.9,7.83,7.83,1129866
2007-09-26,7.89,8.2,7.83,8.08,2152156
2007-09-27,8.09,8.2,8.01,8.12,2415471
2007-09-28,8.12,8.19,8.08,8.08,1280829
2007-09-29,8.08,8.15,8.08,8.15,987227
2007-10-01,8.15,8.15,7.99,8.0,4667033
2007-10-02,8.0,8.15,8.0,8.08,1398532
2007-10-03,8.2,8.24,8.1,8.2,2001643
2007-10-04,8.2,8.2,8.15,8.18,898910
2007-10-05,8.2,8.2,8.07,8.15,856839
2007-10-08,8.16,8.23,8.15,8.16,1143439
2007-10-09,8.15,8.15,8.03,8.05,1651776
2007-10-11,8.1,8.12,8.04,8.08,1142489
2007-10-12,8.08,8.11,7.82,8.05,2296249
2007-10-15,8.02,8.02,7.88,7.98,717837
2007-10-16,7.9,7.98,7.9,7.96,438185
2007-10-17,7.96,7.96,7.84,7.84,838602
2007-10-18,7.79,7.79,7.5,7.79,2469979
2007-10-19,7.76,7.81,7.63,7.8,460840
2007-10-22,7.6,7.68,7.55,7.6,1663371
2007-10-23,7.69,7.75,7.61,7.72,773049
2007-10-24,7.72,7.77,7.57,7.57,774933
2007-10-25,7.56,7.7,7.56,7.65,707704
2007-10-26,7.7,7.9,7.64,7.86,700002
2007-10-29,7.86,7.96,7.81,7.85,654664
2007-10-30,7.85,7.89,7.75,7.85,488143
2007-10-31,7.78,7.89,7.75,7.88,1237053
2007-11-01,7.9,7.94,7.81,7.94,1153544
2007-11-02,7.89,7.99,7.82,7.93,1112388
2007-11-05,7.8,7.9,7.7,7.71,1450481
2007-11-06,7.7,7.88,7.66,7.88,1026791
2007-11-07,7.73,7.94,7.71,7.89,1154541
2007-11-08,7.65,7.78,7.4,7.59,2068248
2007-11-09,7.58,7.67,7.55,7.56,613718
2007-11-12,7.15,7.5,7.15,7.39,1857563
2007-11-13,7.3,7.39,7.18,7.18,1647975
2007-11-14,7.34,7.38,7.28,7.35,590262
2007-11-15,7.41,7.49,7.25,7.49,848024
2007-11-16,7.3,7.41,7.22,7.28,527034
2007-11-19,7.31,7.44,7.24,7.3,549664
2007-11-20,7.25,7.35,7.18,7.35,1076201
2007-11-21,7.35,7.35,7.06,7.08,799042
2007-11-22,7.08,7.19,7.02,7.18,909848
2007-11-23,7.1,7.19,7.02,7.18,1039011
2007-11-26,7.14,7.3,7.14,7.28,761314
2007-11-27,7.05,7.29,7.05,7.29,1005717
2007-11-28,7.29,7.3,7.12,7.25,680439
2007-11-29,7.16,7.3,7.16,7.26,1274640
2007-11-30,7.26,7.35,7.19,7.35,1169074
2007-12-03,7.38,7.38,7.22,7.3,772804
2007-12-04,7.3,7.37,7.3,7.37,493029
2007-12-05,7.3,7.39,7.21,7.39,851537
2007-12-06,7.3,7.45,7.3,7.44,745668
2007-12-07,7.44,7.5,7.38,7.48,559099
2007-12-10,7.4,7.52,7.35,7.5,512423
2007-12-11,7.5,7.58,7.43,7.58,427004
2007-12-12,7.5,7.66,7.5,7.66,473647
2007-12-13,7.6,7.66,7.48,7.5,564778
2007-12-14,7.5,7.57,6.98,7.49,1492754
2007-12-17,7.2,7.45,7.1,7.27,1416552
2007-12-18,6.77,7.12,6.77,6.9,2357101
2007-12-19,7.0,7.1,6.78,7.08,1541550
2007-12-20,7.08,7.08,6.84,7.01,964373
2007-12-21,6.98,7.03,6.71,7.02,1506041
2007-12-24,6.92,7.06,6.92,7.04,447514
2007-12-25,6.95,7.05,6.93,7.04,227912
2007-12-26,6.93,7.04,6.92,7.04,269696
2007-12-27,7.04,7.1,7.01,7.03,636711
2007-12-28,7.08,7.08,6.95,7.02,609602
2007-12-31,7.02,7.05,6.98,7.04,357685
2008-01-02,7.04,7.1,6.95,6.95,463628
2008-01-03,6.9,6.96,6.87,6.96,369094
2008-01-04,6.9,7.07,6.88,7.03,763668
2008-01-07,6.94,7.03,6.87,7.03,738420
2008-01-08,7.05,7.1,7.0,7.05,624339
2008-01-09,7.0,7.11,6.95,7.09,1441578
2008-01-10,7.08,7.08,6.99,7.03,446606
2008-01-11,7.01,7.07,6.92,6.95,530500
2008-01-14,6.95,7.03,6.95,7.0,696365
2008-01-15,7.1,7.48,7.09,7.38,1799956
2008-01-16,7.38,7.48,7.25,7.37,1688276
2008-01-17,7.47,7.65,7.3,7.43,2645109
2008-01-18,7.35,7.45,7.15,7.45,1931130
2008-01-21,7.3,7.5,7.3,7.44,721347
2008-01-22,7.3,7.3,6.92,6.92,824061
2008-01-23,6.82,7.18,6.44,6.45,2541754
2008-01-24,6.45,6.7,6.35,6.46,2113653
2008-01-25,6.46,6.54,6.44,6.51,952243
2008-01-28,6.22,6.39,6.22,6.33,965478
2008-01-29,6.35,6.5,6.24,6.5,1767709
2008-01-30,6.5,6.54,6.32,6.5,1176247
2008-01-31,6.35,6.48,6.2,6.46,1236000
2008-02-01,6.45,6.5,6.35,6.5,1948450
2008-02-12,6.35,6.37,6.18,6.19,726680
2008-02-13,6.1,6.45,6.1,6.45,1228824
2008-02-14,6.45,6.54,6.45,6.53,808004
2008-02-15,6.49,6.6,6.26,6.6,1461664
2008-02-18,6.55,6.66,6.5,6.66,762461
2008-02-19,6.66,6.75,6.6,6.75,862737
2008-02-20,6.74,6.74,6.54,6.66,792468
2008-02-21,6.59,6.71,6.59,6.68,498434
2008-02-22,6.6,6.74,6.54,6.74,950158
2008-02-25,6.74,6.98,6.72,6.88,859643
2008-02-26,6.73,6.96,6.73,6.9,636247
2008-02-27,6.95,7.02,6.92,7.02,970600
2008-02-29,6.99,7.06,6.93,6.96,724242
2008-03-03,6.8,6.96,6.75,6.96,525408
2008-03-04,6.88,7.02,6.87,7.01,884783
2008-03-05,7.0,7.1,6.92,7.0,1224487
2008-03-06,7.1,7.2,7.05,7.2,743713
2008-03-07,7.15,7.18,7.0,7.15,1345697
2008-03-10,7.05,7.14,7.0,7.1,775818
2008-03-11,6.9,7.14,6.9,7.13,408010
2008-03-12,7.11,7.25,7.11,7.18,700922
2008-03-13,7.17,7.17,7.06,7.06,119682
2008-03-14,6.92,7.08,6.92,7.01,863422
2008-03-17,6.96,7.0,6.7,7.0,900089
2008-03-18,6.94,7.0,6.82,6.99,532462
2008-03-19,6.99,7.05,6.94,6.98,268082
2008-03-20,6.97,7.46,6.78,7.46,1985697
2008-03-21,7.6,7.89,7.5,7.89,3237546
2008-03-24,8.4,8.4,7.71,8.05,3373740
2008-03-25,8.1,8.18,7.9,7.91,2332471
2008-03-26,7.88,8.01,7.86,7.86,1510772
2008-03-27,7.85,7.92,7.7,7.71,948118
2008-03-28,7.71,7.78,7.61,7.74,401290
2008-03-31,7.74,7.77,7.37,7.45,1125547
2008-04-01,7.4,7.51,7.3,7.47,623711
2008-04-02,7.47,7.62,7.36,7.62,874409
2008-04-03,7.59,7.62,7.43,7.46,672307
2008-04-07,7.43,7.68,7.36,7.6,661804
2008-04-08,7.51,7.59,7.45,7.52,722022
2008-04-09,7.49,7.61,7.46,7.53,358354
2008-04-10,7.46,7.6,7.46,7.54,249765
2008-04-11,7.59,7.65,7.54,7.65,458627
2008-04-14,7.64,7.8,7.62,7.65,1298571
2008-04-15,7.81,7.81,7.57,7.68,925073
2008-04-16,7.62,8.0,7.62,7.9,2124549
2008-04-17,8.0,8.06,7.73,7.8,1430473
2008-04-18,7.8,8.0,7.8,8.0,1021343
2008-04-21,7.99,8.0,7.82,7.94,702129
2008-04-22,7.99,7.99,7.81,7.89,504754
2008-04-23,7.87,7.89,7.75,7.82,894757
2008-04-24,7.81,7.82,7.73,7.73,416419
2008-04-25,7.88,7.88,7.65,7.65,399433
2008-04-28,7.65,7.74,7.65,7.72,198437
2008-04-29,7.65,7.7,7.25,7.48,1035005
2008-04-30,7.3,7.43,7.3,7.34,800611
2008-05-02,7.38,7.38,7.2,7.31,1285385
2008-05-05,7.35,7.35,7.11,7.14,987101
2008-05-06,7.1,7.18,7.01,7.18,1141857
2008-05-07,7.18,7.24,7.11,7.21,1028324
2008-05-08,7.09,7.19,7.05,7.17,1551796
2008-05-09,7.2,7.2,7.04,7.06,847763
2008-05-12,7.06,7.11,7.01,7.09,382162
2008-05-13,7.1,7.2,7.06,7.2,499330
2008-05-14,7.2,7.25,7.12,7.23,432431
2008-05-15,7.27,7.29,7.21,7.25,588758
2008-05-16,7.27,7.35,7.22,7.35,639714
2008-05-19,7.35,7.35,7.21,7.35,1155759
2008-05-20,7.35,7.38,7.07,7.09,1489338
2008-05-21,7.01,7.1,6.93,7.07,2240308
2008-05-22,6.8,6.9,6.59,6.9,3650354
2008-05-23,6.89,6.89,6.76,6.86,1439412
2008-05-26,6.85,6.94,6.76,6.9,861487
2008-05-27,6.94,6.94,6.82,6.92,696000
2008-05-28,6.9,6.9,6.74,6.9,1350004
2008-05-29,6.85,6.95,6.8,6.95,749497
2008-05-30,6.95,6.97,6.84,6.97,504002
2008-06-02,6.95,6.95,6.88,6.91,224395
2008-06-03,6.9,7.15,6.81,6.81,1181467
2008-06-04,6.88,7.1,6.88,7.1,510017
2008-06-05,7.1,7.1,6.76,6.96,1160156
2008-06-06,6.95,7.0,6.91,6.98,370303
2008-06-09,6.89,6.97,6.81,6.94,469787
2008-06-10,6.94,6.94,6.8,6.88,826590
2008-06-11,6.86,6.88,6.77,6.86,571366
2008-06-12,6.8,6.84,6.62,6.82,1077711
2008-06-13,6.82,6.86,6.66,6.86,1143020
2008-06-16,6.85,6.9,6.74,6.85,1154539
2008-06-17,6.78,6.9,6.7,6.88,649324
2008-06-18,6.8,6.88,6.73,6.86,1259242
2008-06-19,6.73,6.81,6.57,6.81,1744230
2008-06-20,6.65,6.76,6.61,6.76,1114100
2008-06-23,6.62,6.79,6.62,6.74,437292
2008-06-24,6.65,6.78,6.65,6.72,398322
2008-06-25,6.65,6.8,6.65,6.74,363292
2008-06-26,6.66,6.74,6.66,6.72,128607
2008-06-27,6.52,6.59,6.3,6.31,868002
2008-06-30,6.12,6.46,6.12,6.43,765522
2008-07-01,6.45,6.53,6.33,6.49,1298791
2008-07-02,6.41,6.56,6.4,6.52,1240254
2008-07-03,6.36,6.5,6.3,6.5,1386615
2008-07-04,6.48,6.48,6.32,6.39,647099
2008-07-07,6.3,6.45,6.3,6.45,691749
2008-07-08,6.37,6.4,6.25,6.4,1445363
2008-07-09,6.39,6.45,6.31,6.32,1024018
2008-07-10,6.32,6.4,6.29,6.4,354501
2008-07-11,6.39,6.54,6.27,6.5,961186
2008-07-14,6.06,6.49,6.06,6.47,1390676
2008-07-15,6.3,6.3,6.02,6.1,1876510
2008-07-16,5.71,6.08,5.71,6.08,2303020
2008-07-17,6.0,6.1,5.9,6.09,1601044
2008-07-18,5.98,6.0,5.67,5.67,1349000
2008-07-21,5.7,5.83,5.51,5.75,1633953
2008-07-22,5.62,5.85,5.62,5.84,748266
2008-07-23,5.73,6.08,5.73,5.91,1220500
2008-07-24,5.99,5.99,5.85,5.85,508903
2008-07-25,5.71,5.97,5.71,5.75,499738
2008-07-29,5.41,5.59,5.36,5.57,1706083
2008-07-30,5.57,5.6,5.51,5.59,1211643
2008-07-31,5.52,5.7,5.52,5.7,582651
2008-08-01,5.64,5.7,5.55,5.7,607316
2008-08-04,5.5,5.78,5.5,5.7,710000
2008-08-05,5.69,5.73,5.51,5.68,604993
2008-08-06,5.7,5.73,5.64,5.71,491012
2008-08-07,5.73,5.73,5.63,5.72,239592
2008-08-08,5.69,5.9,5.63,5.8,875073
2008-08-11,5.89,5.89,5.77,5.86,431394
2008-08-12,5.88,5.88,5.75,5.86,566067
2008-08-13,5.77,5.84,5.72,5.82,651314
2008-08-14,5.75,5.83,5.75,5.82,749734
2008-08-15,5.86,5.9,5.75,5.75,543217
2008-08-18,5.7,5.7,5.6,5.68,925566
2008-08-19,5.6,5.69,5.51,5.68,895546
2008-08-20,5.55,5.64,5.54,5.6,887236
2008-08-21,5.54,5.61,5.44,5.6,998002
2008-08-22,5.57,5.59,5.46,5.46,389850
2008-08-25,5.5,5.79,5.48,5.78,1075546
2008-08-26,5.71,5.71,5.61,5.69,239641
2008-08-27,5.65,5.75,5.65,5.68,184537
2008-08-28,5.7,5.77,5.68,5.77,236367
2008-08-29,5.71,5.83,5.71,5.81,180317
2008-09-01,5.79,5.79,5.62,5.74,595820
2008-09-02,5.73,5.74,5.59,5.74,510059
2008-09-03,5.71,5.71,5.4,5.55,1133099
2008-09-04,5.4,5.51,5.32,5.39,631597
2008-09-05,5.08,5.36,5.08,5.15,922807
2008-09-08,5.5,5.5,5.4,5.5,411897
2008-09-09,5.54,5.54,5.23,5.4,220000
2008-09-10,5.37,5.5,5.28,5.43,553527
2008-09-11,5.43,5.43,5.2,5.39,691301
2008-09-12,5.38,5.44,5.3,5.42,541179
2008-09-15,5.39,5.39,5.07,5.15,464886
2008-09-16,4.91,4.98,4.79,4.79,1746631
2008-09-17,4.79,4.94,4.65,4.8,768577
2008-09-18,4.66,4.76,4.49,4.6,1510780
2008-09-19,4.79,4.92,4.42,4.92,646401
2008-09-22,4.98,5.1,4.98,5.03,248405
2008-09-23,4.96,5.02,4.68,4.85,3474684
2008-09-24,4.79,4.85,4.68,4.72,672150
2008-09-25,4.89,4.89,4.6,4.75,382254
2008-09-26,4.75,4.79,4.58,4.58,299427
2008-09-30,4.26,4.26,4.26,4.26,1934715
2008-10-01,4.3,4.3,4.1,4.26,657215
2008-10-02,4.1,4.46,4.1,4.28,794647
2008-10-03,4.19,4.3,4.16,4.29,490011
2008-10-06,4.16,4.24,4.16,4.22,927511
2008-10-07,4.02,4.28,4.02,4.22,947369
2008-10-08,4.2,4.22,3.93,4.1,1044009
2008-10-09,3.83,4.13,3.83,4.05,965237
2008-10-13,3.91,3.97,3.91,3.94,2183022
2008-10-14,4.21,4.21,4.06,4.18,622984
2008-10-15,4.11,4.19,4.07,4.18,345247
2008-10-16,4.05,4.09,4.04,4.08,368003
2008-10-17,4.05,4.08,3.95,4.08,514961
2008-10-20,4.02,4.02,3.94,4.02,754001
2008-10-21,4.18,4.29,4.15,4.21,1410785
2008-10-22,4.21,4.28,4.1,4.22,752858
2008-10-23,4.22,4.22,4.08,4.15,681432
2008-10-24,4.08,4.09,4.01,4.04,988613
2008-10-27,3.76,4.03,3.76,4.02,1250629
2008-10-28,3.82,4.05,3.82,4.03,1869132
2008-10-29,4.1,4.28,4.0,4.11,706502
2008-10-30,4.02,4.39,4.02,4.39,770286
2008-10-31,4.39,4.55,4.31,4.49,932192
2008-11-03,4.49,4.65,4.32,4.65,1532231
2008-11-04,4.51,4.85,4.48,4.85,1026000
2008-11-05,4.85,4.97,4.72,4.9,761459
2008-11-06,4.56,4.8,4.56,4.78,673001
2008-11-07,4.52,4.9,4.52,4.9,629103
2008-11-10,4.57,4.93,4.57,4.93,644103
2008-11-11,4.78,4.9,4.7,4.9,503800
2008-11-12,4.71,4.93,4.71,4.92,641571
2008-11-13,4.92,4.92,4.69,4.91,302002
2008-11-14,5.0,5.0,4.81,4.92,570223
2008-11-17,4.88,4.95,4.81,4.92,763000
2008-11-18,5.0,5.0,4.67,4.76,522879
2008-11-19,4.76,4.85,4.7,4.85,430106
2008-11-20,4.8,4.85,4.55,4.85,580781
2008-11-21,4.75,4.9,4.53,4.9,561001
2008-11-24,4.8,4.92,4.7,4.92,476657
2008-11-25,4.95,4.99,4.85,4.98,727571
2008-11-26,4.9,4.9,4.83,4.83,164473
2008-11-27,4.83,5.1,4.8,5.1,730106
2008-11-28,5.1,5.1,4.88,5.05,357649
2008-12-01,5.05,5.12,4.98,5.08,679835
2008-12-02,5.05,5.05,4.87,4.87,126391
2008-12-03,4.9,4.98,4.86,4.87,161002
2008-12-04,4.81,4.87,4.61,4.61,227300
2008-12-05,4.65,4.76,4.62,4.62,84100
2008-12-08,4.93,4.93,4.8,4.82,225029
2008-12-09,4.85,4.86,4.8,4.83,270783
2008-12-10,4.8,4.9,4.71,4.89,616758
2008-12-11,4.75,4.9,4.75,4.89,363185
2008-12-12,4.84,4.94,4.76,4.8,350002
2008-12-15,4.71,4.98,4.71,4.98,1702501
2008-12-16,4.92,5.02,4.88,4.99,1519402
2008-12-17,5.0,5.1,4.96,5.04,1384451
2008-12-18,5.05,5.1,5.05,5.1,785363
2008-12-19,5.01,5.11,4.91,5.11,884945
2008-12-22,5.08,5.17,5.04,5.16,1058606
2008-12-23,5.13,5.16,5.03,5.16,1276007
2008-12-24,5.16,5.22,5.07,5.22,1350906
2008-12-25,5.2,5.3,5.2,5.3,1170560
2008-12-26,5.28,5.34,5.24,5.26,752588
2008-12-29,5.21,5.35,5.21,5.35,373231
2008-12-30,5.33,5.44,5.33,5.44,562209
2008-12-31,5.47,5.47,5.12,5.15,242403
2009-01-05,5.33,5.49,5.2,5.21,349053
2009-01-06,5.21,5.28,5.1,5.24,457115
2009-01-07,5.23,5.37,5.15,5.3,341350
2009-01-08,5.3,5.3,5.1,5.3,274553
2009-01-09,5.18,5.3,5.11,5.3,367467
2009-01-10,5.26,5.35,5.13,5.35,705470
2009-01-12,5.26,5.37,5.2,5.34,406307
2009-01-13,5.26,5.36,5.18,5.36,358448
2009-01-14,5.3,5.38,5.3,5.37,145891
2009-01-15,5.3,5.3,5.18,5.18,128343
2009-01-16,5.2,5.29,5.12,5.19,178947
2009-01-17,5.2,5.22,5.05,5.22,206307
2009-01-19,5.24,5.26,5.11,5.11,79358
2009-01-20,5.12,5.25,5.12,5.23,331530
2009-01-21,5.15,5.35,5.12,5.34,855604
2009-02-02,5.34,5.34,5.21,5.29,89012
2009-02-03,5.29,5.44,5.26,5.42,462762
2009-02-04,5.33,5.46,5.33,5.46,151512
2009-02-05,5.46,5.5,5.37,5.49,167200
2009-02-06,5.49,5.57,5.45,5.55,487921
2009-02-09,5.55,5.59,5.35,5.56,596777
2009-02-10,5.53,5.59,5.49,5.57,434250
2009-02-11,5.5,5.62,5.36,5.62,374364
2009-02-12,5.61,5.62,5.5,5.62,148497
2009-02-13,5.52,5.7,5.52,5.7,370163
2009-02-16,5.6,5.65,5.55,5.65,340451
2009-02-17,5.6,5.61,5.5,5.5,259292
2009-02-18,5.45,5.7,5.38,5.7,339419
2009-02-19,5.6,5.72,5.51,5.71,479500
2009-02-20,5.61,5.7,5.53,5.7,556462
2009-02-23,5.6,5.72,5.55,5.7,503851
2009-02-24,5.6,5.7,5.59,5.7,376121
2009-02-25,5.7,5.78,5.69,5.72,813430
2009-02-26,5.8,5.81,5.68,5.79,188864
2009-02-27,5.78,5.82,5.75,5.8,117013
2009-03-02,5.7,5.71,5.58,5.58,141813
2009-03-03,5.36,5.58,5.19,5.58,907861
2009-03-04,5.54,5.64,5.4,5.63,835675
2009-03-05,5.69,5.69,5.55,5.64,323146
2009-03-06,5.5,5.65,5.25,5.42,728443
2009-03-09,5.48,5.56,5.45,5.5,542581
2009-03-10,5.58,5.58,5.46,5.54,318827
2009-03-11,5.54,5.62,5.5,5.58,351721
2009-03-12,5.5,5.59,5.47,5.58,277448
2009-03-13,5.58,5.6,5.51,5.59,292686
2009-03-16,5.59,5.66,5.44,5.65,430365
2009-03-17,5.67,5.67,5.5,5.67,341818
2009-03-18,5.67,5.99,5.55,5.65,796010
2009-03-19,5.68,5.76,5.66,5.68,257975
2009-03-20,5.68,5.68,5.54,5.6,208495
2009-03-23,5.58,5.67,5.58,5.6,320500
2009-03-24,5.68,5.76,5.62,5.73,395050
2009-03-25,5.7,5.78,5.65,5.76,330621
2009-03-26,5.66,5.78,5.66,5.72,375159
2009-03-27,5.8,5.84,5.71,5.8,635522
2009-03-30,5.8,5.8,5.52,5.56,327501
2009-03-31,5.56,5.83,5.56,5.83,410045
2009-04-01,5.8,5.87,5.74,5.83,308955
2009-04-02,5.95,6.15,5.88,6.15,714951
2009-04-03,6.33,6.33,6.06,6.1,474006
2009-04-06,6.1,6.11,5.96,5.96,382793
2009-04-07,5.75,5.9,5.75,5.87,455496
2009-04-08,5.82,5.85,5.6,5.6,542010
2009-04-09,5.68,5.99,5.68,5.99,981732
2009-04-10,6.17,6.19,6.0,6.19,932398
2009-04-13,6.18,6.24,6.1,6.12,407368
2009-04-14,6.1,6.15,6.03,6.13,899912
2009-04-15,6.13,6.15,6.02,6.02,573007
2009-04-16,6.13,6.2,6.1,6.15,1304321
2009-04-17,6.2,6.25,5.82,5.82,1050196
2009-04-20,5.94,6.1,5.8,6.0,606348
2009-04-21,5.85,5.9,5.6,5.83,750656
2009-04-22,5.85,5.87,5.7,5.84,882389
2009-04-23,5.8,5.82,5.6,5.82,708879
2009-04-24,5.8,6.0,5.8,5.97,1291599
2009-04-27,5.95,6.0,5.79,5.94,844913
2009-04-28,5.88,6.0,5.76,5.9,886604
2009-04-29,5.9,5.94,5.81,5.93,608120
2009-04-30,6.05,6.23,6.05,6.18,1424760
2009-05-04,6.4,6.6,6.28,6.53,2459415
2009-05-05,6.5,6.69,6.25,6.26,1523633
2009-05-06,6.26,6.44,6.2,6.25,1513124
2009-05-07,6.31,6.33,6.01,6.08,1792403
2009-05-08,5.9,6.28,5.9,6.17,1385697
2009-05-11,6.22,6.22,6.01,6.1,1795529
2009-05-12,6.1,6.1,5.96,6.07,1197084
2009-05-13,6.07,6.1,6.02,6.03,752300
2009-05-14,5.82,5.96,5.82,5.83,475372
2009-05-15,5.88,5.88,5.72,5.79,866250
2009-05-18,5.8,5.82,5.64,5.7,867266
2009-05-19,5.75,6.0,5.75,5.94,1400998
2009-05-20,5.86,6.1,5.85,6.06,1170656
2009-05-21,6.04,6.04,5.88,5.9,637987
2009-05-22,5.8,5.9,5.61,5.85,1127094
2009-05-25,5.86,5.94,5.68,5.86,1241899
2009-05-26,5.91,5.91,5.72,5.79,736213
2009-05-27,5.85,6.05,5.8,6.0,1769544
2009-06-01,6.15,6.28,6.0,6.24,1779990
2009-06-02,6.34,6.39,6.1,6.1,1316092
2009-06-03,6.1,6.16,6.0,6.15,882596
2009-06-04,6.15,6.15,5.95,5.98,679823
2009-06-05,6.0,6.07,5.97,6.02,279673
2009-06-06,6.02,6.12,5.96,5.96,581136
2009-06-08,5.95,6.04,5.85,5.88,861641
2009-06-09,5.87,5.87,5.73,5.78,1146250
2009-06-10,5.7,5.92,5.7,5.89,569349
2009-06-11,5.78,5.86,5.64,5.75,582413
2009-06-12,5.75,5.75,5.61,5.7,1159713
2009-06-15,5.61,5.68,5.52,5.68,775047
2009-06-16,5.53,5.68,5.5,5.68,426391
2009-06-17,5.68,5.71,5.62,5.69,873010
2009-06-18,5.65,5.7,5.49,5.61,1403363
2009-06-19,5.51,5.7,5.51,5.7,607075
2009-06-22,5.72,5.72,5.53,5.56,1093180
2009-06-23,5.56,5.56,5.45,5.56,474098
2009-06-24,5.5,5.91,5.45,5.78,1115089
2009-06-25,5.78,5.79,5.66,5.7,487278
2009-06-26,5.82,5.82,5.7,5.76,201732
2009-06-29,5.78,5.81,5.74,5.79,680010
2009-06-30,5.79,5.87,5.76,5.79,758152
2009-07-01,5.83,5.87,5.78,5.87,495386
2009-07-02,5.82,5.89,5.77,5.89,758213
2009-07-03,5.9,5.9,5.82,5.89,704044
2009-07-06,5.9,5.9,5.78,5.79,332243
2009-07-07,5.8,5.89,5.79,5.86,282235
2009-07-08,5.86,5.86,5.76,5.77,91763
2009-07-09,5.75,5.86,5.75,5.82,213352
2009-07-10,5.82,5.87,5.75,5.87,579192
2009-07-13,5.88,5.88,5.55,5.76,731848
2009-07-14,5.65,5.78,5.59,5.78,1080574
2009-07-15,5.66,5.8,5.66,5.79,481942
2009-07-16,5.84,5.85,5.76,5.76,517527
2009-07-17,5.76,5.83,5.71,5.83,410906
2009-07-20,5.82,5.99,5.76,5.99,1001467
2009-07-21,5.86,6.0,5.86,6.0,725936
2009-07-22,5.99,6.03,5.9,6.02,763591
2009-07-23,6.0,6.0,5.88,6.0,651229
2009-07-24,6.0,6.03,5.95,5.99,478652
2009-07-27,6.01,6.06,5.94,6.02,546321
2009-07-28,5.99,6.04,5.96,6.03,688166
2009-07-29,6.0,6.05,5.9,5.91,286698
2009-07-30,5.86,5.9,5.81,5.85,133793
2009-07-31,5.9,5.91,5.79,5.8,286478
2009-08-03,5.84,5.87,5.77,5.77,295398
2009-08-04,5.8,5.82,5.59,5.77,812184
2009-08-05,5.76,5.8,5.62,5.77,768499
2009-08-06,5.72,5.85,5.66,5.85,412721
2009-08-10,5.81,5.86,5.71,5.86,463391
2009-08-11,5.76,5.9,5.72,5.86,670000
2009-08-12,5.85,5.88,5.78,5.88,315105
2009-08-13,5.79,5.93,5.79,5.9,402604
2009-08-14,5.83,5.9,5.83,5.88,187989
2009-08-17,5.8,5.88,5.76,5.88,506771
2009-08-18,5.8,5.83,5.73,5.83,452000
2009-08-19,5.83,5.84,5.75,5.84,528999
2009-08-20,5.75,5.79,5.74,5.75,136820
2009-08-21,5.79,5.8,5.7,5.78,409020
2009-08-24,5.83,5.88,5.83,5.87,356434
2009-08-25,5.87,5.88,5.73,5.88,483093
2009-08-26,5.88,5.88,5.8,5.8,174366
2009-08-27,5.8,5.8,5.72,5.74,91530
2009-08-28,5.79,5.95,5.79,5.92,755099
2009-08-31,5.92,5.94,5.78,5.94,473842
2009-09-01,5.93,6.04,5.84,6.04,736782
2009-09-02,5.94,6.01,5.85,6.0,551170
2009-09-03,5.96,6.01,5.85,6.01,597999
2009-09-04,5.99,6.03,5.92,6.02,456597
2009-09-07,6.01,6.05,5.95,6.03,508982
2009-09-08,6.03,6.08,5.96,6.0,448473
2009-09-09,6.07,6.07,5.97,5.97,312917
2009-09-10,6.08,6.26,6.08,6.14,1306528
2009-09-11,6.08,6.2,6.08,6.17,587317
2009-09-14,6.17,6.24,6.08,6.12,419422
2009-09-15,6.24,6.3,6.09,6.18,675727
2009-09-16,6.28,6.36,6.19,6.36,769611
2009-09-17,6.4,6.42,6.3,6.39,1119306
2009-09-18,6.37,6.4,6.2,6.2,359498
2009-09-21,6.22,6.3,6.15,6.17,173579
2009-09-22,6.17,6.22,6.13,6.22,186799
2009-09-23,6.22,6.38,6.16,6.16,642417
2009-09-24,6.2,6.2,6.1,6.11,103171
2009-09-25,6.08,6.14,6.08,6.11,245188
2009-09-28,6.15,6.19,6.08,6.1,208395
2009-09-29,6.18,6.2,6.1,6.15,280663
2009-09-30,6.15,6.15,6.12,6.13,236266
2009-10-01,6.2,6.22,6.05,6.08,359661
2009-10-02,6.07,6.1,6.0,6.0,217855
2009-10-05,6.02,6.09,5.92,6.0,295145
2009-10-06,5.95,5.98,5.91,5.93,346935
2009-10-07,5.95,5.99,5.9,5.94,536799
