date,Open,High,Low,Close,Volume
2022-12-19,16.6,16.6,16.55,16.6,5385
2022-12-20,16.6,16.6,16.4,16.45,25061
2022-12-21,16.45,16.45,16.4,16.4,11030
2022-12-22,16.4,16.5,16.4,16.5,7230
2022-12-23,0.0,0.0,0.0,0.0,771
2022-12-26,16.5,16.5,16.4,16.45,22060
2022-12-27,16.4,16.55,16.4,16.55,11000
2022-12-28,16.8,16.8,16.35,16.35,9001
2022-12-29,0.0,0.0,0.0,0.0,50
2022-12-30,16.5,16.65,16.5,16.5,10060
2023-01-03,16.5,16.5,16.3,16.45,8000
2023-01-04,16.4,16.5,16.4,16.5,5000
2023-01-05,16.4,16.6,16.35,16.55,4002
2023-01-06,16.6,16.6,16.35,16.45,4434
2023-01-09,16.5,16.55,16.4,16.5,25007
2023-01-10,16.6,16.7,16.6,16.65,8143
2023-01-11,16.5,16.65,16.5,16.65,2032
2023-01-12,16.75,16.75,16.55,16.75,15750
2023-01-13,16.65,16.75,16.65,16.7,6294
2023-01-16,16.75,16.75,16.7,16.75,7117
2023-01-17,16.65,16.65,16.5,16.55,15338
2023-01-30,16.65,16.65,16.55,16.55,4638
2023-01-31,16.55,16.65,16.5,16.65,13041
2023-02-01,16.7,16.85,16.7,16.85,27000
2023-02-02,16.8,16.85,16.8,16.8,16001
2023-02-03,16.8,16.9,16.8,16.9,28060
2023-02-06,16.9,17.0,16.85,16.9,29505
2023-02-07,16.8,16.9,16.65,16.8,41100
2023-02-08,16.7,16.85,16.7,16.85,11032
2023-02-09,16.85,17.0,16.8,17.0,33001
2023-02-10,17.05,17.4,16.85,16.85,33049
2023-02-13,16.85,16.95,16.8,16.8,50059
2023-02-14,16.85,16.85,16.7,16.8,21001
2023-02-15,16.7,16.85,16.7,16.75,83668
2023-02-16,16.8,16.8,16.8,16.8,5343
2023-02-17,16.8,16.85,16.75,16.75,40521
2023-02-20,16.8,16.8,16.7,16.75,99065
2023-02-21,16.8,17.1,16.8,17.0,21106
2023-02-22,16.95,17.0,16.85,17.0,28359
2023-02-23,17.0,17.0,16.9,16.95,96372
2023-02-24,17.0,17.0,16.95,16.95,9302
2023-03-01,16.95,16.95,16.85,16.85,26212
2023-03-02,16.9,16.95,16.8,16.95,26392
2023-03-03,16.95,16.95,16.8,16.95,27064
2023-03-06,17.05,17.1,16.95,16.95,31178
2023-03-07,16.95,17.45,16.9,17.15,61119
2023-03-08,17.2,17.2,17.05,17.05,20293
2023-03-09,17.15,17.3,17.1,17.15,36060
2023-03-10,17.05,17.2,16.95,17.0,16191
2023-03-13,17.0,17.0,16.7,16.9,24291
2023-03-14,17.0,17.25,16.65,17.0,44352
2023-03-15,16.9,16.9,16.9,16.9,1280
2023-03-16,16.7,16.95,16.6,16.7,26021
2023-03-17,16.7,16.9,16.7,16.85,23001
2023-03-20,16.85,16.85,16.65,16.75,16087
2023-03-21,16.7,16.75,16.7,16.75,13001
2023-03-22,16.75,16.8,16.75,16.8,16002
2023-03-23,16.8,16.85,16.75,16.85,7059
2023-03-24,16.9,16.9,16.8,16.8,24000
2023-03-27,16.8,16.8,16.8,16.8,8059
2023-03-28,16.8,16.85,16.7,16.7,8002
2023-03-29,16.7,16.7,16.7,16.7,10062
2023-03-30,16.7,16.7,16.7,16.7,3188
2023-03-31,16.7,17.25,16.7,16.85,65200
2023-04-06,17.0,17.0,16.8,16.95,6109
2023-04-07,16.95,17.0,16.8,16.85,34696
2023-04-10,16.85,17.0,16.8,16.9,23058
2023-04-11,16.95,16.95,16.8,16.8,9201
2023-04-12,17.0,17.0,16.85,16.85,19000
2023-04-13,16.85,16.9,16.85,16.85,8001
2023-04-14,16.85,17.4,16.85,16.95,14510
2023-04-17,16.95,17.0,16.9,16.95,38070
2023-04-18,16.95,16.95,16.9,16.95,11501
2023-04-19,17.0,17.0,16.9,16.9,26419
2023-04-20,16.9,17.0,16.9,16.9,8011
2023-04-21,16.9,17.3,16.85,16.9,43034
2023-04-24,17.0,17.25,17.0,17.25,115101
2023-04-25,17.5,18.35,17.15,17.15,230695
2023-04-26,17.15,17.85,16.95,17.5,177252
2023-04-27,17.8,19.25,17.65,19.25,780927
2023-04-28,21.15,21.15,21.15,21.15,1457355
2023-05-02,22.8,23.25,22.5,23.25,6801628
2023-05-03,23.95,23.95,22.1,22.25,3178922
2023-05-04,22.25,22.85,21.6,22.35,1452956
2023-05-05,22.55,23.3,22.4,22.4,1505008
2023-05-08,22.7,22.7,21.35,21.65,962331
2023-05-09,21.6,21.6,19.5,19.5,1670245
2023-05-10,19.55,19.9,19.05,19.9,690148
2023-05-11,20.0,20.3,18.5,18.8,1021591
2023-05-12,18.8,18.9,18.15,18.5,248059
2023-05-15,18.5,18.55,18.0,18.0,270424
2023-05-16,18.3,19.8,18.3,19.8,718471
2023-05-17,19.8,20.15,19.15,19.25,1506811
2023-05-18,19.7,19.75,19.0,19.0,375141
2023-05-19,19.0,20.2,19.0,19.25,811019
2023-05-22,19.3,19.4,19.1,19.35,298192
2023-05-23,19.5,19.6,19.2,19.35,177000
2023-05-24,19.45,19.55,19.2,19.25,398000
2023-05-25,19.4,19.45,18.65,18.65,434194
2023-05-26,18.9,18.9,18.4,18.55,210300
2023-05-29,18.6,18.8,18.55,18.8,167067
2023-05-30,18.8,18.8,18.45,18.5,211857
2023-05-31,18.5,18.8,18.5,18.6,61100
2023-06-01,18.5,19.15,18.5,18.85,318370
2023-06-02,18.85,18.85,18.55,18.75,166740
2023-06-05,18.75,19.15,18.75,19.1,208132
2023-06-06,19.05,19.05,18.85,18.9,98373
2023-06-07,18.95,19.1,18.8,18.85,147424
2023-06-08,18.85,18.95,18.55,18.65,130225
2023-06-09,18.6,18.8,18.55,18.55,121221
2023-06-12,18.55,18.7,18.15,18.15,230672
2023-06-13,18.15,18.3,18.15,18.2,100232
2023-06-14,18.25,18.5,18.25,18.3,77308
2023-06-15,18.3,18.35,18.2,18.3,68913
2023-06-16,18.6,18.6,18.15,18.15,183549
2023-06-19,18.3,18.35,18.15,18.25,157569
2023-06-20,17.95,17.95,17.65,17.75,134946
2023-06-21,17.9,18.1,17.75,18.0,68795
2023-06-26,18.0,18.0,17.6,17.65,71410
2023-06-27,17.65,17.7,17.3,17.45,116556
2023-06-28,17.7,17.7,17.35,17.45,62398
2023-06-29,17.5,17.65,17.45,17.6,34636
2023-06-30,17.5,17.9,17.35,17.75,97590
2023-07-03,17.8,17.9,17.75,17.85,32210
2023-07-04,17.85,17.85,17.55,17.7,77255
2023-07-05,17.7,17.7,17.5,17.6,51648
2023-07-06,17.5,17.7,17.45,17.65,44020
2023-07-07,17.55,17.55,17.3,17.4,118858
2023-07-10,17.4,17.4,17.1,17.1,109039
2023-07-11,17.15,17.15,17.0,17.1,87460
2023-07-12,17.05,17.25,17.0,17.0,80473
2023-07-13,17.05,17.05,16.95,16.95,63399
2023-07-14,16.95,17.05,16.9,17.05,38030
2023-07-17,17.35,17.4,17.1,17.3,54075
2023-07-18,17.65,17.65,17.1,17.15,105182
2023-07-19,17.4,17.4,17.0,17.0,43167
2023-07-20,17.05,17.15,17.0,17.05,62129
2023-07-21,17.05,17.75,17.05,17.55,177677
2023-07-24,17.55,17.55,17.3,17.3,45045
2023-07-25,17.2,17.45,17.2,17.2,51570
2023-07-26,17.15,17.15,17.05,17.1,63030
2023-07-27,17.4,17.4,17.15,17.25,22478
2023-07-28,17.35,17.4,17.25,17.3,36005
2023-07-31,17.15,17.2,17.15,17.15,18163
2023-08-01,17.1,17.15,16.95,17.1,58343
2023-08-02,17.05,17.3,16.95,17.0,55001
2023-08-04,17.05,17.15,17.0,17.15,27461
2023-08-07,17.1,17.2,17.05,17.15,44562
2023-08-08,17.15,17.15,17.05,17.05,37187
2023-08-09,17.1,18.0,17.0,17.1,167000
2023-08-10,17.15,17.15,16.9,16.95,117351
2023-08-11,16.95,17.1,16.8,16.8,50218
2023-08-14,16.8,16.8,16.5,16.5,59532
2023-08-15,16.5,16.65,16.5,16.5,44075
2023-08-16,16.5,16.65,16.45,16.55,15053
2023-08-17,16.6,17.0,16.6,16.85,28427
2023-08-18,16.85,16.85,16.6,16.6,33307
2023-08-21,16.6,16.65,16.55,16.6,26182
2023-08-22,16.6,16.8,16.6,16.8,21302
2023-08-23,16.8,16.8,16.7,16.7,6002
2023-08-24,16.85,16.85,16.5,16.55,43066
2023-08-25,16.65,16.65,16.55,16.6,8005
2023-08-28,16.65,16.65,16.65,16.65,1006
2023-08-29,16.55,16.65,16.45,16.5,10000
2023-08-30,16.5,16.95,16.4,16.95,64020
2023-08-31,16.95,17.1,16.7,16.85,70002
2023-09-01,16.85,16.85,16.8,16.8,13071
2023-09-04,16.85,16.9,16.8,16.85,10163
2023-09-05,17.0,17.3,17.0,17.1,49007
2023-09-06,17.15,17.3,16.85,16.85,34001
2023-09-07,16.85,16.85,16.75,16.8,11055
2023-09-08,16.95,16.95,16.55,16.6,32001
2023-09-11,16.5,16.6,16.4,16.45,79012
2023-09-12,16.7,16.7,16.5,16.5,7125
2023-09-13,16.55,16.55,16.55,16.55,6011
2023-09-14,16.7,16.85,16.7,16.85,23000
2023-09-15,16.9,16.9,16.75,16.8,15106
2023-09-18,16.85,16.9,16.8,16.8,28070
2023-09-19,16.8,16.8,16.6,16.65,11080
2023-09-20,16.6,16.65,16.5,16.65,29338
2023-09-21,16.7,16.7,16.55,16.55,27102
2023-09-22,16.55,16.6,16.4,16.5,28001
2023-09-25,16.5,16.5,16.15,16.25,108014
2023-09-26,16.25,16.35,16.15,16.15,42219
2023-10-11,16.9,17.0,16.1,16.6,84791
2023-10-12,16.55,16.65,16.45,16.55,46264
2023-10-13,16.45,16.45,16.1,16.2,87895
2023-10-16,16.2,16.2,16.05,16.1,24610
2023-10-17,16.15,16.25,16.05,16.15,33640
2023-10-18,16.2,16.4,16.1,16.3,50062
2023-10-19,16.3,16.3,16.2,16.2,11841
2023-10-20,16.2,16.2,16.2,16.2,2193
2023-10-23,16.2,16.45,16.2,16.35,18619
2023-10-24,16.3,16.3,16.25,16.25,14526
2023-10-25,16.3,16.7,16.3,16.5,27021
2023-10-26,16.5,16.5,16.35,16.35,21525
2023-10-27,16.25,16.25,16.25,16.25,1753
2023-10-30,16.3,16.45,16.25,16.25,13551
2023-10-31,16.3,16.65,16.1,16.2,20475
2023-11-01,16.2,16.2,16.2,16.2,3821
2023-11-02,16.25,16.35,16.25,16.3,16552
2023-11-03,16.4,16.55,16.3,16.35,23611
2023-11-06,16.5,16.55,16.45,16.55,15782
2023-11-07,16.65,16.75,16.6,16.6,33169
2023-11-08,16.5,17.25,16.5,16.95,63270
2023-11-09,17.25,17.9,16.95,16.95,221970
2023-11-10,17.05,17.15,16.8,16.85,35371
2023-11-13,16.95,16.95,16.7,16.7,18175
2023-11-14,16.85,16.85,16.75,16.8,17045
2023-11-15,16.9,16.9,16.65,16.8,23459
2023-11-16,16.85,17.1,16.85,17.0,29312
2023-11-17,17.0,17.05,16.9,17.05,23512
2023-11-20,17.05,17.05,17.05,17.05,6312
2023-11-21,17.2,17.25,17.05,17.1,30363
2023-11-22,17.05,17.15,17.05,17.1,7956
2023-11-23,17.0,17.3,17.0,17.3,23005
2023-11-24,17.2,17.25,17.2,17.2,12923
2023-11-27,17.25,17.25,17.05,17.05,6521
2023-11-28,17.2,17.25,17.15,17.25,15660
2023-11-29,17.25,17.25,17.05,17.1,21907
2023-11-30,17.1,17.2,17.05,17.15,14903
2023-12-01,17.2,17.3,17.1,17.1,16419
2023-12-04,17.15,17.45,17.1,17.25,39174
2023-12-05,17.25,17.25,16.95,17.1,27378
2023-12-06,17.1,17.4,17.1,17.2,10425
2023-12-07,17.2,17.2,17.1,17.2,15778
2023-12-08,17.2,17.2,17.2,17.2,2975
2023-12-11,17.1,17.1,17.0,17.05,15833
2023-12-12,17.35,17.35,17.1,17.25,13882
2023-12-13,17.1,17.1,16.95,17.0,52469
2023-12-14,17.1,17.1,16.85,16.85,65256
2023-12-15,17.0,17.25,16.9,16.9,71882
2023-12-18,16.9,16.9,16.9,16.9,13861
2023-12-19,16.8,16.95,16.7,16.9,85942
2023-12-20,16.9,17.15,16.9,17.1,17337
2023-12-21,17.05,17.1,16.95,17.0,23123
2023-12-22,17.2,17.2,17.05,17.15,4715
2023-12-25,17.2,17.3,17.2,17.25,17945
2023-12-26,17.05,17.35,17.0,17.2,39008
2023-12-27,17.1,17.2,17.1,17.15,6436
2023-12-28,17.3,17.35,17.0,17.25,25081
2023-12-29,17.35,17.35,17.05,17.1,13600
2024-01-02,17.1,17.1,16.9,17.0,38944
2024-01-03,16.9,17.05,16.9,16.95,6032
2024-01-04,16.95,17.05,16.9,16.9,12110
2024-01-05,17.1,17.1,16.95,16.95,8853
2024-01-08,16.95,16.95,16.85,16.9,28779
2024-01-09,16.9,16.9,16.85,16.85,13595
2024-01-10,16.85,16.85,16.8,16.8,14457
2024-01-11,16.95,17.0,16.95,17.0,10565
2024-01-12,17.15,17.15,16.8,16.8,16180
2024-01-15,16.75,16.85,16.75,16.8,6353
2024-01-16,16.7,16.7,16.6,16.65,16116
2024-01-17,16.6,16.6,16.55,16.55,25228
2024-01-18,16.55,16.55,16.35,16.35,9369
2024-01-19,16.4,16.65,16.4,16.6,5419
2024-01-22,16.8,16.8,16.55,16.6,14281
2024-01-23,16.7,17.0,16.7,16.85,22465
2024-01-24,17.05,17.05,16.6,16.6,33522
2024-01-25,16.7,16.7,16.6,16.65,15404
2024-01-26,16.7,16.7,16.7,16.7,1000
2024-01-29,16.5,16.65,16.3,16.6,17761
2024-01-30,16.7,16.7,16.7,16.7,1182
2024-01-31,16.65,16.65,16.55,16.6,8156
2024-02-01,16.75,16.75,16.5,16.6,6487
2024-02-02,16.7,16.7,16.7,16.7,1337
2024-02-05,16.8,16.9,16.5,16.9,38889
2024-02-15,16.65,16.65,16.45,16.5,49718
2024-02-16,16.45,16.8,16.45,16.65,31324
2024-02-19,16.8,16.95,16.8,16.8,36141
2024-02-20,16.85,17.0,16.8,16.8,25337
2024-02-21,16.8,17.0,16.75,17.0,35811
2024-02-22,16.9,16.9,16.6,16.7,43550
2024-02-23,16.8,16.9,16.8,16.8,16469
2024-02-26,16.9,18.45,16.9,18.45,807081
2024-02-27,18.9,19.65,18.25,18.25,1998966
2024-02-29,18.25,18.9,18.25,18.4,291299
2024-03-01,18.4,18.55,17.95,17.95,173663
2024-03-04,18.0,18.0,17.5,17.75,150753
2024-03-05,17.7,17.95,17.55,17.7,119620
2024-03-06,17.75,17.9,17.75,17.8,108533
2024-03-07,17.8,17.85,17.45,17.55,115196
2024-03-08,17.5,17.55,17.35,17.4,65075
2024-03-11,17.75,17.75,17.4,17.45,46120
2024-03-12,17.65,17.65,17.5,17.6,46905
2024-03-13,17.55,17.6,17.3,17.3,46661
2024-03-14,17.1,17.3,17.1,17.2,28938
2024-03-15,17.2,17.25,17.2,17.2,24606
2024-03-18,17.3,17.3,17.15,17.2,29584
2024-03-19,17.3,17.35,17.25,17.25,37939
2024-03-20,17.25,17.25,17.2,17.2,11060
2024-03-21,17.2,17.25,17.15,17.15,26165
2024-03-22,17.2,17.35,17.15,17.15,37334
2024-03-25,17.25,17.5,17.25,17.35,30289
2024-03-26,17.45,17.45,17.1,17.15,35630
2024-03-27,17.15,17.45,17.15,17.25,79554
2024-03-28,17.35,17.4,17.2,17.25,29078
2024-03-29,17.25,17.25,17.25,17.25,8073
2024-04-01,17.25,17.4,17.15,17.15,57893
2024-04-02,17.15,17.2,17.1,17.2,7459
2024-04-03,17.05,17.2,16.95,17.15,45295
2024-04-08,17.2,17.3,17.1,17.3,33330
2024-04-09,17.15,17.4,17.15,17.35,52810
2024-04-10,17.25,17.35,17.1,17.3,29275
2024-04-11,17.3,18.0,17.3,17.5,181217
2024-04-12,17.8,17.8,17.45,17.5,80896
2024-04-15,17.5,17.9,17.35,17.5,73179
2024-04-16,17.35,17.35,17.1,17.15,50808
2024-04-17,17.35,17.7,17.25,17.3,56130
2024-04-18,17.15,17.35,17.1,17.35,27040
2024-04-19,17.35,17.35,16.6,16.85,90205
2024-04-22,16.9,17.0,16.75,16.9,25855
2024-04-23,16.95,17.5,16.8,17.2,95151
2024-04-24,17.35,17.5,17.2,17.45,108861
2024-04-25,17.4,17.55,17.3,17.45,46910
2024-04-26,17.3,17.6,17.3,17.4,29342
2024-04-29,17.45,17.9,17.45,17.85,110587
2024-04-30,18.0,18.0,17.65,17.7,81218
2024-05-02,17.7,17.7,17.45,17.55,24314
2024-05-03,17.95,18.0,17.6,17.7,42181
2024-05-06,17.7,17.75,17.6,17.75,47190
2024-05-07,17.7,18.0,17.6,17.6,29707
2024-05-08,17.8,17.8,17.6,17.6,10066
2024-05-09,17.7,17.7,17.45,17.5,20274
2024-05-10,17.55,17.85,17.5,17.65,84223
2024-05-13,17.8,19.15,17.8,18.6,398653
2024-05-14,18.75,18.8,18.0,18.2,273113
2024-05-15,18.4,18.6,18.25,18.35,112768
2024-05-16,18.5,18.5,18.25,18.25,52651
2024-05-17,18.25,18.6,18.25,18.55,153797
2024-05-20,18.75,18.75,18.4,18.5,90256
2024-05-21,18.5,18.65,18.35,18.35,43765
2024-05-22,18.55,18.55,18.35,18.4,49908
2024-05-23,18.4,18.6,18.3,18.35,62222
2024-05-24,18.35,18.45,18.15,18.25,90731
2024-05-27,18.6,18.6,18.35,18.35,32297
2024-05-28,18.35,18.55,18.3,18.35,64214
2024-05-29,18.6,18.85,18.45,18.5,197038
2024-05-30,18.65,18.65,18.45,18.5,40117
2024-05-31,18.55,18.65,18.45,18.45,47868
2024-06-03,18.6,18.65,18.4,18.45,48970
2024-06-04,18.45,18.5,18.2,18.3,93440
2024-06-05,18.35,18.35,18.15,18.2,141239
2024-06-06,18.2,18.2,17.85,17.85,134803
2024-06-07,17.85,18.05,17.85,18.0,11895
2024-06-11,18.0,18.05,17.8,18.0,71086
2024-06-12,17.9,17.95,17.85,17.9,59805
2024-06-13,17.5,17.75,17.4,17.4,86997
2024-06-14,17.4,17.8,17.4,17.6,38409
2024-06-17,17.6,17.6,17.5,17.5,20943
2024-06-18,17.5,18.2,17.45,18.0,100658
2024-06-19,17.95,18.05,17.75,17.75,68127
2024-06-20,17.6,17.8,17.6,17.75,16703
2024-06-21,18.1,18.1,17.8,17.85,11442
2024-06-24,17.6,17.65,17.45,17.6,29924
2024-06-25,17.75,17.75,17.45,17.45,73848
2024-06-26,17.5,17.75,17.5,17.6,61155
2024-06-27,17.5,17.6,17.5,17.55,18398
2024-06-28,17.75,17.85,17.65,17.65,10865
2024-07-01,17.85,17.85,17.8,17.8,32050
2024-07-02,17.65,17.7,17.65,17.7,10550
2024-07-03,17.8,18.0,17.75,17.8,32355
2024-07-04,17.85,17.95,17.7,17.8,57297
2024-07-05,17.85,18.0,17.85,18.0,64951
2024-07-08,18.3,18.3,17.85,18.05,129701
2024-07-09,18.4,18.4,17.95,18.05,98880
2024-07-10,18.05,18.05,17.85,18.0,74181
2024-07-11,18.0,18.05,17.85,18.0,41210
2024-07-12,18.05,18.05,17.95,17.95,5514
2024-07-15,18.0,18.0,17.85,18.0,21297
2024-07-16,17.9,18.0,17.75,17.95,51525
2024-07-17,17.9,18.15,17.9,18.0,36820
2024-07-18,17.95,18.2,17.9,17.95,151566
2024-07-19,18.35,18.4,17.95,18.05,67015
2024-07-22,18.1,18.35,18.0,18.0,93965
2024-07-23,18.05,18.15,18.0,18.05,42196
2024-07-26,18.05,18.1,17.95,18.0,32100
2024-07-29,18.05,18.15,17.7,17.9,69378
2024-07-30,17.8,17.95,17.6,17.9,54336
2024-07-31,17.9,17.9,17.85,17.85,14261
2024-08-01,18.0,18.15,17.9,18.0,35417
2024-08-02,17.9,17.9,17.8,17.85,27998
2024-08-05,17.65,17.75,16.75,16.75,139976
2024-08-06,17.3,17.4,16.8,17.25,35070
2024-08-07,17.1,17.85,17.1,17.45,37196
2024-08-08,17.25,17.65,17.25,17.45,12015
2024-08-09,17.45,17.65,17.45,17.45,29590
2024-08-12,17.6,17.6,17.4,17.45,19169
2024-08-13,17.45,17.45,17.35,17.45,10970
2024-08-14,17.25,17.6,17.25,17.6,16292
2024-08-15,17.65,17.65,17.5,17.5,3002
2024-08-16,17.7,17.8,17.65,17.65,19691
2024-08-19,17.55,17.8,17.5,17.55,22261
2024-08-20,17.45,17.5,17.35,17.5,31030
2024-08-21,17.6,17.65,17.5,17.65,15010
2024-08-22,17.5,19.4,17.5,19.4,1222716
2024-08-23,19.7,21.3,19.4,21.3,4476391
2024-08-26,21.25,21.25,20.0,20.45,1805429
2024-08-27,20.35,22.45,20.25,22.45,3389419
2024-08-28,23.0,24.0,21.7,23.7,4777871
2024-08-29,23.7,25.3,23.2,23.75,3214071
2024-08-30,23.55,23.9,22.2,22.2,1568574
2024-09-02,22.4,22.75,21.3,21.3,792512
2024-09-03,21.7,23.0,21.6,22.15,897122
2024-09-04,21.55,22.0,20.1,21.1,933268
2024-09-05,21.2,23.2,21.2,23.0,3100223
2024-09-06,22.6,24.3,21.05,21.15,3698723
2024-09-09,20.5,21.5,20.5,21.15,483162
2024-09-10,21.55,21.55,20.0,20.15,596415
2024-09-11,20.2,20.85,19.35,19.7,427014
2024-09-12,20.3,20.9,19.7,20.4,424159
2024-09-13,20.5,20.9,20.35,20.4,178719
2024-09-16,20.6,21.65,20.5,20.7,526037
2024-09-18,20.4,22.75,20.4,22.75,3163595
2024-09-19,23.05,24.8,22.9,23.0,5318786
2024-09-20,23.15,25.3,23.1,25.3,3637724
2024-09-23,27.8,27.8,25.6,26.5,15216641
2024-09-24,26.0,26.35,23.9,24.0,4274881
2024-09-25,24.3,24.8,23.75,23.9,1512621
2024-09-26,24.1,25.3,23.5,23.55,1619996
2024-09-27,23.8,24.3,23.5,23.6,688060
2024-09-30,23.8,23.8,22.8,23.35,685282
2024-10-01,23.25,23.55,22.35,22.85,906654
2024-10-04,22.85,23.0,21.65,21.8,686335
2024-10-07,22.0,22.2,21.25,21.85,573814
2024-10-08,21.85,21.85,21.1,21.5,530541
2024-10-09,21.55,21.55,20.65,20.75,397379
2024-10-11,20.6,21.0,20.25,20.3,426418
2024-10-14,20.55,21.2,20.35,21.05,400010
2024-10-15,21.4,21.4,20.4,20.5,409066
2024-10-16,20.5,20.85,20.4,20.6,232211
2024-10-17,20.8,22.05,20.7,21.75,639126
2024-10-18,21.8,22.25,21.2,21.7,611616
2024-10-21,21.75,22.05,21.55,21.95,285353
2024-10-22,21.95,23.95,21.6,22.35,2056075
2024-10-23,22.45,23.7,22.4,22.4,1900529
2024-10-24,22.85,22.9,21.8,22.3,597487
2024-10-25,22.7,22.7,21.5,21.5,489339
2024-10-28,21.5,21.6,20.85,21.4,265573
2024-10-29,21.4,21.4,20.6,20.85,266876
2024-10-30,20.9,21.1,20.2,20.35,283511
2024-11-01,20.25,20.25,19.4,19.95,360489
2024-11-04,20.05,20.1,19.85,19.85,163682
2024-11-05,19.85,20.2,19.85,19.85,86973
2024-11-06,19.95,20.05,19.7,19.7,138513
2024-11-07,19.7,20.25,19.7,20.05,163469
2024-11-08,20.1,20.25,19.5,19.55,230039
2024-11-11,19.55,19.55,19.05,19.05,251642
2024-11-12,18.95,19.05,18.55,18.8,287912
2024-11-13,19.0,19.25,18.85,19.05,103710
2024-11-14,19.15,19.15,18.75,18.85,69058
2024-11-15,19.0,19.3,18.95,19.1,71681
2024-11-18,19.15,19.35,19.0,19.0,76204
2024-11-19,18.85,19.2,18.85,19.0,71518
2024-11-20,18.8,18.95,18.7,18.7,85327
2024-11-21,18.6,19.05,18.6,18.9,46146
2024-11-22,19.05,19.1,18.9,19.0,92133
2024-11-25,19.0,19.95,19.0,19.4,221829
2024-11-26,19.45,19.65,19.2,19.35,40298
2024-11-27,19.2,19.25,18.6,18.7,142680
2024-11-28,18.8,18.9,18.4,18.5,196540
2024-11-29,18.55,18.8,18.55,18.55,57733
2024-12-02,18.8,18.8,18.35,18.6,124802
2024-12-03,18.65,18.75,18.55,18.55,93335
2024-12-04,18.55,19.25,18.55,18.8,109052
2024-12-05,18.8,19.15,18.7,18.75,59147
2024-12-06,18.85,19.25,18.85,18.95,114809
2024-12-09,18.95,19.1,18.65,18.85,79809
2024-12-10,18.95,19.0,18.5,18.7,145060
2024-12-11,18.8,18.85,18.55,18.8,78028
2024-12-12,18.75,18.95,18.65,18.75,73279
2024-12-13,18.65,18.7,18.5,18.6,35031
2024-12-16,18.6,18.6,18.0,18.05,176480
2024-12-17,18.15,18.2,18.0,18.1,86520
2024-12-18,17.85,18.25,17.85,18.25,37258
2024-12-19,18.2,18.4,18.1,18.4,33589
2024-12-20,18.2,18.25,17.85,18.2,103667
2024-12-23,18.2,18.45,18.2,18.4,43116
2024-12-24,18.45,18.5,18.25,18.5,46147
2024-12-25,18.45,19.0,18.3,19.0,42176
2024-12-26,18.8,19.0,18.5,18.9,86349
2024-12-27,18.9,19.1,18.6,19.05,143957
2024-12-30,19.05,19.05,18.7,18.9,91165
2024-12-31,18.65,18.95,18.6,18.95,80205
2025-01-02,18.7,18.85,18.65,18.65,86600
2025-01-03,18.55,18.9,18.45,18.75,78292
2025-01-06,18.6,18.95,18.1,18.95,90020
2025-01-07,18.7,18.7,18.4,18.4,88046
2025-01-08,18.4,18.45,18.3,18.45,69760
2025-01-09,18.6,18.6,18.0,18.0,109499
2025-01-10,17.85,18.05,17.85,18.05,40493
2025-01-13,18.4,19.2,17.95,17.95,369741
2025-01-14,17.95,18.3,17.9,18.3,94149
2025-01-15,18.05,18.3,18.05,18.3,32108
2025-01-16,18.4,18.65,18.35,18.5,17594
2025-01-17,18.3,18.4,18.2,18.4,25156
2025-01-20,18.65,20.2,18.65,20.2,874578
2025-01-21,21.0,21.5,20.05,20.1,2503182
2025-01-22,20.2,20.4,19.35,19.65,452462
2025-02-03,19.4,19.55,18.75,19.0,202926
2025-02-04,19.2,19.7,19.05,19.55,132169
2025-02-05,19.85,20.3,19.55,20.3,242193
2025-02-06,20.45,20.45,19.9,20.2,200053
2025-02-07,20.45,20.45,19.55,19.9,190003
2025-02-10,19.95,20.7,19.9,20.4,312413
2025-02-11,20.25,20.25,19.15,19.15,377539
2025-02-12,19.25,19.35,19.1,19.25,98044
2025-02-13,19.2,19.6,19.2,19.6,96140
2025-02-14,19.45,19.45,19.2,19.45,85181
2025-02-17,19.75,19.75,19.3,19.4,85253
2025-02-18,19.5,19.5,19.25,19.25,46382
2025-02-19,19.3,19.6,19.25,19.6,46191
2025-02-20,19.4,19.55,19.3,19.55,98163
2025-02-21,19.6,19.6,19.3,19.55,82066
2025-02-24,19.25,19.5,19.25,19.4,78266
2025-02-25,19.35,19.35,19.1,19.35,113380
2025-02-26,19.1,19.3,19.1,19.3,74119
2025-02-27,19.25,19.25,19.05,19.05,97471
2025-03-03,18.95,19.2,18.65,19.2,151350
2025-03-04,19.15,19.15,18.7,19.1,103113
2025-03-05,18.85,19.3,18.85,19.3,101324
2025-03-06,19.25,19.25,19.0,19.25,103868
2025-03-07,19.1,19.15,18.95,19.15,88140
2025-03-10,19.15,19.2,19.05,19.15,40916
2025-03-11,19.0,19.25,18.75,19.2,117551
2025-03-12,19.2,19.6,19.2,19.25,68115
2025-03-13,19.5,19.75,19.05,19.35,131824
2025-03-14,19.35,19.65,19.3,19.4,200464
2025-03-17,19.35,19.55,19.25,19.55,85246
2025-03-18,19.7,19.7,19.4,19.6,90026
2025-03-19,19.65,19.65,19.35,19.65,70210
2025-03-20,19.7,19.95,19.55,19.6,172005
2025-03-21,19.65,19.85,19.6,19.75,88701
2025-03-24,19.75,20.05,19.7,19.7,106482
2025-03-25,19.75,19.9,19.4,19.7,159093
2025-03-26,19.7,19.7,19.5,19.7,76572
