date,Open,High,Low,Close,Volume
2020-09-16,40.75,42.4,40.15,41.45,205802
2020-09-17,41.45,42.2,40.95,41.1,272221
2020-09-18,41.0,41.1,40.7,40.95,39314
2020-09-21,40.9,40.95,40.8,40.85,20088
2020-09-22,40.8,40.8,40.6,40.7,41035
2020-09-23,40.65,40.7,40.2,40.35,49000
2020-09-24,40.2,40.2,39.55,39.8,54399
2020-09-25,39.8,40.4,39.2,39.2,73200
2020-09-28,40.5,40.5,39.2,39.5,36428
2020-09-29,39.8,39.8,39.25,39.35,42456
2020-09-30,39.4,39.4,39.0,39.2,31000
2020-10-05,40.4,40.4,39.2,39.3,19010
2020-10-06,39.3,40.0,39.3,39.6,23000
2020-10-07,39.6,40.5,39.6,40.3,73118
2020-10-08,40.6,40.6,40.05,40.05,38000
2020-10-12,40.5,40.5,40.0,40.3,18301
2020-10-13,40.45,40.45,40.1,40.4,11256
2020-10-14,40.3,40.4,40.0,40.25,21113
2020-10-15,40.3,40.3,40.25,40.25,22697
2020-10-16,40.2,40.4,39.95,40.35,25201
2020-10-19,40.5,40.8,40.4,40.4,19040
2020-10-20,40.6,40.6,40.35,40.35,13000
2020-10-21,40.6,40.6,40.3,40.3,22252
2020-10-22,40.5,40.55,40.25,40.45,14000
2020-10-23,40.55,40.55,40.15,40.2,24000
2020-10-26,40.7,40.7,40.2,40.5,16121
2020-10-27,40.25,40.25,40.0,40.05,32134
2020-10-28,40.3,40.3,40.0,40.1,53023
2020-10-29,39.7,40.25,39.7,40.1,21050
2020-10-30,40.1,40.15,39.85,40.0,26591
2020-11-02,40.2,40.2,40.1,40.15,9111
2020-11-03,40.25,40.35,40.15,40.2,28679
2020-11-04,40.4,40.4,40.15,40.2,21994
2020-11-05,40.45,40.45,40.15,40.2,19219
2020-11-06,40.2,40.9,40.2,40.6,113617
2020-11-09,41.0,41.0,40.7,40.9,34245
2020-11-10,40.9,41.0,40.6,40.9,20238
2020-11-11,40.6,41.25,40.6,41.25,77266
2020-11-12,41.45,41.7,41.15,41.4,73761
2020-11-13,41.6,41.6,41.25,41.4,28372
2020-11-16,41.6,41.9,41.3,41.8,51272
2020-11-17,42.0,44.05,41.35,43.6,381484
2020-11-18,44.25,45.0,43.9,44.5,881795
2020-11-19,44.35,44.35,43.5,43.85,197479
2020-11-20,43.6,43.75,43.5,43.5,93021
2020-11-23,42.1,43.7,42.1,43.1,120703
2020-11-24,42.8,43.15,42.5,42.55,88348
2020-11-25,42.7,42.7,42.05,42.3,64111
2020-11-26,41.9,42.4,41.8,42.35,58388
2020-11-27,42.35,42.4,42.05,42.3,49670
2020-11-30,42.5,42.7,42.2,42.2,62070
2020-12-01,42.15,42.55,42.15,42.4,47783
2020-12-02,42.4,42.5,42.3,42.3,54604
2020-12-03,42.2,42.4,42.05,42.05,80868
2020-12-04,42.1,42.4,42.0,42.4,77156
2020-12-07,42.4,42.7,42.3,42.55,73184
2020-12-08,42.45,42.6,42.3,42.5,37354
2020-12-09,42.8,43.0,42.6,43.0,87789
2020-12-10,43.5,43.5,42.6,42.6,78505
2020-12-11,42.6,42.6,42.2,42.2,76000
2020-12-14,42.55,42.55,42.05,42.1,64172
2020-12-15,42.2,42.2,42.0,42.1,53028
2020-12-16,42.5,42.5,42.3,42.5,28737
2020-12-17,42.7,42.7,42.2,42.6,23616
2020-12-18,42.7,42.7,42.3,42.6,11172
2020-12-21,42.6,42.7,42.3,42.6,58294
2020-12-22,42.65,42.65,41.9,42.35,83205
2020-12-23,42.05,42.5,42.05,42.45,32092
2020-12-24,42.45,42.5,42.15,42.5,32222
2020-12-25,42.5,42.5,42.15,42.5,39476
2020-12-28,42.2,42.8,42.15,42.8,57420
2020-12-29,42.7,43.0,42.6,43.0,52561
2020-12-30,43.0,43.0,42.5,42.85,31213
2020-12-31,43.0,43.1,42.6,43.05,38413
2021-01-04,43.05,43.2,42.5,43.2,57975
2021-01-05,43.0,43.0,42.6,42.9,26200
2021-01-06,43.0,43.1,42.65,42.65,49515
2021-01-07,42.65,43.05,42.55,42.65,30088
2021-01-08,42.9,42.9,42.5,42.6,28406
2021-01-11,42.75,42.75,42.3,42.45,34806
2021-01-12,42.0,42.05,41.0,41.25,345494
2021-01-13,41.7,41.95,41.55,41.8,58030
2021-01-14,42.0,42.0,41.55,41.6,33580
2021-01-15,41.6,41.75,41.4,41.6,68916
2021-01-18,41.6,41.8,41.4,41.55,23125
2021-01-19,41.65,42.0,41.55,41.95,28592
2021-01-20,41.8,41.8,41.2,41.2,34524
2021-01-21,42.0,42.0,41.5,41.6,24112
2021-01-22,41.2,41.7,41.0,41.65,38148
2021-01-25,41.7,41.7,41.5,41.7,37281
2021-01-26,41.5,42.0,41.25,41.45,21005
2021-01-27,41.75,41.75,41.3,41.3,8775
2021-01-28,41.7,41.7,41.05,41.15,6000
2021-01-29,41.05,41.15,40.9,40.9,49343
2021-02-01,40.95,41.3,40.65,40.65,23000
2021-02-02,40.7,41.5,40.4,41.0,19094
2021-02-03,40.9,41.0,40.55,40.9,38050
2021-02-04,40.7,41.5,40.7,41.4,28073
2021-02-05,41.5,41.5,41.2,41.5,38765
2021-02-17,42.4,43.75,42.3,43.0,107118
2021-02-18,43.0,43.0,42.6,42.95,28356
2021-02-19,42.95,42.95,42.35,42.75,17870
2021-02-22,42.8,42.95,42.7,42.9,62417
2021-02-23,43.2,43.35,43.0,43.25,53487
2021-02-24,43.5,43.7,43.1,43.5,61579
2021-02-25,43.5,43.55,43.2,43.35,55110
2021-02-26,43.0,43.0,42.7,43.0,113028
2021-03-02,43.05,43.15,42.8,43.15,112374
2021-03-03,43.4,43.4,42.9,43.05,70010
2021-03-04,42.95,43.0,42.7,42.9,55641
2021-03-05,42.8,43.1,42.8,43.0,42060
2021-03-08,43.05,44.15,43.05,43.75,162329
2021-03-09,43.85,43.85,43.25,43.75,70795
2021-03-10,44.0,44.0,43.7,43.7,57324
2021-03-11,43.6,44.3,43.6,44.0,102357
2021-03-12,44.65,45.45,44.65,45.2,357656
2021-03-15,45.4,45.95,45.3,45.55,156016
2021-03-16,45.85,45.85,45.05,45.5,88683
2021-03-17,45.5,45.5,44.7,45.15,80676
2021-03-18,45.15,45.4,44.8,45.0,135183
2021-03-19,44.8,44.9,44.5,44.85,74130
2021-03-22,44.85,44.9,44.75,44.8,93224
2021-03-23,44.8,45.1,44.6,44.7,65747
2021-03-24,44.6,44.9,44.5,44.65,54848
2021-03-25,44.65,44.75,44.5,44.7,27224
2021-03-26,44.8,45.2,44.8,45.05,66766
2021-03-29,45.05,45.2,44.9,45.05,88478
2021-03-30,45.0,45.25,45.0,45.2,96138
2021-03-31,45.2,45.3,44.9,45.1,80180
2021-04-01,45.2,45.45,45.1,45.4,94491
2021-04-06,45.6,45.8,45.45,45.6,93177
2021-04-07,45.7,45.8,45.6,45.75,66499
2021-04-08,45.6,45.7,45.5,45.7,100581
2021-04-09,45.8,45.8,45.55,45.65,43960
2021-04-12,46.1,46.3,45.9,46.0,192509
2021-04-13,46.1,46.4,46.0,46.0,95789
2021-04-14,46.0,46.05,44.6,45.65,141423
2021-04-15,45.65,46.0,45.5,46.0,108535
2021-04-16,46.05,46.4,46.0,46.3,144471
2021-04-19,46.35,46.5,46.1,46.25,90532
2021-04-20,46.25,46.6,46.2,46.5,112350
2021-04-21,46.5,46.5,45.1,46.3,68979
2021-04-22,46.3,46.5,46.1,46.25,121710
2021-04-23,46.15,46.25,45.85,46.15,82273
2021-04-26,46.1,46.6,46.05,46.4,73356
2021-04-27,46.4,47.0,46.4,47.0,136978
2021-04-28,47.25,47.4,47.15,47.3,73316
2021-04-29,47.55,47.9,46.8,47.2,65120
2021-05-03,47.2,47.2,46.4,46.55,104264
2021-05-04,46.0,46.2,44.8,45.3,217774
2021-05-05,46.1,46.1,45.55,46.0,54434
2021-05-06,46.5,46.5,45.7,46.0,81238
2021-05-07,46.2,46.2,45.95,46.15,36770
2021-05-10,46.35,47.2,46.3,46.6,78271
2021-05-11,46.0,47.2,46.0,46.6,321658
2021-05-12,45.4,46.95,45.0,46.0,262616
2021-05-13,45.0,48.2,44.85,46.1,166836
2021-05-14,46.65,46.65,45.45,46.0,77210
2021-05-17,42.2,46.0,42.15,45.75,225520
2021-05-18,46.7,48.2,46.0,46.35,166372
2021-05-19,46.5,46.5,45.5,45.85,28804
2021-05-20,45.85,45.85,45.25,45.6,45289
2021-05-21,45.1,46.05,45.1,45.5,40290
2021-05-24,45.5,46.15,45.5,45.85,41374
2021-05-25,46.3,46.3,45.8,46.05,44000
2021-05-26,46.05,46.05,45.5,45.6,46627
2021-05-27,45.6,45.6,45.25,45.6,24570
2021-05-28,45.5,45.9,45.5,45.65,20677
2021-05-31,45.65,45.65,45.35,45.65,43520
2021-06-01,45.95,46.4,45.7,46.3,39281
2021-06-02,46.6,46.7,46.2,46.5,64338
2021-06-03,46.5,46.5,46.1,46.2,27208
2021-06-04,45.9,46.65,45.85,46.65,51008
2021-06-07,46.65,47.9,46.2,47.15,135172
2021-06-08,47.4,47.5,47.05,47.5,72526
2021-06-09,47.7,48.3,47.65,48.1,96719
2021-06-10,48.1,48.1,47.7,48.0,46957
2021-06-11,49.8,49.8,48.5,48.95,147998
2021-06-15,49.05,49.8,49.05,49.8,236164
2021-06-16,49.8,50.0,49.4,49.8,75646
2021-06-17,49.8,49.8,48.7,49.65,59451
2021-06-18,49.8,50.2,49.4,49.6,59750
2021-06-21,49.55,49.55,48.5,48.6,124785
2021-06-22,48.65,49.2,48.65,48.8,79350
2021-06-23,49.2,49.2,48.6,49.1,44083
2021-06-24,49.4,49.6,49.15,49.45,56341
2021-06-25,49.55,49.9,49.45,49.45,85103
2021-06-28,49.35,49.8,48.95,49.5,149581
2021-06-29,49.7,50.0,49.0,49.4,153964
2021-06-30,48.75,50.0,48.75,50.0,236858
2021-07-01,47.1,47.65,47.05,47.55,171249
2021-07-02,47.55,48.5,47.2,48.4,95681
2021-07-05,48.5,48.65,48.3,48.45,68936
2021-07-06,48.45,48.45,47.2,47.7,87826
2021-07-07,47.7,49.5,47.6,48.75,161745
2021-07-08,48.9,51.2,48.45,50.1,301647
2021-07-09,50.7,52.4,50.5,52.2,294645
2021-07-12,52.0,57.4,49.2,56.7,852074
2021-07-13,59.0,59.0,53.0,54.0,766250
2021-07-14,55.1,59.4,54.0,59.4,2137587
2021-07-15,58.0,58.1,55.1,56.4,1108280
2021-07-16,56.6,57.0,53.5,54.5,621397
2021-07-19,53.9,55.6,53.3,54.8,249772
2021-07-20,53.4,55.5,53.4,54.0,186798
2021-07-21,54.5,55.2,52.0,53.1,399074
2021-07-22,54.1,54.1,51.4,51.4,212815
2021-07-23,51.9,53.2,51.7,52.0,117741
2021-07-26,52.0,52.1,51.4,51.5,113061
2021-07-27,52.3,52.3,51.1,51.1,106688
2021-07-28,51.1,51.1,49.05,51.0,148191
2021-07-29,52.4,52.7,51.6,52.3,69050
2021-07-30,51.9,52.2,51.0,51.7,44733
2021-08-02,52.0,52.0,50.7,51.7,43396
2021-08-03,51.7,51.7,51.0,51.0,66258
2021-08-04,51.5,51.5,50.6,50.7,77503
2021-08-05,50.3,50.8,50.0,50.7,69922
2021-08-06,50.5,51.1,50.4,51.1,20426
2021-08-09,51.1,51.1,50.1,50.3,52094
2021-08-10,50.6,50.6,50.2,50.2,26222
2021-08-11,50.8,52.0,50.8,51.0,70811
2021-08-12,50.5,51.8,50.5,50.6,76456
2021-08-13,50.7,50.7,50.0,50.0,105708
2021-08-16,50.0,50.0,49.25,49.25,70389
2021-08-17,48.8,49.25,48.05,48.1,114484
2021-08-18,47.85,49.5,47.8,49.5,81072
2021-08-19,49.2,49.5,48.5,49.3,23407
2021-08-20,48.6,49.8,48.6,49.5,14562
2021-08-23,49.7,51.2,49.5,50.8,44005
2021-08-24,51.2,51.2,50.0,50.1,18250
2021-08-25,50.1,50.3,50.0,50.3,47163
2021-08-26,50.3,50.4,49.55,49.8,17001
2021-08-27,50.1,51.5,49.7,50.6,68305
2021-08-30,51.0,51.5,50.8,51.4,17200
2021-08-31,51.8,51.8,50.4,50.9,17005
2021-09-01,51.7,51.7,50.8,50.8,16607
2021-09-02,51.5,51.5,50.0,50.3,32100
2021-09-03,50.8,50.8,50.2,50.7,28203
2021-09-06,50.9,50.9,49.85,49.85,47275
2021-09-07,49.85,49.85,49.65,49.7,21326
2021-09-08,49.1,49.3,48.95,48.95,49601
2021-09-09,48.95,50.0,48.95,49.9,21277
2021-09-10,50.5,50.5,49.7,50.1,14471
2021-09-13,49.6,50.3,49.5,50.2,36000
2021-09-14,50.0,50.0,49.7,49.7,11507
2021-09-15,49.7,49.7,49.6,49.6,18597
2021-09-16,49.6,49.6,49.2,49.4,39415
2021-09-17,49.4,49.4,49.05,49.2,34165
2021-09-22,48.1,48.8,48.0,48.7,34610
2021-09-23,49.6,49.6,48.7,49.0,15160
2021-09-24,48.7,49.2,48.35,48.75,39609
2021-09-27,48.75,49.6,48.75,49.6,27250
2021-09-28,49.5,49.5,49.0,49.35,26024
2021-09-29,49.2,49.2,49.0,49.05,16231
2021-09-30,49.6,49.65,49.55,49.6,13083
2021-10-01,48.65,49.1,48.65,49.1,48204
2021-10-04,49.1,49.1,48.8,48.8,90398
2021-10-05,48.8,49.3,48.75,49.3,39124
2021-10-06,49.95,49.95,49.3,49.5,15070
2021-10-07,49.8,49.8,49.5,49.5,6000
2021-10-08,50.0,50.0,50.0,50.0,1000
2021-10-12,49.0,49.35,48.6,48.95,20160
2021-10-13,49.6,49.6,48.5,48.9,20002
2021-10-14,49.0,49.0,48.2,48.6,52616
2021-10-15,48.6,48.65,48.35,48.6,20209
2021-10-18,48.45,48.95,48.05,48.4,34168
2021-10-19,48.5,48.5,48.1,48.15,47995
2021-10-20,48.8,48.85,48.0,48.3,18025
2021-10-21,48.3,48.5,48.1,48.1,24130
2021-10-22,48.1,48.6,47.85,48.1,41505
2021-10-25,47.9,47.9,47.7,47.8,41298
2021-10-26,47.8,48.2,47.7,48.2,25039
2021-10-27,48.4,48.4,48.2,48.2,11670
2021-10-28,48.6,48.6,48.0,48.15,6293
2021-10-29,48.15,48.3,48.15,48.3,11147
2021-11-01,48.6,48.6,48.0,48.25,16023
2021-11-02,48.5,48.5,48.15,48.15,17592
2021-11-03,48.15,48.25,48.05,48.25,9050
2021-11-04,48.5,48.5,48.05,48.2,27681
2021-11-05,48.3,48.5,48.3,48.5,33125
2021-11-08,48.05,49.0,47.5,48.3,52344
2021-11-09,48.5,48.5,48.3,48.3,16638
2021-11-10,49.0,49.0,48.4,48.55,7032
2021-11-11,48.55,50.5,48.55,49.8,91421
2021-11-12,50.4,50.9,50.2,50.4,92242
2021-11-15,50.9,51.8,50.9,51.5,104876
2021-11-16,51.5,51.5,50.5,51.0,82188
2021-11-17,51.0,51.0,50.3,50.5,25144
2021-11-18,51.0,51.0,50.0,50.1,45358
2021-11-19,50.1,50.3,49.45,49.45,108479
2021-11-22,50.5,50.5,49.5,49.5,44517
2021-11-23,49.45,49.5,49.4,49.4,24378
2021-11-24,50.0,50.0,49.5,49.5,27070
2021-11-25,49.55,49.7,49.55,49.6,12078
2021-11-26,49.9,49.9,49.0,49.05,35000
2021-11-29,48.7,49.3,48.7,49.3,22000
2021-11-30,49.7,50.8,49.7,50.2,27020
2021-12-01,49.8,50.2,49.5,49.5,35666
2021-12-02,50.4,50.4,49.8,49.95,10220
2021-12-03,50.0,50.0,49.7,49.95,7020
2021-12-06,50.0,50.0,49.65,49.7,12077
2021-12-07,49.7,50.0,49.7,50.0,25485
2021-12-08,50.0,50.0,49.95,49.95,5216
2021-12-09,50.4,50.7,50.4,50.4,3841
2021-12-10,50.3,50.4,50.0,50.1,30350
2021-12-13,50.5,50.6,49.8,49.95,40592
2021-12-14,49.6,49.9,49.5,49.55,37110
2021-12-15,49.55,50.2,49.55,49.55,11139
2021-12-16,50.1,50.1,49.55,50.0,26045
2021-12-17,50.1,50.1,49.7,49.75,8680
2021-12-20,49.75,49.75,49.25,49.25,55151
2021-12-21,49.8,49.8,49.35,49.4,9000
2021-12-22,49.8,49.8,49.5,49.5,11191
2021-12-23,49.75,49.75,49.7,49.75,4070
2021-12-24,49.85,49.85,49.6,49.8,29331
2021-12-27,50.1,50.1,49.55,49.8,21714
2021-12-28,50.0,50.0,49.6,49.85,28066
2021-12-29,50.0,50.0,49.85,49.95,26143
2021-12-30,49.95,50.8,49.95,50.2,147697
2022-01-03,50.7,50.8,50.3,50.3,27350
2022-01-04,50.1,50.5,50.1,50.5,49481
2022-01-05,50.5,52.0,50.5,51.1,128906
2022-01-06,51.5,51.5,51.0,51.0,7220
2022-01-07,51.5,51.5,50.8,51.0,14479
2022-01-10,51.0,51.0,50.9,51.0,8178
2022-01-11,50.7,50.9,50.6,50.7,16200
2022-01-12,50.7,50.9,50.4,50.5,21292
2022-01-13,50.2,51.5,50.1,50.7,39640
2022-01-14,50.7,50.7,50.2,50.5,21317
2022-01-17,50.5,50.5,50.4,50.5,17070
2022-01-18,50.5,51.0,50.5,50.6,17100
2022-01-19,51.4,51.4,50.3,50.3,6705
2022-01-20,50.5,50.5,50.0,50.3,23467
2022-01-21,50.0,50.2,50.0,50.0,36080
2022-01-24,49.65,50.0,49.0,49.75,77401
2022-01-25,49.5,50.0,49.5,49.95,17011
2022-01-26,50.0,50.1,49.6,50.1,19000
2022-02-07,50.5,50.5,50.5,50.5,8250
2022-02-08,50.5,50.9,50.4,50.6,15102
2022-02-09,50.9,50.9,50.6,50.9,25021
2022-02-10,51.0,51.0,50.7,50.8,21029
2022-02-11,50.6,50.8,50.2,50.6,14082
2022-02-14,50.2,50.4,50.2,50.3,12623
2022-02-15,50.2,50.6,50.2,50.5,17803
2022-02-16,50.7,50.7,50.3,50.5,29049
2022-02-17,50.7,50.7,50.3,50.4,22326
2022-02-18,50.5,50.5,50.4,50.5,22022
2022-02-21,50.5,50.9,50.5,50.7,24406
2022-02-22,50.8,50.8,50.2,50.3,7151
2022-02-23,50.4,50.8,50.2,50.8,14000
2022-02-24,50.2,50.5,50.2,50.5,28000
2022-02-25,50.3,50.4,50.0,50.4,36728
2022-03-01,50.4,50.8,50.3,50.3,39005
2022-03-02,50.5,50.5,50.1,50.4,32297
2022-03-03,50.6,50.8,50.4,50.6,62494
2022-03-04,50.6,50.7,50.4,50.5,24051
2022-03-07,50.5,50.5,50.0,50.2,52240
2022-03-08,50.2,50.5,49.45,49.85,65016
2022-03-09,50.5,52.0,50.2,51.5,81218
2022-03-10,51.5,52.0,51.5,51.8,134681
2022-03-11,51.5,52.1,51.5,51.7,71791
2022-03-14,51.9,52.0,51.8,52.0,35526
2022-03-15,52.0,52.0,51.4,51.7,39542
2022-03-16,52.0,52.0,51.4,51.9,25780
2022-03-17,52.0,52.3,52.0,52.3,45790
2022-03-18,52.3,52.3,51.9,52.0,23151
2022-03-21,52.0,52.1,52.0,52.0,29250
2022-03-22,52.0,52.2,52.0,52.0,26237
2022-03-23,52.1,53.5,52.1,53.0,72968
2022-03-24,52.6,53.8,52.5,53.1,42598
2022-03-25,53.3,53.3,52.7,52.7,41123
2022-03-28,53.0,53.0,52.5,52.5,6670
2022-03-29,52.5,52.8,52.4,52.4,19316
2022-03-30,52.8,52.8,52.4,52.8,42286
2022-03-31,52.9,53.2,52.7,52.8,36433
2022-04-01,52.8,52.8,52.6,52.6,9150
2022-04-06,52.7,52.9,52.7,52.9,18065
2022-04-07,52.5,52.9,52.2,52.7,33030
2022-04-08,52.5,52.7,52.3,52.5,28290
2022-04-11,52.5,52.6,52.1,52.2,29130
2022-04-12,52.1,52.1,51.9,52.1,30100
2022-04-13,52.2,52.2,51.7,51.9,52160
2022-04-14,51.9,51.9,51.2,51.8,90003
2022-04-15,51.8,51.8,51.4,51.4,16000
2022-04-18,50.1,51.4,50.1,50.7,69000
2022-04-19,51.1,51.2,50.9,51.1,11200
2022-04-20,51.6,51.6,51.0,51.5,11064
2022-04-21,51.7,52.0,51.7,52.0,22309
2022-04-22,51.9,51.9,51.5,51.7,13595
2022-04-25,51.5,51.8,50.5,51.1,18158
2022-04-26,51.7,51.7,50.7,51.7,12129
2022-04-27,50.8,51.4,50.8,51.4,14001
2022-04-28,51.4,51.4,51.4,51.4,5102
2022-04-29,51.4,51.7,51.4,51.7,29321
2022-05-03,51.5,51.5,51.0,51.5,19342
2022-05-04,51.5,52.2,51.5,52.2,4000
2022-05-05,53.1,53.1,52.0,52.0,9059
2022-05-06,51.0,52.0,51.0,52.0,17000
2022-05-09,52.0,52.0,51.0,51.0,4071
2022-05-10,50.3,51.9,50.0,51.8,22000
2022-05-11,52.0,52.0,50.6,51.7,23464
2022-05-12,51.8,52.0,50.8,51.1,19190
2022-05-13,51.8,51.8,51.1,51.5,5070
2022-05-16,51.8,51.9,51.6,51.9,29550
2022-05-17,51.8,52.1,51.8,52.1,28000
2022-05-18,52.1,52.1,51.9,51.9,18062
2022-05-19,51.1,51.9,51.1,51.9,3240
2022-05-20,51.8,52.0,51.8,51.9,4196
2022-05-23,52.0,52.3,51.9,51.9,5097
2022-05-24,51.3,52.5,51.3,52.5,4080
2022-05-25,52.0,52.1,52.0,52.1,3056
2022-05-26,52.2,52.2,51.2,51.7,6025
2022-05-27,52.3,52.3,52.3,52.3,2000
2022-05-30,52.8,52.8,51.8,51.9,17016
2022-05-31,52.5,52.5,52.1,52.1,6016
2022-06-01,52.4,52.5,52.0,52.5,45415
2022-06-02,52.4,52.4,52.0,52.3,46206
2022-06-06,52.0,52.3,52.0,52.3,21074
2022-06-07,51.7,52.0,51.7,51.8,9302
2022-06-08,52.5,52.5,51.7,52.2,36288
2022-06-09,52.0,52.4,52.0,52.4,21491
2022-06-10,52.2,52.4,52.2,52.4,13052
2022-06-13,51.8,52.3,50.6,51.9,15072
2022-06-14,51.2,51.9,51.2,51.7,13400
2022-06-15,52.2,52.3,51.3,52.3,21613
2022-06-16,52.4,52.4,51.8,51.8,22109
2022-06-17,51.5,52.0,51.5,52.0,24218
2022-06-20,52.0,52.0,51.5,51.6,39557
2022-06-21,51.8,51.8,51.3,51.6,30380
2022-06-22,51.6,51.6,51.0,51.3,102818
2022-06-23,48.3,48.6,47.65,48.05,86258
2022-06-24,48.9,48.9,48.0,48.3,19266
2022-06-27,49.5,50.0,49.05,49.2,12100
2022-06-28,49.5,49.5,48.8,49.05,9000
2022-06-29,49.0,49.0,48.2,48.85,8301
2022-06-30,48.05,49.0,48.0,49.0,15019
2022-07-01,47.8,48.8,47.5,48.8,24029
2022-07-04,48.5,48.75,48.0,48.4,11100
2022-07-05,49.3,49.3,48.15,48.7,7010
2022-07-06,48.65,48.65,47.2,47.6,24220
2022-07-07,48.0,48.0,47.1,47.4,6247
2022-07-08,48.6,48.9,47.9,48.05,8001
2022-07-11,47.05,47.05,46.3,47.05,43145
2022-07-12,46.5,46.75,46.5,46.75,6526
2022-07-13,48.0,48.0,47.75,47.75,3040
2022-07-14,47.7,47.75,47.1,47.5,6000
2022-07-15,46.85,47.2,46.85,47.2,7700
2022-07-18,46.8,48.5,46.8,48.15,6800
2022-07-19,48.0,48.55,48.0,48.55,5220
2022-07-20,48.8,48.8,47.3,48.1,9109
2022-07-21,48.4,48.4,48.05,48.05,2000
2022-07-22,48.05,48.8,48.05,48.75,4102
2022-07-25,48.8,48.8,48.5,48.5,4058
2022-07-26,48.0,49.5,48.0,49.5,18180
2022-07-27,48.95,49.8,48.95,49.8,4503
2022-07-28,49.75,49.75,48.5,49.3,7369
2022-07-29,49.7,49.7,48.9,49.25,5116
2022-08-01,49.25,49.25,49.25,49.25,1000
2022-08-02,48.5,49.1,48.5,49.1,12030
2022-08-03,49.0,49.0,48.5,48.9,16031
2022-08-04,48.5,49.0,48.0,49.0,18309
2022-08-05,49.0,49.5,49.0,49.3,5060
2022-08-08,49.3,49.3,48.7,49.0,4061
2022-08-09,49.45,49.45,48.5,48.7,6156
2022-08-10,49.45,50.0,48.85,49.35,54112
2022-08-11,49.9,50.3,49.6,49.9,48547
2022-08-12,50.4,51.7,50.4,51.3,175265
2022-08-15,50.9,51.0,50.1,50.6,35300
2022-08-16,50.8,51.2,50.8,51.2,22089
2022-08-17,51.4,51.4,50.8,50.8,29272
2022-08-18,50.8,51.5,50.6,51.5,52057
2022-08-19,51.4,51.6,51.4,51.5,5619
2022-08-22,51.0,51.6,51.0,51.6,18150
2022-08-23,51.1,51.2,51.0,51.1,10634
2022-08-24,51.2,51.2,51.2,51.2,28298
2022-08-25,51.5,51.5,51.0,51.4,10231
2022-08-26,51.4,51.5,51.3,51.5,7074
2022-08-29,50.9,51.1,50.7,51.1,15072
2022-08-30,50.8,51.0,50.8,51.0,15001
2022-08-31,51.7,51.7,50.8,51.2,9181
2022-09-01,51.0,51.2,50.7,50.8,29054
2022-09-02,50.8,50.8,50.8,50.8,11115
2022-09-05,50.8,50.8,50.8,50.8,4000
2022-09-06,51.5,51.5,50.7,51.0,6381
2022-09-07,51.0,51.0,50.5,50.9,6841
2022-09-08,50.9,51.5,50.9,51.0,7098
2022-09-12,51.0,51.0,50.2,50.5,102331
2022-09-13,50.5,50.5,49.85,50.3,70055
2022-09-14,50.0,50.3,50.0,50.3,5313
2022-09-15,50.1,50.3,49.95,50.3,30170
2022-09-16,49.9,50.2,49.9,50.2,11130
2022-09-19,50.2,50.2,50.0,50.0,69000
2022-09-20,50.6,50.6,50.3,50.3,4437
2022-09-21,50.0,50.0,50.0,50.0,7001
2022-09-22,50.0,50.2,49.7,50.2,10058
2022-09-23,50.0,50.0,49.75,49.8,8112
2022-09-26,49.4,49.4,49.0,49.4,21145
2022-09-27,49.4,49.4,49.0,49.4,6250
2022-09-28,49.4,49.4,48.8,49.4,13298
2022-09-29,50.0,50.0,50.0,50.0,1000
2022-09-30,0.0,0.0,0.0,0.0,20
2022-10-03,49.95,49.95,49.9,49.9,2317
2022-10-04,50.4,50.4,50.1,50.1,2035
2022-10-05,49.85,50.5,49.85,50.2,14224
2022-10-06,50.1,50.1,50.1,50.1,1001
2022-10-07,50.0,50.0,49.5,49.95,7016
2022-10-11,49.6,49.6,49.0,49.5,4049
2022-10-12,50.0,50.2,49.5,50.2,4716
2022-10-13,50.6,50.6,49.1,49.4,11139
2022-10-14,50.2,51.0,49.4,49.5,21340
2022-10-17,49.05,50.1,49.05,49.5,11317
2022-10-18,49.4,49.4,48.9,49.3,20682
2022-10-19,49.95,49.95,49.3,49.35,8510
2022-10-20,49.8,49.8,49.8,49.8,1001
2022-10-21,49.8,49.8,49.8,49.8,1005
2022-10-24,49.8,49.8,49.8,49.8,1343
2022-10-25,49.0,49.7,48.75,49.0,9131
2022-10-26,48.9,51.3,48.9,50.4,99300
2022-10-27,50.4,50.8,49.7,50.6,23060
2022-10-28,50.6,51.3,50.6,51.0,10101
2022-10-31,50.4,51.7,50.1,50.8,57010
2022-11-01,50.8,51.0,50.8,51.0,34020
2022-11-02,51.3,51.3,50.7,50.7,12582
2022-11-03,50.3,50.8,50.3,50.8,14709
2022-11-04,50.9,51.1,50.9,51.1,26000
2022-11-07,51.1,51.2,51.0,51.2,7077
2022-11-08,51.2,51.4,51.1,51.4,13811
2022-11-09,50.3,50.7,49.7,50.0,105618
2022-11-10,50.0,50.1,49.95,49.95,24000
2022-11-11,50.4,50.4,49.7,49.9,23851
2022-11-14,50.0,50.1,49.5,50.1,49965
2022-11-15,49.9,50.1,49.9,50.0,7449
2022-11-16,50.1,50.1,49.7,49.7,8000
2022-11-17,49.7,50.0,49.5,50.0,12361
2022-11-18,50.0,50.0,49.95,49.95,4012
2022-11-21,49.95,50.0,49.9,49.95,8000
2022-11-22,49.9,50.0,49.7,49.95,18088
2022-11-23,50.0,50.0,49.7,49.7,4022
