date,Open,High,Low,Close,Volume
2006-01-04,21.6,22.0,21.5,21.9,676809
2006-01-05,22.0,22.3,21.8,22.0,434249
2006-01-06,22.0,22.5,21.95,22.45,883402
2006-01-09,22.5,23.4,22.5,23.25,1413760
2006-01-10,23.3,23.3,22.95,23.2,640424
2006-01-11,23.1,24.0,23.05,23.9,745997
2006-01-12,24.0,24.0,23.4,23.5,557211
2006-01-13,23.5,24.0,23.5,23.95,631283
2006-01-16,23.95,24.3,23.7,24.0,301981
2006-01-17,24.0,24.0,23.5,23.5,139532
2006-01-18,23.5,23.5,23.1,23.2,451732
2006-01-19,23.0,23.0,22.7,22.9,268358
2006-01-20,22.9,23.3,22.9,23.0,254302
2006-01-23,22.9,23.55,22.8,23.15,526129
2006-01-24,23.1,23.2,23.05,23.1,432454
2006-01-25,23.1,23.7,23.05,23.5,372667
2006-02-03,23.8,24.0,23.7,23.85,201528
2006-02-06,23.95,24.0,23.7,23.9,262316
2006-02-07,23.85,23.85,23.65,23.65,232530
2006-02-08,23.6,23.7,23.55,23.6,185367
2006-02-09,23.8,23.8,23.3,23.3,428533
2006-02-10,23.2,23.5,23.05,23.5,331292
2006-02-13,23.7,23.7,23.45,23.55,221129
2006-02-14,23.7,23.85,23.6,23.8,160061
2006-02-15,23.8,23.85,23.7,23.75,171857
2006-02-16,23.5,23.85,23.5,23.75,207379
2006-02-17,23.75,23.8,23.7,23.75,35058
2006-02-20,23.75,23.75,23.55,23.7,162406
2006-02-21,23.7,23.9,23.7,23.9,645910
2006-02-22,23.85,24.0,23.0,23.85,787637
2006-02-23,23.8,24.4,23.8,24.15,1405852
2006-02-24,24.0,24.2,23.95,23.95,587396
2006-02-27,23.9,24.15,23.85,23.95,149655
2006-03-01,23.95,24.1,23.85,24.0,566036
2006-03-02,24.0,24.05,23.9,23.95,282561
2006-03-03,23.9,24.1,23.9,24.1,528217
2006-03-06,24.1,24.4,24.1,24.3,235000
2006-03-07,24.3,24.7,24.3,24.5,316412
2006-03-08,24.55,24.95,24.55,24.9,316838
2006-03-09,24.95,25.3,24.9,25.15,337335
2006-03-10,25.2,25.3,24.65,24.7,269250
2006-03-13,25.0,25.0,24.5,24.65,79595
2006-03-14,24.65,24.65,24.1,24.4,114448
2006-03-15,24.35,24.4,24.0,24.1,136102
2006-03-16,24.2,24.95,24.1,24.85,333018
2006-03-17,24.85,24.85,24.5,24.8,39226
2006-03-20,25.0,25.0,24.4,24.55,146573
2006-03-21,24.7,24.7,24.55,24.6,27860
2006-03-22,24.7,24.7,24.1,24.25,71679
2006-03-23,24.25,24.3,23.8,24.2,246211
2006-03-24,24.25,24.25,24.0,24.2,97097
2006-03-27,24.4,24.55,24.2,24.4,86997
2006-03-28,24.75,24.75,23.65,23.8,694871
2006-03-29,23.8,23.8,23.65,23.65,1098001
2006-03-30,23.7,23.7,23.4,23.55,1130252
2006-03-31,23.55,23.9,23.55,23.7,44000
2006-04-03,23.2,23.6,23.2,23.55,66188
2006-04-04,23.55,23.55,23.2,23.2,223450
2006-04-06,23.5,23.65,23.15,23.3,431725
2006-04-07,23.5,23.5,23.0,23.1,247633
2006-04-10,23.4,23.7,23.35,23.65,134611
2006-04-11,23.8,24.1,23.7,24.1,312568
2006-04-12,24.1,24.7,24.1,24.5,423479
2006-04-13,24.7,24.7,24.3,24.3,111771
2006-04-14,24.3,24.5,24.0,24.3,142836
2006-04-17,24.3,24.6,24.15,24.3,175302
2006-04-18,24.25,24.5,23.5,23.85,178229
2006-04-19,23.85,24.45,23.75,24.4,254072
2006-04-20,24.4,25.4,24.4,25.3,802678
2006-04-21,25.25,25.6,25.2,25.6,518318
2006-04-24,25.4,25.4,24.8,24.8,245177
2006-04-25,24.6,24.8,24.2,24.8,634890
2006-04-26,24.5,24.8,24.45,24.75,424817
2006-04-27,25.3,25.4,25.0,25.2,775474
2006-04-28,25.2,25.3,24.8,25.1,180664
2006-05-02,25.3,25.6,25.2,25.4,206601
2006-05-03,25.5,27.15,25.5,26.7,723867
2006-05-04,27.0,27.2,26.25,27.0,689640
2006-05-05,27.05,28.85,27.05,28.85,2039990
2006-05-08,30.0,30.5,29.5,30.05,1548465
2006-05-09,30.1,30.1,29.0,29.5,504824
2006-05-10,29.5,30.1,28.5,28.9,427119
2006-05-11,28.8,29.0,27.8,28.6,495296
2006-05-12,28.2,28.7,28.2,28.65,203728
2006-05-15,28.65,28.8,28.45,28.5,170217
2006-05-16,28.5,28.5,27.1,27.35,250231
2006-05-17,27.3,27.3,26.85,26.9,242393
2006-05-18,26.5,27.9,26.15,27.9,476734
2006-05-19,27.8,27.8,27.4,27.7,55119
2006-05-22,27.7,27.7,27.4,27.45,253003
2006-05-23,27.3,27.7,27.3,27.45,130705
2006-05-24,27.7,28.5,27.6,28.0,905953
2006-05-25,28.0,28.1,27.85,28.0,162385
2006-05-26,28.0,28.15,28.0,28.0,363607
2006-05-29,28.2,28.2,27.9,28.0,157999
2006-05-30,28.0,28.0,27.6,27.8,154719
2006-06-01,27.9,28.0,27.45,27.5,84050
2006-06-02,27.5,27.6,27.1,27.35,90860
2006-06-05,27.55,27.55,26.6,26.6,95027
2006-06-06,26.7,27.0,26.65,26.75,258411
2006-06-07,26.75,26.95,26.65,26.75,73609
2006-06-08,26.65,26.75,26.5,26.6,514095
2006-06-09,26.6,27.5,26.5,27.05,446021
2006-06-12,27.05,27.1,26.5,26.95,796521
2006-06-13,27.05,27.05,26.7,26.8,72445
2006-06-14,26.8,28.5,26.8,28.45,459876
2006-06-15,28.4,28.9,28.4,28.5,1453926
2006-06-16,28.7,29.05,28.5,28.55,557092
2006-06-19,28.55,28.6,28.45,28.55,179773
2006-06-20,28.6,28.6,26.8,27.6,153050
2006-06-21,27.6,28.05,27.55,27.75,192568
2006-06-22,28.3,28.3,27.75,28.0,128454
2006-06-23,28.0,28.0,27.25,27.85,71376
2006-06-26,27.85,27.85,27.75,27.85,53076
2006-06-27,27.85,28.0,27.85,27.9,67007
2006-06-28,27.9,28.3,27.85,28.3,196160
2006-06-29,28.05,28.4,28.0,28.3,261125
2006-06-30,28.3,28.5,28.1,28.5,280422
2006-07-03,28.5,28.6,28.45,28.6,124999
2006-07-04,28.6,28.9,28.5,28.65,297173
2006-07-05,28.65,28.75,28.0,28.55,220233
2006-07-06,28.55,28.55,28.3,28.4,69875
2006-07-07,28.5,28.5,28.4,28.45,246998
2006-07-10,28.4,29.1,28.35,29.1,111923
2006-07-11,29.0,29.2,29.0,29.0,293216
2006-07-12,29.0,29.1,28.9,29.05,174650
2006-07-13,29.05,29.05,28.9,29.0,205333
2006-07-14,29.0,29.0,28.1,28.5,188000
2006-07-17,28.3,28.3,28.0,28.1,5253018
2006-07-18,29.0,29.0,28.15,28.55,9179742
2006-07-19,28.55,29.0,28.55,28.9,216283
2006-07-20,29.45,30.1,29.45,29.75,557808
2006-07-21,29.75,30.5,29.75,30.1,2310741
2006-07-24,30.1,30.1,30.0,30.1,231191
2006-07-25,30.1,30.65,30.0,30.0,356997
2006-07-26,28.25,29.0,28.25,29.0,318300
2006-07-27,29.0,29.5,29.0,29.1,431283
2006-07-28,29.1,29.1,28.9,29.0,486974
2006-07-31,29.0,29.0,28.65,28.65,132285
2006-08-01,28.2,28.6,28.2,28.3,185017
2006-08-02,28.5,28.5,28.1,28.35,192584
2006-08-03,28.3,28.3,28.1,28.2,126053
2006-08-04,28.2,28.2,28.1,28.1,225288
2006-08-07,28.1,28.5,28.1,28.3,64598
2006-08-08,28.15,28.8,28.15,28.65,52654
2006-08-09,28.65,28.8,28.6,28.65,17107
2006-08-10,28.55,28.55,28.45,28.55,111144
2006-08-11,28.5,28.5,28.05,28.1,269184
2006-08-14,28.15,29.3,28.15,28.45,121835
2006-08-15,28.5,28.5,28.2,28.2,27227
2006-08-16,28.5,28.5,28.1,28.5,107102
2006-08-17,28.5,28.55,28.1,28.55,317467
2006-08-18,28.5,28.6,28.2,28.6,237469
2006-08-21,28.6,28.6,28.15,28.15,212600
2006-08-22,28.2,28.7,28.1,28.7,330309
2006-08-23,28.5,28.55,28.15,28.5,242748
2006-08-24,28.5,28.55,28.3,28.4,16892
2006-08-25,28.3,28.7,28.15,28.4,33566
2006-08-28,28.2,28.25,28.1,28.1,51514
2006-08-29,28.1,28.4,28.1,28.35,82027
2006-08-30,28.1,28.65,28.1,28.65,235098
2006-08-31,28.65,28.75,28.4,28.55,179938
2006-09-01,28.2,28.4,28.2,28.2,93393
2006-09-04,28.4,28.9,28.3,28.6,270614
2006-09-05,28.6,28.6,28.2,28.4,187732
2006-09-06,28.4,28.4,28.2,28.2,243121
2006-09-07,28.2,28.2,28.05,28.2,251035
2006-09-08,28.2,28.4,27.95,28.4,478810
2006-09-11,28.25,28.4,28.1,28.1,79833
2006-09-12,28.1,28.3,28.0,28.3,360246
2006-09-13,28.3,28.3,28.1,28.1,42042
2006-09-14,28.1,28.2,28.1,28.1,113405
2006-09-15,28.1,28.2,28.1,28.1,178114
2006-09-18,28.2,28.6,28.2,28.25,124895
2006-09-19,28.25,28.5,28.1,28.25,142761
2006-09-20,28.1,28.15,28.1,28.1,88976
2006-09-21,28.1,28.2,28.1,28.1,155199
2006-09-22,28.2,28.2,28.1,28.1,36918
2006-09-25,28.1,28.3,28.1,28.2,83377
2006-09-26,28.25,28.5,28.25,28.35,102853
2006-09-27,28.35,28.5,28.15,28.15,104654
2006-09-28,28.15,28.3,28.1,28.15,42604
2006-09-29,28.1,28.35,28.1,28.35,85727
2006-10-02,28.1,28.35,28.1,28.1,66140
2006-10-03,28.2,28.2,28.1,28.1,97639
2006-10-04,28.1,28.4,28.1,28.15,144049
2006-10-05,28.2,28.2,28.1,28.1,135478
2006-10-11,28.25,28.6,28.15,28.6,220687
2006-10-12,28.3,28.4,28.2,28.4,98938
2006-10-13,28.4,28.4,28.25,28.25,22758
2006-10-14,28.3,28.4,27.9,28.1,202243
2006-10-16,28.1,28.3,28.1,28.1,165577
2006-10-17,28.1,28.3,28.1,28.3,58925
2006-10-18,28.3,28.3,28.1,28.1,56508
2006-10-19,28.1,28.25,28.1,28.15,202617
2006-10-20,28.1,28.3,28.1,28.25,84176
2006-10-23,28.3,28.35,28.2,28.25,78999
2006-10-24,28.25,28.3,28.1,28.15,64522
2006-10-25,28.2,28.2,28.0,28.05,115959
2006-10-26,28.1,28.3,28.1,28.1,172308
2006-10-27,28.1,28.15,27.95,27.95,233725
2006-10-30,27.9,28.2,27.3,28.2,230191
2006-10-31,28.0,28.2,27.8,28.2,137419
2006-11-01,28.2,28.2,28.05,28.05,59680
2006-11-02,28.1,28.4,28.05,28.25,668104
2006-11-03,28.3,29.0,28.3,28.5,240897
2006-11-06,28.3,28.35,28.05,28.3,68469
2006-11-07,28.3,28.6,28.3,28.55,269469
2006-11-08,28.55,28.6,28.45,28.6,509899
2006-11-09,28.6,28.6,28.3,28.3,128038
2006-11-10,28.45,28.45,28.0,28.3,147098
2006-11-13,28.2,28.2,27.9,28.0,103597
2006-11-14,28.0,28.1,28.0,28.1,67136
2006-11-15,28.3,28.3,27.9,27.9,294756
2006-11-16,27.9,28.3,27.9,28.15,100240
2006-11-17,28.0,28.4,28.0,28.3,248291
2006-11-20,28.3,28.55,28.05,28.5,321946
2006-11-21,28.1,28.75,28.1,28.75,302039
2006-11-22,28.9,29.15,28.9,29.15,207672
2006-11-23,29.15,29.35,29.0,29.15,241993
2006-11-24,29.0,29.1,28.8,29.05,114006
2006-11-27,29.05,29.2,28.9,29.05,197265
2006-11-28,29.0,29.2,28.8,29.05,122233
2006-11-29,29.1,29.7,29.1,29.6,159997
2006-11-30,29.6,29.9,29.3,29.75,97892
2006-12-01,29.65,29.65,29.0,29.5,334440
2006-12-04,29.5,29.8,29.4,29.8,151768
2006-12-05,30.2,30.4,29.75,29.8,458643
2006-12-06,29.6,30.0,29.5,29.5,110510
2006-12-07,29.5,29.5,28.8,29.0,368326
2006-12-08,29.5,29.5,28.95,29.0,269457
2006-12-11,29.2,29.2,28.5,28.6,284957
2006-12-12,28.6,29.1,28.0,29.1,3651998
2006-12-13,29.0,29.0,28.6,28.7,3317550
2006-12-14,28.8,29.1,28.7,28.75,5665131
2006-12-15,29.0,29.0,28.8,29.0,99221
2006-12-18,29.05,29.45,29.05,29.3,327064
2006-12-19,29.9,29.9,29.6,29.65,639306
2006-12-20,29.9,30.0,29.75,30.0,234263
2006-12-21,30.0,30.3,30.0,30.1,268188
2006-12-22,30.1,30.25,30.0,30.15,238764
2006-12-25,30.5,31.0,30.4,30.65,120000
2006-12-26,30.05,30.6,30.05,30.4,188670
2006-12-27,30.4,30.55,30.2,30.3,99526
2006-12-28,30.5,30.65,30.05,30.1,132299
2006-12-29,30.0,30.7,30.0,30.55,191999
2007-01-02,30.55,30.95,30.2,30.95,202353
2007-01-03,31.1,32.2,31.1,31.5,364397
2007-01-04,31.5,31.65,31.0,31.05,204101
2007-01-05,31.0,31.0,30.3,30.65,256438
2007-01-08,30.3,30.6,29.95,30.1,355569
2007-01-09,30.0,30.5,30.0,30.25,197656
2007-01-10,30.1,30.45,30.0,30.0,109214
2007-01-11,30.0,30.1,29.5,29.65,519849
2007-01-12,29.9,30.1,29.9,30.1,220949
2007-01-15,30.3,30.3,29.9,29.9,139278
2007-01-16,30.0,30.0,29.8,29.95,86545
2007-01-17,29.8,29.9,29.7,29.75,90096
2007-01-18,29.75,29.9,29.7,29.75,352958
2007-01-19,29.75,29.8,29.6,29.65,413888
2007-01-22,29.75,29.75,29.05,29.3,589393
2007-01-23,29.3,29.65,29.2,29.25,345095
2007-01-24,29.15,29.6,29.15,29.5,259378
2007-01-25,29.5,29.6,29.1,29.25,207279
2007-01-26,29.4,29.5,29.25,29.45,93351
2007-01-29,29.5,29.75,29.25,29.5,54011
2007-01-30,29.5,29.5,29.25,29.3,51687
2007-01-31,29.45,29.45,29.2,29.3,41655
2007-02-01,29.4,29.6,29.25,29.55,113259
2007-02-02,29.7,29.8,29.5,29.65,69700
2007-02-05,29.65,29.7,29.45,29.7,185856
2007-02-06,29.7,30.2,29.65,30.2,144558
2007-02-07,29.9,29.9,29.65,29.65,74811
2007-02-08,30.0,30.0,29.85,30.0,168999
2007-02-09,30.0,30.2,29.9,30.05,358650
2007-02-12,29.6,30.1,29.6,29.9,22004
2007-02-13,29.75,29.8,29.6,29.8,311510
2007-02-14,29.65,29.65,29.2,29.3,370198
2007-02-26,29.65,29.7,29.3,29.4,506491
2007-02-27,29.35,30.0,29.35,30.0,231296
2007-03-01,29.5,30.1,29.5,30.05,449010
2007-03-02,30.05,30.8,29.6,30.5,283027
2007-03-03,30.8,30.8,30.0,30.0,34760
2007-03-05,29.85,30.2,29.8,30.0,483109
2007-03-06,30.0,31.5,29.8,31.5,1071314
2007-03-07,31.3,31.3,30.7,30.8,444837
2007-03-08,30.8,30.95,30.5,30.8,246777
2007-03-09,31.1,31.5,31.0,31.1,571250
2007-03-12,31.1,31.8,31.0,31.8,363334
2007-03-13,31.8,32.7,31.8,32.5,451604
2007-03-14,32.5,32.6,32.1,32.55,386119
2007-03-15,32.8,32.95,32.7,32.85,694998
2007-03-16,32.85,32.85,32.7,32.85,717057
2007-03-19,32.85,32.85,32.05,32.5,146217
2007-03-20,32.2,32.5,31.9,31.9,67501
2007-03-21,31.7,32.0,31.7,32.0,117518
2007-03-22,31.95,31.95,31.75,31.8,265165
2007-03-23,31.8,31.9,31.7,31.9,256675
2007-03-26,31.9,31.95,31.7,31.95,71273
2007-03-27,31.75,31.9,31.75,31.85,21304
2007-03-28,31.5,31.7,31.5,31.7,25796
2007-03-29,31.7,31.9,31.3,31.65,152530
2007-03-30,31.55,31.65,31.5,31.5,123349
2007-04-02,31.45,31.9,31.4,31.7,38976
2007-04-03,31.7,31.9,31.7,31.8,80683
2007-04-04,31.8,32.0,31.8,32.0,120793
2007-04-09,32.0,32.0,31.85,31.85,77020
2007-04-10,31.85,31.85,31.7,31.85,30999
2007-04-11,31.85,31.95,31.8,31.85,38305
2007-04-12,31.85,31.9,31.8,31.9,178128
2007-04-13,31.9,31.9,31.8,31.8,108269
2007-04-14,31.8,31.85,31.8,31.8,69258
2007-04-16,31.8,31.8,31.0,31.75,124138
2007-04-17,31.75,31.8,31.7,31.75,162349
2007-04-18,31.65,31.65,31.3,31.55,48139
2007-04-19,31.5,31.6,31.3,31.4,444563
2007-04-20,31.4,31.45,31.3,31.3,224424
2007-04-23,31.25,31.25,31.0,31.05,380882
2007-04-24,31.0,31.05,30.85,30.95,343052
2007-04-25,30.95,30.95,30.6,30.7,312065
2007-04-26,30.8,31.0,30.65,30.7,231813
2007-04-27,30.7,30.75,30.6,30.7,332573
2007-04-30,30.7,31.0,30.65,31.0,115403
2007-05-02,30.7,31.0,30.7,31.0,58738
2007-05-03,31.0,31.05,30.7,31.0,137809
2007-05-04,31.0,31.1,30.8,31.1,185207
2007-05-07,31.05,31.1,31.0,31.1,136374
2007-05-08,31.0,31.05,30.8,30.85,485867
2007-05-09,30.85,31.1,30.85,31.0,160970
2007-05-10,30.5,31.2,30.5,31.2,325507
2007-05-11,31.0,31.0,30.95,31.0,58517
2007-05-14,31.0,31.95,30.9,31.9,1070225
2007-05-15,31.2,31.7,31.15,31.7,364278
2007-05-16,31.5,32.05,31.5,32.05,645873
2007-05-17,32.4,32.4,31.1,31.1,208260
2007-05-18,31.15,31.8,31.05,31.75,559320
2007-05-21,31.75,31.8,31.65,31.75,418543
2007-05-22,31.75,32.1,31.75,32.0,774614
2007-05-23,32.0,32.05,32.0,32.0,161441
2007-05-24,32.05,32.05,31.5,32.0,11821
2007-05-25,31.3,32.1,31.3,32.0,90567
2007-05-28,31.7,32.0,31.65,32.0,28293
2007-05-29,32.0,32.0,31.7,31.9,50329
2007-05-30,31.9,31.9,31.6,31.8,433772
2007-05-31,31.8,31.8,31.65,31.75,146462
2007-06-01,31.8,31.8,31.7,31.7,157019
2007-06-04,31.7,31.75,31.4,31.5,255648
2007-06-05,31.5,31.5,31.2,31.35,626430
2007-06-06,31.35,31.35,31.15,31.2,1139047
2007-06-07,31.1,31.1,30.8,30.85,936100
2007-06-08,30.8,30.8,30.3,30.6,662881
2007-06-11,30.6,30.9,30.55,30.85,84467
2007-06-12,30.85,30.85,30.3,30.3,715183
2007-06-13,30.3,30.3,29.95,30.0,450101
2007-06-14,30.0,30.0,29.85,29.9,1350988
2007-06-15,29.85,30.4,29.85,30.3,157073
2007-06-20,30.3,30.5,29.95,29.95,818810
2007-06-21,30.5,30.5,29.75,29.8,1064055
2007-06-22,30.0,30.2,29.7,29.8,3100547
2007-06-23,29.8,30.15,29.8,30.05,100650
2007-06-25,30.2,30.2,29.9,29.95,1128029
2007-06-26,29.9,29.95,29.55,29.6,1993578
2007-06-27,29.7,29.7,29.55,29.6,409358
2007-06-28,29.7,29.8,29.6,29.6,924320
2007-06-29,29.6,29.7,29.55,29.55,456863
2007-07-02,29.8,30.25,29.8,30.05,321357
2007-07-03,30.1,30.25,29.8,30.0,844220
2007-07-04,30.0,30.2,30.0,30.1,621559
2007-07-05,30.25,30.3,30.0,30.25,519156
2007-07-06,30.25,30.4,30.2,30.3,317057
2007-07-09,30.4,31.15,30.3,31.0,537079
2007-07-10,31.0,31.3,30.9,31.1,434739
2007-07-11,31.1,31.3,30.8,31.1,386336
2007-07-12,31.3,31.85,31.3,31.75,490514
2007-07-13,32.0,32.7,31.85,32.7,771347
2007-07-16,32.7,32.7,32.05,32.1,584283
2007-07-17,32.1,32.8,32.0,32.5,684453
2007-07-18,32.65,32.8,32.35,32.7,578289
2007-07-19,32.7,32.7,32.45,32.55,389919
2007-07-20,32.55,32.6,32.45,32.5,265738
2007-07-23,32.5,32.5,32.1,32.3,373485
2007-07-24,32.3,32.5,32.1,32.35,532998
2007-07-25,30.4,30.95,30.35,30.9,512017
2007-07-26,31.1,31.1,30.7,30.95,407605
2007-07-27,30.0,31.1,30.0,30.6,344811
2007-07-30,30.0,30.5,30.0,30.25,328548
2007-07-31,30.25,30.95,30.2,30.95,290748
2007-08-01,30.65,30.85,30.45,30.85,412739
2007-08-02,30.85,31.0,30.5,30.85,313040
2007-08-03,30.8,31.2,30.75,31.05,318407
2007-08-06,30.9,31.0,30.65,31.0,255988
2007-08-07,30.6,31.25,30.6,31.0,190999
2007-08-08,31.0,31.1,30.8,31.1,209047
2007-08-09,31.0,31.3,31.0,31.2,210721
2007-08-10,31.0,31.0,30.7,30.75,88663
2007-08-13,30.6,31.0,30.6,30.7,125982
2007-08-14,30.6,30.9,30.6,30.8,40115
2007-08-15,30.6,30.6,30.25,30.3,118940
2007-08-16,30.05,30.05,28.7,28.7,165228
2007-08-17,28.85,29.25,28.2,28.2,125600
2007-08-20,30.15,30.15,29.2,29.9,296015
2007-08-21,30.15,30.15,29.9,29.9,125907
2007-08-22,29.9,29.9,29.9,29.9,7768
2007-08-23,30.0,30.45,30.0,30.45,118634
2007-08-24,30.2,30.35,30.2,30.35,9978
2007-08-27,30.3,30.3,29.85,30.3,26133
2007-08-28,29.7,32.3,29.7,32.0,712917
2007-08-29,31.8,33.0,31.65,33.0,2065094
2007-08-30,32.9,34.5,32.9,34.5,1220990
2007-08-31,34.5,35.7,34.4,35.5,1390334
2007-09-03,35.5,35.5,35.0,35.5,753471
2007-09-04,35.3,35.5,35.15,35.5,893480
2007-09-05,35.3,35.6,35.15,35.4,621755
2007-09-06,35.0,35.4,35.0,35.4,282982
2007-09-07,35.0,35.4,34.9,35.3,282342
2007-09-10,35.0,35.15,34.4,34.5,422870
2007-09-11,34.5,34.5,34.0,34.0,175835
2007-09-12,33.8,34.2,33.8,33.95,108784
2007-09-13,33.95,33.95,33.6,33.6,120331
2007-09-14,33.6,33.8,33.4,33.55,105682
2007-09-17,33.6,33.65,33.15,33.15,123470
2007-09-19,31.6,33.1,31.6,32.45,95428
2007-09-20,32.45,33.45,32.1,33.15,65023
2007-09-21,32.8,34.15,32.8,33.95,91386
2007-09-26,32.3,33.8,32.3,33.8,43003
2007-09-27,33.7,33.8,33.1,33.45,176373
2007-09-28,33.45,33.65,32.85,33.35,96397
2007-09-29,33.0,33.35,33.0,33.35,31905
2007-10-01,33.35,33.45,32.65,33.25,135031
2007-10-02,33.25,33.6,33.0,33.6,72428
2007-10-03,33.1,33.45,33.0,33.35,95108
2007-10-04,33.0,33.3,33.0,33.05,201689
2007-10-05,33.05,33.1,33.0,33.0,71446
2007-10-08,33.0,33.3,33.0,33.0,85892
2007-10-09,33.0,33.0,32.8,33.0,536833
2007-10-11,33.0,33.0,32.85,33.0,844207
2007-10-12,32.95,33.0,32.5,33.0,97224
2007-10-15,32.55,32.55,32.3,32.35,25760
2007-10-16,32.1,32.1,31.9,31.9,348425
2007-10-17,31.6,31.8,31.0,31.0,1391118
2007-10-18,31.0,31.15,30.9,31.05,113344
2007-10-19,31.2,31.2,31.0,31.0,665636
2007-10-22,30.5,30.6,30.3,30.35,187431
2007-10-23,30.4,31.25,30.4,31.0,411382
2007-10-24,30.6,31.15,30.6,30.95,199711
2007-10-25,31.8,31.8,31.3,31.5,105357
2007-10-26,31.1,31.8,31.1,31.65,42475
2007-10-29,31.65,32.5,30.5,32.5,142781
2007-10-30,32.0,32.5,32.0,32.5,117559
2007-10-31,32.45,33.0,32.0,32.95,236358
2007-11-01,32.25,33.0,32.25,33.0,150408
2007-11-02,32.2,32.7,32.0,32.0,63928
2007-11-05,32.0,33.0,31.75,32.0,217728
2007-11-06,32.0,32.05,31.55,32.05,130926
2007-11-07,32.9,32.9,32.2,32.25,333690
2007-11-08,32.95,32.95,32.2,32.2,477218
2007-11-09,32.2,32.9,32.2,32.9,246440
2007-11-12,32.1,32.1,31.15,31.35,124983
2007-11-13,32.0,32.0,31.1,31.3,69570
2007-11-14,31.6,31.95,31.5,31.85,36322
2007-11-15,31.85,31.85,31.5,31.5,5459
2007-11-16,31.1,31.75,31.1,31.75,35384
2007-11-19,31.9,31.9,31.3,31.8,23998
2007-11-20,31.8,31.8,30.3,31.7,86094
2007-11-21,31.4,32.1,30.5,32.0,163702
2007-11-22,31.4,31.75,31.4,31.6,11405
2007-11-23,31.8,31.8,31.15,31.5,25361
2007-11-26,31.5,31.5,31.2,31.5,28200
2007-11-27,31.0,31.0,30.5,30.9,62142
2007-11-28,31.2,31.2,30.8,30.9,28094
2007-11-29,30.9,31.2,30.85,31.2,110669
2007-11-30,31.8,31.8,31.25,31.7,43393
2007-12-03,32.0,32.0,31.7,31.8,72765
2007-12-04,31.9,32.0,31.7,31.8,30530
2007-12-05,31.8,31.8,31.6,31.65,73217
2007-12-06,32.2,32.2,31.75,32.0,53793
2007-12-07,32.0,32.0,31.75,31.8,10101
2007-12-10,31.65,31.7,31.65,31.65,18212
2007-12-11,32.0,32.0,30.5,31.0,60282
2007-12-12,31.0,31.1,30.9,30.95,104367
2007-12-13,31.0,31.0,29.85,29.95,467418
2007-12-14,27.9,29.55,27.9,29.0,1023012
2007-12-17,28.2,28.4,27.6,28.25,597089
2007-12-18,28.2,28.2,27.0,27.95,468052
2007-12-19,28.0,28.45,27.85,28.0,270121
2007-12-20,28.0,28.5,27.3,27.4,230081
2007-12-21,28.0,28.3,27.6,28.0,337156
2007-12-24,28.0,29.4,28.0,29.4,70721
2007-12-25,29.4,29.4,29.2,29.2,70193
2007-12-26,29.2,29.35,28.8,29.1,29110
2007-12-27,29.5,30.2,29.5,29.6,166020
2007-12-28,30.05,30.05,29.15,29.6,608352
2007-12-31,29.6,29.6,29.5,29.6,215500
2008-01-02,29.8,29.8,29.0,29.0,147251
2008-01-03,29.4,29.4,29.2,29.25,18001
2008-01-04,29.25,29.6,29.25,29.5,76575
2008-01-07,29.1,29.15,28.9,29.1,265668
2008-01-08,29.1,29.1,28.4,28.5,534167
2008-01-09,28.65,28.7,28.5,28.6,175030
2008-01-10,28.7,28.95,28.6,28.65,91316
2008-01-11,29.0,29.0,28.45,28.7,12959
2008-01-14,29.0,29.0,28.7,28.75,181273
2008-01-15,29.1,29.2,28.7,29.2,532135
2008-01-16,29.2,29.75,29.1,29.1,237333
2008-01-17,29.9,29.9,29.0,29.15,180235
2008-01-18,29.0,29.0,27.7,29.0,295996
2008-01-21,28.5,28.95,28.4,28.4,89194
2008-01-22,28.4,28.4,27.3,27.9,213289
2008-01-23,28.3,28.3,27.3,27.3,184799
2008-01-24,28.0,28.3,28.0,28.1,1361472
2008-01-25,27.9,28.0,27.35,27.9,543756
2008-01-28,27.8,27.8,27.3,27.3,96563
2008-01-29,27.7,27.8,27.5,27.6,88921
2008-01-30,27.7,29.15,27.35,29.15,208765
2008-01-31,29.0,29.15,28.5,29.05,183138
2008-02-01,29.0,29.0,28.3,28.5,48078
2008-02-12,28.1,28.1,27.5,27.75,160822
2008-02-13,27.75,27.75,27.4,27.65,277105
2008-02-14,27.7,28.0,27.65,27.85,76394
2008-02-15,27.85,28.05,27.8,28.05,43001
2008-02-18,28.1,28.5,28.1,28.2,1278429
2008-02-19,28.25,28.35,27.3,27.95,767041
2008-02-20,27.95,28.0,27.7,27.7,730127
2008-02-21,27.7,28.1,27.7,28.0,177000
2008-02-22,27.85,28.0,27.85,28.0,51667
2008-02-25,28.2,28.4,28.05,28.3,226111
2008-02-26,28.6,28.9,28.3,28.4,510851
2008-02-27,28.35,28.5,28.25,28.3,302100
2008-02-29,28.3,28.45,27.9,28.1,224021
2008-03-03,27.9,28.1,27.85,28.1,67553
2008-03-04,28.1,28.7,28.0,28.7,387549
2008-03-05,28.7,29.2,28.55,29.0,331883
2008-03-06,29.0,29.1,28.9,29.0,416441
2008-03-07,29.0,29.0,28.75,28.95,268314
2008-03-10,28.85,28.85,28.45,28.6,162000
2008-03-11,28.5,28.7,28.4,28.7,172678
