date,Open,High,Low,Close,Volume
2009-10-28,41.7,41.75,38.8,38.8,24401332
2009-10-29,37.8,39.5,36.65,39.35,25893675
2009-10-30,39.6,39.6,36.95,37.05,17199811
2009-11-02,36.05,37.6,35.5,37.4,10920140
2009-11-03,37.9,39.1,37.6,38.0,20231234
2009-11-04,38.0,38.5,37.5,38.4,13318439
2009-11-05,38.5,39.3,38.45,38.45,11926600
2009-11-06,39.3,40.85,39.0,40.5,22051606
2009-11-09,40.8,41.65,40.5,40.6,11807487
2009-11-10,41.0,41.2,39.75,40.05,11338378
2009-11-11,40.05,40.45,39.6,40.1,5625293
2009-11-12,40.0,41.0,39.45,39.6,8969537
2009-11-13,39.65,40.15,39.15,40.1,6653235
2009-11-16,40.6,40.9,40.15,40.65,8526536
2009-11-17,40.7,40.7,39.5,39.5,7900098
2009-11-18,39.6,40.1,39.5,40.0,4801155
2009-11-19,39.55,40.0,38.85,39.0,7375131
2009-11-20,39.0,39.3,37.65,38.65,11024838
2009-11-23,38.3,39.5,38.3,38.65,8489706
2009-11-24,38.7,39.3,38.0,38.1,7652897
2009-11-25,38.0,38.45,37.6,38.1,4262886
2009-11-26,38.4,38.9,38.05,38.15,6205500
2009-11-27,38.0,38.0,36.75,36.8,6593895
2009-11-30,37.5,38.05,37.2,38.0,4288919
2009-12-01,37.95,38.2,37.5,37.8,3287012
2009-12-02,38.3,40.15,37.85,39.9,18620003
2009-12-03,40.5,40.7,39.2,39.5,14369629
2009-12-04,39.75,40.25,39.3,39.7,8832096
2009-12-07,39.9,40.7,39.4,40.1,9558335
2009-12-08,40.2,41.3,39.95,40.5,10337711
2009-12-09,40.55,42.0,40.55,41.25,9756869
2009-12-10,41.4,41.7,39.5,39.95,8596085
2009-12-11,40.0,41.0,40.0,40.75,3744789
2009-12-14,41.4,43.6,41.0,43.6,23388911
2009-12-15,44.3,44.9,42.3,42.3,14660265
2009-12-16,42.5,42.7,41.6,41.6,5182943
2009-12-17,41.9,42.2,41.0,41.0,6101067
2009-12-18,40.7,41.7,40.5,40.8,5658886
2009-12-21,41.4,41.85,40.95,41.55,2678536
2009-12-22,41.65,41.85,40.85,41.0,4636697
2009-12-23,41.1,41.3,40.7,40.75,3975468
2009-12-24,41.0,42.15,41.0,41.5,7383587
2009-12-25,42.1,42.15,41.4,41.5,3680720
2009-12-28,41.7,42.8,41.5,42.4,6926810
2009-12-29,42.9,42.9,41.9,41.95,3558352
2009-12-30,42.0,43.1,41.8,42.3,5012080
2009-12-31,42.6,43.5,42.15,42.6,7599842
2010-01-04,43.0,43.55,42.5,43.15,6408184
2010-01-05,43.5,44.5,43.2,43.2,8257813
2010-01-06,43.5,43.9,43.05,43.7,4571437
2010-01-07,43.75,44.35,42.95,42.95,6489100
2010-01-08,42.95,43.4,42.55,42.9,2318990
2010-01-11,42.95,44.0,42.95,43.4,4428998
2010-01-12,43.85,43.9,42.8,42.9,2612630
2010-01-13,42.5,45.0,42.4,43.9,15484313
2010-01-14,43.9,44.4,43.3,44.0,5428668
2010-01-15,44.5,46.0,44.5,44.6,10225547
2010-01-18,44.6,46.8,44.5,46.0,9397122
2010-01-19,46.5,46.5,44.2,44.2,6120014
2010-01-20,44.2,44.5,42.85,43.0,5917303
2010-01-21,43.0,44.15,43.0,43.2,8718875
2010-01-22,42.5,43.8,42.3,43.45,4384038
2010-01-25,42.6,43.4,41.85,41.85,3763439
2010-01-26,42.5,42.5,38.95,39.3,8016945
2010-01-27,39.3,39.8,38.5,38.8,3019830
2010-01-28,39.0,39.7,38.9,39.45,6012208
2010-01-29,39.0,40.7,38.5,40.4,4472864
2010-02-01,40.6,40.95,39.6,39.8,2281400
2010-02-02,40.5,40.5,38.4,38.7,2789743
2010-02-03,39.3,39.6,38.7,39.0,3318400
2010-02-04,39.3,40.1,39.0,39.35,2635244
2010-02-05,37.65,38.7,36.65,36.75,3280094
2010-02-06,36.75,37.5,34.6,35.8,5535002
2010-02-08,36.0,37.3,35.8,36.2,4233000
2010-02-09,36.3,38.7,35.9,38.7,5509436
2010-02-10,39.05,40.25,39.05,39.65,5359500
2010-02-22,40.95,41.05,39.85,40.35,6600280
2010-02-23,40.35,40.75,39.6,40.45,3813200
2010-02-24,39.65,40.4,39.6,39.75,5609585
2010-02-25,40.15,40.65,39.45,39.45,6502247
2010-02-26,39.6,39.95,38.7,39.0,2089937
2010-03-01,39.4,41.7,39.2,41.7,14345480
2010-03-02,41.9,42.5,40.5,40.5,15801147
2010-03-03,40.6,41.2,40.15,40.35,6331013
2010-03-04,40.7,41.3,39.5,40.0,5402156
2010-03-05,40.8,41.35,40.35,40.45,4728810
2010-03-08,40.95,41.2,40.3,40.45,4301126
2010-03-09,40.45,40.6,39.75,40.15,8096515
2010-03-10,40.15,40.4,39.7,39.8,3608764
2010-03-11,40.1,40.25,39.6,39.7,3990500
2010-03-12,39.75,39.95,39.55,39.6,3749298
2010-03-15,39.9,39.95,39.25,39.25,3050430
2010-03-16,39.4,40.0,39.25,39.65,3478552
2010-03-17,39.9,40.4,39.75,40.0,6213700
2010-03-18,40.15,41.45,40.1,40.65,11268494
2010-03-19,41.0,41.65,40.85,41.25,7318139
2010-03-22,41.3,42.55,41.15,42.5,13311716
2010-03-23,42.6,43.0,41.8,41.8,11725000
2010-03-24,42.3,42.3,41.6,41.7,4243473
2010-03-25,41.7,41.95,40.95,41.85,4596825
2010-03-26,42.05,42.25,41.3,41.8,7786153
2010-03-29,42.2,44.7,41.9,44.7,18655794
2010-03-30,45.5,47.5,45.45,46.0,43823118
2010-03-31,45.7,46.0,44.8,45.0,20418352
2010-04-01,45.0,48.1,45.0,47.1,30351261
2010-04-02,47.6,48.2,46.05,46.8,17788018
2010-04-06,47.5,48.0,46.35,46.35,16058331
2010-04-07,46.95,48.2,46.75,46.85,17158182
2010-04-08,47.35,48.1,46.35,47.4,16855072
2010-04-09,47.6,49.8,47.15,49.5,29505199
2010-04-12,50.0,50.2,48.6,49.1,13944554
2010-04-13,49.05,50.8,48.35,49.5,21259196
2010-04-14,50.4,51.4,49.75,49.75,18760006
2010-04-15,50.5,53.2,49.8,53.2,23568666
2010-04-16,53.2,53.2,52.0,52.5,16711927
2010-04-19,50.5,52.0,48.85,49.3,11507181
2010-04-20,49.45,50.0,48.2,49.1,7956240
2010-04-21,49.4,50.3,49.4,49.8,5078377
2010-04-22,50.0,50.3,48.6,49.2,5955379
2010-04-23,50.0,52.5,49.8,52.4,17737294
2010-04-26,53.4,55.0,53.4,53.4,16355480
2010-04-27,54.0,54.0,52.6,53.5,7351246
2010-04-28,51.7,54.5,51.7,54.0,10547011
2010-04-29,54.3,55.5,53.3,54.0,16861956
2010-04-30,55.0,55.4,51.0,51.7,22660883
2010-05-03,51.0,52.0,48.8,49.4,16354167
2010-05-04,49.4,49.9,47.5,47.6,15045527
2010-05-05,47.0,48.65,46.9,48.1,12753701
2010-05-06,48.1,48.2,44.85,45.1,12105980
2010-05-07,43.1,46.4,43.0,46.0,15932449
2010-05-10,46.4,46.8,45.25,46.0,10162250
2010-05-11,46.3,48.4,46.3,47.6,12266850
2010-05-12,49.65,50.8,48.55,49.1,20409102
2010-05-13,50.4,50.4,49.4,49.75,13301420
2010-05-14,49.5,50.4,49.25,49.5,9298913
2010-05-17,48.65,49.5,48.0,49.5,8330150
2010-05-18,49.5,49.9,48.9,49.2,6631396
2010-05-19,49.0,50.6,48.9,49.95,12089360
2010-05-20,50.2,50.2,48.4,48.55,7768428
2010-05-21,46.4,48.55,46.1,48.55,8570577
2010-05-24,49.8,51.9,49.0,51.9,18083720
2010-05-25,51.1,51.5,48.75,50.6,16565253
2010-05-26,51.5,53.0,49.5,49.6,48704623
2010-05-27,49.6,50.5,48.9,49.8,17660186
2010-05-28,50.0,51.7,50.0,50.9,16217077
2010-05-31,51.3,51.9,50.6,51.2,6788350
2010-06-01,51.0,51.2,49.9,50.0,7003597
2010-06-02,49.7,50.9,49.2,50.5,6666128
2010-06-03,51.5,51.9,51.1,51.3,7868218
2010-06-04,51.9,51.9,51.2,51.4,4397938
2010-06-07,49.8,51.8,49.8,51.7,8990500
2010-06-08,51.9,54.2,51.8,53.5,19689757
2010-06-09,53.6,54.3,50.1,51.1,15158884
2010-06-10,51.7,52.5,50.9,52.5,7767696
2010-06-11,53.0,53.3,52.2,52.5,5667482
2010-06-14,53.5,53.5,52.3,52.4,3496751
2010-06-15,53.2,53.8,52.6,53.4,7379427
2010-06-17,53.9,53.9,52.5,52.5,6548631
2010-06-18,53.1,53.2,51.8,52.1,4214290
2010-06-21,53.9,55.7,53.8,54.5,20929548
2010-06-22,54.0,54.8,53.8,54.1,6660500
2010-06-23,54.0,55.7,53.5,54.7,12585344
2010-06-24,55.0,56.0,54.2,55.5,15002946
2010-06-25,54.8,55.0,53.5,54.0,10991444
2010-06-28,54.0,54.5,52.6,52.6,5698452
2010-06-29,52.7,53.5,50.6,50.6,8864967
2010-06-30,49.5,51.7,49.5,51.3,10664702
2010-07-01,51.3,51.7,49.6,49.8,6570220
2010-07-02,50.0,50.6,49.65,50.6,6695723
2010-07-05,50.6,50.9,49.45,49.65,8599087
2010-07-06,49.65,53.1,49.6,53.1,19107845
2010-07-07,52.7,53.8,52.2,53.7,9769993
2010-07-08,53.8,54.5,53.3,53.3,8722981
2010-07-09,54.0,55.5,53.6,55.0,14161375
2010-07-12,55.0,55.0,53.5,53.5,6170008
2010-07-13,53.9,54.2,51.9,52.3,6698806
2010-07-14,52.8,53.9,52.5,53.1,8475106
2010-07-15,53.0,53.8,52.3,52.5,6667902
2010-07-16,52.5,52.8,51.6,52.5,4993051
2010-07-19,52.5,53.6,52.1,52.7,4080428
2010-07-20,53.0,53.7,52.7,52.7,4189598
2010-07-21,53.1,53.2,52.3,52.3,3637290
2010-07-22,52.8,53.2,52.1,52.2,3443317
2010-07-23,53.0,54.2,52.9,53.6,7999565
2010-07-26,54.3,54.3,53.2,53.5,3054935
2010-07-27,53.5,54.2,53.5,54.1,4337559
2010-07-28,54.1,55.2,53.8,54.6,5273293
2010-07-29,54.6,55.4,54.3,55.1,4848692
2010-07-30,55.1,55.7,54.6,54.8,4133784
2010-08-02,55.0,57.0,54.8,56.8,10291061
2010-08-03,57.0,57.5,55.7,57.5,9163042
2010-08-04,56.5,57.3,55.5,56.5,9481229
2010-08-05,57.1,57.1,55.5,56.4,5679244
2010-08-06,56.4,56.6,55.9,56.1,2698983
2010-08-09,56.4,59.5,56.1,58.6,10489856
2010-08-10,59.0,59.1,56.0,56.0,10623300
2010-08-11,55.8,56.7,55.1,56.3,4964499
2010-08-12,55.7,56.8,55.7,56.2,3062025
2010-08-13,56.0,56.4,55.4,55.8,4236632
2010-08-16,55.3,58.0,55.3,56.1,4382315
2010-08-17,56.5,56.7,55.8,56.0,2093347
2010-08-18,56.1,56.5,55.8,56.3,3167625
2010-08-19,56.4,56.6,55.7,55.9,1726495
2010-08-20,56.5,57.4,56.1,56.3,3049896
2010-08-23,56.3,56.8,56.0,56.4,1939609
2010-08-24,56.3,57.0,56.1,56.2,1911350
2010-08-25,56.0,56.0,52.3,53.2,5539646
2010-08-26,53.2,53.3,51.8,53.0,3593713
2010-08-27,52.9,53.7,52.8,53.0,1935057
2010-08-30,53.2,54.1,53.2,53.5,2065355
2010-08-31,53.2,53.3,51.0,51.6,3987103
2010-09-01,52.5,53.4,51.9,53.0,2755878
2010-09-02,53.5,53.5,52.3,53.0,2423435
2010-09-03,53.0,53.4,52.5,52.5,2884029
2010-09-06,53.4,55.6,52.9,54.8,7710635
2010-09-07,55.0,55.2,53.7,53.7,2613235
2010-09-08,53.5,54.4,53.1,53.4,2166840
2010-09-09,53.9,53.9,52.5,52.5,3385927
2010-09-10,52.8,55.3,52.8,55.0,5751761
2010-09-13,55.5,55.9,54.6,55.3,3818322
2010-09-14,56.0,56.5,54.8,54.9,4721127
2010-09-15,54.9,55.4,54.3,55.0,1664695
2010-09-16,55.5,56.5,54.7,55.3,5238854
2010-09-17,55.9,56.4,55.4,56.3,3240472
2010-09-20,56.5,57.4,56.3,56.4,3483017
2010-09-21,56.9,57.0,55.3,56.2,4613187
2010-09-23,56.5,56.5,55.2,55.3,2313559
2010-09-24,55.9,55.9,53.9,54.0,3652680
2010-09-27,55.0,55.0,53.8,53.8,4047472
2010-09-28,53.6,54.5,53.5,54.2,2551274
2010-09-29,54.2,54.6,53.4,54.0,4414066
2010-09-30,54.0,54.2,51.4,52.3,6214148
2010-10-01,51.6,52.3,51.0,51.9,7740060
2010-10-04,51.6,52.8,51.6,52.6,7131381
2010-10-05,52.6,52.7,51.0,51.7,6271701
2010-10-06,52.1,53.0,51.6,52.7,5838516
2010-10-07,52.7,53.5,51.8,52.1,4661168
2010-10-08,52.0,52.5,51.0,51.0,3671039
2010-10-11,51.0,51.1,49.6,49.6,5125334
2010-10-12,49.65,50.0,48.35,48.55,5401122
2010-10-13,49.0,49.25,48.35,48.9,2834220
2010-10-14,49.3,50.2,48.85,49.7,5006016
2010-10-15,49.8,49.9,47.6,48.2,4163342
2010-10-18,48.1,48.3,47.7,48.15,1925192
2010-10-19,48.1,48.9,48.0,48.6,2523122
2010-10-20,48.7,49.3,48.65,49.3,2392131
2010-10-21,49.9,50.8,49.55,50.8,6544409
2010-10-22,50.8,51.0,49.8,50.3,3108225
2010-10-25,50.3,50.9,50.0,50.5,2009880
2010-10-26,50.8,51.3,50.2,50.2,2363791
2010-10-27,50.8,51.3,50.5,51.3,3808510
2010-10-28,51.7,51.8,50.8,51.5,3206248
2010-10-29,51.5,51.5,50.5,50.8,966451
2010-11-01,51.5,52.1,51.0,51.8,3022819
2010-11-02,52.0,52.6,51.4,52.0,3458162
2010-11-03,52.6,52.6,50.2,50.7,3442429
2010-11-04,50.8,51.9,50.5,51.7,4559468
2010-11-05,52.4,55.2,51.8,54.7,15287257
2010-11-08,56.0,57.2,55.0,55.5,9966402
2010-11-09,55.4,55.4,54.0,54.2,3658880
2010-11-10,54.5,55.3,53.5,53.6,4285143
2010-11-11,54.5,54.6,53.6,54.5,2589254
2010-11-12,54.4,55.0,52.0,52.6,3046320
2010-11-15,52.0,52.9,51.5,51.9,2875572
2010-11-16,51.4,52.0,50.9,51.4,3240520
2010-11-17,51.5,52.4,50.9,51.5,4396031
2010-11-18,52.2,52.6,51.7,51.9,5403925
2010-11-19,52.4,52.8,51.7,51.7,2388463
2010-11-22,52.4,52.4,51.8,52.1,798164
2010-11-23,52.4,52.8,51.7,52.1,982318
2010-11-24,51.6,52.8,51.6,52.2,4174428
2010-11-25,52.8,53.5,51.7,53.4,5359588
2010-11-26,53.3,53.6,52.0,52.4,4011607
2010-11-29,53.0,53.7,53.0,53.2,3082092
2010-11-30,53.9,55.2,53.3,53.6,7324753
2010-12-01,53.7,54.4,52.9,53.8,3088070
2010-12-02,54.2,54.4,53.6,54.0,2198206
2010-12-03,54.4,54.4,52.8,52.9,1529033
2010-12-06,52.9,53.7,52.9,53.7,2220733
2010-12-07,54.0,54.2,53.2,54.2,1788204
2010-12-08,55.0,55.1,54.4,54.8,3822231
2010-12-09,55.1,55.2,54.0,54.1,2009987
2010-12-10,53.8,54.7,53.6,54.2,2711501
2010-12-13,54.1,55.5,54.0,54.0,4337450
2010-12-14,55.0,55.2,54.3,54.7,6716375
2010-12-15,55.0,55.2,54.1,55.0,2890754
2010-12-16,55.0,55.5,54.5,55.0,3341339
2010-12-17,55.0,55.2,53.9,54.0,2752960
2010-12-20,54.0,54.5,53.6,53.9,1891350
2010-12-21,54.0,54.5,53.6,54.3,1945974
2010-12-22,54.6,54.6,53.7,54.0,2423489
2010-12-23,54.0,54.3,53.7,54.1,2011501
2010-12-24,55.0,55.0,53.4,53.5,2075357
2010-12-27,53.5,53.6,52.6,52.7,1391233
2010-12-28,52.5,53.3,52.5,52.7,1066000
2010-12-29,52.7,53.1,51.1,51.7,2060065
2010-12-30,51.7,52.1,50.7,51.2,2916215
2010-12-31,51.2,51.9,50.2,51.3,4937308
2011-01-03,51.3,52.5,51.3,51.9,2782951
2011-01-04,52.0,52.7,51.6,52.6,4569583
2011-01-05,52.3,52.6,51.6,51.6,2049262
2011-01-06,51.6,52.0,49.1,51.0,6195587
2011-01-07,51.0,51.3,49.6,50.9,3688900
2011-01-10,51.0,51.5,50.5,51.0,961442
2011-01-11,51.0,51.4,50.6,51.2,1275352
2011-01-12,52.0,53.9,52.0,52.6,6125149
2011-01-13,53.9,54.0,50.9,51.1,5599341
2011-01-14,50.2,50.7,47.55,48.0,11702356
2011-01-17,48.5,48.5,44.8,44.9,10739170
2011-01-18,44.8,46.8,44.8,46.4,11855674
2011-01-19,47.05,47.05,44.85,46.0,8422228
2011-01-20,46.15,47.8,46.0,46.65,9522602
2011-01-21,46.05,46.8,45.8,46.4,3335695
2011-01-24,46.9,46.9,45.95,46.25,2688560
2011-01-25,46.25,46.7,45.6,45.85,3647765
2011-01-26,45.55,46.3,45.55,45.6,2243770
2011-01-27,45.7,45.9,44.35,44.4,4563363
2011-01-28,44.4,45.1,44.0,44.0,4849578
2011-02-08,44.9,46.0,44.6,45.65,4754436
2011-02-09,45.65,46.5,45.5,45.9,2874500
2011-02-10,45.5,46.4,45.0,45.0,2432130
2011-02-11,45.7,45.7,43.05,43.05,3181221
2011-02-14,43.9,43.9,40.8,40.9,6915340
2011-02-15,40.8,42.4,39.6,41.9,6126530
2011-02-16,41.5,43.7,41.5,42.65,4907893
2011-02-17,43.0,45.1,42.3,44.5,10707987
2011-02-18,45.1,45.75,44.55,44.55,5782180
2011-02-21,44.55,45.0,43.8,43.85,2408060
2011-02-22,43.6,43.6,42.6,43.0,3292721
2011-02-23,42.85,43.8,42.6,42.65,2262436
2011-02-24,43.6,43.65,42.75,42.75,3014199
2011-02-25,43.25,44.9,42.6,44.65,5042735
2011-03-01,45.0,45.45,44.0,44.0,3442701
2011-03-02,43.7,45.3,43.3,44.1,3826365
2011-03-03,44.1,44.5,43.5,43.65,2319489
2011-03-04,44.25,44.3,43.5,43.5,1524299
2011-03-07,43.35,43.85,43.0,43.2,1370118
2011-03-08,43.5,45.1,43.5,44.9,4987627
2011-03-09,45.5,47.65,45.05,47.3,12065439
2011-03-10,47.7,49.35,47.45,49.0,14412151
2011-03-11,48.5,49.55,47.6,48.2,9964059
2011-03-14,48.2,48.2,45.8,47.0,4265200
2011-03-15,47.1,47.45,44.2,45.0,4470273
2011-03-16,46.5,48.0,45.8,47.8,5027280
2011-03-17,46.8,50.8,46.8,50.0,11647812
2011-03-18,50.8,51.5,49.3,49.3,6171057
2011-03-21,49.3,50.2,48.7,48.7,2998595
2011-03-22,48.7,49.9,48.3,48.3,5242301
2011-03-23,48.3,49.8,48.3,49.8,4842249
2011-03-24,50.4,50.5,49.55,49.55,3361685
2011-03-25,49.55,49.85,47.65,47.65,4881523
2011-03-28,47.7,49.15,47.7,48.45,3083702
2011-03-29,48.6,49.0,48.15,48.3,1592801
2011-03-30,48.2,48.55,47.8,47.8,1828521
2011-03-31,47.5,48.4,47.35,47.8,1617765
2011-04-01,47.8,48.8,47.3,48.8,2000520
2011-04-06,48.8,49.2,48.3,48.95,2025380
2011-04-07,48.9,49.6,48.2,48.5,7347390
2011-04-08,48.5,49.8,48.5,48.6,7053235
2011-04-11,49.0,49.2,48.6,48.85,3253614
2011-04-12,49.0,49.0,47.75,47.8,3073723
2011-04-13,47.8,48.4,47.15,47.15,2564053
2011-04-14,47.2,48.4,47.2,48.2,2463492
2011-04-15,48.15,48.5,47.5,47.55,1692534
2011-04-18,48.0,48.6,47.6,47.8,1326319
2011-04-19,47.8,48.4,47.5,47.75,2632671
2011-04-20,48.3,49.05,48.1,48.5,3217095
2011-04-21,49.4,49.8,48.85,49.0,5179868
2011-04-22,49.45,49.45,48.8,49.0,2116281
2011-04-25,49.05,49.4,48.6,48.7,2190373
2011-04-26,48.7,49.45,48.5,48.7,2366415
2011-04-27,49.0,49.45,48.9,49.4,3693052
2011-04-28,49.4,49.8,49.0,49.05,2746902
2011-04-29,49.0,49.05,46.9,47.7,4340627
2011-05-03,47.5,47.5,44.4,44.7,7183595
2011-05-04,44.1,45.8,43.7,45.8,4556078
2011-05-05,45.0,45.35,44.3,44.7,4023635
2011-05-06,44.2,47.1,44.2,47.0,5862967
2011-05-09,47.0,48.6,47.0,48.5,4433314
2011-05-10,48.7,48.7,47.85,47.9,1160863
2011-05-11,48.5,48.5,47.7,47.8,1467422
2011-05-12,47.8,48.25,47.5,47.95,1334795
2011-05-13,47.95,48.2,47.2,47.95,1517371
2011-05-16,48.0,48.2,46.2,46.2,2226012
2011-05-17,46.45,46.75,46.1,46.15,2347896
2011-05-18,46.25,47.05,46.25,47.05,1222823
2011-05-19,46.8,47.2,45.9,46.0,1209620
2011-05-20,46.2,47.0,42.8,42.8,7323031
2011-05-23,42.1,42.1,39.85,40.45,11714335
2011-05-24,39.85,40.6,38.8,40.6,4288883
2011-05-25,40.5,40.5,38.6,38.6,6176035
2011-05-26,38.8,39.1,36.9,37.5,10039915
2011-05-27,37.5,38.45,37.5,37.6,5974220
2011-05-30,37.65,38.2,37.5,38.0,2779800
2011-05-31,38.8,39.8,38.5,39.25,8843919
2011-06-01,39.45,40.2,39.3,39.8,6752636
2011-06-02,39.5,40.25,39.1,40.05,5180300
2011-06-03,40.5,40.9,40.25,40.7,2767750
2011-06-07,40.5,41.0,39.75,41.0,2822560
2011-06-08,40.45,41.4,40.3,40.3,2556876
2011-06-09,40.4,40.75,39.25,39.25,1892883
2011-06-10,40.65,41.2,40.0,40.0,4856816
2011-06-13,40.0,40.5,39.3,39.75,1844548
2011-06-14,40.15,40.2,39.2,39.4,2295600
2011-06-15,39.45,39.65,38.05,38.6,3712221
2011-06-16,38.3,38.3,37.9,38.0,2005480
2011-06-17,38.2,39.0,37.95,38.8,3165290
2011-06-20,39.3,39.45,38.2,38.8,2996394
2011-06-21,39.4,40.0,39.1,39.55,2523282
2011-06-22,39.7,39.95,39.2,39.35,1512124
2011-06-23,39.4,39.7,39.15,39.2,635429
2011-06-24,39.2,39.9,39.2,39.7,1018210
2011-06-27,39.5,40.65,39.5,40.0,2638267
2011-06-28,40.1,40.35,39.9,40.0,1101391
2011-06-29,40.0,40.65,40.0,40.5,2179985
2011-06-30,40.6,40.7,40.15,40.35,1682554
2011-07-01,40.5,40.5,38.55,39.6,3608162
2011-07-04,39.6,40.2,39.5,39.95,2177194
2011-07-05,40.3,41.15,40.1,40.85,2883275
2011-07-06,41.45,42.35,41.0,42.35,4179051
2011-07-07,42.5,42.65,41.95,42.25,2208026
2011-07-08,42.6,42.85,41.05,41.45,2796804
2011-07-11,41.45,42.5,41.0,42.1,3043746
2011-07-12,42.0,42.5,40.65,40.9,2529012
2011-07-13,41.4,42.55,41.15,42.5,2942117
2011-07-14,42.7,43.15,41.6,41.8,4624415
2011-07-15,41.6,41.8,40.2,41.7,3515570
2011-07-18,42.2,44.6,41.8,44.55,9343066
2011-07-19,44.6,46.5,44.6,45.7,8262519
2011-07-20,46.2,46.3,45.1,45.7,4560898
2011-07-21,46.15,47.95,45.8,47.4,6760369
2011-07-22,47.5,47.9,46.9,47.0,4547863
2011-07-25,47.2,47.5,44.65,44.65,3851365
2011-07-26,44.65,45.9,44.65,44.85,4499812
2011-07-27,44.85,46.5,44.0,45.3,7738697
2011-07-28,45.3,46.55,44.8,44.95,4875770
2011-07-29,45.0,45.4,43.05,43.2,5604277
2011-08-01,44.0,44.8,43.7,44.8,4320022
2011-08-02,44.3,45.6,44.3,44.85,3184200
2011-08-03,44.0,44.4,41.75,42.9,9212600
2011-08-04,42.0,42.65,39.9,39.9,11142586
2011-08-05,37.15,37.15,37.15,37.15,3687114
2011-08-08,36.0,36.45,34.55,34.55,10806540
2011-08-09,32.15,34.0,32.15,32.85,24665255
2011-08-10,34.45,35.1,33.55,35.05,15353637
2011-08-11,33.8,35.2,33.7,34.3,9440993
2011-08-12,35.3,35.5,34.75,35.0,8915083
2011-08-15,35.95,37.05,35.5,35.85,6800360
2011-08-16,36.4,36.45,34.7,34.75,7138300
2011-08-17,34.75,35.35,34.65,34.65,4492912
2011-08-18,34.7,34.95,33.5,33.5,3573634
2011-08-19,32.25,32.25,31.2,31.2,12920185
2011-08-22,31.4,32.6,31.05,31.65,7805136
2011-08-23,32.2,32.5,31.45,32.45,4174883
2011-08-24,32.45,32.55,30.25,31.1,7238888
2011-08-25,31.2,31.3,28.95,28.95,8977147
2011-08-26,29.0,29.95,27.9,28.6,6632112
2011-08-29,29.35,30.6,29.1,30.6,5341688
2011-08-30,31.4,32.5,31.0,32.2,8406051
2011-08-31,32.75,33.3,32.0,33.2,7994481
2011-09-01,33.6,34.25,32.95,32.95,5707194
2011-09-02,33.2,33.9,32.65,33.6,3929400
2011-09-05,32.9,34.9,32.5,34.1,8648298
2011-09-06,34.1,34.5,31.85,32.05,5102878
2011-09-07,33.2,33.4,32.75,32.9,2955500
2011-09-08,33.5,34.4,33.4,34.15,6036526
2011-09-09,34.0,35.9,33.6,35.1,7910369
2011-09-13,34.1,34.5,32.8,32.9,3943342
2011-09-14,33.4,33.6,30.6,30.6,5732096
2011-09-15,31.85,32.3,31.4,31.8,3322280
2011-09-16,32.2,33.6,32.0,33.55,3853064
2011-09-19,33.75,33.8,32.65,32.65,1952678
2011-09-20,32.5,33.2,31.8,32.95,2129451
2011-09-21,33.5,33.5,32.6,32.65,2319970
2011-09-22,32.45,32.45,31.55,31.55,2347051
2011-09-23,29.65,31.0,29.6,31.0,6185201
2011-09-26,30.7,31.5,29.0,29.75,6653444
2011-09-27,30.65,30.8,28.9,30.6,7107850
2011-09-28,30.55,30.55,29.05,29.75,5318906
2011-09-29,29.3,30.6,28.9,30.6,8147834
2011-09-30,30.5,30.9,29.95,30.3,3686022
2011-10-03,29.5,29.9,28.5,29.8,5346200
2011-10-04,29.3,29.45,28.5,28.6,4679646
2011-10-05,29.0,29.3,28.25,28.25,4011406
2011-10-06,28.9,29.6,28.7,28.7,5560418
2011-10-07,29.3,30.3,29.1,30.1,9962100
2011-10-11,31.0,32.2,30.9,32.2,10092724
2011-10-12,32.0,33.1,31.55,33.0,11301025
2011-10-13,33.4,33.95,32.55,33.95,14569700
2011-10-14,33.0,33.8,33.0,33.75,6564650
2011-10-17,34.0,34.2,33.2,34.0,8003453
2011-10-18,33.0,33.4,32.3,32.45,4551487
2011-10-19,33.0,33.3,32.45,32.5,3855772
2011-10-20,32.1,32.3,31.3,31.45,4073480
2011-10-21,31.45,31.5,30.6,30.8,3983598
2011-10-24,31.5,32.15,31.4,31.65,5913481
2011-10-25,30.95,31.5,30.8,31.25,7622422
2011-10-26,31.1,32.6,30.85,32.45,9743461
2011-10-27,32.5,34.6,32.45,34.1,19431784
2011-10-28,35.8,36.45,35.6,36.45,25080743
2011-10-31,36.7,37.15,36.0,36.25,18158022
2011-11-01,36.25,36.7,35.5,36.7,12732033
2011-11-02,36.0,38.1,35.9,37.8,17021586
2011-11-03,37.8,39.2,37.6,38.05,22238896
2011-11-04,39.4,39.9,38.55,39.2,20652548
2011-11-07,39.45,39.45,38.2,38.6,8169171
2011-11-08,38.2,39.4,38.0,38.0,12861502
2011-11-09,38.5,38.8,36.5,37.0,13663342
2011-11-10,35.8,36.4,34.7,35.1,13559245
2011-11-11,35.8,37.55,35.7,37.55,20304121
2011-11-14,38.5,39.05,37.55,37.55,23568192
2011-11-15,37.55,37.55,36.5,36.7,14314189
2011-11-16,37.0,38.2,36.7,36.7,18830272
2011-11-17,36.7,37.45,35.3,37.25,10819877
2011-11-18,36.25,36.95,35.8,36.0,8172566
2011-11-21,36.0,36.0,33.8,33.8,10747605
2011-11-22,34.1,34.85,33.5,34.05,9746329
2011-11-23,33.4,33.4,31.7,31.7,27257556
