date,Open,High,Low,Close,Volume
2011-05-18,22.55,23.15,22.5,22.95,678354
2011-05-19,23.0,23.75,22.45,22.55,1547524
2011-05-20,22.6,22.7,21.9,22.0,596795
2011-05-23,21.8,21.95,21.4,21.65,350449
2011-05-24,21.4,22.1,21.4,21.75,595490
2011-05-25,21.95,21.95,21.6,21.65,332281
2011-05-26,21.65,22.2,21.65,21.8,392220
2011-05-27,21.65,22.6,21.65,22.15,610181
2011-05-30,22.2,22.5,22.05,22.1,294913
2011-05-31,22.25,22.65,22.2,22.3,410521
2011-06-01,22.4,22.8,22.4,22.5,538535
2011-06-02,22.35,22.35,21.7,21.7,629889
2011-06-03,21.8,22.25,21.8,22.05,269316
2011-06-07,22.0,22.55,21.8,22.4,946382
2011-06-08,22.4,22.55,22.05,22.1,418101
2011-06-09,22.1,22.25,22.0,22.2,347408
2011-06-10,22.3,22.35,21.5,21.5,527201
2011-06-13,21.1,21.4,21.0,21.2,347516
2011-06-14,21.2,21.45,21.2,21.3,196825
2011-06-15,21.3,21.45,21.0,21.0,314927
2011-06-16,20.8,20.8,20.1,20.1,541731
2011-06-17,20.1,20.25,18.75,18.8,1085237
2011-06-20,18.8,19.0,17.5,17.5,1236061
2011-06-21,17.5,17.5,16.5,17.0,1103739
2011-06-22,17.35,17.7,17.05,17.5,566929
2011-06-23,17.5,18.1,17.3,17.8,1003840
2011-06-24,17.8,18.0,17.5,17.85,353399
2011-06-27,17.65,17.8,17.4,17.6,261280
2011-06-28,17.8,17.9,17.55,17.7,255027
2011-06-29,17.9,18.2,17.8,18.1,647254
2011-06-30,16.85,17.5,16.85,17.3,705573
2011-07-01,17.4,17.55,17.35,17.4,343984
2011-07-04,17.8,17.85,17.45,17.55,441327
2011-07-05,17.45,18.45,17.45,17.9,1439444
2011-07-06,18.05,18.25,17.8,17.8,572936
2011-07-07,17.95,17.95,17.55,17.6,239936
2011-07-08,17.6,17.95,17.55,17.6,359312
2011-07-11,17.55,17.55,16.4,16.65,538043
2011-07-12,16.05,16.05,15.5,15.65,941788
2011-07-13,15.65,15.75,14.6,14.8,929445
2011-07-14,14.5,15.05,14.15,14.9,1055296
2011-07-15,14.9,15.9,14.9,15.9,1070024
2011-07-18,15.9,16.3,15.65,16.0,834571
2011-07-19,16.1,16.2,15.8,16.05,292847
2011-07-20,16.2,16.4,16.1,16.15,544249
2011-07-21,16.2,16.2,15.65,15.65,433447
2011-07-22,15.95,16.4,15.95,16.3,660198
2011-07-25,16.3,16.4,15.65,15.65,328035
2011-07-26,15.7,16.15,15.7,15.95,175159
2011-07-27,16.0,17.05,16.0,17.05,1273759
2011-07-28,16.8,17.2,16.6,17.0,990876
2011-07-29,17.0,17.45,16.9,17.0,941401
2011-08-01,17.0,17.2,16.8,17.0,640152
2011-08-02,17.0,17.1,16.75,17.1,545442
2011-08-03,16.9,17.1,16.35,17.1,597170
2011-08-04,17.9,18.25,17.1,17.1,5274350
2011-08-05,15.95,16.3,15.95,15.95,720458
2011-08-08,14.85,15.3,14.85,14.85,992533
2011-08-09,13.85,14.4,13.85,14.05,1872450
2011-08-10,14.5,14.7,14.15,14.6,973940
2011-08-11,13.65,14.55,13.65,14.5,454469
2011-08-12,14.9,15.1,14.35,14.4,542858
2011-08-15,14.6,15.4,14.6,15.4,519179
2011-08-16,15.7,15.9,15.5,15.5,1825145
2011-08-17,15.4,15.55,14.8,15.2,405874
2011-08-18,15.0,15.5,14.7,14.95,472437
2011-08-19,14.2,14.7,13.95,13.95,807924
2011-08-22,13.95,14.25,13.0,13.05,1451406
2011-08-23,13.45,13.95,13.2,13.9,970815
2011-08-24,14.2,14.3,13.9,13.95,589679
2011-08-25,14.1,14.25,13.45,13.45,541560
2011-08-26,13.45,13.65,13.0,13.1,433587
2011-08-29,13.15,13.55,13.15,13.55,524545
2011-08-30,13.8,14.4,13.65,13.95,1314105
2011-08-31,13.45,14.15,13.3,13.9,1230131
2011-09-01,14.0,14.3,13.6,13.6,774419
2011-09-02,13.65,13.8,13.5,13.75,306003
2011-09-05,13.6,14.7,13.2,14.7,2694731
2011-09-06,14.7,14.8,13.8,13.8,2017879
2011-09-07,14.0,14.2,13.8,13.9,822906
2011-09-08,14.0,14.15,13.8,13.9,726080
2011-09-09,14.0,14.15,13.7,13.85,469818
2011-09-13,13.5,13.75,13.3,13.3,316790
2011-09-14,13.45,13.65,13.0,13.15,590066
2011-09-15,13.3,13.9,13.3,13.55,421562
2011-09-16,13.9,14.35,13.8,13.95,1966014
2011-09-19,13.95,14.05,13.55,13.6,298852
2011-09-20,13.65,14.2,13.65,14.15,597563
2011-09-21,14.15,14.6,14.0,14.45,1207202
2011-09-22,14.25,14.3,13.9,13.9,941844
2011-09-23,13.45,13.9,13.35,13.5,806231
2011-09-26,13.5,14.2,13.4,13.4,782422
2011-09-27,13.65,14.15,13.65,13.8,522921
2011-09-28,13.95,14.0,13.7,13.7,331786
2011-09-29,13.7,13.95,13.7,13.8,275421
2011-09-30,13.9,14.0,13.7,13.75,401547
2011-10-03,13.5,13.6,13.35,13.4,245169
2011-10-04,13.2,13.45,13.1,13.45,200927
2011-10-05,13.5,13.9,13.4,13.6,499288
2011-10-06,13.85,14.0,13.65,13.7,397843
2011-10-07,14.0,14.35,13.7,13.7,1326505
2011-10-11,14.0,14.15,13.9,14.0,648579
2011-10-12,14.1,14.15,13.85,13.9,516079
2011-10-13,14.1,14.35,14.05,14.15,955363
2011-10-14,14.2,14.25,13.85,13.9,350756
2011-10-17,14.25,14.85,14.25,14.55,2190334
2011-10-18,14.25,14.4,14.05,14.25,522782
2011-10-19,14.4,14.55,14.1,14.1,507700
2011-10-20,14.25,14.25,13.85,13.85,267032
2011-10-21,13.85,14.25,13.8,14.25,1020528
2011-10-24,14.5,14.5,14.15,14.2,433631
2011-10-25,14.3,14.3,14.05,14.05,423093
2011-10-26,14.1,14.15,13.95,14.0,250044
2011-10-27,14.15,14.2,14.0,14.0,268732
2011-10-28,14.3,14.3,13.7,13.7,674494
2011-10-31,13.7,13.9,13.35,13.4,501050
2011-11-01,13.55,13.6,13.4,13.55,360778
2011-11-02,13.4,13.8,13.2,13.8,890533
2011-11-03,13.7,14.2,13.5,13.65,640555
2011-11-04,13.9,14.3,13.9,13.9,545386
2011-11-07,14.1,14.5,13.9,14.5,1245869
2011-11-08,14.55,14.55,14.3,14.35,913204
2011-11-09,14.5,15.35,14.5,15.0,4087730
2011-11-10,14.7,14.8,13.95,13.95,1579952
2011-11-11,14.0,14.4,14.0,14.25,1228128
2011-11-14,14.6,14.7,14.3,14.3,1024096
2011-11-15,14.3,14.4,13.9,13.9,487652
2011-11-16,14.15,14.2,13.75,13.8,396706
2011-11-17,13.8,13.95,13.6,13.75,242161
2011-11-18,13.75,13.75,13.4,13.4,417033
2011-11-21,13.75,13.75,12.5,12.5,943492
2011-11-22,11.65,12.25,11.65,11.65,914009
2011-11-23,11.45,11.55,10.85,10.85,731794
2011-11-24,10.5,11.35,10.5,10.9,660451
2011-11-25,11.05,11.2,10.85,10.9,387301
2011-11-28,11.0,11.3,10.95,11.3,158645
2011-11-29,11.6,11.8,11.35,11.55,271237
2011-11-30,11.35,11.35,11.0,11.0,205371
2011-12-01,11.4,11.65,11.35,11.5,300027
2011-12-02,11.5,11.5,11.0,11.2,242899
2011-12-05,11.0,11.2,11.0,11.1,126059
2011-12-06,11.0,11.15,10.9,10.95,185807
2011-12-07,11.0,11.3,10.95,11.05,158699
2011-12-08,10.8,10.8,10.3,10.45,476807
2011-12-09,10.0,10.25,9.73,10.25,379648
2011-12-12,10.25,10.35,10.0,10.1,226333
2011-12-13,10.05,10.05,9.9,10.0,248074
2011-12-14,10.0,10.4,9.75,10.2,201646
2011-12-15,10.1,10.2,9.96,10.0,193818
2011-12-16,9.97,10.1,9.97,10.05,81302
2011-12-19,10.05,10.05,9.4,9.5,274311
2011-12-20,9.5,9.62,9.02,9.1,737008
2011-12-21,9.4,9.73,9.4,9.73,364476
2011-12-22,10.0,10.0,9.76,9.9,317394
2011-12-23,10.0,10.45,10.0,10.35,316544
2011-12-26,10.2,10.55,10.2,10.4,243986
2011-12-27,10.4,10.6,10.3,10.5,140499
2011-12-28,10.3,10.7,10.25,10.3,171784
2011-12-29,10.3,10.6,10.3,10.5,179503
2011-12-30,10.6,10.9,10.55,10.65,637118
2012-01-02,10.75,10.75,10.35,10.35,184232
2012-01-03,10.5,10.95,10.4,10.7,968961
2012-01-04,10.45,10.9,10.45,10.65,425141
2012-01-05,10.7,10.85,10.6,10.6,289917
2012-01-06,10.7,10.9,10.55,10.8,411076
2012-01-09,10.8,10.8,10.5,10.55,194211
2012-01-10,10.8,11.2,10.55,11.2,750165
2012-01-11,11.2,11.8,11.2,11.25,1472880
2012-01-12,11.25,11.5,10.85,10.85,518473
2012-01-13,10.85,11.15,10.6,10.6,292040
2012-01-16,10.7,10.75,10.45,10.7,398061
2012-01-17,11.0,11.35,10.85,11.25,572388
2012-01-18,11.35,11.65,11.15,11.3,646767
2012-01-30,11.6,12.0,11.5,11.8,1175723
2012-01-31,12.0,12.3,11.9,12.15,915796
2012-02-01,12.2,12.55,12.15,12.5,1119795
2012-02-02,12.75,13.1,12.7,13.1,1392950
2012-02-03,13.2,13.3,12.9,13.25,1170860
2012-02-04,13.3,13.6,13.1,13.1,1105501
2012-02-06,12.85,13.5,12.65,12.85,1269528
2012-02-07,12.85,13.4,12.85,13.2,653224
2012-02-08,13.3,14.05,13.2,14.0,1865621
2012-02-09,14.0,14.2,13.7,14.1,1372575
2012-02-10,14.15,14.3,13.9,14.0,1085030
2012-02-13,14.0,14.5,13.8,14.2,969152
2012-02-14,14.2,14.35,13.9,13.95,618563
2012-02-15,14.05,14.55,14.0,14.55,1523523
2012-02-16,14.5,15.55,14.35,14.5,4517227
2012-02-17,14.9,15.4,14.5,14.6,1914578
2012-02-20,14.85,14.85,14.4,14.75,637289
2012-02-21,14.75,14.85,14.4,14.5,584614
2012-02-22,14.5,15.0,14.4,14.6,1001174
2012-02-23,14.7,14.85,14.5,14.5,652241
2012-02-24,14.5,15.0,14.35,14.65,1552666
2012-02-29,14.75,14.95,14.3,14.35,591793
2012-03-01,14.4,14.85,14.4,14.6,1258655
2012-03-02,14.8,15.1,14.7,14.8,1569518
2012-03-03,14.6,14.9,14.6,14.65,433520
2012-03-05,14.75,14.75,14.05,14.1,611250
2012-03-06,13.95,14.0,13.15,13.3,1583626
2012-03-07,12.4,13.3,12.4,13.15,655001
2012-03-08,13.25,13.4,13.15,13.3,388336
2012-03-09,13.4,13.7,13.35,13.7,601627
2012-03-12,13.85,13.85,13.3,13.3,355515
2012-03-13,13.4,13.75,13.35,13.6,1551647
2012-03-14,14.0,14.0,13.5,13.5,549038
2012-03-15,13.6,13.6,13.4,13.4,270452
2012-03-16,13.4,14.0,13.4,13.75,1189777
2012-03-19,13.8,13.95,13.4,13.45,643422
2012-03-20,13.45,13.55,13.05,13.05,543604
2012-03-21,12.8,13.7,12.8,13.6,5253724
2012-03-22,13.6,13.75,13.25,13.3,994726
2012-03-23,13.1,13.3,13.1,13.25,388202
2012-03-26,13.25,13.25,12.95,12.95,565188
2012-03-27,13.0,13.15,12.65,12.7,612411
2012-03-28,12.7,13.4,12.7,13.1,1244125
2012-03-29,13.1,13.1,12.2,12.25,860848
2012-03-30,12.0,12.5,12.0,12.4,308911
2012-04-02,12.4,12.5,12.2,12.3,248216
2012-04-03,12.4,12.45,11.65,11.8,524246
2012-04-05,11.5,11.5,11.0,11.3,519292
2012-04-06,11.3,11.7,11.25,11.7,304325
2012-04-09,11.4,11.6,11.3,11.3,165415
2012-04-10,11.4,11.65,11.4,11.6,155708
2012-04-11,11.4,11.5,11.35,11.4,183298
2012-04-12,11.4,11.65,11.3,11.55,209560
2012-04-13,11.6,12.2,11.6,12.1,457879
2012-04-16,12.0,12.1,11.85,11.9,119296
2012-04-17,11.9,11.9,11.35,11.4,341907
2012-04-18,11.5,11.65,11.3,11.3,272315
2012-04-19,11.4,11.5,11.2,11.3,129209
2012-04-20,11.3,11.4,11.0,11.0,248934
2012-04-23,10.9,11.05,10.8,10.8,382279
2012-04-24,10.8,11.2,10.8,11.2,319285
2012-04-25,11.3,11.35,11.05,11.2,288961
2012-04-26,11.2,11.45,11.1,11.25,359011
2012-04-27,11.3,11.4,10.9,10.9,266081
2012-04-30,11.05,11.5,10.95,11.5,467702
2012-05-02,11.8,12.3,11.7,12.3,1474911
2012-05-03,12.5,12.6,12.15,12.3,823864
2012-05-04,12.25,12.8,12.2,12.6,825273
2012-05-07,12.3,12.55,12.2,12.45,502628
2012-05-08,12.45,12.7,12.45,12.5,321572
2012-05-09,12.3,12.4,12.15,12.3,373508
2012-05-10,12.3,12.5,12.3,12.3,198742
2012-05-11,12.3,12.3,12.1,12.1,316200
2012-05-14,12.25,12.3,12.05,12.1,187318
2012-05-15,12.0,12.25,11.8,12.1,256200
2012-05-16,12.25,12.25,11.8,11.8,528283
2012-05-17,11.8,12.05,11.8,11.8,199420
2012-05-18,11.75,11.95,11.6,11.65,397138
2012-05-21,11.7,11.95,11.7,11.8,288994
2012-05-22,12.15,12.15,11.95,12.0,348331
2012-05-23,12.0,12.05,11.9,12.0,251172
2012-05-24,12.0,12.1,11.8,11.8,314569
2012-05-25,12.0,12.0,11.7,11.75,235204
2012-05-28,11.75,11.85,11.6,11.75,122573
2012-05-29,11.75,12.2,11.75,12.1,482727
2012-05-30,12.1,12.2,11.85,11.95,390014
2012-05-31,11.75,11.95,11.65,11.8,411486
2012-06-01,11.7,11.8,11.55,11.6,471706
2012-06-04,11.1,11.2,10.8,10.8,572678
2012-06-05,10.8,11.15,10.8,11.0,231293
2012-06-06,11.0,11.3,11.0,11.25,292689
2012-06-07,11.3,11.6,11.25,11.25,189298
2012-06-08,11.25,11.3,11.2,11.25,157328
2012-06-11,11.45,11.45,11.3,11.35,57692
2012-06-12,11.35,11.45,11.3,11.3,122000
2012-06-13,11.35,11.55,11.35,11.5,271042
2012-06-14,11.35,11.55,11.35,11.45,158509
2012-06-15,11.4,11.55,11.35,11.5,102580
2012-06-18,11.7,11.8,11.55,11.75,539345
2012-06-19,11.05,11.75,11.05,11.65,240892
2012-06-20,11.75,11.85,11.65,11.8,216298
2012-06-21,11.8,11.85,11.7,11.75,245199
2012-06-22,11.5,11.95,11.5,11.75,368398
2012-06-25,11.6,11.9,11.6,11.85,247959
2012-06-26,11.55,11.9,11.55,11.8,206724
2012-06-27,11.7,12.05,11.7,11.75,657027
2012-06-28,11.9,11.9,11.7,11.75,334190
2012-06-29,11.75,11.9,11.65,11.65,143391
2012-07-02,11.7,11.85,11.65,11.65,221785
2012-07-03,11.65,11.85,11.6,11.7,237501
2012-07-04,11.85,11.85,11.6,11.8,333089
2012-07-05,11.8,11.8,11.65,11.65,115794
2012-07-06,11.75,11.75,11.6,11.6,108392
2012-07-09,11.6,11.6,11.2,11.35,141827
2012-07-10,11.35,11.35,11.05,11.05,127588
2012-07-11,11.05,11.2,11.0,11.05,103824
2012-07-12,11.05,11.05,10.65,10.65,264447
2012-07-13,10.7,10.8,10.5,10.65,140101
2012-07-16,10.6,10.7,10.25,10.25,145490
2012-07-17,10.25,10.5,10.2,10.3,280495
2012-07-18,10.3,10.4,10.05,10.05,145478
2012-07-19,10.2,10.3,10.05,10.05,179512
2012-07-20,10.05,10.2,10.0,10.05,269940
2012-07-23,10.05,10.05,9.81,9.82,207331
2012-07-24,9.71,9.85,9.71,9.83,151657
2012-07-25,9.9,10.05,9.85,10.0,283131
2012-07-26,10.1,10.25,9.97,10.1,164877
2012-07-27,10.2,10.4,10.2,10.25,160926
2012-07-30,10.25,10.5,10.15,10.2,249201
2012-07-31,10.0,10.45,10.0,10.35,211615
2012-08-01,10.25,10.35,10.25,10.3,105300
2012-08-03,10.2,10.25,10.05,10.1,136899
2012-08-06,10.35,10.4,10.05,10.05,169488
2012-08-07,10.0,10.1,9.86,9.93,200311
2012-08-08,10.05,10.25,10.0,10.15,174676
2012-08-09,10.1,10.45,10.1,10.4,272943
2012-08-10,10.5,10.55,10.3,10.5,311442
2012-08-13,10.55,10.65,10.4,10.5,126188
2012-08-14,10.45,10.7,10.45,10.7,164402
2012-08-15,10.7,10.7,10.5,10.5,112208
2012-08-16,10.6,10.8,10.55,10.7,190927
2012-08-17,10.6,10.85,10.6,10.7,497478
2012-08-20,10.7,10.8,10.55,10.55,66450
2012-08-21,10.55,10.75,10.55,10.65,104783
2012-08-22,10.65,10.75,10.55,10.65,158506
2012-08-23,10.6,10.8,10.5,10.75,259313
2012-08-24,10.8,11.5,10.45,11.5,3126964
2012-08-27,11.9,11.9,11.4,11.55,957940
2012-08-28,11.55,11.55,11.1,11.2,391875
2012-08-29,11.2,11.35,11.0,11.05,340532
2012-08-30,11.05,11.15,11.0,11.15,159240
2012-08-31,11.2,11.2,10.95,11.0,119875
2012-09-03,11.0,11.2,10.95,11.15,271599
2012-09-04,11.2,11.5,11.2,11.4,359755
2012-09-05,11.4,11.4,11.15,11.25,289546
2012-09-06,11.25,11.25,10.95,11.05,328065
2012-09-07,11.2,11.3,11.05,11.05,298379
2012-09-10,11.2,11.2,11.1,11.1,139092
2012-09-11,11.25,11.65,11.1,11.3,1116711
2012-09-12,11.35,11.5,11.25,11.4,410413
2012-09-13,11.5,11.5,11.15,11.15,338604
2012-09-14,11.35,11.65,11.2,11.45,897618
2012-09-17,11.55,11.9,11.5,11.6,1967257
2012-09-18,11.5,11.55,11.35,11.45,297647
2012-09-19,11.45,11.55,11.35,11.45,189113
2012-09-20,11.4,11.6,11.0,11.15,733602
2012-09-21,11.2,11.3,11.1,11.15,320101
2012-09-24,11.1,11.25,10.95,11.05,322895
2012-09-25,11.1,11.25,11.0,11.05,346425
2012-09-26,11.05,11.1,10.9,10.9,268542
2012-09-27,11.0,11.0,10.75,10.8,288521
2012-09-28,10.9,10.9,10.6,10.7,320294
2012-10-01,10.8,10.8,10.45,10.6,340104
2012-10-02,10.75,10.75,10.6,10.7,177860
2012-10-03,10.7,10.75,10.6,10.7,205400
2012-10-04,10.7,11.0,10.5,11.0,803128
2012-10-05,11.0,11.2,10.85,10.85,1651929
2012-10-08,10.85,10.85,10.5,10.5,275125
2012-10-09,10.5,10.6,10.15,10.2,589747
2012-10-11,10.1,10.15,10.0,10.0,250337
2012-10-12,10.0,10.1,9.91,9.93,242002
2012-10-15,9.93,9.95,9.85,9.85,118429
2012-10-16,9.91,9.99,9.91,9.94,165104
2012-10-17,10.05,10.15,10.0,10.0,146081
2012-10-18,10.05,10.15,9.94,9.94,204856
2012-10-19,9.95,9.95,9.88,9.88,69150
2012-10-22,9.62,9.76,9.5,9.62,324658
2012-10-23,9.6,9.62,9.55,9.57,67542
2012-10-24,9.51,9.55,9.34,9.34,292266
2012-10-25,9.35,9.41,9.3,9.32,203856
2012-10-26,9.97,9.97,9.32,9.33,907251
2012-10-29,9.35,9.45,8.68,8.68,561687
2012-10-30,8.8,8.94,8.75,8.83,656493
2012-10-31,8.93,8.94,8.75,8.78,305037
2012-11-01,8.8,8.93,8.52,8.83,406855
2012-11-02,8.9,9.19,8.9,9.0,283028
2012-11-05,8.86,9.0,8.8,8.8,143536
2012-11-06,8.8,8.93,8.8,8.85,174811
2012-11-07,8.86,9.03,8.86,8.96,229634
2012-11-08,8.9,8.92,8.69,8.87,193257
2012-11-09,8.81,9.19,8.81,9.11,260095
2012-11-12,9.16,9.16,9.03,9.11,81411
2012-11-13,9.07,9.42,9.04,9.08,555598
2012-11-14,9.05,9.15,9.05,9.08,123539
2012-11-15,9.05,9.11,9.04,9.05,173700
2012-11-16,9.2,9.2,9.04,9.05,190798
2012-11-19,9.05,9.1,9.0,9.0,203879
2012-11-20,9.01,9.2,9.01,9.04,179611
2012-11-21,9.1,9.2,9.0,9.0,284998
2012-11-22,9.05,9.2,9.02,9.06,133642
2012-11-23,9.1,9.3,9.1,9.22,305999
2012-11-26,9.3,9.48,9.3,9.43,290851
2012-11-27,9.43,9.48,9.41,9.41,203351
2012-11-28,9.41,9.41,9.23,9.27,194667
2012-11-29,9.36,9.46,9.3,9.38,194857
2012-11-30,9.41,9.5,9.4,9.42,303017
2012-12-03,9.39,9.85,9.33,9.85,394707
2012-12-04,9.85,10.1,9.8,10.0,1363900
2012-12-05,10.0,10.2,9.95,10.05,502168
2012-12-06,10.05,10.15,9.96,9.97,211520
2012-12-07,10.05,10.05,9.92,9.98,287026
2012-12-10,9.98,10.0,9.91,10.0,180699
2012-12-11,9.99,9.99,9.71,9.76,168298
2012-12-12,9.79,10.25,9.79,10.1,605143
2012-12-13,10.15,10.3,10.1,10.15,257605
2012-12-14,10.15,10.15,10.0,10.05,153582
2012-12-17,10.1,10.1,9.94,10.0,329073
2012-12-18,10.0,10.05,10.0,10.05,129568
2012-12-19,10.05,10.1,9.96,10.0,77980
2012-12-20,9.95,10.05,9.95,9.98,223001
2012-12-21,9.95,10.0,9.89,9.94,173873
2012-12-22,9.92,9.94,9.85,9.93,88571
2012-12-24,9.94,10.05,9.94,9.95,171904
2012-12-25,9.99,10.4,9.99,10.25,355324
2012-12-26,10.25,10.3,10.15,10.15,169516
2012-12-27,10.15,10.25,10.1,10.1,111752
2012-12-28,10.1,10.6,10.1,10.35,489282
2013-01-02,10.45,10.45,10.25,10.35,214513
2013-01-03,10.45,10.5,10.3,10.4,186928
2013-01-04,10.4,10.45,10.2,10.25,252924
2013-01-07,10.25,10.3,10.2,10.2,262734
2013-01-08,10.2,10.2,10.1,10.1,256595
2013-01-09,10.1,10.45,10.1,10.1,312300
2013-01-10,10.15,10.2,10.0,10.1,367395
2013-01-11,10.1,10.15,10.0,10.05,179554
2013-01-14,10.1,10.1,10.0,10.05,157261
2013-01-15,10.05,10.15,9.99,10.0,160892
2013-01-16,10.0,10.1,9.98,9.99,220776
2013-01-17,10.0,10.1,9.6,9.65,216451
2013-01-18,9.64,9.83,9.64,9.76,291343
2013-01-21,9.72,9.84,9.72,9.77,74674
2013-01-22,9.8,9.8,9.66,9.72,80997
2013-01-23,9.66,9.76,9.66,9.71,71356
2013-01-24,9.71,9.79,9.58,9.71,78150
2013-01-25,9.69,9.74,9.64,9.65,55768
2013-01-28,9.65,9.79,9.65,9.66,57469
2013-01-29,9.68,9.76,9.66,9.76,74058
2013-01-30,9.76,9.86,9.72,9.82,312462
2013-01-31,9.82,9.86,9.74,9.74,266206
2013-02-01,9.8,9.8,9.66,9.67,190426
2013-02-04,9.7,9.7,9.57,9.58,240650
2013-02-05,9.6,9.6,9.48,9.48,156302
2013-02-06,9.5,9.5,9.39,9.42,202150
2013-02-18,9.51,9.57,9.41,9.52,155886
2013-02-19,9.53,9.8,9.53,9.78,219105
2013-02-20,9.85,9.85,9.71,9.8,153752
2013-02-21,9.79,9.8,9.71,9.75,117509
2013-02-22,9.71,9.84,9.71,9.71,110254
2013-02-23,9.72,9.99,9.7,9.98,380759
2013-02-25,10.0,10.4,10.0,10.35,1944279
2013-02-26,10.2,10.2,10.05,10.1,430121
2013-02-27,10.2,10.2,10.0,10.0,271099
2013-03-01,10.1,10.2,10.0,10.05,326712
2013-03-04,10.1,10.1,9.9,9.92,208847
2013-03-05,9.93,9.97,9.9,9.92,149707
2013-03-06,9.92,9.99,9.92,9.95,180230
2013-03-07,9.97,10.1,9.91,9.95,278273
2013-03-08,9.99,10.05,9.96,9.96,172474
2013-03-11,10.0,10.05,9.9,9.95,144678
2013-03-12,9.99,10.05,9.85,9.93,378722
2013-03-13,9.91,9.92,9.87,9.89,131677
2013-03-14,9.88,9.89,9.72,9.74,325596
2013-03-15,9.78,9.78,9.65,9.66,155087
2013-03-18,9.65,9.7,9.45,9.45,218653
2013-03-19,9.45,9.76,9.42,9.75,418146
2013-03-20,9.64,9.8,9.53,9.53,306609
2013-03-21,9.65,9.73,9.6,9.6,146224
2013-03-22,9.53,10.1,9.53,9.8,1018651
2013-03-25,9.83,10.05,9.82,9.85,318298
2013-03-26,9.9,10.0,9.8,10.0,380902
2013-03-27,10.1,10.25,9.95,10.0,1233985
2013-03-28,9.9,9.99,9.77,9.77,425470
2013-03-29,9.82,9.82,9.73,9.77,264857
2013-04-01,9.77,9.77,9.55,9.6,380331
2013-04-02,9.51,9.6,9.51,9.54,103146
2013-04-03,9.61,9.75,9.58,9.75,259569
2013-04-08,9.59,9.7,9.3,9.6,512967
2013-04-09,9.56,9.58,9.41,9.52,215030
2013-04-10,9.6,9.6,9.37,9.39,241160
2013-04-11,9.49,9.49,9.39,9.43,161706
2013-04-12,9.49,9.49,9.36,9.36,150573
2013-04-15,9.0,9.35,9.0,9.23,206738
2013-04-16,9.05,9.18,9.05,9.13,91138
2013-04-17,9.1,9.43,9.1,9.3,102377
2013-04-18,9.25,9.31,9.17,9.2,93999
2013-04-19,9.21,9.46,9.21,9.35,354150
2013-04-22,9.35,9.44,9.33,9.33,148968
2013-04-23,9.36,9.97,9.36,9.63,1158562
2013-04-24,9.75,9.84,9.62,9.62,485495
2013-04-25,9.69,9.79,9.56,9.58,187115
2013-04-26,9.6,9.66,9.48,9.48,324270
2013-04-29,9.45,9.64,9.45,9.54,226122
2013-04-30,9.57,9.65,9.5,9.56,241502
2013-05-02,9.56,9.9,9.49,9.9,603522
2013-05-03,9.9,9.99,9.78,9.83,839736
2013-05-06,9.85,9.87,9.71,9.83,309573
2013-05-07,9.83,9.95,9.76,9.76,152496
2013-05-08,9.8,10.3,9.77,9.98,1468125
2013-05-09,10.05,10.2,9.92,9.92,604058
2013-05-10,9.91,9.99,9.91,9.98,287564
2013-05-13,9.95,10.0,9.94,9.94,273415
2013-05-14,9.94,9.98,9.91,9.92,296205
2013-05-15,9.92,10.0,9.91,10.0,215684
2013-05-16,10.0,10.05,9.93,9.93,282326
2013-05-17,9.94,10.05,9.94,9.97,342636
2013-05-20,9.99,10.5,9.98,10.35,1370702
2013-05-21,10.35,11.05,10.35,11.05,5217660
2013-05-22,11.3,11.45,10.9,11.05,4460503
2013-05-23,10.9,11.2,10.85,11.05,1977326
2013-05-24,11.05,11.2,10.95,11.1,1467171
2013-05-27,11.2,11.5,11.1,11.2,1582893
2013-05-28,11.2,11.35,11.05,11.05,710076
2013-05-29,11.25,11.25,11.0,11.1,505311
2013-05-30,11.0,11.25,11.0,11.15,1027844
2013-05-31,11.4,11.4,11.15,11.2,1339963
2013-06-03,11.1,11.45,11.0,11.2,1227329
2013-06-04,10.95,11.2,10.9,10.9,860881
2013-06-05,11.0,11.0,10.8,10.8,275143
2013-06-06,10.7,10.7,10.15,10.4,917692
2013-06-07,10.4,10.55,10.15,10.2,378907
2013-06-10,10.3,10.6,10.3,10.4,487082
2013-06-11,10.4,10.55,10.3,10.35,389085
2013-06-13,10.2,10.3,9.98,9.98,319666
2013-06-14,10.0,10.15,9.94,9.98,287686
2013-06-17,9.95,10.15,9.95,9.98,169635
2013-06-18,10.0,10.05,9.98,10.0,280445
2013-06-19,10.0,10.2,10.0,10.05,305924
2013-06-20,10.0,10.05,9.96,9.97,216441
2013-06-21,9.28,10.1,9.28,10.0,672490
2013-06-24,10.1,10.2,10.0,10.0,205868
2013-06-25,10.0,10.1,9.95,10.0,207368
2013-06-26,10.2,10.2,10.0,10.1,182889
2013-06-27,10.15,10.2,10.05,10.2,739634
2013-06-28,10.2,10.25,10.05,10.2,224375
2013-07-01,10.2,10.3,10.1,10.25,258746
2013-07-02,10.25,10.7,10.25,10.4,3044245
2013-07-03,10.4,10.45,10.15,10.25,389532
2013-07-04,10.3,10.3,9.89,10.1,250030
2013-07-05,10.0,10.1,9.9,9.9,261015
2013-07-08,9.91,9.91,9.67,9.7,279669
2013-07-09,9.66,9.84,9.6,9.65,529562
2013-07-10,9.65,9.7,9.6,9.6,323144
