date,Open,High,Low,Close,Volume
2004-10-11,5.7,6.05,5.65,6.05,594422
2004-10-12,6.45,6.45,6.35,6.45,2433391
2004-10-13,6.7,6.9,6.45,6.9,4271729
2004-10-14,7.1,7.25,6.9,7.05,3405530
2004-10-15,7.0,7.3,6.6,7.3,1915840
2004-10-18,7.3,7.3,6.85,6.85,1043315
2004-10-19,6.9,7.3,6.85,7.3,1638998
2004-10-20,7.5,7.75,7.2,7.55,1793075
2004-10-21,7.5,7.6,7.2,7.2,1230379
2004-10-22,7.3,7.6,7.0,7.4,2202709
2004-10-26,7.2,7.25,7.0,7.1,669280
2004-10-27,7.25,7.55,7.0,7.4,988596
2004-10-28,7.4,7.5,7.15,7.25,1026196
2004-10-29,7.6,7.7,7.4,7.5,1952604
2004-11-01,7.3,7.5,7.0,7.0,1195707
2004-11-02,6.7,6.85,6.55,6.65,995100
2004-11-03,6.95,6.95,6.65,6.7,599078
2004-11-04,6.6,6.75,6.6,6.75,713180
2004-11-05,7.2,7.2,7.2,7.2,1238021
2004-11-08,7.2,7.2,7.0,7.0,900911
2004-11-09,7.0,7.3,7.0,7.2,652552
2004-11-10,7.25,7.45,7.2,7.35,932448
2004-11-11,7.4,7.4,7.1,7.15,311017
2004-11-12,7.25,7.25,6.7,6.85,682062
2004-11-15,6.7,7.0,6.7,6.7,392062
2004-11-16,6.7,6.95,6.7,6.85,441025
2004-11-17,6.75,6.95,6.7,6.8,653287
2004-11-18,6.9,6.9,6.7,6.8,703108
2004-11-19,6.8,6.8,6.65,6.7,429416
2004-11-22,6.7,6.7,6.5,6.5,206078
2004-11-23,6.55,6.6,6.3,6.5,231662
2004-11-24,6.5,6.6,6.4,6.4,156450
2004-11-25,6.4,6.4,6.0,6.1,470717
2004-11-26,6.0,6.2,5.7,5.75,456792
2004-11-29,5.75,5.8,5.6,5.75,325994
2004-11-30,5.6,6.15,5.6,6.15,234240
2004-12-01,6.4,6.4,6.15,6.15,571943
2004-12-02,6.2,6.35,6.0,6.2,245010
2004-12-03,6.2,6.2,6.05,6.2,128482
2004-12-06,6.05,6.3,6.0,6.3,179000
2004-12-07,6.3,6.3,6.0,6.0,300393
2004-12-08,6.05,6.15,6.05,6.1,183225
2004-12-09,6.0,6.2,6.0,6.05,196969
2004-12-10,6.05,6.1,6.0,6.1,178401
2004-12-13,6.25,6.25,6.05,6.2,208928
2004-12-14,6.2,6.25,6.0,6.05,257317
2004-12-15,6.1,6.1,6.0,6.05,415250
2004-12-16,6.05,6.05,5.9,6.05,393845
2004-12-17,6.1,6.1,5.9,5.95,221988
2004-12-20,5.6,6.0,5.6,5.85,185559
2004-12-21,5.85,5.95,5.8,5.95,143947
2004-12-22,5.95,6.05,5.9,5.9,173842
2004-12-23,5.95,6.15,5.85,6.0,481570
2004-12-24,6.0,6.05,5.9,6.0,107204
2004-12-27,6.0,6.05,5.8,6.05,213420
2004-12-28,6.1,6.15,5.9,5.9,296775
2004-12-29,6.0,6.1,5.95,6.0,189789
2004-12-30,6.0,6.05,5.9,5.9,180089
2004-12-31,5.9,6.1,5.9,5.95,214546
2005-01-03,6.0,6.1,5.9,5.9,192000
2005-01-04,5.95,6.0,5.85,5.85,281990
2005-01-05,5.8,5.85,5.7,5.75,255130
2005-01-06,5.8,5.8,5.7,5.7,351895
2005-01-07,5.75,5.75,5.55,5.6,239792
2005-01-10,5.6,5.65,5.4,5.5,451324
2005-01-11,5.5,5.5,5.3,5.45,255928
2005-01-12,5.45,5.55,5.3,5.3,203281
2005-01-13,5.3,5.4,5.1,5.2,307098
2005-01-14,5.25,5.25,5.1,5.15,178813
2005-01-17,5.2,5.3,5.15,5.2,324369
2005-01-18,5.2,5.25,5.1,5.1,161136
2005-01-19,5.1,5.15,4.9,4.9,327853
2005-01-20,4.9,5.0,4.8,4.8,259000
2005-01-21,4.8,4.98,4.75,4.98,145562
2005-01-24,4.92,4.97,4.75,4.85,152641
2005-01-25,4.55,5.15,4.52,5.15,321002
2005-01-26,5.1,5.45,5.0,5.45,283640
2005-01-27,5.45,5.5,5.15,5.15,182000
2005-01-28,5.25,5.3,5.15,5.25,202835
2005-01-31,5.1,5.3,5.1,5.2,308037
2005-02-01,5.25,5.25,4.93,4.93,270998
2005-02-02,4.97,5.0,4.85,4.85,215249
2005-02-03,4.85,4.85,4.6,4.63,815411
2005-02-14,4.7,4.8,4.53,4.8,339000
2005-02-15,4.8,4.85,4.73,4.75,213958
2005-02-16,4.74,4.99,4.69,4.76,421521
2005-02-17,4.85,5.0,4.85,4.95,317835
2005-02-18,4.99,5.15,4.96,5.15,447538
2005-02-21,5.45,5.5,5.3,5.5,717825
2005-02-22,5.8,5.85,5.5,5.85,1911992
2005-02-23,5.75,5.8,5.5,5.65,687162
2005-02-24,5.5,5.85,5.5,5.5,600550
2005-02-25,5.7,5.7,5.45,5.45,381190
2005-03-01,5.6,5.6,5.2,5.22,245736
2005-03-02,5.22,5.44,5.2,5.2,243313
2005-03-03,5.2,5.22,5.05,5.05,357994
2005-03-04,5.1,5.28,5.1,5.23,364390
2005-03-07,5.27,5.27,5.01,5.08,304175
2005-03-08,5.02,5.19,4.95,5.07,635233
2005-03-09,5.05,5.31,5.05,5.3,532127
2005-03-10,5.21,5.64,5.21,5.45,874844
2005-03-11,5.46,5.58,5.2,5.2,410221
2005-03-14,5.0,5.24,5.0,5.06,854838
2005-03-15,5.0,5.1,4.8,4.8,857676
2005-03-16,4.85,4.99,4.8,4.86,405099
2005-03-17,4.85,4.88,4.75,4.82,151654
2005-03-18,4.85,4.88,4.8,4.85,187647
2005-03-21,4.78,4.85,4.78,4.81,167926
2005-03-22,4.8,4.84,4.7,4.84,306869
2005-03-23,4.8,4.87,4.7,4.73,282623
2005-03-24,4.7,4.85,4.7,4.81,200100
2005-03-25,4.75,4.85,4.75,4.82,84061
2005-03-28,4.99,4.99,4.77,4.85,202898
2005-03-29,4.79,4.85,4.78,4.83,296572
2005-03-30,4.8,4.84,4.8,4.84,351453
2005-03-31,4.8,4.87,4.8,4.86,238490
2005-04-01,4.83,4.89,4.82,4.89,363185
2005-04-04,4.93,5.03,4.83,4.95,434296
2005-04-06,4.95,4.96,4.87,4.96,173971
2005-04-07,4.96,4.96,4.9,4.96,248921
2005-04-08,4.98,4.98,4.92,4.97,167344
2005-04-11,4.92,4.99,4.83,4.99,170109
2005-04-12,4.9,5.2,4.89,5.2,196503
2005-04-13,5.19,5.2,5.02,5.14,125910
2005-04-14,5.19,5.19,4.95,4.95,86601
2005-04-15,4.85,4.99,4.85,4.99,168638
2005-04-18,4.86,4.89,4.7,4.79,133199
2005-04-19,4.46,4.89,4.46,4.89,368484
2005-04-20,4.85,4.96,4.71,4.96,383241
2005-04-21,4.96,4.99,4.94,4.99,277996
2005-04-22,5.05,5.05,4.85,4.85,136462
2005-04-25,4.75,4.85,4.75,4.84,75637
2005-04-26,4.84,4.93,4.8,4.86,100502
2005-04-27,4.76,4.95,4.76,4.95,450522
2005-04-28,4.88,4.9,4.85,4.88,90548
2005-04-29,4.81,4.82,4.75,4.8,148609
2005-05-03,4.47,4.65,4.47,4.51,600000
2005-05-04,4.2,4.3,4.2,4.26,1081100
2005-05-05,3.97,4.05,3.97,4.05,2966998
2005-05-06,3.77,3.97,3.77,3.97,1077200
2005-05-09,3.7,3.88,3.7,3.7,707000
2005-05-10,3.7,3.8,3.68,3.8,586566
2005-05-11,3.54,3.82,3.54,3.82,498000
2005-05-12,3.63,3.68,3.56,3.56,212000
2005-05-13,3.32,3.56,3.32,3.56,552000
2005-05-16,3.33,3.4,3.32,3.35,225998
2005-05-17,3.3,3.3,3.12,3.3,324000
2005-05-18,3.13,3.38,3.07,3.38,319567
2005-05-19,3.56,3.56,3.18,3.38,74000
2005-05-20,3.22,3.4,3.22,3.38,105000
2005-05-23,3.23,3.38,3.23,3.26,64401
2005-05-24,3.26,3.26,3.18,3.18,118000
2005-05-25,3.02,3.4,3.02,3.4,138203
2005-05-26,3.4,3.63,3.4,3.63,175996
2005-05-27,3.74,3.88,3.63,3.87,181978
2005-05-30,3.72,3.98,3.72,3.97,125016
2005-05-31,4.0,4.14,3.96,4.14,162000
2005-06-01,4.18,4.38,4.18,4.38,289003
2005-06-02,4.38,4.54,4.15,4.54,194000
2005-06-03,4.85,4.85,4.85,4.85,229011
2005-06-06,4.9,5.1,4.9,5.1,196015
2005-06-07,5.1,5.1,4.81,5.1,403710
2005-06-08,5.18,5.2,5.07,5.2,174035
2005-06-09,5.21,5.24,5.11,5.22,394002
2005-06-10,5.21,5.3,4.88,5.3,267408
2005-06-13,5.3,5.3,5.02,5.03,50000
2005-06-14,5.04,5.04,4.8,4.89,146403
2005-06-15,4.89,4.89,4.75,4.75,33004
2005-06-16,4.8,4.8,4.59,4.59,131004
2005-06-17,4.8,4.8,4.51,4.53,117000
2005-06-20,4.28,4.54,4.28,4.5,248037
2005-06-21,4.52,4.52,4.4,4.4,61014
2005-06-22,4.42,4.52,4.38,4.46,85000
2005-06-23,4.46,4.6,4.46,4.5,58005
2005-06-24,4.5,4.67,4.19,4.67,260002
2005-06-27,4.36,4.4,4.35,4.38,37401
2005-06-28,4.08,4.11,4.08,4.1,77000
2005-06-29,4.0,4.14,4.0,4.11,165002
2005-06-30,4.11,4.29,4.11,4.12,102019
2005-07-01,4.07,4.34,4.05,4.34,29031
2005-07-04,4.09,4.12,4.05,4.12,81000
2005-07-05,4.06,4.06,4.02,4.03,81027
2005-07-06,4.03,4.04,4.03,4.04,13000
2005-07-07,4.14,4.14,4.1,4.1,75112
2005-07-08,4.08,4.36,4.08,4.36,98702
2005-07-11,4.3,4.64,4.18,4.64,141000
2005-07-12,4.96,4.96,4.83,4.83,231266
2005-07-13,4.84,4.84,4.52,4.84,109000
2005-07-14,4.8,4.8,4.6,4.61,26250
2005-07-15,4.31,4.61,4.31,4.4,67734
2005-07-19,4.35,4.4,4.32,4.32,25266
2005-07-20,4.26,4.27,4.25,4.27,55000
2005-07-21,4.3,4.3,4.27,4.27,38007
2005-07-22,4.3,4.3,4.27,4.27,86000
2005-07-25,4.27,4.56,4.27,4.56,100705
2005-07-26,4.32,4.41,4.32,4.4,26000
2005-07-27,4.3,4.46,4.3,4.33,74569
2005-07-28,4.35,4.55,4.33,4.55,125709
2005-07-29,4.4,4.82,4.4,4.82,221002
2005-08-01,4.6,4.62,4.6,4.6,26306
2005-08-02,4.42,4.63,4.42,4.63,83000
2005-08-03,4.4,4.41,4.4,4.4,50000
2005-08-04,4.1,4.41,4.1,4.41,168898
2005-08-08,4.3,4.38,4.11,4.38,134000
2005-08-09,4.12,4.49,4.12,4.49,91869
2005-08-10,4.27,4.4,4.27,4.3,86000
2005-08-11,4.21,4.58,4.21,4.58,72000
2005-08-12,4.6,4.62,4.38,4.4,189002
2005-08-15,4.12,4.4,4.12,4.4,54000
2005-08-16,4.69,4.69,4.41,4.66,95000
2005-08-17,4.55,4.67,4.46,4.67,107003
2005-08-18,4.51,4.65,4.5,4.63,57701
2005-08-19,4.5,4.5,4.47,4.48,82357
2005-08-22,4.31,4.34,4.31,4.34,14001
2005-08-23,4.4,4.4,4.16,4.16,24001
2005-08-24,4.11,4.11,4.05,4.05,76234
2005-08-25,3.79,3.97,3.77,3.77,106926
2005-08-26,3.51,3.77,3.51,3.77,25000
2005-08-29,3.51,3.83,3.51,3.83,88004
2005-08-30,4.08,4.08,3.59,3.68,20101
2005-08-31,3.93,3.93,3.69,3.69,18499
2005-09-02,3.56,3.57,3.55,3.55,48000
2005-09-05,3.5,3.5,3.4,3.5,45000
2005-09-06,3.42,3.74,3.4,3.74,54000
2005-09-07,3.68,3.68,3.61,3.65,21000
2005-09-08,3.55,3.65,3.53,3.57,56894
2005-09-09,3.52,3.64,3.41,3.55,35000
2005-09-12,3.42,3.6,3.4,3.52,87254
2005-09-13,3.46,3.46,3.43,3.43,69045
2005-09-14,3.45,3.46,3.32,3.32,73375
2005-09-15,3.32,3.32,3.11,3.11,30235
2005-09-16,3.11,3.26,3.11,3.11,33557
2005-09-19,2.92,3.11,2.92,3.11,26704
2005-09-20,3.11,3.11,3.05,3.05,21138
2005-09-21,3.02,3.24,3.02,3.24,35123
2005-09-22,3.1,3.1,3.09,3.1,14000
2005-09-23,3.1,3.31,3.1,3.14,33219
2005-09-26,2.93,3.31,2.93,3.31,113344
2005-09-27,3.12,3.54,3.12,3.54,44941
2005-09-28,3.42,3.74,3.41,3.74,29357
2005-09-29,3.56,4.0,3.55,4.0,121053
2005-09-30,3.76,4.25,3.72,4.25,163092
2005-10-03,4.03,4.25,4.03,4.25,26540
2005-10-04,4.04,4.05,4.03,4.03,53139
2005-10-05,3.82,3.82,3.81,3.81,19137
2005-10-06,3.7,3.8,3.7,3.8,39413
2005-10-07,3.7,4.04,3.7,4.04,51148
2005-10-11,3.82,4.29,3.82,4.29,59048
2005-10-12,4.29,4.31,4.25,4.28,311000
2005-10-13,4.14,4.2,4.12,4.12,58000
2005-10-14,4.03,4.12,4.0,4.0,42503
2005-10-17,3.8,3.81,3.8,3.8,10032
2005-10-18,3.7,3.7,3.7,3.7,5000
2005-10-20,3.7,3.7,3.65,3.65,11000
2005-10-21,3.55,3.55,3.55,3.55,8000
2005-10-24,3.45,3.45,3.45,3.45,11000
2005-10-25,0.0,0.0,0.0,0.0,7416
2005-10-26,3.32,3.32,3.3,3.32,14750
2005-10-27,3.32,3.32,3.27,3.27,29000
2005-10-28,3.21,3.21,3.19,3.19,47000
2005-10-31,3.41,3.41,3.41,3.41,19682
2005-11-01,3.64,3.64,3.23,3.23,23141
2005-11-02,3.07,3.22,3.07,3.22,63891
2005-11-03,3.22,3.23,3.2,3.23,31155
2005-11-04,3.03,3.44,3.03,3.23,36010
2005-11-07,3.07,3.3,3.07,3.23,36005
2005-11-08,3.17,3.23,3.17,3.23,49000
2005-11-09,3.07,3.43,3.07,3.43,86907
2005-11-10,3.3,3.3,3.25,3.25,63000
2005-11-11,3.15,3.42,3.1,3.42,57000
2005-11-14,3.3,3.42,3.3,3.42,8000
2005-11-15,3.19,3.55,3.19,3.55,85000
2005-11-16,0.0,0.0,0.0,0.0,142
2005-11-17,3.41,3.49,3.4,3.49,26000
2005-11-18,3.49,3.6,3.49,3.49,131000
2005-11-21,3.3,3.6,3.3,3.6,15000
2005-11-22,3.6,3.7,3.6,3.7,273000
2005-11-23,3.65,3.88,3.65,3.88,19405
2005-11-24,3.83,3.83,3.71,3.8,19299
2005-11-25,3.75,4.05,3.56,4.05,14502
2005-11-28,3.95,4.1,3.95,4.1,253000
2005-11-29,4.0,4.12,4.0,4.12,104000
2005-11-30,4.03,4.2,4.03,4.2,375000
2005-12-01,4.05,4.2,4.05,4.2,28007
2005-12-02,4.45,4.45,4.05,4.05,22414
2005-12-05,3.95,3.95,3.95,3.95,17224
2005-12-06,3.85,3.85,3.85,3.85,24934
2005-12-07,3.75,3.76,3.75,3.76,71000
2005-12-08,3.71,3.71,3.7,3.7,11000
2005-12-09,3.66,3.68,3.52,3.68,7109
2005-12-12,3.68,3.68,3.68,3.68,58593
2005-12-13,3.68,3.68,3.68,3.68,36989
2005-12-14,3.68,3.69,3.68,3.69,30985
2005-12-15,3.69,3.71,3.69,3.7,226396
2005-12-16,3.7,3.7,3.47,3.7,118230
2005-12-19,3.72,3.72,3.72,3.72,21630
2005-12-20,3.73,3.73,3.73,3.73,37575
2005-12-21,3.75,3.98,3.75,3.77,61214
2005-12-22,3.82,4.02,3.82,4.02,67380
2005-12-23,4.02,4.1,3.74,4.03,143394
2005-12-26,4.03,4.05,4.03,4.03,55671
2005-12-27,4.03,4.03,4.0,4.03,191995
2005-12-28,4.03,4.03,4.03,4.03,110465
2005-12-29,4.03,4.3,4.03,4.3,207441
2005-12-30,4.41,4.5,4.15,4.5,1111363
2006-01-02,4.4,4.4,4.4,4.4,30590
2006-01-03,4.3,4.33,4.3,4.33,72000
2006-01-04,4.26,4.27,4.26,4.27,49122
2006-01-05,4.14,4.16,4.14,4.14,82365
2006-01-06,4.25,4.42,4.25,4.42,153935
2006-01-09,4.36,4.72,4.36,4.7,45329
2006-01-10,4.6,4.6,4.47,4.47,96457
2006-01-11,4.37,4.4,4.37,4.38,33292
2006-01-12,4.29,4.66,4.28,4.66,64155
2006-01-13,4.5,4.98,4.45,4.98,1058963
2006-01-16,4.73,4.91,4.64,4.9,232815
2006-01-17,4.6,4.78,4.6,4.61,116988
2006-01-18,4.42,4.68,4.42,4.61,133025
2006-01-19,4.43,4.43,4.32,4.4,29007
2006-01-20,4.45,4.64,4.25,4.55,98065
2006-01-23,4.24,4.76,4.24,4.7,124503
2006-01-24,4.41,4.43,4.41,4.43,14367
2006-01-25,4.5,4.5,4.37,4.38,31422
2006-02-03,4.38,4.38,4.38,4.38,72179
2006-02-06,4.68,4.68,4.45,4.68,154468
2006-02-07,4.94,4.98,4.87,4.96,173995
2006-02-08,4.62,5.26,4.62,5.26,194598
2006-02-09,5.26,5.62,5.26,5.62,428066
2006-02-10,5.34,5.91,5.25,5.91,257559
2006-02-13,6.32,6.32,5.9,6.18,579069
2006-02-14,6.05,6.05,5.75,5.75,91000
2006-02-15,5.99,5.99,5.35,5.76,797007
2006-02-16,5.5,5.5,5.36,5.36,86201
2006-02-17,5.1,5.18,5.02,5.1,82186
2006-02-20,5.1,5.28,5.0,5.28,58205
2006-02-21,5.18,5.31,5.12,5.31,41611
2006-02-22,5.25,5.25,5.16,5.2,37301
2006-02-23,5.03,5.18,5.03,5.08,11974
2006-02-24,5.1,5.12,5.02,5.05,332536
2006-02-27,5.1,5.1,4.89,5.03,51839
2006-03-01,4.8,5.05,4.8,5.05,21851
2006-03-02,4.87,4.99,4.76,4.99,78094
2006-03-03,4.87,4.95,4.87,4.95,11405
2006-03-06,4.67,5.08,4.67,5.08,22334
2006-03-07,4.88,4.88,4.87,4.87,14357
2006-03-08,4.57,4.9,4.57,4.9,25480
2006-03-09,4.63,4.65,4.63,4.65,10425
2006-03-10,4.88,4.88,4.72,4.74,55353
2006-03-13,4.59,4.98,4.59,4.98,50242
2006-03-14,4.88,4.9,4.88,4.9,14505
2006-03-15,4.71,4.79,4.71,4.78,38962
2006-03-16,4.55,4.77,4.55,4.62,24545
2006-03-17,4.62,4.94,4.6,4.81,37304
2006-03-20,4.8,4.85,4.48,4.85,110291
2006-03-21,4.58,4.84,4.56,4.84,67498
2006-03-22,4.7,4.84,4.6,4.84,35530
2006-03-23,4.7,5.17,4.7,5.17,86398
2006-03-24,4.92,4.93,4.92,4.92,35361
2006-03-27,4.92,4.92,4.72,4.81,22948
2006-03-28,4.6,4.81,4.6,4.72,23603
2006-03-29,4.72,4.76,4.62,4.76,29998
2006-03-30,4.75,4.88,4.65,4.77,72994
2006-03-31,4.7,5.0,4.6,5.0,149011
2006-04-03,4.88,4.99,4.88,4.99,36697
2006-04-04,4.68,4.97,4.68,4.85,76667
2006-04-06,4.56,4.83,4.56,4.72,92632
2006-04-07,4.7,4.8,4.7,4.77,80000
2006-04-10,4.62,4.76,4.62,4.76,100607
2006-04-11,4.69,4.71,4.68,4.7,18978
2006-04-12,4.76,4.8,4.63,4.67,30339
2006-04-13,4.6,4.9,4.6,4.7,76016
2006-04-14,4.65,4.8,4.65,4.79,109320
2006-04-17,4.46,4.8,4.46,4.76,42853
2006-04-18,4.6,4.78,4.6,4.74,86360
2006-04-19,4.74,4.77,4.53,4.77,100935
2006-04-20,4.58,4.62,4.52,4.55,105415
2006-04-21,4.5,4.69,4.28,4.69,69992
2006-04-24,4.4,4.95,4.4,4.95,234045
2006-04-25,4.88,4.88,4.76,4.83,103359
2006-04-26,4.65,4.83,4.65,4.83,39874
2006-04-27,4.6,4.8,4.6,4.77,62912
2006-04-28,4.65,4.86,4.65,4.83,104783
2006-05-02,5.16,5.16,5.16,5.16,346022
2006-05-03,5.15,5.49,5.0,5.49,326761
2006-05-04,5.11,5.32,5.11,5.11,912000
2006-05-05,4.82,4.82,4.76,4.76,267000
2006-05-08,4.5,4.52,4.43,4.49,118203
2006-05-09,4.2,4.5,4.18,4.48,226870
2006-05-10,4.3,4.34,4.22,4.22,36660
2006-05-11,4.06,4.33,4.06,4.33,57735
2006-05-12,4.03,4.33,4.03,4.33,157153
2006-05-15,4.08,4.63,4.06,4.63,154996
2006-05-16,4.31,4.53,4.31,4.33,21997
2006-05-17,4.3,4.63,4.09,4.31,74775
2006-05-18,4.29,4.33,4.15,4.16,71026
2006-05-19,4.14,4.3,4.14,4.21,37892
2006-05-22,4.17,4.5,4.17,4.35,104187
2006-05-23,4.35,4.5,4.3,4.4,68154
2006-05-24,4.28,4.58,4.28,4.3,129922
2006-05-25,4.45,4.48,4.39,4.39,35999
2006-05-26,4.22,4.55,4.22,4.35,30553
2006-05-29,4.17,4.58,4.17,4.58,38369
2006-05-30,4.5,4.57,4.42,4.42,19945
2006-06-01,4.27,4.27,4.25,4.27,14293
2006-06-02,4.35,4.48,4.35,4.38,95264
2006-06-05,4.35,4.35,4.18,4.18,38362
2006-06-06,3.91,4.39,3.91,4.06,16979
2006-06-07,3.93,4.19,3.93,4.19,20600
2006-06-08,3.99,4.19,3.91,4.19,38293
2006-06-09,3.9,3.92,3.9,3.92,16667
2006-06-12,4.02,4.15,4.01,4.15,21426
2006-06-13,4.38,4.43,4.38,4.43,16073
2006-06-14,4.12,4.59,4.12,4.59,52581
2006-06-15,4.32,4.58,4.32,4.35,18035
2006-06-16,4.16,4.58,4.14,4.57,75628
2006-06-19,4.36,4.78,4.36,4.78,13964
2006-06-20,4.52,4.52,4.45,4.45,18000
2006-06-21,4.21,4.21,4.21,4.21,21329
2006-06-22,4.11,4.23,4.11,4.21,17395
2006-06-23,4.11,4.11,4.08,4.08,9896
2006-06-26,4.03,4.16,4.03,4.11,17244
2006-06-27,4.12,4.13,4.11,4.13,30391
2006-06-28,4.13,4.34,4.02,4.34,26791
2006-06-29,4.18,4.18,4.18,4.18,6885
2006-06-30,4.11,4.15,4.1,4.1,39781
2006-07-03,4.19,4.19,4.11,4.11,3740
2006-07-04,4.12,4.12,3.93,3.93,55260
2006-07-05,3.81,4.09,3.81,4.09,13030
2006-07-06,3.81,4.1,3.81,4.1,63570
2006-07-07,3.91,4.07,3.88,4.07,48826
2006-07-10,0.0,0.0,0.0,0.0,2002
2006-07-11,3.91,4.09,3.91,4.06,40495
2006-07-12,4.01,4.05,4.01,4.03,58132
2006-07-13,4.03,4.03,4.03,4.03,25366
2006-07-14,4.03,4.03,4.03,4.03,58999
2006-07-17,3.86,4.03,3.86,4.03,15999
2006-07-18,4.05,4.18,3.87,4.18,73003
2006-07-19,4.19,4.34,4.1,4.34,28960
2006-07-20,4.33,4.48,4.19,4.46,28676
2006-07-21,4.48,4.59,4.22,4.53,16593
2006-07-24,4.46,4.46,4.22,4.43,18273
2006-07-25,4.37,4.43,4.14,4.43,59602
2006-07-26,4.41,4.49,4.35,4.46,44393
2006-07-27,4.44,4.55,4.39,4.5,96880
2006-07-28,4.47,4.71,4.47,4.71,205004
2006-07-31,4.67,4.85,4.65,4.85,74104
2006-08-01,4.83,4.9,4.71,4.9,135499
2006-08-02,4.87,5.08,4.85,5.08,166643
2006-08-03,4.77,4.98,4.76,4.9,91367
2006-08-04,5.03,5.09,4.9,5.09,397006
2006-08-07,5.07,5.1,5.0,5.1,228239
2006-08-08,5.0,5.2,5.0,5.2,169363
2006-08-09,5.2,5.37,5.1,5.37,193754
2006-08-10,5.34,5.36,5.2,5.35,151742
2006-08-11,5.21,5.21,4.99,5.2,42410
2006-08-14,5.06,5.13,5.05,5.13,139383
2006-08-15,5.14,5.25,5.14,5.25,81497
2006-08-16,5.29,5.37,5.29,5.36,204654
2006-08-17,5.33,5.36,5.33,5.35,46823
2006-08-18,5.34,5.34,5.06,5.2,37204
2006-08-21,4.84,5.07,4.84,5.0,150502
2006-08-22,4.8,5.08,4.8,5.08,15142
2006-08-23,5.02,5.03,4.95,5.03,53955
2006-08-24,5.0,5.03,4.96,5.01,57667
2006-08-25,5.03,5.03,5.0,5.03,62407
2006-08-28,5.02,5.02,4.97,5.0,18128
2006-08-29,5.02,5.02,4.9,4.93,49120
2006-08-30,4.8,5.01,4.8,5.0,95195
2006-08-31,4.93,5.29,4.92,5.29,26309
2006-09-01,5.01,5.19,5.0,5.19,58139
2006-09-04,5.55,5.55,4.86,5.15,149995
2006-09-05,5.43,5.47,4.92,4.93,74769
2006-09-06,4.99,5.04,4.88,5.0,113463
2006-09-07,4.9,4.9,4.75,4.89,134676
2006-09-08,4.79,5.03,4.72,4.91,43214
2006-09-11,4.93,5.05,4.8,4.82,77622
2006-09-12,4.82,4.82,4.81,4.81,36238
2006-09-13,4.8,4.88,4.75,4.88,31246
2006-09-14,4.85,5.0,4.73,4.73,59169
2006-09-15,4.69,4.85,4.69,4.85,17673
2006-09-18,4.83,4.95,4.75,4.78,21249
2006-09-19,4.45,4.89,4.45,4.89,68171
2006-09-20,4.98,4.98,4.73,4.94,27412
2006-09-21,4.95,4.96,4.82,4.85,61785
2006-09-22,5.18,5.18,4.91,5.07,159282
2006-09-25,5.07,5.35,5.07,5.34,170387
2006-09-26,4.97,5.3,4.97,5.12,122171
2006-09-27,5.15,5.3,5.13,5.24,114829
2006-09-28,5.22,5.24,5.09,5.16,33536
2006-09-29,5.01,5.18,5.01,5.11,69494
2006-10-02,4.96,5.32,4.96,5.28,72072
2006-10-03,5.28,5.32,5.21,5.25,199441
2006-10-04,5.25,5.38,5.25,5.35,182435
2006-10-05,5.5,5.7,5.32,5.6,230976
2006-10-11,5.89,5.89,5.47,5.54,386628
2006-10-12,5.52,5.7,5.41,5.43,116251
2006-10-13,5.48,5.75,5.35,5.7,300173
2006-10-14,5.55,6.09,5.55,6.07,590293
2006-10-16,6.26,6.44,6.05,6.25,449892
2006-10-17,6.24,6.43,6.21,6.31,195898
2006-10-18,6.21,6.32,6.13,6.3,176221
2006-10-19,6.17,6.27,6.0,6.2,129838
2006-10-20,6.1,6.4,6.1,6.3,174920
2006-10-23,6.3,6.38,6.02,6.02,413521
2006-10-24,6.0,6.14,6.0,6.13,237052
2006-10-25,6.12,6.14,6.01,6.05,216674
2006-10-26,6.1,6.28,6.05,6.28,306829
2006-10-27,6.2,6.71,6.2,6.71,964040
2006-10-30,6.6,7.02,6.55,6.78,813624
2006-10-31,6.76,6.76,6.43,6.66,820817
2006-11-20,13.3,13.3,13.3,13.3,193483
2006-11-21,14.2,14.2,14.2,14.2,91229
2006-11-22,15.15,15.15,15.15,15.15,122581
2006-11-23,16.2,16.2,16.2,16.2,155368
2006-11-24,17.3,17.3,17.3,17.3,3189122
2006-11-27,18.5,18.5,18.5,18.5,1356352
2006-11-28,19.75,19.75,19.75,19.75,624997
2006-11-29,21.1,21.1,21.1,21.1,271530
2006-11-30,22.55,22.55,22.55,22.55,141030
2006-12-01,24.1,24.1,24.1,24.1,174389
2006-12-04,25.75,25.75,25.75,25.75,250717
2006-12-05,27.55,27.55,25.9,27.55,5039342
2006-12-06,28.8,28.8,26.1,27.5,2670798
2006-12-07,27.5,29.4,27.5,29.4,1523685
2006-12-08,31.45,31.45,30.4,31.45,2780192
2006-12-11,31.85,33.6,31.85,32.55,1956418
2006-12-12,32.3,32.3,30.3,30.3,2434353
2006-12-13,29.6,30.3,28.2,28.2,1829286
2006-12-14,27.15,30.15,27.05,29.8,1822133
2006-12-15,30.2,31.85,29.0,31.85,2195998
2006-12-18,32.5,34.0,32.0,33.7,2210141
2006-12-19,33.6,33.6,31.6,32.1,2041622
2006-12-20,32.0,33.0,30.9,31.25,943503
2006-12-21,31.25,32.6,30.5,31.6,935940
2006-12-22,31.6,33.8,31.6,33.8,2498770
2006-12-25,34.9,36.15,34.9,36.15,1166394
