stock_id,direction,entry_date,entry_price,shares,exit_date,exit_price,pnl_dollar_gross,exit_reason
1102,long,2011-09-23,30.4,4000,2011-10-13,35.2,19200.00000000002,Regime_Exit
1309,long,2011-09-23,12.15,29000,2011-10-13,12.65,14500.0,Regime_Exit
1310,long,2011-09-23,7.55,65000,2011-10-13,7.16,-25349.999999999978,Regime_Exit
1312,long,2011-09-23,12.4,25000,2011-10-13,12.9,12500.0,Regime_Exit
1402,long,2011-09-23,29.5,4000,2011-10-13,32.1,10400.000000000005,Regime_Exit
1443,long,2011-09-23,5.7,95000,2011-10-13,6.0,28499.99999999998,Regime_Exit
1217,long,2011-09-27,9.1,64000,2011-10-13,9.33,14720.000000000027,Regime_Exit
1218,long,2011-09-27,14.6,21000,2011-10-13,15.1,10500.0,Regime_Exit
1314,long,2011-09-27,31.5,3000,2011-10-13,32.2,2100.0000000000086,Regime_Exit
1308,long,2011-09-28,37.1,3000,2011-10-13,38.0,2699.999999999996,Regime_Exit
1304,long,2011-10-04,27.25,5000,2011-10-13,29.55,11500.000000000004,Regime_Exit
1305,long,2011-10-05,8.17,68000,2011-10-13,8.53,24479.99999999996,Regime_Exit
0050,short,2011-10-13,52.6,3000,2011-10-14,53.1,-1500.0,Regime_Exit
0051,short,2011-10-13,26.78,14000,2011-10-14,26.68,1400.00000000002,Regime_Exit
0052,short,2011-10-13,31.0,10000,2011-10-14,31.2,-1999.999999999993,Regime_Exit
0053,short,2011-10-13,22.49,23000,2011-10-14,22.75,-5980.000000000036,Regime_Exit
0055,short,2011-10-13,11.62,57000,2011-10-14,11.7,-4560.000000000004,Regime_Exit
0056,short,2011-10-13,24.9,20000,2011-10-14,25.0,-2000.0000000000284,Regime_Exit
1101,short,2011-10-13,35.9,3000,2011-10-14,35.05,2550.000000000004,Regime_Exit
1102,short,2011-10-13,35.2,4000,2011-10-14,34.8,1600.0000000000227,Regime_Exit
1103,short,2011-10-13,15.5,33000,2011-10-14,15.55,-1650.0000000000234,Regime_Exit
1104,short,2011-10-13,15.1,48000,2011-10-14,15.0,4799.999999999983,Regime_Exit
1108,short,2011-10-13,6.17,255000,2011-10-14,6.09,20400.00000000002,Regime_Exit
1109,short,2011-10-13,10.5,126000,2011-10-14,10.5,0.0,Regime_Exit
1110,short,2011-10-13,10.5,88000,2011-10-14,10.55,-4400.000000000063,Regime_Exit
1201,short,2011-10-13,29.85,9000,2011-10-14,30.0,-1349.9999999999873,Regime_Exit
1316,long,2011-10-14,23.75,9000,2011-10-24,22.65,-9900.000000000013,Regime_Exit
1466,long,2011-10-14,20.85,9000,2011-10-24,20.6,-2250.0,Regime_Exit
2108,long,2011-10-14,26.3,9000,2011-10-24,26.45,1349.9999999999873,Regime_Exit
2233,long,2011-10-14,73.53,1000,2011-10-24,74.35,819.9999999999932,Regime_Exit
2329,long,2011-10-14,4.14,262000,2011-10-24,4.35,55019.99999999999,Regime_Exit
2438,long,2011-10-14,2.88,164000,2011-10-24,2.67,-34439.99999999999,Regime_Exit
2609,long,2011-10-14,12.7,28000,2011-10-24,12.45,-7000.0,Regime_Exit
3051,long,2011-10-14,1.41,1929000,2011-10-24,1.43,38580.00000000004,Regime_Exit
8404,long,2011-10-14,15.9,14000,2011-10-24,17.2,18199.999999999985,Regime_Exit
1312,long,2011-10-17,12.7,30000,2011-10-24,13.3,18000.000000000044,Regime_Exit
1314,long,2011-10-17,32.0,3000,2011-10-24,33.4,4199.999999999995,Regime_Exit
1702,long,2011-10-17,21.9,9000,2011-10-24,23.2,11700.000000000007,Regime_Exit
1710,long,2011-10-17,37.2,2000,2011-10-24,38.5,2599.9999999999945,Regime_Exit
1789,long,2011-10-17,43.3,1000,2011-10-24,43.4,100.00000000000142,Regime_Exit
0050,short,2011-10-24,53.65,4000,2011-10-27,53.4,1000.0,Regime_Exit
0051,short,2011-10-24,26.75,16000,2011-10-27,27.95,-19199.99999999999,Regime_Exit
0052,short,2011-10-24,31.08,11000,2011-10-27,31.8,-7920.000000000026,Regime_Exit
0053,short,2011-10-24,22.78,23000,2011-10-27,22.98,-4599.999999999984,Regime_Exit
0055,short,2011-10-24,12.03,62000,2011-10-27,12.5,-29140.00000000004,Regime_Exit
0056,short,2011-10-24,25.22,20000,2011-10-27,23.12,41999.999999999956,Regime_Exit
1101,short,2011-10-24,36.45,4000,2011-10-27,39.05,-10399.999999999978,Regime_Exit
1102,short,2011-10-24,36.0,4000,2011-10-27,37.5,-6000.0,Regime_Exit
1103,short,2011-10-24,15.2,36000,2011-10-27,15.75,-19800.000000000025,Regime_Exit
1104,short,2011-10-24,15.2,52000,2011-10-27,15.15,2599.9999999999445,Regime_Exit
1108,short,2011-10-24,6.13,308000,2011-10-27,6.15,-6160.000000000142,Regime_Exit
1109,short,2011-10-24,10.9,133000,2011-10-27,11.0,-13299.999999999953,Regime_Exit
1110,short,2011-10-24,10.9,82000,2011-10-27,10.9,0.0,Regime_Exit
1201,short,2011-10-24,32.3,9000,2011-10-27,34.4,-18900.000000000015,StopLoss
2364,long,2011-10-27,4.1,358000,2011-10-28,3.9,-71599.9999999999,Regime_Exit
2408,long,2011-10-27,2.85,333000,2011-10-28,3.02,56609.99999999998,Regime_Exit
2444,long,2011-10-27,9.15,67000,2011-10-28,8.8,-23449.999999999975,Regime_Exit
1109,short,2011-10-28,10.9,141000,2011-11-04,11.1,-28199.999999999898,StopLoss
3168,long,2011-10-27,6.21,133000,2011-11-07,6.1,-14630.000000000042,Regime_Exit
0050,short,2011-10-28,52.8,4000,2011-11-23,47.8,20000.0,Regime_Exit
0051,short,2011-10-28,27.34,15000,2011-11-23,23.3,60599.999999999985,Regime_Exit
0052,short,2011-10-28,31.74,12000,2011-11-23,29.0,32879.99999999998,Regime_Exit
0053,short,2011-10-28,22.89,25000,2011-11-23,19.99,72500.00000000006,Regime_Exit
0055,short,2011-10-28,12.4,62000,2011-11-23,10.18,137640.00000000003,Regime_Exit
0056,short,2011-10-28,23.2,18000,2011-11-23,21.1,37799.99999999996,Regime_Exit
1101,short,2011-10-28,37.95,4000,2011-11-23,31.8,24600.000000000007,Regime_Exit
1102,short,2011-10-28,36.6,4000,2011-11-23,30.35,25000.0,Regime_Exit
1103,short,2011-10-28,15.45,37000,2011-11-23,12.25,118399.99999999997,Regime_Exit
1104,short,2011-10-28,15.3,55000,2011-11-23,13.65,90750.00000000001,Regime_Exit
1108,short,2011-10-28,6.16,343000,2011-11-23,5.05,380730.0000000001,Regime_Exit
1110,short,2011-10-28,10.8,82000,2011-11-23,9.78,83640.00000000012,Regime_Exit
1109,short,2011-11-04,11.1,133000,2011-11-23,10.55,73149.99999999985,Regime_Exit
1201,short,2011-11-07,34.7,9000,2011-11-23,30.15,40950.00000000004,Regime_Exit
1432,long,2011-11-23,8.01,58000,2011-12-19,7.0,-58579.999999999985,StopLoss
1303,long,2011-11-23,56.0,2000,2012-02-29,72.2,32400.000000000007,Regime_Exit
1312,long,2011-11-23,11.9,29000,2012-02-29,15.0,89899.99999999999,Regime_Exit
1314,long,2011-11-23,26.5,6000,2012-02-29,38.7,73200.00000000001,Regime_Exit
1316,long,2011-11-23,15.4,17000,2012-02-29,24.9,161499.99999999997,Regime_Exit
1409,long,2011-11-23,7.8,87000,2012-02-29,10.25,213150.00000000003,Regime_Exit
1414,long,2011-11-23,10.75,39000,2012-02-29,12.8,79950.00000000003,Regime_Exit
1418,long,2011-11-23,6.01,157000,2012-02-29,8.03,317139.99999999994,Regime_Exit
1435,long,2011-11-23,3.2,431000,2012-02-29,4.35,495649.99999999977,Regime_Exit
1437,long,2011-11-23,11.8,30000,2012-02-29,15.85,121499.99999999997,Regime_Exit
1439,long,2011-11-23,18.2,13000,2012-02-29,22.0,49400.00000000001,Regime_Exit
1440,long,2011-11-23,9.83,43000,2012-02-29,13.8,170710.00000000003,Regime_Exit
1441,long,2011-11-23,10.0,34000,2012-02-29,11.95,66299.99999999997,Regime_Exit
1444,long,2011-11-23,9.4,61000,2012-02-29,12.9,213500.0,Regime_Exit
0055,long,2011-12-19,9.73,87000,2012-02-29,11.84,183569.99999999994,Regime_Exit
1104,short,2012-02-29,14.8,55000,2012-03-02,15.2,-21999.999999999924,StopLoss
0052,short,2012-02-29,34.2,14000,2012-03-08,33.12,15120.000000000076,StopLoss
1110,short,2012-02-29,11.15,108000,2012-03-13,11.9,-81000.0,StopLoss
1110,short,2012-03-13,11.9,131000,2012-03-14,12.3,-52400.000000000044,StopLoss
0052,short,2012-03-08,33.12,19000,2012-03-19,34.14,-19380.00000000006,StopLoss
1109,short,2012-02-29,10.85,168000,2012-03-23,10.7,25200.00000000006,StopLoss
1109,short,2012-03-23,10.7,224000,2012-04-02,10.8,-22400.00000000032,StopLoss
1108,short,2012-02-29,5.94,381000,2012-05-02,6.39,-171449.99999999974,StopLoss
0050,short,2012-02-29,55.95,6000,2012-05-18,49.95,36000.0,Regime_Exit
0051,short,2012-02-29,28.1,19000,2012-05-18,24.5,68400.00000000003,Regime_Exit
0053,short,2012-02-29,23.85,35000,2012-05-18,21.68,75950.00000000006,Regime_Exit
0055,short,2012-02-29,11.84,94000,2012-05-18,10.1,163560.00000000003,Regime_Exit
0056,short,2012-02-29,25.7,34000,2012-05-18,23.0,91799.99999999997,Regime_Exit
1101,short,2012-02-29,37.9,9000,2012-05-18,32.0,53099.999999999985,Regime_Exit
1102,short,2012-02-29,37.65,12000,2012-05-18,33.2,53399.99999999995,Regime_Exit
1103,short,2012-02-29,14.0,55000,2012-05-18,12.95,57750.00000000004,Regime_Exit
1201,short,2012-02-29,35.3,11000,2012-05-18,32.0,36299.99999999997,Regime_Exit
1104,short,2012-03-02,15.2,74000,2012-05-18,13.4,133199.9999999999,Regime_Exit
1110,short,2012-03-14,12.3,111000,2012-05-18,11.55,83250.0,Regime_Exit
0052,short,2012-03-19,34.14,20000,2012-05-18,29.3,96800.0,Regime_Exit
1109,short,2012-04-02,10.8,194000,2012-05-18,10.55,48500.0,Regime_Exit
1108,short,2012-05-02,6.39,413000,2012-05-18,6.05,140419.99999999994,Regime_Exit
2024,long,2012-05-18,5.92,203000,2012-05-24,5.52,-81200.00000000007,StopLoss
1314,long,2012-05-18,25.7,10000,2012-05-29,26.0,3000.0000000000073,Regime_Exit
1414,long,2012-05-18,8.5,82000,2012-05-29,8.65,12300.00000000003,Regime_Exit
1529,long,2012-05-18,2.01,1075000,2012-05-29,2.09,86000.00000000007,Regime_Exit
1605,long,2012-05-18,7.33,130000,2012-05-29,8.03,90999.99999999991,Regime_Exit
1806,long,2012-05-18,10.75,60000,2012-05-29,11.45,41999.999999999956,Regime_Exit
1809,long,2012-05-18,14.1,28000,2012-05-29,14.65,15400.00000000002,Regime_Exit
2014,long,2012-05-18,8.45,132000,2012-05-29,8.6,19800.000000000047,Regime_Exit
2017,long,2012-05-18,6.86,126000,2012-05-29,7.27,51659.999999999905,Regime_Exit
2337,long,2012-05-18,8.4,72000,2012-05-29,8.93,38159.999999999956,Regime_Exit
2349,long,2012-05-18,4.01,355000,2012-05-29,4.3,102950.00000000001,Regime_Exit
2353,long,2012-05-18,30.9,4000,2012-05-29,31.25,1400.0000000000057,Regime_Exit
2356,long,2012-05-18,9.57,43000,2012-05-29,10.05,20640.00000000002,Regime_Exit
2367,long,2012-05-18,10.85,40000,2012-05-29,11.3,18000.000000000044,Regime_Exit
1449,long,2012-05-24,1.73,455000,2012-05-29,1.61,-54599.99999999995,Regime_Exit
0050,short,2012-05-29,50.35,7000,2012-06-01,48.2,15049.99999999999,Regime_Exit
0051,short,2012-05-29,25.2,20000,2012-06-01,24.0,23999.999999999985,Regime_Exit
0052,short,2012-05-29,29.0,13000,2012-06-01,28.0,13000.0,Regime_Exit
0053,short,2012-05-29,21.69,36000,2012-06-01,20.96,26280.000000000015,Regime_Exit
0055,short,2012-05-29,10.21,154000,2012-06-01,9.8,63140.00000000002,Regime_Exit
0056,short,2012-05-29,23.2,39000,2012-06-01,22.5,27299.99999999997,Regime_Exit
1101,short,2012-05-29,34.0,11000,2012-06-01,32.9,12100.000000000016,Regime_Exit
1102,short,2012-05-29,35.2,13000,2012-06-01,34.7,6500.0,Regime_Exit
1103,short,2012-05-29,13.1,99000,2012-06-01,13.0,9899.999999999965,Regime_Exit
1104,short,2012-05-29,13.5,120000,2012-06-01,13.1,48000.000000000044,Regime_Exit
1108,short,2012-05-29,6.1,416000,2012-06-01,5.93,70719.99999999997,Regime_Exit
1109,short,2012-05-29,10.5,200000,2012-06-01,10.2,60000.000000000146,Regime_Exit
1110,short,2012-05-29,11.9,81000,2012-06-01,11.5,32400.00000000003,Regime_Exit
1201,short,2012-05-29,32.9,18000,2012-06-01,31.0,34199.99999999997,Regime_Exit
3168,long,2012-06-01,6.0,119000,2012-06-07,5.38,-73780.00000000001,StopLoss
1529,long,2012-06-01,2.1,1161000,2012-06-12,1.96,-162540.00000000015,Regime_Exit
2233,long,2012-06-01,63.6,1000,2012-06-12,66.5,2899.9999999999986,Regime_Exit
2342,long,2012-06-01,3.08,424000,2012-06-12,3.2,50880.000000000044,Regime_Exit
2477,long,2012-06-01,7.75,99000,2012-06-12,7.87,11880.000000000011,Regime_Exit
3051,long,2012-06-01,1.4,1427000,2012-06-12,1.52,171240.00000000015,Regime_Exit
3545,long,2012-06-01,28.95,4000,2012-06-12,30.5,6200.000000000003,Regime_Exit
8215,long,2012-06-01,12.2,19000,2012-06-12,13.5,24700.000000000015,Regime_Exit
911868,long,2012-06-01,3.69,287000,2012-06-12,3.9,60269.99999999999,Regime_Exit
912000,long,2012-06-01,3.34,484000,2012-06-12,3.32,-9680.00000000001,Regime_Exit
1305,long,2012-06-04,8.38,82000,2012-06-12,8.95,46739.999999999876,Regime_Exit
1314,long,2012-06-04,23.65,11000,2012-06-12,24.3,7150.000000000024,Regime_Exit
1447,long,2012-06-04,7.9,113000,2012-06-12,8.74,94919.99999999999,Regime_Exit
2305,long,2012-06-07,2.57,950000,2012-06-12,2.44,-123499.9999999999,Regime_Exit
1449,long,2012-06-01,1.84,256000,2012-06-13,1.89,12799.999999999955,Regime_Exit
0050,short,2012-06-12,48.61,6000,2012-06-14,48.78,-1020.0000000000102,Regime_Exit
0051,short,2012-06-12,24.46,22000,2012-06-14,24.59,-2859.999999999978,Regime_Exit
0053,short,2012-06-12,20.85,36000,2012-06-14,21.0,-5399.999999999949,Regime_Exit
0055,short,2012-06-12,10.13,152000,2012-06-14,10.22,-13679.999999999978,Regime_Exit
0056,short,2012-06-12,22.97,38000,2012-06-14,22.83,5320.000000000022,Regime_Exit
1101,short,2012-06-12,34.55,10000,2012-06-14,34.0,5499.999999999972,Regime_Exit
1102,short,2012-06-12,36.5,13000,2012-06-14,36.3,2600.000000000037,Regime_Exit
1103,short,2012-06-12,13.2,109000,2012-06-14,13.25,-5450.000000000077,Regime_Exit
1104,short,2012-06-12,13.2,116000,2012-06-14,13.1,11599.999999999958,Regime_Exit
1108,short,2012-06-12,6.0,461000,2012-06-14,6.02,-9219.999999999804,Regime_Exit
1109,short,2012-06-12,10.25,215000,2012-06-14,10.3,-10750.000000000153,Regime_Exit
1110,short,2012-06-12,11.9,94000,2012-06-14,12.0,-9399.999999999967,Regime_Exit
1201,short,2012-06-13,30.4,21000,2012-06-14,30.4,0.0,Regime_Exit
1516,long,2012-06-14,3.81,223000,2012-06-15,3.88,15609.999999999964,Regime_Exit
1529,long,2012-06-14,1.87,1577000,2012-06-15,1.82,-78850.00000000007,Regime_Exit
2388,long,2012-06-14,11.85,26000,2012-06-15,11.95,2599.999999999991,Regime_Exit
2528,long,2012-06-14,8.0,15000,2012-06-15,9.13,16950.00000000001,Regime_Exit
3051,long,2012-06-14,1.83,1127000,2012-06-15,1.74,-101430.00000000009,Regime_Exit
911868,long,2012-06-14,4.16,274000,2012-06-15,4.21,13699.99999999995,Regime_Exit
1109,short,2012-06-15,10.35,220000,2012-06-25,10.5,-33000.00000000008,StopLoss
0053,short,2012-06-15,21.41,37000,2012-07-03,21.89,-17760.000000000015,StopLoss
0056,short,2012-06-15,23.21,41000,2012-07-03,24.28,-43870.000000000015,StopLoss
1102,short,2012-06-15,36.7,13000,2012-07-03,37.55,-11049.999999999925,StopLoss
0051,short,2012-06-15,25.03,24000,2012-07-04,26.5,-35279.99999999997,StopLoss
1104,short,2012-06-15,12.9,99000,2012-07-04,13.9,-99000.0,StopLoss
0052,short,2012-06-12,29.0,10000,2012-07-09,28.51,4899.9999999999845,Regime_Exit
0050,short,2012-06-15,50.4,7000,2012-07-09,50.95,-3850.00000000003,Regime_Exit
0055,short,2012-06-15,10.5,155000,2012-07-09,10.62,-18599.99999999988,Regime_Exit
1101,short,2012-06-15,35.0,11000,2012-07-09,36.1,-12100.000000000016,Regime_Exit
1103,short,2012-06-15,14.0,83000,2012-07-09,13.45,45650.00000000006,Regime_Exit
1108,short,2012-06-15,6.07,480000,2012-07-09,6.21,-67199.99999999984,Regime_Exit
1110,short,2012-06-15,12.3,94000,2012-07-09,12.0,28200.000000000065,Regime_Exit
1201,short,2012-06-15,30.5,16000,2012-07-09,32.0,-24000.0,StopLoss
1109,short,2012-06-25,10.5,289000,2012-07-09,10.45,14450.000000000206,Regime_Exit
0053,short,2012-07-03,21.89,66000,2012-07-09,21.42,31019.999999999924,Regime_Exit
0056,short,2012-07-03,24.28,71000,2012-07-09,23.95,23430.00000000013,Regime_Exit
1102,short,2012-07-03,37.55,22000,2012-07-09,37.6,-1100.0000000000937,Regime_Exit
0051,short,2012-07-04,26.5,41000,2012-07-09,25.8,28699.99999999997,Regime_Exit
1104,short,2012-07-04,13.9,139000,2012-07-09,13.8,13899.99999999995,Regime_Exit
2614,long,2012-07-09,3.3,625000,2012-07-16,3.11,-118749.99999999997,StopLoss
3686,long,2012-07-13,14.5,24000,2012-07-17,13.5,-24000.0,StopLoss
2321,long,2012-07-09,2.01,975000,2012-07-18,1.71,-292499.9999999998,StopLoss
3043,long,2012-07-13,11.8,40000,2012-07-19,10.75,-42000.00000000003,StopLoss
1529,long,2012-07-09,1.74,2159000,2012-07-24,1.68,-129540.00000000012,StopLoss
2388,long,2012-07-13,10.3,47000,2012-07-24,9.13,-54990.0,StopLoss
2433,long,2012-07-17,27.6,10000,2012-07-24,25.0,-26000.000000000015,StopLoss
4956,long,2012-07-13,28.5,7000,2012-07-25,26.5,-14000.0,StopLoss
2321,long,2012-07-18,1.71,1474000,2012-07-26,1.5,-309539.99999999994,StopLoss
2491,long,2012-07-10,3.17,543000,2012-07-30,2.98,-103169.99999999997,StopLoss
2408,long,2012-07-19,2.05,1189000,2012-08-06,1.81,-285359.9999999997,StopLoss
2388,long,2012-07-24,9.13,52000,2012-08-07,7.8,-69160.00000000004,StopLoss
2438,long,2012-07-09,1.47,1448000,2012-09-12,1.42,-72400.00000000006,Regime_Exit
3701,long,2012-07-09,8.94,5000,2012-09-12,9.5,2800.0000000000023,Regime_Exit
1439,long,2012-07-12,15.3,29000,2012-09-12,16.3,29000.0,Regime_Exit
4142,long,2012-07-13,32.5,6000,2012-09-12,37.5,30000.0,Regime_Exit
4930,long,2012-07-13,11.9,45000,2012-09-12,13.15,56250.0,Regime_Exit
1456,long,2012-07-16,1.36,367000,2012-09-12,1.71,128449.99999999996,Regime_Exit
2364,long,2012-07-24,1.91,1741000,2012-09-12,2.4,853090.0,Regime_Exit
2457,long,2012-07-24,23.5,8000,2012-09-12,27.25,30000.0,Regime_Exit
2321,long,2012-07-26,1.5,1658000,2012-09-12,2.08,961640.0000000001,Regime_Exit
1472,long,2012-07-30,10.4,85000,2012-09-12,13.9,297500.0,Regime_Exit
1436,long,2012-08-06,37.6,3000,2012-09-12,53.7,48300.00000000001,Regime_Exit
2305,long,2012-08-07,2.74,1282000,2012-09-12,3.07,423059.99999999953,Regime_Exit
1589,long,2012-07-25,43.6,2000,2012-09-13,41.5,-4200.000000000003,Regime_Exit
0050,short,2012-09-12,54.2,8000,2012-09-14,55.5,-10399.999999999978,StopLoss
0051,short,2012-09-12,26.5,38000,2012-09-14,27.8,-49400.00000000003,StopLoss
0052,short,2012-09-12,30.31,27000,2012-09-14,30.99,-18359.999999999993,StopLoss
0055,short,2012-09-12,11.15,215000,2012-09-14,11.6,-96749.99999999985,StopLoss
1101,short,2012-09-12,35.3,12000,2012-09-14,37.0,-20400.000000000033,StopLoss
0056,short,2012-09-12,24.95,57000,2012-09-17,25.35,-22800.00000000012,StopLoss
1102,short,2012-09-12,36.0,13000,2012-09-17,37.0,-13000.0,StopLoss
1103,short,2012-09-12,14.0,93000,2012-09-17,14.6,-55799.99999999996,StopLoss
1104,short,2012-09-12,14.25,103000,2012-09-17,14.9,-66950.00000000004,StopLoss
1108,short,2012-09-12,6.21,545000,2012-09-19,6.42,-114449.99999999999,StopLoss
1104,short,2012-09-17,14.9,122000,2012-09-20,15.2,-36599.99999999987,StopLoss
1103,short,2012-09-17,14.6,129000,2012-09-24,15.4,-103200.00000000009,StopLoss
1516,long,2012-07-09,4.1,52000,2012-09-28,11.35,377000.0,Regime_Exit
0052,short,2012-09-14,30.99,45000,2012-10-08,30.51,21599.999999999858,StopLoss
0052,short,2012-10-08,30.51,44000,2012-10-17,30.6,-3959.9999999999936,StopLoss
0053,short,2012-09-12,23.4,36000,2012-10-26,21.96,51839.99999999992,Regime_Exit
1109,short,2012-09-12,10.7,250000,2012-10-26,10.3,99999.99999999965,Regime_Exit
1110,short,2012-09-13,14.05,105000,2012-10-26,12.3,183750.0,Regime_Exit
0050,short,2012-09-14,55.5,13000,2012-10-26,49.99,71629.99999999997,Regime_Exit
0051,short,2012-09-14,27.8,53000,2012-10-26,25.1,143099.99999999997,Regime_Exit
0055,short,2012-09-14,11.6,303000,2012-10-26,10.63,293909.99999999965,Regime_Exit
1101,short,2012-09-14,37.0,18000,2012-10-26,36.45,9899.999999999949,Regime_Exit
0056,short,2012-09-17,25.35,95000,2012-10-26,21.46,369550.00000000006,Regime_Exit
1102,short,2012-09-17,37.0,21000,2012-10-26,35.9,23100.00000000003,Regime_Exit
1108,short,2012-09-19,6.42,889000,2012-10-26,6.16,231139.9999999998,Regime_Exit
1104,short,2012-09-20,15.2,118000,2012-10-26,13.6,188799.99999999997,Regime_Exit
1103,short,2012-09-24,15.4,130000,2012-10-26,13.25,279500.00000000006,Regime_Exit
1201,short,2012-09-28,35.7,20000,2012-10-26,31.4,86000.00000000009,Regime_Exit
0052,short,2012-10-17,30.6,34000,2012-10-26,29.95,22100.000000000073,Regime_Exit
2022,long,2012-10-26,4.5,330000,2012-10-30,4.42,-26400.000000000022,StopLoss
1310,long,2012-10-26,7.8,92000,2012-11-05,6.8,-92000.0,StopLoss
1316,long,2012-10-26,9.3,55000,2012-11-06,8.0,-71500.00000000004,StopLoss
1529,long,2012-10-26,2.54,554000,2012-11-06,2.13,-227140.0000000001,StopLoss
1418,long,2012-10-26,5.87,192000,2012-11-14,5.5,-71040.00000000001,StopLoss
2408,long,2012-11-14,1.42,2506000,2012-11-21,1.21,-526259.9999999999,StopLoss
1410,long,2012-10-26,21.2,11000,2012-12-28,24.8,39600.000000000015,Regime_Exit
1441,long,2012-10-26,9.16,61000,2012-12-28,9.55,23790.000000000036,Regime_Exit
1453,long,2012-10-26,9.31,51000,2012-12-28,11.3,101490.00000000001,Regime_Exit
1456,long,2012-10-26,1.65,956000,2012-12-28,3.0,1290600.0,Regime_Exit
1463,long,2012-10-26,10.1,48000,2012-12-28,12.15,98400.00000000003,Regime_Exit
1466,long,2012-10-26,14.95,32000,2012-12-28,20.7,184000.0,Regime_Exit
1597,long,2012-10-26,43.59,2000,2012-12-28,46.7,6219.999999999999,Regime_Exit
1605,long,2012-10-26,8.15,92000,2012-12-28,10.1,179399.99999999994,Regime_Exit
2024,long,2012-10-26,5.0,281000,2012-12-28,6.2,337200.00000000006,Regime_Exit
1432,long,2012-10-30,10.45,47000,2012-12-28,12.7,105750.0,Regime_Exit
1310,long,2012-11-05,6.8,96000,2012-12-28,7.75,91200.00000000001,Regime_Exit
1316,long,2012-11-06,8.0,75000,2012-12-28,10.2,164999.99999999994,Regime_Exit
1516,long,2012-11-06,8.17,20000,2012-12-28,8.29,2399.9999999999845,Regime_Exit
1314,long,2012-11-21,16.2,22000,2012-12-28,18.2,44000.0,Regime_Exit
0050,short,2012-12-28,54.0,9000,2013-01-02,54.9,-8099.999999999987,Regime_Exit
0051,short,2012-12-28,25.75,41000,2013-01-02,26.2,-18449.99999999997,Regime_Exit
0052,short,2012-12-28,32.3,27000,2013-01-02,32.76,-12420.000000000024,Regime_Exit
0053,short,2012-12-28,23.3,54000,2013-01-02,23.29,540.0000000000844,Regime_Exit
0055,short,2012-12-28,11.4,229000,2013-01-02,11.53,-29769.99999999977,Regime_Exit
0056,short,2012-12-28,22.83,74000,2013-01-02,23.05,-16280.000000000178,Regime_Exit
1101,short,2012-12-28,38.95,11000,2013-01-02,39.5,-6049.999999999969,Regime_Exit
1102,short,2012-12-28,37.4,19000,2013-01-02,37.5,-1900.000000000027,Regime_Exit
1103,short,2012-12-28,13.9,119000,2013-01-02,13.9,0.0,Regime_Exit
